,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1307,792,245,framenr_1_framevid_June16_20,0.5,35,10000,12,17,4,27
1,2,463,122,1154,928,847,450,219,framenr_2_framevid_June16_20,0.5,35,10000,12,17,4,27
2,3,463,122,1154,928,871,416,269,framenr_3_framevid_June16_20,0.5,35,10000,12,17,4,27
3,4,463,122,1154,928,835,452,230,framenr_4_framevid_June16_20,0.5,35,10000,12,17,4,27
4,5,463,122,1154,928,831,446,233,framenr_5_framevid_June16_20,0.5,35,10000,12,17,4,27
5,6,463,122,1154,928,829,452,226,framenr_6_framevid_June16_20,0.5,35,10000,12,17,4,27
6,7,463,122,1154,928,829,436,235,framenr_7_framevid_June16_20,0.5,35,10000,12,17,4,27
7,8,463,122,1154,928,841,410,261,framenr_8_framevid_June16_20,0.5,35,10000,12,17,4,27
8,9,463,122,1154,928,827,440,224,framenr_9_framevid_June16_20,0.5,35,10000,12,17,4,27
9,10,463,122,1154,928,829,422,237,framenr_10_framevid_June16_20,0.5,35,10000,12,17,4,27
10,11,463,122,1154,928,833,392,266,framenr_11_framevid_June16_20,0.5,35,10000,12,17,4,27
11,12,463,122,1154,928,829,422,244,framenr_12_framevid_June16_20,0.5,35,10000,12,17,4,27
12,13,463,122,1154,928,827,426,244,framenr_13_framevid_June16_20,0.5,35,10000,12,17,4,27
13,14,463,122,1154,928,1315,796,248,framenr_14_framevid_June16_20,0.5,35,10000,12,17,4,27
14,15,463,122,1154,928,861,420,263,framenr_15_framevid_June16_20,0.5,35,10000,12,17,4,27
15,16,463,122,1154,928,1277,750,253,framenr_16_framevid_June16_20,0.5,35,10000,12,17,4,27
16,17,463,122,1154,928,973,494,269,framenr_17_framevid_June16_20,0.5,35,10000,12,17,4,27
17,18,463,122,1154,928,919,390,269,framenr_18_framevid_June16_20,0.5,35,10000,12,17,4,27
18,19,463,122,1154,928,1303,800,243,framenr_19_framevid_June16_20,0.5,35,10000,12,17,4,27
19,20,463,122,1154,928,1313,798,249,framenr_20_framevid_June16_20,0.5,35,10000,12,17,4,27
