,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,116,638,138,framenr_1_framevid_June09_03,3,20,10000,8,17,6,25
1,2,8,96,1156,925,272,404,152,framenr_2_framevid_June09_03,3,20,10000,8,17,6,25
2,3,8,96,1156,925,322,486,216,framenr_3_framevid_June09_03,3,20,10000,8,17,6,25
3,4,8,96,1156,925,626,430,247,framenr_4_framevid_June09_03,3,20,10000,8,17,6,25
4,5,8,96,1156,925,936,638,260,framenr_5_framevid_June09_03,3,20,10000,8,17,6,25
5,6,8,96,1156,925,996,698,170,framenr_6_framevid_June09_03,3,20,10000,8,17,6,25
6,7,8,96,1156,925,224,382,243,framenr_7_framevid_June09_03,3,20,10000,8,17,6,25
7,8,8,96,1156,925,258,394,211,framenr_8_framevid_June09_03,3,20,10000,8,17,6,25
8,9,8,96,1156,925,374,418,183,framenr_9_framevid_June09_03,3,20,10000,8,17,6,25
9,10,8,96,1156,925,460,830,133,framenr_10_framevid_June09_03,3,20,10000,8,17,6,25
10,11,8,96,1156,925,196,474,167,framenr_11_framevid_June09_03,3,20,10000,8,17,6,25
11,12,8,96,1156,925,168,416,104,framenr_12_framevid_June09_03,3,20,10000,8,17,6,25
12,13,8,96,1156,925,254,590,172,framenr_13_framevid_June09_03,3,20,10000,8,17,6,25
13,14,8,96,1156,925,596,424,237,framenr_14_framevid_June09_03,3,20,10000,8,17,6,25
14,15,8,96,1156,925,446,426,263,framenr_15_framevid_June09_03,3,20,10000,8,17,6,25
15,16,8,96,1156,925,616,542,229,framenr_16_framevid_June09_03,3,20,10000,8,17,6,25
16,17,8,96,1156,925,712,508,216,framenr_17_framevid_June09_03,3,20,10000,8,17,6,25
17,18,8,96,1156,925,284,286,160,framenr_18_framevid_June09_03,3,20,10000,8,17,6,25
18,19,8,96,1156,925,324,510,198,framenr_19_framevid_June09_03,3,20,10000,8,17,6,25
19,20,8,96,1156,925,316,368,211,framenr_20_framevid_June09_03,3,20,10000,8,17,6,25
20,21,8,96,1156,925,326,718,247,framenr_21_framevid_June09_03,3,20,10000,8,17,6,25
21,22,8,96,1156,925,360,706,261,framenr_22_framevid_June09_03,3,20,10000,8,17,6,25
22,23,8,96,1156,925,482,548,236,framenr_23_framevid_June09_03,3,20,10000,8,17,6,25
23,24,8,96,1156,925,536,758,156,framenr_24_framevid_June09_03,3,20,10000,8,17,6,25
24,25,8,96,1156,925,990,650,233,framenr_25_framevid_June09_03,3,20,10000,8,17,6,25
25,26,8,96,1156,925,1004,654,231,framenr_26_framevid_June09_03,3,20,10000,8,17,6,25
26,27,8,96,1156,925,986,676,195,framenr_27_framevid_June09_03,3,20,10000,8,17,6,25
27,28,8,96,1156,925,988,646,176,framenr_28_framevid_June09_03,3,20,10000,8,17,6,25
28,29,8,96,1156,925,722,760,85,framenr_29_framevid_June09_03,3,20,10000,8,17,6,25
29,30,8,96,1156,925,432,626,97,framenr_30_framevid_June09_03,3,20,10000,8,17,6,25
30,31,8,96,1156,925,600,572,228,framenr_31_framevid_June09_03,3,20,10000,8,17,6,25
31,32,8,96,1156,925,588,592,249,framenr_32_framevid_June09_03,3,20,10000,8,17,6,25
32,33,8,96,1156,925,594,588,241,framenr_33_framevid_June09_03,3,20,10000,8,17,6,25
33,34,8,96,1156,925,668,776,220,framenr_34_framevid_June09_03,3,20,10000,8,17,6,25
34,35,8,96,1156,925,580,568,267,framenr_35_framevid_June09_03,3,20,10000,8,17,6,25
35,36,8,96,1156,925,692,682,226,framenr_36_framevid_June09_03,3,20,10000,8,17,6,25
36,37,8,96,1156,925,494,390,230,framenr_37_framevid_June09_03,3,20,10000,8,17,6,25
37,38,8,96,1156,925,1040,672,168,framenr_38_framevid_June09_03,3,20,10000,8,17,6,25
