,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,985,600,57,framenr_1_framevid_June12_01,2.5,35,10000,4,17,3,25
1,2,773,302,707,597,1051,570,123,framenr_2_framevid_June12_01,2.5,35,10000,4,17,3,25
2,3,773,302,707,597,1197,572,268,framenr_3_framevid_June12_01,2.5,35,10000,4,17,3,25
3,4,773,302,707,597,1069,456,110,framenr_4_framevid_June12_01,2.5,35,10000,4,17,3,25
4,5,773,302,707,597,991,592,63,framenr_5_framevid_June12_01,2.5,35,10000,4,17,3,25
5,6,773,302,707,597,1079,356,50,framenr_6_framevid_June12_01,2.5,35,10000,4,17,3,25
6,7,773,302,707,597,1003,576,74,framenr_7_framevid_June12_01,2.5,35,10000,4,17,3,25
7,8,773,302,707,597,1075,454,116,framenr_8_framevid_June12_01,2.5,35,10000,4,17,3,25
8,9,773,302,707,597,991,546,66,framenr_9_framevid_June12_01,2.5,35,10000,4,17,3,25
9,10,773,302,707,597,1083,454,127,framenr_10_framevid_June12_01,2.5,35,10000,4,17,3,25
10,11,773,302,707,597,1005,544,82,framenr_11_framevid_June12_01,2.5,35,10000,4,17,3,25
11,12,773,302,707,597,1071,462,113,framenr_12_framevid_June12_01,2.5,35,10000,4,17,3,25
12,13,773,302,707,597,1053,428,80,framenr_13_framevid_June12_01,2.5,35,10000,4,17,3,25
13,14,773,302,707,597,1051,560,127,framenr_14_framevid_June12_01,2.5,35,10000,4,17,3,25
14,15,773,302,707,597,1083,468,99,framenr_15_framevid_June12_01,2.5,35,10000,4,17,3,25
15,16,773,302,707,597,1071,430,114,framenr_16_framevid_June12_01,2.5,35,10000,4,17,3,25
16,17,773,302,707,597,1047,542,122,framenr_17_framevid_June12_01,2.5,35,10000,4,17,3,25
17,18,773,302,707,597,1021,414,59,framenr_18_framevid_June12_01,2.5,35,10000,4,17,3,25
18,19,773,302,707,597,1049,428,78,framenr_19_framevid_June12_01,2.5,35,10000,4,17,3,25
19,20,773,302,707,597,1059,566,109,framenr_20_framevid_June12_01,2.5,35,10000,4,17,3,25
20,21,773,302,707,597,983,586,59,framenr_21_framevid_June12_01,2.5,35,10000,4,17,3,25
21,22,773,302,707,597,1033,568,116,framenr_22_framevid_June12_01,2.5,35,10000,4,17,3,25
22,23,773,302,707,597,993,578,39,framenr_23_framevid_June12_01,2.5,35,10000,4,17,3,25
23,24,773,302,707,597,1081,484,122,framenr_24_framevid_June12_01,2.5,35,10000,4,17,3,25
24,25,773,302,707,597,1065,468,101,framenr_25_framevid_June12_01,2.5,35,10000,4,17,3,25
25,26,773,302,707,597,1045,600,117,framenr_26_framevid_June12_01,2.5,35,10000,4,17,3,25
26,27,773,302,707,597,1071,468,101,framenr_27_framevid_June12_01,2.5,35,10000,4,17,3,25
27,28,773,302,707,597,1075,470,104,framenr_28_framevid_June12_01,2.5,35,10000,4,17,3,25
28,29,773,302,707,597,1073,576,137,framenr_29_framevid_June12_01,2.5,35,10000,4,17,3,25
29,30,773,302,707,597,1083,476,104,framenr_30_framevid_June12_01,2.5,35,10000,4,17,3,25
30,31,773,302,707,597,1091,476,108,framenr_31_framevid_June12_01,2.5,35,10000,4,17,3,25
31,32,773,302,707,597,1055,448,145,framenr_32_framevid_June12_01,2.5,35,10000,4,17,3,25
32,33,773,302,707,597,1099,468,100,framenr_33_framevid_June12_01,2.5,35,10000,4,17,3,25
33,34,773,302,707,597,1103,508,103,framenr_34_framevid_June12_01,2.5,35,10000,4,17,3,25
34,35,773,302,707,597,985,354,94,framenr_35_framevid_June12_01,2.5,35,10000,4,17,3,25
35,36,773,302,707,597,1069,598,58,framenr_36_framevid_June12_01,2.5,35,10000,4,17,3,25
36,37,773,302,707,597,1063,544,95,framenr_37_framevid_June12_01,2.5,35,10000,4,17,3,25
37,38,773,302,707,597,939,426,121,framenr_38_framevid_June12_01,2.5,35,10000,4,17,3,25
38,39,773,302,707,597,1027,550,58,framenr_39_framevid_June12_01,2.5,35,10000,4,17,3,25
39,40,773,302,707,597,1025,436,145,framenr_40_framevid_June12_01,2.5,35,10000,4,17,3,25
40,41,773,302,707,597,1199,652,167,framenr_41_framevid_June12_01,2.5,35,10000,4,17,3,25
41,42,773,302,707,597,1059,460,153,framenr_42_framevid_June12_01,2.5,35,10000,4,17,3,25
42,43,773,302,707,597,1243,644,216,framenr_43_framevid_June12_01,2.5,35,10000,4,17,3,25
43,44,773,302,707,597,1211,572,161,framenr_44_framevid_June12_01,2.5,35,10000,4,17,3,25
44,45,773,302,707,597,1197,566,142,framenr_45_framevid_June12_01,2.5,35,10000,4,17,3,25
45,46,773,302,707,597,1335,650,24,framenr_46_framevid_June12_01,2.5,35,10000,4,17,3,25
