,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,969,475,95,framenr_1_framevid_June16_02,1,30,10000,10,10,5,27
1,2,617,83,810,838,989,467,186,framenr_2_framevid_June16_02,1,30,10000,10,10,5,27
2,3,617,83,810,838,1061,581,171,framenr_3_framevid_June16_02,1,30,10000,10,10,5,27
3,4,617,83,810,838,1065,569,176,framenr_4_framevid_June16_02,1,30,10000,10,10,5,27
4,5,617,83,810,838,1045,539,143,framenr_5_framevid_June16_02,1,30,10000,10,10,5,27
5,6,617,83,810,838,965,511,132,framenr_6_framevid_June16_02,1,30,10000,10,10,5,27
6,7,617,83,810,838,1005,531,236,framenr_7_framevid_June16_02,1,30,10000,10,10,5,27
7,8,617,83,810,838,965,509,130,framenr_8_framevid_June16_02,1,30,10000,10,10,5,27
8,9,617,83,810,838,957,529,110,framenr_9_framevid_June16_02,1,30,10000,10,10,5,27
9,10,617,83,810,838,1003,493,246,framenr_10_framevid_June16_02,1,30,10000,10,10,5,27
10,11,617,83,810,838,1037,501,114,framenr_11_framevid_June16_02,1,30,10000,10,10,5,27
11,12,617,83,810,838,977,517,130,framenr_12_framevid_June16_02,1,30,10000,10,10,5,27
12,13,617,83,810,838,1017,487,237,framenr_13_framevid_June16_02,1,30,10000,10,10,5,27
13,14,617,83,810,838,1085,527,182,framenr_14_framevid_June16_02,1,30,10000,10,10,5,27
14,15,617,83,810,838,963,525,102,framenr_15_framevid_June16_02,1,30,10000,10,10,5,27
15,16,617,83,810,838,973,533,112,framenr_16_framevid_June16_02,1,30,10000,10,10,5,27
16,17,617,83,810,838,995,515,219,framenr_17_framevid_June16_02,1,30,10000,10,10,5,27
17,18,617,83,810,838,983,547,192,framenr_18_framevid_June16_02,1,30,10000,10,10,5,27
18,19,617,83,810,838,989,489,143,framenr_19_framevid_June16_02,1,30,10000,10,10,5,27
19,20,617,83,810,838,1023,667,145,framenr_20_framevid_June16_02,1,30,10000,10,10,5,27
20,21,617,83,810,838,973,371,76,framenr_21_framevid_June16_02,1,30,10000,10,10,5,27
21,22,617,83,810,838,1011,339,74,framenr_22_framevid_June16_02,1,30,10000,10,10,5,27
22,23,617,83,810,838,1001,355,80,framenr_23_framevid_June16_02,1,30,10000,10,10,5,27
23,24,617,83,810,838,997,643,150,framenr_24_framevid_June16_02,1,30,10000,10,10,5,27
24,25,617,83,810,838,977,663,156,framenr_25_framevid_June16_02,1,30,10000,10,10,5,27
25,26,617,83,810,838,929,659,254,framenr_26_framevid_June16_02,1,30,10000,10,10,5,27
26,27,617,83,810,838,973,663,158,framenr_27_framevid_June16_02,1,30,10000,10,10,5,27
27,28,617,83,810,838,979,677,144,framenr_28_framevid_June16_02,1,30,10000,10,10,5,27
28,29,617,83,810,838,981,703,136,framenr_29_framevid_June16_02,1,30,10000,10,10,5,27
29,30,617,83,810,838,975,725,122,framenr_30_framevid_June16_02,1,30,10000,10,10,5,27
