,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,570,890,178,framenr_1_framevid_June12_03,3,30,10000,8,17,5,25
1,2,276,4,849,1052,604,848,203,framenr_2_framevid_June12_03,3,30,10000,8,17,5,25
2,3,276,4,849,1052,648,846,189,framenr_3_framevid_June12_03,3,30,10000,8,17,5,25
3,4,276,4,849,1052,690,846,168,framenr_4_framevid_June12_03,3,30,10000,8,17,5,25
4,5,276,4,849,1052,738,818,175,framenr_5_framevid_June12_03,3,30,10000,8,17,5,25
5,6,276,4,849,1052,774,782,183,framenr_6_framevid_June12_03,3,30,10000,8,17,5,25
6,7,276,4,849,1052,794,772,161,framenr_7_framevid_June12_03,3,30,10000,8,17,5,25
7,8,276,4,849,1052,816,718,180,framenr_8_framevid_June12_03,3,30,10000,8,17,5,25
8,9,276,4,849,1052,828,692,174,framenr_9_framevid_June12_03,3,30,10000,8,17,5,25
9,10,276,4,849,1052,820,694,146,framenr_10_framevid_June12_03,3,30,10000,8,17,5,25
10,11,276,4,849,1052,822,674,142,framenr_11_framevid_June12_03,3,30,10000,8,17,5,25
11,12,276,4,849,1052,824,654,138,framenr_12_framevid_June12_03,3,30,10000,8,17,5,25
12,13,276,4,849,1052,818,630,136,framenr_13_framevid_June12_03,3,30,10000,8,17,5,25
13,14,276,4,849,1052,808,596,142,framenr_14_framevid_June12_03,3,30,10000,8,17,5,25
14,15,276,4,849,1052,802,538,168,framenr_15_framevid_June12_03,3,30,10000,8,17,5,25
15,16,276,4,849,1052,768,536,138,framenr_16_framevid_June12_03,3,30,10000,8,17,5,25
16,17,276,4,849,1052,744,524,123,framenr_17_framevid_June12_03,3,30,10000,8,17,5,25
17,18,276,4,849,1052,732,494,137,framenr_18_framevid_June12_03,3,30,10000,8,17,5,25
18,19,276,4,849,1052,738,454,169,framenr_19_framevid_June12_03,3,30,10000,8,17,5,25
19,20,276,4,849,1052,722,488,138,framenr_20_framevid_June12_03,3,30,10000,8,17,5,25
20,21,276,4,849,1052,734,498,138,framenr_21_framevid_June12_03,3,30,10000,8,17,5,25
21,22,276,4,849,1052,750,518,134,framenr_22_framevid_June12_03,3,30,10000,8,17,5,25
22,23,276,4,849,1052,772,538,133,framenr_23_framevid_June12_03,3,30,10000,8,17,5,25
23,24,276,4,849,1052,804,548,144,framenr_24_framevid_June12_03,3,30,10000,8,17,5,25
24,25,276,4,849,1052,828,564,143,framenr_25_framevid_June12_03,3,30,10000,8,17,5,25
25,26,276,4,849,1052,848,584,140,framenr_26_framevid_June12_03,3,30,10000,8,17,5,25
26,27,276,4,849,1052,866,592,145,framenr_27_framevid_June12_03,3,30,10000,8,17,5,25
27,28,276,4,849,1052,886,556,190,framenr_28_framevid_June12_03,3,30,10000,8,17,5,25
28,29,276,4,849,1052,900,582,172,framenr_29_framevid_June12_03,3,30,10000,8,17,5,25
29,30,276,4,849,1052,894,612,144,framenr_30_framevid_June12_03,3,30,10000,8,17,5,25
30,31,276,4,849,1052,912,584,174,framenr_31_framevid_June12_03,3,30,10000,8,17,5,25
31,32,276,4,849,1052,920,582,173,framenr_32_framevid_June12_03,3,30,10000,8,17,5,25
32,33,276,4,849,1052,912,610,142,framenr_33_framevid_June12_03,3,30,10000,8,17,5,25
33,34,276,4,849,1052,924,586,163,framenr_34_framevid_June12_03,3,30,10000,8,17,5,25
34,35,276,4,849,1052,590,490,41,framenr_35_framevid_June12_03,3,30,10000,8,17,5,25
35,36,276,4,849,1052,886,608,98,framenr_36_framevid_June12_03,3,30,10000,8,17,5,25
36,37,276,4,849,1052,864,610,93,framenr_37_framevid_June12_03,3,30,10000,8,17,5,25
37,38,276,4,849,1052,854,554,177,framenr_38_framevid_June12_03,3,30,10000,8,17,5,25
38,39,276,4,849,1052,826,548,182,framenr_39_framevid_June12_03,3,30,10000,8,17,5,25
39,40,276,4,849,1052,802,544,189,framenr_40_framevid_June12_03,3,30,10000,8,17,5,25
