,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1333,810,68,framenr_1_framevid_June16_20,3,35,10000,10,13,5,25
1,2,463,122,1154,928,987,324,95,framenr_2_framevid_June16_20,3,35,10000,10,13,5,25
2,3,463,122,1154,928,801,338,102,framenr_3_framevid_June16_20,3,35,10000,10,13,5,25
3,4,463,122,1154,928,931,564,184,framenr_4_framevid_June16_20,3,35,10000,10,13,5,25
4,5,463,122,1154,928,1225,750,168,framenr_5_framevid_June16_20,3,35,10000,10,13,5,25
5,6,463,122,1154,928,789,352,171,framenr_6_framevid_June16_20,3,35,10000,10,13,5,25
6,7,463,122,1154,928,1221,756,157,framenr_7_framevid_June16_20,3,35,10000,10,13,5,25
7,8,463,122,1154,928,1213,758,149,framenr_8_framevid_June16_20,3,35,10000,10,13,5,25
8,9,463,122,1154,928,835,312,128,framenr_9_framevid_June16_20,3,35,10000,10,13,5,25
9,10,463,122,1154,928,1217,722,168,framenr_10_framevid_June16_20,3,35,10000,10,13,5,25
10,11,463,122,1154,928,847,520,108,framenr_11_framevid_June16_20,3,35,10000,10,13,5,25
11,12,463,122,1154,928,1199,762,186,framenr_12_framevid_June16_20,3,35,10000,10,13,5,25
12,13,463,122,1154,928,1293,318,61,framenr_13_framevid_June16_20,3,35,10000,10,13,5,25
13,14,463,122,1154,928,943,568,180,framenr_14_framevid_June16_20,3,35,10000,10,13,5,25
14,15,463,122,1154,928,823,344,62,framenr_15_framevid_June16_20,3,35,10000,10,13,5,25
15,16,463,122,1154,928,1301,830,70,framenr_16_framevid_June16_20,3,35,10000,10,13,5,25
16,17,463,122,1154,928,877,350,60,framenr_17_framevid_June16_20,3,35,10000,10,13,5,25
17,18,463,122,1154,928,891,328,71,framenr_18_framevid_June16_20,3,35,10000,10,13,5,25
18,19,463,122,1154,928,1325,820,73,framenr_19_framevid_June16_20,3,35,10000,10,13,5,25
