,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,534,658,246,framenr_1_framevid_June09_03,0.5,25,10000,12,10,4,35
1,2,8,96,1156,925,896,682,210,framenr_2_framevid_June09_03,0.5,25,10000,12,10,4,35
2,3,8,96,1156,925,184,310,171,framenr_3_framevid_June09_03,0.5,25,10000,12,10,4,35
3,4,8,96,1156,925,672,314,191,framenr_4_framevid_June09_03,0.5,25,10000,12,10,4,35
4,5,8,96,1156,925,926,620,207,framenr_5_framevid_June09_03,0.5,25,10000,12,10,4,35
5,6,8,96,1156,925,228,342,116,framenr_6_framevid_June09_03,0.5,25,10000,12,10,4,35
6,7,8,96,1156,925,800,298,177,framenr_7_framevid_June09_03,0.5,25,10000,12,10,4,35
7,8,8,96,1156,925,268,262,114,framenr_8_framevid_June09_03,0.5,25,10000,12,10,4,35
8,9,8,96,1156,925,890,268,175,framenr_9_framevid_June09_03,0.5,25,10000,12,10,4,35
9,10,8,96,1156,925,870,246,129,framenr_10_framevid_June09_03,0.5,25,10000,12,10,4,35
10,11,8,96,1156,925,906,242,128,framenr_11_framevid_June09_03,0.5,25,10000,12,10,4,35
11,12,8,96,1156,925,364,768,232,framenr_12_framevid_June09_03,0.5,25,10000,12,10,4,35
12,13,8,96,1156,925,498,342,209,framenr_13_framevid_June09_03,0.5,25,10000,12,10,4,35
13,14,8,96,1156,925,518,440,242,framenr_14_framevid_June09_03,0.5,25,10000,12,10,4,35
14,15,8,96,1156,925,602,476,186,framenr_15_framevid_June09_03,0.5,25,10000,12,10,4,35
15,16,8,96,1156,925,670,492,143,framenr_16_framevid_June09_03,0.5,25,10000,12,10,4,35
16,17,8,96,1156,925,80,738,188,framenr_17_framevid_June09_03,0.5,25,10000,12,10,4,35
17,18,8,96,1156,925,652,584,256,framenr_18_framevid_June09_03,0.5,25,10000,12,10,4,35
18,19,8,96,1156,925,736,598,222,framenr_19_framevid_June09_03,0.5,25,10000,12,10,4,35
19,20,8,96,1156,925,772,624,230,framenr_20_framevid_June09_03,0.5,25,10000,12,10,4,35
20,21,8,96,1156,925,800,638,234,framenr_21_framevid_June09_03,0.5,25,10000,12,10,4,35
21,22,8,96,1156,925,792,656,267,framenr_22_framevid_June09_03,0.5,25,10000,12,10,4,35
22,23,8,96,1156,925,456,730,232,framenr_23_framevid_June09_03,0.5,25,10000,12,10,4,35
23,24,8,96,1156,925,854,672,263,framenr_24_framevid_June09_03,0.5,25,10000,12,10,4,35
24,25,8,96,1156,925,946,640,184,framenr_25_framevid_June09_03,0.5,25,10000,12,10,4,35
25,26,8,96,1156,925,960,702,167,framenr_26_framevid_June09_03,0.5,25,10000,12,10,4,35
26,27,8,96,1156,925,916,682,242,framenr_27_framevid_June09_03,0.5,25,10000,12,10,4,35
27,28,8,96,1156,925,718,750,256,framenr_28_framevid_June09_03,0.5,25,10000,12,10,4,35
28,29,8,96,1156,925,596,508,252,framenr_29_framevid_June09_03,0.5,25,10000,12,10,4,35
29,30,8,96,1156,925,518,728,227,framenr_30_framevid_June09_03,0.5,25,10000,12,10,4,35
30,31,8,96,1156,925,550,528,209,framenr_31_framevid_June09_03,0.5,25,10000,12,10,4,35
31,32,8,96,1156,925,978,720,250,framenr_32_framevid_June09_03,0.5,25,10000,12,10,4,35
32,33,8,96,1156,925,368,790,151,framenr_33_framevid_June09_03,0.5,25,10000,12,10,4,35
33,34,8,96,1156,925,370,790,149,framenr_34_framevid_June09_03,0.5,25,10000,12,10,4,35
34,35,8,96,1156,925,472,814,180,framenr_35_framevid_June09_03,0.5,25,10000,12,10,4,35
35,36,8,96,1156,925,1124,584,262,framenr_36_framevid_June09_03,0.5,25,10000,12,10,4,35
36,37,8,96,1156,925,450,728,234,framenr_37_framevid_June09_03,0.5,25,10000,12,10,4,35
37,38,8,96,1156,925,468,664,269,framenr_38_framevid_June09_03,0.5,25,10000,12,10,4,35
38,39,8,96,1156,925,1010,692,126,framenr_39_framevid_June09_03,0.5,25,10000,12,10,4,35
39,40,8,96,1156,925,486,636,269,framenr_40_framevid_June09_03,0.5,25,10000,12,10,4,35
40,41,8,96,1156,925,406,666,255,framenr_41_framevid_June09_03,0.5,25,10000,12,10,4,35
41,42,8,96,1156,925,306,744,137,framenr_42_framevid_June09_03,0.5,25,10000,12,10,4,35
42,43,8,96,1156,925,352,672,238,framenr_43_framevid_June09_03,0.5,25,10000,12,10,4,35
43,44,8,96,1156,925,328,672,224,framenr_44_framevid_June09_03,0.5,25,10000,12,10,4,35
44,45,8,96,1156,925,408,396,238,framenr_45_framevid_June09_03,0.5,25,10000,12,10,4,35
45,46,8,96,1156,925,264,370,254,framenr_46_framevid_June09_03,0.5,25,10000,12,10,4,35
46,47,8,96,1156,925,680,606,265,framenr_47_framevid_June09_03,0.5,25,10000,12,10,4,35
47,48,8,96,1156,925,650,466,147,framenr_48_framevid_June09_03,0.5,25,10000,12,10,4,35
48,49,8,96,1156,925,540,464,180,framenr_49_framevid_June09_03,0.5,25,10000,12,10,4,35
49,50,8,96,1156,925,472,422,164,framenr_50_framevid_June09_03,0.5,25,10000,12,10,4,35
50,51,8,96,1156,925,990,398,142,framenr_51_framevid_June09_03,0.5,25,10000,12,10,4,35
51,52,8,96,1156,925,386,426,198,framenr_52_framevid_June09_03,0.5,25,10000,12,10,4,35
52,53,8,96,1156,925,316,450,262,framenr_53_framevid_June09_03,0.5,25,10000,12,10,4,35
53,54,8,96,1156,925,468,338,247,framenr_54_framevid_June09_03,0.5,25,10000,12,10,4,35
54,55,8,96,1156,925,292,454,264,framenr_55_framevid_June09_03,0.5,25,10000,12,10,4,35
55,56,8,96,1156,925,412,438,187,framenr_56_framevid_June09_03,0.5,25,10000,12,10,4,35
56,57,8,96,1156,925,348,480,177,framenr_57_framevid_June09_03,0.5,25,10000,12,10,4,35
57,58,8,96,1156,925,248,588,265,framenr_58_framevid_June09_03,0.5,25,10000,12,10,4,35
58,59,8,96,1156,925,202,710,269,framenr_59_framevid_June09_03,0.5,25,10000,12,10,4,35
59,60,8,96,1156,925,338,590,139,framenr_60_framevid_June09_03,0.5,25,10000,12,10,4,35
