,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,420,548,236,framenr_1_framevid_June09_03,2,30,10000,12,17,7,25
1,2,8,96,1156,925,348,494,239,framenr_2_framevid_June09_03,2,30,10000,12,17,7,25
2,3,8,96,1156,925,318,494,206,framenr_3_framevid_June09_03,2,30,10000,12,17,7,25
3,4,8,96,1156,925,294,536,159,framenr_4_framevid_June09_03,2,30,10000,12,17,7,25
4,5,8,96,1156,925,916,626,214,framenr_5_framevid_June09_03,2,30,10000,12,17,7,25
5,6,8,96,1156,925,760,458,156,framenr_6_framevid_June09_03,2,30,10000,12,17,7,25
6,7,8,96,1156,925,244,310,123,framenr_7_framevid_June09_03,2,30,10000,12,17,7,25
7,8,8,96,1156,925,678,338,258,framenr_8_framevid_June09_03,2,30,10000,12,17,7,25
8,9,8,96,1156,925,392,410,163,framenr_9_framevid_June09_03,2,30,10000,12,17,7,25
9,10,8,96,1156,925,414,352,189,framenr_10_framevid_June09_03,2,30,10000,12,17,7,25
10,11,8,96,1156,925,816,264,211,framenr_11_framevid_June09_03,2,30,10000,12,17,7,25
11,12,8,96,1156,925,588,268,180,framenr_12_framevid_June09_03,2,30,10000,12,17,7,25
12,13,8,96,1156,925,870,350,263,framenr_13_framevid_June09_03,2,30,10000,12,17,7,25
13,14,8,96,1156,925,538,406,265,framenr_14_framevid_June09_03,2,30,10000,12,17,7,25
14,15,8,96,1156,925,618,494,225,framenr_15_framevid_June09_03,2,30,10000,12,17,7,25
15,16,8,96,1156,925,604,522,232,framenr_16_framevid_June09_03,2,30,10000,12,17,7,25
16,17,8,96,1156,925,716,506,221,framenr_17_framevid_June09_03,2,30,10000,12,17,7,25
17,18,8,96,1156,925,480,722,82,framenr_18_framevid_June09_03,2,30,10000,12,17,7,25
18,19,8,96,1156,925,790,572,200,framenr_19_framevid_June09_03,2,30,10000,12,17,7,25
19,20,8,96,1156,925,314,752,269,framenr_20_framevid_June09_03,2,30,10000,12,17,7,25
20,21,8,96,1156,925,612,782,59,framenr_21_framevid_June09_03,2,30,10000,12,17,7,25
21,22,8,96,1156,925,660,724,119,framenr_22_framevid_June09_03,2,30,10000,12,17,7,25
22,23,8,96,1156,925,932,636,223,framenr_23_framevid_June09_03,2,30,10000,12,17,7,25
23,24,8,96,1156,925,946,652,210,framenr_24_framevid_June09_03,2,30,10000,12,17,7,25
24,25,8,96,1156,925,984,652,229,framenr_25_framevid_June09_03,2,30,10000,12,17,7,25
25,26,8,96,1156,925,1004,654,232,framenr_26_framevid_June09_03,2,30,10000,12,17,7,25
26,27,8,96,1156,925,1054,652,268,framenr_27_framevid_June09_03,2,30,10000,12,17,7,25
27,28,8,96,1156,925,992,646,176,framenr_28_framevid_June09_03,2,30,10000,12,17,7,25
28,29,8,96,1156,925,1002,672,201,framenr_29_framevid_June09_03,2,30,10000,12,17,7,25
29,30,8,96,1156,925,954,678,143,framenr_30_framevid_June09_03,2,30,10000,12,17,7,25
30,31,8,96,1156,925,984,688,160,framenr_31_framevid_June09_03,2,30,10000,12,17,7,25
31,32,8,96,1156,925,1026,668,199,framenr_32_framevid_June09_03,2,30,10000,12,17,7,25
32,33,8,96,1156,925,1018,674,182,framenr_33_framevid_June09_03,2,30,10000,12,17,7,25
33,34,8,96,1156,925,590,696,255,framenr_34_framevid_June09_03,2,30,10000,12,17,7,25
34,35,8,96,1156,925,1030,670,178,framenr_35_framevid_June09_03,2,30,10000,12,17,7,25
35,36,8,96,1156,925,1098,662,242,framenr_36_framevid_June09_03,2,30,10000,12,17,7,25
36,37,8,96,1156,925,1104,666,240,framenr_37_framevid_June09_03,2,30,10000,12,17,7,25
37,38,8,96,1156,925,1064,662,194,framenr_38_framevid_June09_03,2,30,10000,12,17,7,25
38,39,8,96,1156,925,1050,684,156,framenr_39_framevid_June09_03,2,30,10000,12,17,7,25
39,40,8,96,1156,925,444,726,267,framenr_40_framevid_June09_03,2,30,10000,12,17,7,25
40,41,8,96,1156,925,1032,662,162,framenr_41_framevid_June09_03,2,30,10000,12,17,7,25
41,42,8,96,1156,925,986,654,146,framenr_42_framevid_June09_03,2,30,10000,12,17,7,25
42,43,8,96,1156,925,346,406,232,framenr_43_framevid_June09_03,2,30,10000,12,17,7,25
43,44,8,96,1156,925,980,604,187,framenr_44_framevid_June09_03,2,30,10000,12,17,7,25
44,45,8,96,1156,925,918,590,194,framenr_45_framevid_June09_03,2,30,10000,12,17,7,25
45,46,8,96,1156,925,828,554,210,framenr_46_framevid_June09_03,2,30,10000,12,17,7,25
46,47,8,96,1156,925,714,508,229,framenr_47_framevid_June09_03,2,30,10000,12,17,7,25
47,48,8,96,1156,925,670,546,154,framenr_48_framevid_June09_03,2,30,10000,12,17,7,25
48,49,8,96,1156,925,554,454,225,framenr_49_framevid_June09_03,2,30,10000,12,17,7,25
49,50,8,96,1156,925,540,512,133,framenr_50_framevid_June09_03,2,30,10000,12,17,7,25
50,51,8,96,1156,925,510,396,258,framenr_51_framevid_June09_03,2,30,10000,12,17,7,25
51,52,8,96,1156,925,502,368,267,framenr_52_framevid_June09_03,2,30,10000,12,17,7,25
52,53,8,96,1156,925,472,350,240,framenr_53_framevid_June09_03,2,30,10000,12,17,7,25
53,54,8,96,1156,925,468,316,267,framenr_54_framevid_June09_03,2,30,10000,12,17,7,25
54,55,8,96,1156,925,456,374,263,framenr_55_framevid_June09_03,2,30,10000,12,17,7,25
55,56,8,96,1156,925,462,448,263,framenr_56_framevid_June09_03,2,30,10000,12,17,7,25
56,57,8,96,1156,925,338,560,216,framenr_57_framevid_June09_03,2,30,10000,12,17,7,25
57,58,8,96,1156,925,358,570,215,framenr_58_framevid_June09_03,2,30,10000,12,17,7,25
58,59,8,96,1156,925,384,602,175,framenr_59_framevid_June09_03,2,30,10000,12,17,7,25
59,60,8,96,1156,925,702,558,192,framenr_60_framevid_June09_03,2,30,10000,12,17,7,25
