,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,560,484,192,framenr_1_framevid_June09_03,2.5,35,10000,12,13,5,27
1,2,8,96,1156,925,270,464,218,framenr_2_framevid_June09_03,2.5,35,10000,12,13,5,27
2,3,8,96,1156,925,604,448,253,framenr_3_framevid_June09_03,2.5,35,10000,12,13,5,27
3,4,8,96,1156,925,592,336,225,framenr_4_framevid_June09_03,2.5,35,10000,12,13,5,27
4,5,8,96,1156,925,678,332,176,framenr_5_framevid_June09_03,2.5,35,10000,12,13,5,27
5,6,8,96,1156,925,362,400,215,framenr_6_framevid_June09_03,2.5,35,10000,12,13,5,27
6,7,8,96,1156,925,690,372,239,framenr_7_framevid_June09_03,2.5,35,10000,12,13,5,27
7,8,8,96,1156,925,356,434,101,framenr_8_framevid_June09_03,2.5,35,10000,12,13,5,27
8,9,8,96,1156,925,506,316,167,framenr_9_framevid_June09_03,2.5,35,10000,12,13,5,27
9,10,8,96,1156,925,488,328,127,framenr_10_framevid_June09_03,2.5,35,10000,12,13,5,27
10,11,8,96,1156,925,288,764,223,framenr_11_framevid_June09_03,2.5,35,10000,12,13,5,27
11,12,8,96,1156,925,356,798,269,framenr_12_framevid_June09_03,2.5,35,10000,12,13,5,27
12,13,8,96,1156,925,606,296,196,framenr_13_framevid_June09_03,2.5,35,10000,12,13,5,27
13,14,8,96,1156,925,688,348,260,framenr_14_framevid_June09_03,2.5,35,10000,12,13,5,27
14,15,8,96,1156,925,686,418,234,framenr_15_framevid_June09_03,2.5,35,10000,12,13,5,27
15,16,8,96,1156,925,704,472,233,framenr_16_framevid_June09_03,2.5,35,10000,12,13,5,27
16,17,8,96,1156,925,746,498,245,framenr_17_framevid_June09_03,2.5,35,10000,12,13,5,27
17,18,8,96,1156,925,766,538,220,framenr_18_framevid_June09_03,2.5,35,10000,12,13,5,27
18,19,8,96,1156,925,830,546,241,framenr_19_framevid_June09_03,2.5,35,10000,12,13,5,27
19,20,8,96,1156,925,848,590,218,framenr_20_framevid_June09_03,2.5,35,10000,12,13,5,27
20,21,8,96,1156,925,888,610,230,framenr_21_framevid_June09_03,2.5,35,10000,12,13,5,27
21,22,8,96,1156,925,894,646,198,framenr_22_framevid_June09_03,2.5,35,10000,12,13,5,27
22,23,8,96,1156,925,922,640,212,framenr_23_framevid_June09_03,2.5,35,10000,12,13,5,27
23,24,8,96,1156,925,968,640,233,framenr_24_framevid_June09_03,2.5,35,10000,12,13,5,27
24,25,8,96,1156,925,926,662,146,framenr_25_framevid_June09_03,2.5,35,10000,12,13,5,27
25,26,8,96,1156,925,978,668,205,framenr_26_framevid_June09_03,2.5,35,10000,12,13,5,27
26,27,8,96,1156,925,1028,656,238,framenr_27_framevid_June09_03,2.5,35,10000,12,13,5,27
27,28,8,96,1156,925,982,680,190,framenr_28_framevid_June09_03,2.5,35,10000,12,13,5,27
28,29,8,96,1156,925,1012,664,209,framenr_29_framevid_June09_03,2.5,35,10000,12,13,5,27
29,30,8,96,1156,925,1020,608,261,framenr_30_framevid_June09_03,2.5,35,10000,12,13,5,27
30,31,8,96,1156,925,540,638,192,framenr_31_framevid_June09_03,2.5,35,10000,12,13,5,27
31,32,8,96,1156,925,1026,668,197,framenr_32_framevid_June09_03,2.5,35,10000,12,13,5,27
32,33,8,96,1156,925,1038,644,199,framenr_33_framevid_June09_03,2.5,35,10000,12,13,5,27
33,34,8,96,1156,925,518,486,200,framenr_34_framevid_June09_03,2.5,35,10000,12,13,5,27
34,35,8,96,1156,925,814,640,242,framenr_35_framevid_June09_03,2.5,35,10000,12,13,5,27
35,36,8,96,1156,925,1104,662,246,framenr_36_framevid_June09_03,2.5,35,10000,12,13,5,27
36,37,8,96,1156,925,1018,660,129,framenr_37_framevid_June09_03,2.5,35,10000,12,13,5,27
37,38,8,96,1156,925,1060,662,188,framenr_38_framevid_June09_03,2.5,35,10000,12,13,5,27
38,39,8,96,1156,925,632,642,263,framenr_39_framevid_June09_03,2.5,35,10000,12,13,5,27
39,40,8,96,1156,925,1054,646,182,framenr_40_framevid_June09_03,2.5,35,10000,12,13,5,27
40,41,8,96,1156,925,996,652,128,framenr_41_framevid_June09_03,2.5,35,10000,12,13,5,27
41,42,8,96,1156,925,1010,636,186,framenr_42_framevid_June09_03,2.5,35,10000,12,13,5,27
42,43,8,96,1156,925,930,352,242,framenr_43_framevid_June09_03,2.5,35,10000,12,13,5,27
43,44,8,96,1156,925,920,368,236,framenr_44_framevid_June09_03,2.5,35,10000,12,13,5,27
44,45,8,96,1156,925,912,588,196,framenr_45_framevid_June09_03,2.5,35,10000,12,13,5,27
45,46,8,96,1156,925,824,570,196,framenr_46_framevid_June09_03,2.5,35,10000,12,13,5,27
46,47,8,96,1156,925,714,552,202,framenr_47_framevid_June09_03,2.5,35,10000,12,13,5,27
47,48,8,96,1156,925,604,486,204,framenr_48_framevid_June09_03,2.5,35,10000,12,13,5,27
