,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,512,526,228,framenr_1_framevid_June09_01,1,35,10000,6,13,7,35
1,2,0,0,1503,1056,1126,782,257,framenr_2_framevid_June09_01,1,35,10000,6,13,7,35
2,3,0,0,1503,1056,1012,342,218,framenr_3_framevid_June09_01,1,35,10000,6,13,7,35
3,4,0,0,1503,1056,1244,512,266,framenr_4_framevid_June09_01,1,35,10000,6,13,7,35
4,5,0,0,1503,1056,344,496,267,framenr_5_framevid_June09_01,1,35,10000,6,13,7,35
5,6,0,0,1503,1056,1026,356,224,framenr_6_framevid_June09_01,1,35,10000,6,13,7,35
6,7,0,0,1503,1056,264,218,231,framenr_7_framevid_June09_01,1,35,10000,6,13,7,35
7,8,0,0,1503,1056,522,496,210,framenr_8_framevid_June09_01,1,35,10000,6,13,7,35
8,9,0,0,1503,1056,518,494,211,framenr_9_framevid_June09_01,1,35,10000,6,13,7,35
9,10,0,0,1503,1056,684,790,228,framenr_10_framevid_June09_01,1,35,10000,6,13,7,35
10,11,0,0,1503,1056,276,244,255,framenr_11_framevid_June09_01,1,35,10000,6,13,7,35
11,12,0,0,1503,1056,1124,790,268,framenr_12_framevid_June09_01,1,35,10000,6,13,7,35
12,13,0,0,1503,1056,700,956,170,framenr_13_framevid_June09_01,1,35,10000,6,13,7,35
13,14,0,0,1503,1056,1110,730,204,framenr_14_framevid_June09_01,1,35,10000,6,13,7,35
14,15,0,0,1503,1056,1068,394,255,framenr_15_framevid_June09_01,1,35,10000,6,13,7,35
15,16,0,0,1503,1056,1088,728,193,framenr_16_framevid_June09_01,1,35,10000,6,13,7,35
16,17,0,0,1503,1056,680,430,268,framenr_17_framevid_June09_01,1,35,10000,6,13,7,35
17,18,0,0,1503,1056,1086,730,195,framenr_18_framevid_June09_01,1,35,10000,6,13,7,35
18,19,0,0,1503,1056,978,346,212,framenr_19_framevid_June09_01,1,35,10000,6,13,7,35
19,20,0,0,1503,1056,500,524,227,framenr_20_framevid_June09_01,1,35,10000,6,13,7,35
20,21,0,0,1503,1056,826,390,237,framenr_21_framevid_June09_01,1,35,10000,6,13,7,35
21,22,0,0,1503,1056,980,368,212,framenr_22_framevid_June09_01,1,35,10000,6,13,7,35
22,23,0,0,1503,1056,1026,338,269,framenr_23_framevid_June09_01,1,35,10000,6,13,7,35
23,24,0,0,1503,1056,640,424,243,framenr_24_framevid_June09_01,1,35,10000,6,13,7,35
24,25,0,0,1503,1056,810,432,212,framenr_25_framevid_June09_01,1,35,10000,6,13,7,35
25,26,0,0,1503,1056,762,462,151,framenr_26_framevid_June09_01,1,35,10000,6,13,7,35
26,27,0,0,1503,1056,1274,678,178,framenr_27_framevid_June09_01,1,35,10000,6,13,7,35
27,28,0,0,1503,1056,1060,752,186,framenr_28_framevid_June09_01,1,35,10000,6,13,7,35
28,29,0,0,1503,1056,1036,800,216,framenr_29_framevid_June09_01,1,35,10000,6,13,7,35
29,30,0,0,1503,1056,1284,782,198,framenr_30_framevid_June09_01,1,35,10000,6,13,7,35
30,31,0,0,1503,1056,960,486,242,framenr_31_framevid_June09_01,1,35,10000,6,13,7,35
31,32,0,0,1503,1056,990,564,267,framenr_32_framevid_June09_01,1,35,10000,6,13,7,35
32,33,0,0,1503,1056,902,454,250,framenr_33_framevid_June09_01,1,35,10000,6,13,7,35
33,34,0,0,1503,1056,928,430,201,framenr_34_framevid_June09_01,1,35,10000,6,13,7,35
34,35,0,0,1503,1056,896,476,222,framenr_35_framevid_June09_01,1,35,10000,6,13,7,35
35,36,0,0,1503,1056,606,648,262,framenr_36_framevid_June09_01,1,35,10000,6,13,7,35
36,37,0,0,1503,1056,488,844,245,framenr_37_framevid_June09_01,1,35,10000,6,13,7,35
37,38,0,0,1503,1056,1144,820,268,framenr_38_framevid_June09_01,1,35,10000,6,13,7,35
38,39,0,0,1503,1056,1264,770,258,framenr_39_framevid_June09_01,1,35,10000,6,13,7,35
