,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,560,464,152,framenr_1_framevid_June09_01,1.5,35,10000,12,10,5,29
1,2,0,0,1503,1056,884,210,192,framenr_2_framevid_June09_01,1.5,35,10000,12,10,5,29
2,3,0,0,1503,1056,878,198,209,framenr_3_framevid_June09_01,1.5,35,10000,12,10,5,29
3,4,0,0,1503,1056,960,230,171,framenr_4_framevid_June09_01,1.5,35,10000,12,10,5,29
4,5,0,0,1503,1056,574,510,114,framenr_5_framevid_June09_01,1.5,35,10000,12,10,5,29
5,6,0,0,1503,1056,1210,772,242,framenr_6_framevid_June09_01,1.5,35,10000,12,10,5,29
6,7,0,0,1503,1056,1232,542,171,framenr_7_framevid_June09_01,1.5,35,10000,12,10,5,29
7,8,0,0,1503,1056,924,242,193,framenr_8_framevid_June09_01,1.5,35,10000,12,10,5,29
8,9,0,0,1503,1056,918,232,210,framenr_9_framevid_June09_01,1.5,35,10000,12,10,5,29
9,10,0,0,1503,1056,940,244,189,framenr_10_framevid_June09_01,1.5,35,10000,12,10,5,29
10,11,0,0,1503,1056,1130,380,160,framenr_11_framevid_June09_01,1.5,35,10000,12,10,5,29
11,12,0,0,1503,1056,580,466,114,framenr_12_framevid_June09_01,1.5,35,10000,12,10,5,29
12,13,0,0,1503,1056,886,224,228,framenr_13_framevid_June09_01,1.5,35,10000,12,10,5,29
13,14,0,0,1503,1056,908,240,196,framenr_14_framevid_June09_01,1.5,35,10000,12,10,5,29
14,15,0,0,1503,1056,966,304,118,framenr_15_framevid_June09_01,1.5,35,10000,12,10,5,29
15,16,0,0,1503,1056,1056,418,217,framenr_16_framevid_June09_01,1.5,35,10000,12,10,5,29
16,17,0,0,1503,1056,1254,512,248,framenr_17_framevid_June09_01,1.5,35,10000,12,10,5,29
17,18,0,0,1503,1056,888,260,220,framenr_18_framevid_June09_01,1.5,35,10000,12,10,5,29
18,19,0,0,1503,1056,1024,464,209,framenr_19_framevid_June09_01,1.5,35,10000,12,10,5,29
19,20,0,0,1503,1056,718,244,109,framenr_20_framevid_June09_01,1.5,35,10000,12,10,5,29
20,21,0,0,1503,1056,844,244,219,framenr_21_framevid_June09_01,1.5,35,10000,12,10,5,29
21,22,0,0,1503,1056,1010,342,256,framenr_22_framevid_June09_01,1.5,35,10000,12,10,5,29
22,23,0,0,1503,1056,700,266,89,framenr_23_framevid_June09_01,1.5,35,10000,12,10,5,29
23,24,0,0,1503,1056,680,260,129,framenr_24_framevid_June09_01,1.5,35,10000,12,10,5,29
24,25,0,0,1503,1056,994,338,251,framenr_25_framevid_June09_01,1.5,35,10000,12,10,5,29
25,26,0,0,1503,1056,844,282,193,framenr_26_framevid_June09_01,1.5,35,10000,12,10,5,29
26,27,0,0,1503,1056,1012,428,198,framenr_27_framevid_June09_01,1.5,35,10000,12,10,5,29
27,28,0,0,1503,1056,690,276,114,framenr_28_framevid_June09_01,1.5,35,10000,12,10,5,29
28,29,0,0,1503,1056,566,514,155,framenr_29_framevid_June09_01,1.5,35,10000,12,10,5,29
29,30,0,0,1503,1056,956,398,191,framenr_30_framevid_June09_01,1.5,35,10000,12,10,5,29
30,31,0,0,1503,1056,1022,514,220,framenr_31_framevid_June09_01,1.5,35,10000,12,10,5,29
31,32,0,0,1503,1056,976,468,210,framenr_32_framevid_June09_01,1.5,35,10000,12,10,5,29
32,33,0,0,1503,1056,1020,474,246,framenr_33_framevid_June09_01,1.5,35,10000,12,10,5,29
33,34,0,0,1503,1056,1092,562,152,framenr_34_framevid_June09_01,1.5,35,10000,12,10,5,29
34,35,0,0,1503,1056,1026,830,171,framenr_35_framevid_June09_01,1.5,35,10000,12,10,5,29
35,36,0,0,1503,1056,1016,578,133,framenr_36_framevid_June09_01,1.5,35,10000,12,10,5,29
36,37,0,0,1503,1056,930,558,160,framenr_37_framevid_June09_01,1.5,35,10000,12,10,5,29
37,38,0,0,1503,1056,926,560,80,framenr_38_framevid_June09_01,1.5,35,10000,12,10,5,29
