,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1462,564,66,framenr_1_framevid_June16_07,1.5,25,10000,6,8,7,35
1,2,836,240,858,720,1282,690,28,framenr_2_framevid_June16_07,1.5,25,10000,6,8,7,35
2,3,836,240,858,720,1284,466,16,framenr_3_framevid_June16_07,1.5,25,10000,6,8,7,35
3,4,836,240,858,720,1284,466,16,framenr_4_framevid_June16_07,1.5,25,10000,6,8,7,35
4,5,836,240,858,720,1188,486,38,framenr_5_framevid_June16_07,1.5,25,10000,6,8,7,35
5,6,836,240,858,720,1180,494,122,framenr_6_framevid_June16_07,1.5,25,10000,6,8,7,35
6,7,836,240,858,720,1034,766,72,framenr_7_framevid_June16_07,1.5,25,10000,6,8,7,35
7,8,836,240,858,720,1150,484,129,framenr_8_framevid_June16_07,1.5,25,10000,6,8,7,35
8,9,836,240,858,720,1442,488,83,framenr_9_framevid_June16_07,1.5,25,10000,6,8,7,35
9,10,836,240,858,720,1450,488,48,framenr_10_framevid_June16_07,1.5,25,10000,6,8,7,35
10,11,836,240,858,720,1474,494,260,framenr_11_framevid_June16_07,1.5,25,10000,6,8,7,35
11,12,836,240,858,720,1458,510,252,framenr_12_framevid_June16_07,1.5,25,10000,6,8,7,35
12,13,836,240,858,720,1462,534,48,framenr_13_framevid_June16_07,1.5,25,10000,6,8,7,35
13,14,836,240,858,720,1348,764,85,framenr_14_framevid_June16_07,1.5,25,10000,6,8,7,35
14,15,836,240,858,720,1466,452,72,framenr_15_framevid_June16_07,1.5,25,10000,6,8,7,35
15,16,836,240,858,720,1476,602,213,framenr_16_framevid_June16_07,1.5,25,10000,6,8,7,35
16,17,836,240,858,720,1458,552,59,framenr_17_framevid_June16_07,1.5,25,10000,6,8,7,35
17,18,836,240,858,720,1502,580,113,framenr_18_framevid_June16_07,1.5,25,10000,6,8,7,35
18,19,836,240,858,720,1494,512,217,framenr_19_framevid_June16_07,1.5,25,10000,6,8,7,35
19,20,836,240,858,720,1484,604,124,framenr_20_framevid_June16_07,1.5,25,10000,6,8,7,35
20,21,836,240,858,720,1484,550,252,framenr_21_framevid_June16_07,1.5,25,10000,6,8,7,35
21,22,836,240,858,720,1480,600,269,framenr_22_framevid_June16_07,1.5,25,10000,6,8,7,35
22,23,836,240,858,720,1040,464,132,framenr_23_framevid_June16_07,1.5,25,10000,6,8,7,35
23,24,836,240,858,720,1508,586,140,framenr_24_framevid_June16_07,1.5,25,10000,6,8,7,35
24,25,836,240,858,720,1494,536,239,framenr_25_framevid_June16_07,1.5,25,10000,6,8,7,35
25,26,836,240,858,720,1480,562,263,framenr_26_framevid_June16_07,1.5,25,10000,6,8,7,35
26,27,836,240,858,720,1476,566,265,framenr_27_framevid_June16_07,1.5,25,10000,6,8,7,35
27,28,836,240,858,720,1472,596,218,framenr_28_framevid_June16_07,1.5,25,10000,6,8,7,35
28,29,836,240,858,720,1430,576,88,framenr_29_framevid_June16_07,1.5,25,10000,6,8,7,35
29,30,836,240,858,720,1482,558,249,framenr_30_framevid_June16_07,1.5,25,10000,6,8,7,35
30,31,836,240,858,720,1532,502,175,framenr_31_framevid_June16_07,1.5,25,10000,6,8,7,35
31,32,836,240,858,720,988,508,96,framenr_32_framevid_June16_07,1.5,25,10000,6,8,7,35
32,33,836,240,858,720,1424,568,269,framenr_33_framevid_June16_07,1.5,25,10000,6,8,7,35
33,34,836,240,858,720,1496,532,228,framenr_34_framevid_June16_07,1.5,25,10000,6,8,7,35
34,35,836,240,858,720,1542,708,129,framenr_35_framevid_June16_07,1.5,25,10000,6,8,7,35
35,36,836,240,858,720,1494,544,239,framenr_36_framevid_June16_07,1.5,25,10000,6,8,7,35
36,37,836,240,858,720,1430,544,258,framenr_37_framevid_June16_07,1.5,25,10000,6,8,7,35
37,38,836,240,858,720,1418,548,269,framenr_38_framevid_June16_07,1.5,25,10000,6,8,7,35
38,39,836,240,858,720,1428,556,267,framenr_39_framevid_June16_07,1.5,25,10000,6,8,7,35
39,40,836,240,858,720,1420,546,268,framenr_40_framevid_June16_07,1.5,25,10000,6,8,7,35
40,41,836,240,858,720,1506,644,150,framenr_41_framevid_June16_07,1.5,25,10000,6,8,7,35
41,42,836,240,858,720,1486,550,250,framenr_42_framevid_June16_07,1.5,25,10000,6,8,7,35
42,43,836,240,858,720,1488,538,237,framenr_43_framevid_June16_07,1.5,25,10000,6,8,7,35
43,44,836,240,858,720,1446,660,225,framenr_44_framevid_June16_07,1.5,25,10000,6,8,7,35
44,45,836,240,858,720,1438,524,231,framenr_45_framevid_June16_07,1.5,25,10000,6,8,7,35
45,46,836,240,858,720,1440,522,232,framenr_46_framevid_June16_07,1.5,25,10000,6,8,7,35
46,47,836,240,858,720,1466,566,268,framenr_47_framevid_June16_07,1.5,25,10000,6,8,7,35
47,48,836,240,858,720,1432,514,227,framenr_48_framevid_June16_07,1.5,25,10000,6,8,7,35
48,49,836,240,858,720,1494,710,197,framenr_49_framevid_June16_07,1.5,25,10000,6,8,7,35
49,50,836,240,858,720,1020,594,139,framenr_50_framevid_June16_07,1.5,25,10000,6,8,7,35
50,51,836,240,858,720,1468,540,254,framenr_51_framevid_June16_07,1.5,25,10000,6,8,7,35
51,52,836,240,858,720,1492,668,174,framenr_52_framevid_June16_07,1.5,25,10000,6,8,7,35
52,53,836,240,858,720,1442,542,246,framenr_53_framevid_June16_07,1.5,25,10000,6,8,7,35
