,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,664,464,244,framenr_1_framevid_June09_01,0.5,25,10000,12,17,5,27
1,2,0,0,1503,1056,702,404,230,framenr_2_framevid_June09_01,0.5,25,10000,12,17,5,27
2,3,0,0,1503,1056,698,444,216,framenr_3_framevid_June09_01,0.5,25,10000,12,17,5,27
3,4,0,0,1503,1056,712,404,238,framenr_4_framevid_June09_01,0.5,25,10000,12,17,5,27
4,5,0,0,1503,1056,740,394,266,framenr_5_framevid_June09_01,0.5,25,10000,12,17,5,27
5,6,0,0,1503,1056,718,424,242,framenr_6_framevid_June09_01,0.5,25,10000,12,17,5,27
6,7,0,0,1503,1056,818,430,197,framenr_7_framevid_June09_01,0.5,25,10000,12,17,5,27
7,8,0,0,1503,1056,712,416,266,framenr_8_framevid_June09_01,0.5,25,10000,12,17,5,27
8,9,0,0,1503,1056,728,420,257,framenr_9_framevid_June09_01,0.5,25,10000,12,17,5,27
9,10,0,0,1503,1056,726,422,258,framenr_10_framevid_June09_01,0.5,25,10000,12,17,5,27
10,11,0,0,1503,1056,488,762,258,framenr_11_framevid_June09_01,0.5,25,10000,12,17,5,27
11,12,0,0,1503,1056,722,384,258,framenr_12_framevid_June09_01,0.5,25,10000,12,17,5,27
12,13,0,0,1503,1056,704,382,268,framenr_13_framevid_June09_01,0.5,25,10000,12,17,5,27
13,14,0,0,1503,1056,708,420,265,framenr_14_framevid_June09_01,0.5,25,10000,12,17,5,27
14,15,0,0,1503,1056,716,428,250,framenr_15_framevid_June09_01,0.5,25,10000,12,17,5,27
15,16,0,0,1503,1056,688,440,245,framenr_16_framevid_June09_01,0.5,25,10000,12,17,5,27
16,17,0,0,1503,1056,600,376,199,framenr_17_framevid_June09_01,0.5,25,10000,12,17,5,27
17,18,0,0,1503,1056,684,494,239,framenr_18_framevid_June09_01,0.5,25,10000,12,17,5,27
18,19,0,0,1503,1056,700,456,238,framenr_19_framevid_June09_01,0.5,25,10000,12,17,5,27
19,20,0,0,1503,1056,702,426,246,framenr_20_framevid_June09_01,0.5,25,10000,12,17,5,27
20,21,0,0,1503,1056,698,564,208,framenr_21_framevid_June09_01,0.5,25,10000,12,17,5,27
21,22,0,0,1503,1056,676,432,248,framenr_22_framevid_June09_01,0.5,25,10000,12,17,5,27
22,23,0,0,1503,1056,732,556,267,framenr_23_framevid_June09_01,0.5,25,10000,12,17,5,27
23,24,0,0,1503,1056,644,502,246,framenr_24_framevid_June09_01,0.5,25,10000,12,17,5,27
24,25,0,0,1503,1056,642,500,245,framenr_25_framevid_June09_01,0.5,25,10000,12,17,5,27
25,26,0,0,1503,1056,642,502,245,framenr_26_framevid_June09_01,0.5,25,10000,12,17,5,27
26,27,0,0,1503,1056,668,502,219,framenr_27_framevid_June09_01,0.5,25,10000,12,17,5,27
27,28,0,0,1503,1056,704,568,269,framenr_28_framevid_June09_01,0.5,25,10000,12,17,5,27
28,29,0,0,1503,1056,670,480,204,framenr_29_framevid_June09_01,0.5,25,10000,12,17,5,27
29,30,0,0,1503,1056,346,900,245,framenr_30_framevid_June09_01,0.5,25,10000,12,17,5,27
30,31,0,0,1503,1056,370,886,247,framenr_31_framevid_June09_01,0.5,25,10000,12,17,5,27
31,32,0,0,1503,1056,608,480,265,framenr_32_framevid_June09_01,0.5,25,10000,12,17,5,27
32,33,0,0,1503,1056,1058,472,217,framenr_33_framevid_June09_01,0.5,25,10000,12,17,5,27
