,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1142,618,150,framenr_1_framevid_June16_07,1,30,10000,6,10,6,29
1,2,836,240,858,720,1372,740,210,framenr_2_framevid_June16_07,1,30,10000,6,10,6,29
2,3,836,240,858,720,1492,486,177,framenr_3_framevid_June16_07,1,30,10000,6,10,6,29
3,4,836,240,858,720,1446,536,253,framenr_4_framevid_June16_07,1,30,10000,6,10,6,29
4,5,836,240,858,720,1532,496,149,framenr_5_framevid_June16_07,1,30,10000,6,10,6,29
5,6,836,240,858,720,1484,538,216,framenr_6_framevid_June16_07,1,30,10000,6,10,6,29
6,7,836,240,858,720,1510,512,173,framenr_7_framevid_June16_07,1,30,10000,6,10,6,29
7,8,836,240,858,720,1120,762,245,framenr_8_framevid_June16_07,1,30,10000,6,10,6,29
8,9,836,240,858,720,1526,586,209,framenr_9_framevid_June16_07,1,30,10000,6,10,6,29
9,10,836,240,858,720,1422,482,223,framenr_10_framevid_June16_07,1,30,10000,6,10,6,29
10,11,836,240,858,720,1400,528,218,framenr_11_framevid_June16_07,1,30,10000,6,10,6,29
11,12,836,240,858,720,1466,524,261,framenr_12_framevid_June16_07,1,30,10000,6,10,6,29
12,13,836,240,858,720,1484,452,218,framenr_13_framevid_June16_07,1,30,10000,6,10,6,29
13,14,836,240,858,720,1480,514,256,framenr_14_framevid_June16_07,1,30,10000,6,10,6,29
14,15,836,240,858,720,1460,512,238,framenr_15_framevid_June16_07,1,30,10000,6,10,6,29
15,16,836,240,858,720,1486,478,232,framenr_16_framevid_June16_07,1,30,10000,6,10,6,29
16,17,836,240,858,720,1462,482,216,framenr_17_framevid_June16_07,1,30,10000,6,10,6,29
17,18,836,240,858,720,1478,488,212,framenr_18_framevid_June16_07,1,30,10000,6,10,6,29
18,19,836,240,858,720,1530,648,184,framenr_19_framevid_June16_07,1,30,10000,6,10,6,29
19,20,836,240,858,720,1466,532,253,framenr_20_framevid_June16_07,1,30,10000,6,10,6,29
20,21,836,240,858,720,1114,470,193,framenr_21_framevid_June16_07,1,30,10000,6,10,6,29
21,22,836,240,858,720,1478,548,253,framenr_22_framevid_June16_07,1,30,10000,6,10,6,29
22,23,836,240,858,720,1474,552,254,framenr_23_framevid_June16_07,1,30,10000,6,10,6,29
23,24,836,240,858,720,1468,534,268,framenr_24_framevid_June16_07,1,30,10000,6,10,6,29
24,25,836,240,858,720,1460,536,239,framenr_25_framevid_June16_07,1,30,10000,6,10,6,29
25,26,836,240,858,720,1100,508,211,framenr_26_framevid_June16_07,1,30,10000,6,10,6,29
26,27,836,240,858,720,1074,522,192,framenr_27_framevid_June16_07,1,30,10000,6,10,6,29
27,28,836,240,858,720,1480,506,194,framenr_28_framevid_June16_07,1,30,10000,6,10,6,29
28,29,836,240,858,720,1442,542,243,framenr_29_framevid_June16_07,1,30,10000,6,10,6,29
29,30,836,240,858,720,1424,522,241,framenr_30_framevid_June16_07,1,30,10000,6,10,6,29
30,31,836,240,858,720,1468,580,245,framenr_31_framevid_June16_07,1,30,10000,6,10,6,29
31,32,836,240,858,720,1086,550,207,framenr_32_framevid_June16_07,1,30,10000,6,10,6,29
32,33,836,240,858,720,1446,568,260,framenr_33_framevid_June16_07,1,30,10000,6,10,6,29
33,34,836,240,858,720,1432,560,269,framenr_34_framevid_June16_07,1,30,10000,6,10,6,29
