,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,250,624,216,framenr_1_framevid_June09_03,1.5,35,10000,8,15,5,35
1,2,8,96,1156,925,700,432,180,framenr_2_framevid_June09_03,1.5,35,10000,8,15,5,35
2,3,8,96,1156,925,288,500,244,framenr_3_framevid_June09_03,1.5,35,10000,8,15,5,35
3,4,8,96,1156,925,294,498,183,framenr_4_framevid_June09_03,1.5,35,10000,8,15,5,35
4,5,8,96,1156,925,324,538,218,framenr_5_framevid_June09_03,1.5,35,10000,8,15,5,35
5,6,8,96,1156,925,796,380,115,framenr_6_framevid_June09_03,1.5,35,10000,8,15,5,35
6,7,8,96,1156,925,286,322,247,framenr_7_framevid_June09_03,1.5,35,10000,8,15,5,35
7,8,8,96,1156,925,672,334,263,framenr_8_framevid_June09_03,1.5,35,10000,8,15,5,35
8,9,8,96,1156,925,764,286,200,framenr_9_framevid_June09_03,1.5,35,10000,8,15,5,35
9,10,8,96,1156,925,536,464,201,framenr_10_framevid_June09_03,1.5,35,10000,8,15,5,35
10,11,8,96,1156,925,566,240,238,framenr_11_framevid_June09_03,1.5,35,10000,8,15,5,35
11,12,8,96,1156,925,412,288,246,framenr_12_framevid_June09_03,1.5,35,10000,8,15,5,35
12,13,8,96,1156,925,580,310,198,framenr_13_framevid_June09_03,1.5,35,10000,8,15,5,35
13,14,8,96,1156,925,650,362,224,framenr_14_framevid_June09_03,1.5,35,10000,8,15,5,35
14,15,8,96,1156,925,660,426,214,framenr_15_framevid_June09_03,1.5,35,10000,8,15,5,35
15,16,8,96,1156,925,708,448,240,framenr_16_framevid_June09_03,1.5,35,10000,8,15,5,35
16,17,8,96,1156,925,722,496,223,framenr_17_framevid_June09_03,1.5,35,10000,8,15,5,35
17,18,8,96,1156,925,768,530,220,framenr_18_framevid_June09_03,1.5,35,10000,8,15,5,35
18,19,8,96,1156,925,814,558,220,framenr_19_framevid_June09_03,1.5,35,10000,8,15,5,35
