,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1135,309,146,framenr_1_framevid_June16_02,2.5,30,10000,12,15,7,35
1,2,617,83,810,838,1003,495,166,framenr_2_framevid_June16_02,2.5,30,10000,12,15,7,35
2,3,617,83,810,838,981,535,75,framenr_3_framevid_June16_02,2.5,30,10000,12,15,7,35
3,4,617,83,810,838,979,513,73,framenr_4_framevid_June16_02,2.5,30,10000,12,15,7,35
4,5,617,83,810,838,1065,549,163,framenr_5_framevid_June16_02,2.5,30,10000,12,15,7,35
5,6,617,83,810,838,945,277,76,framenr_6_framevid_June16_02,2.5,30,10000,12,15,7,35
6,7,617,83,810,838,1129,459,241,framenr_7_framevid_June16_02,2.5,30,10000,12,15,7,35
7,8,617,83,810,838,857,185,168,framenr_8_framevid_June16_02,2.5,30,10000,12,15,7,35
8,9,617,83,810,838,857,185,209,framenr_9_framevid_June16_02,2.5,30,10000,12,15,7,35
9,10,617,83,810,838,861,187,212,framenr_10_framevid_June16_02,2.5,30,10000,12,15,7,35
10,11,617,83,810,838,941,283,78,framenr_11_framevid_June16_02,2.5,30,10000,12,15,7,35
11,12,617,83,810,838,1311,613,44,framenr_12_framevid_June16_02,2.5,30,10000,12,15,7,35
12,13,617,83,810,838,1305,597,34,framenr_13_framevid_June16_02,2.5,30,10000,12,15,7,35
13,14,617,83,810,838,1299,581,67,framenr_14_framevid_June16_02,2.5,30,10000,12,15,7,35
14,15,617,83,810,838,963,283,84,framenr_15_framevid_June16_02,2.5,30,10000,12,15,7,35
15,16,617,83,810,838,1049,489,121,framenr_16_framevid_June16_02,2.5,30,10000,12,15,7,35
16,17,617,83,810,838,1323,569,48,framenr_17_framevid_June16_02,2.5,30,10000,12,15,7,35
17,18,617,83,810,838,981,519,163,framenr_18_framevid_June16_02,2.5,30,10000,12,15,7,35
18,19,617,83,810,838,1311,565,54,framenr_19_framevid_June16_02,2.5,30,10000,12,15,7,35
19,20,617,83,810,838,935,481,89,framenr_20_framevid_June16_02,2.5,30,10000,12,15,7,35
20,21,617,83,810,838,953,527,194,framenr_21_framevid_June16_02,2.5,30,10000,12,15,7,35
21,22,617,83,810,838,1305,559,48,framenr_22_framevid_June16_02,2.5,30,10000,12,15,7,35
22,23,617,83,810,838,1025,671,161,framenr_23_framevid_June16_02,2.5,30,10000,12,15,7,35
23,24,617,83,810,838,1235,509,159,framenr_24_framevid_June16_02,2.5,30,10000,12,15,7,35
24,25,617,83,810,838,1239,505,165,framenr_25_framevid_June16_02,2.5,30,10000,12,15,7,35
25,26,617,83,810,838,1307,573,76,framenr_26_framevid_June16_02,2.5,30,10000,12,15,7,35
26,27,617,83,810,838,1315,587,56,framenr_27_framevid_June16_02,2.5,30,10000,12,15,7,35
27,28,617,83,810,838,1281,579,78,framenr_28_framevid_June16_02,2.5,30,10000,12,15,7,35
28,29,617,83,810,838,1161,451,253,framenr_29_framevid_June16_02,2.5,30,10000,12,15,7,35
29,30,617,83,810,838,923,213,121,framenr_30_framevid_June16_02,2.5,30,10000,12,15,7,35
30,31,617,83,810,838,1277,581,80,framenr_31_framevid_June16_02,2.5,30,10000,12,15,7,35
31,32,617,83,810,838,1303,607,50,framenr_32_framevid_June16_02,2.5,30,10000,12,15,7,35
32,33,617,83,810,838,1301,605,46,framenr_33_framevid_June16_02,2.5,30,10000,12,15,7,35
33,34,617,83,810,838,1239,649,123,framenr_34_framevid_June16_02,2.5,30,10000,12,15,7,35
34,35,617,83,810,838,1307,603,54,framenr_35_framevid_June16_02,2.5,30,10000,12,15,7,35
35,36,617,83,810,838,1309,603,56,framenr_36_framevid_June16_02,2.5,30,10000,12,15,7,35
