,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1175,377,200,framenr_1_framevid_June12_02,2,30,10000,12,13,6,27
1,2,655,1,913,1055,1007,273,147,framenr_2_framevid_June12_02,2,30,10000,12,13,6,27
2,3,655,1,913,1055,1013,155,100,framenr_3_framevid_June12_02,2,30,10000,12,13,6,27
3,4,655,1,913,1055,1135,295,166,framenr_4_framevid_June12_02,2,30,10000,12,13,6,27
4,5,655,1,913,1055,1157,839,188,framenr_5_framevid_June12_02,2,30,10000,12,13,6,27
5,6,655,1,913,1055,1177,783,227,framenr_6_framevid_June12_02,2,30,10000,12,13,6,27
6,7,655,1,913,1055,1021,623,266,framenr_7_framevid_June12_02,2,30,10000,12,13,6,27
7,8,655,1,913,1055,1163,855,158,framenr_8_framevid_June12_02,2,30,10000,12,13,6,27
8,9,655,1,913,1055,983,247,263,framenr_9_framevid_June12_02,2,30,10000,12,13,6,27
9,10,655,1,913,1055,1055,245,196,framenr_10_framevid_June12_02,2,30,10000,12,13,6,27
10,11,655,1,913,1055,1055,239,201,framenr_11_framevid_June12_02,2,30,10000,12,13,6,27
11,12,655,1,913,1055,1187,829,178,framenr_12_framevid_June12_02,2,30,10000,12,13,6,27
12,13,655,1,913,1055,911,629,263,framenr_13_framevid_June12_02,2,30,10000,12,13,6,27
13,14,655,1,913,1055,873,613,244,framenr_14_framevid_June12_02,2,30,10000,12,13,6,27
14,15,655,1,913,1055,1051,255,214,framenr_15_framevid_June12_02,2,30,10000,12,13,6,27
15,16,655,1,913,1055,1111,285,239,framenr_16_framevid_June12_02,2,30,10000,12,13,6,27
16,17,655,1,913,1055,1049,269,215,framenr_17_framevid_June12_02,2,30,10000,12,13,6,27
17,18,655,1,913,1055,1041,267,222,framenr_18_framevid_June12_02,2,30,10000,12,13,6,27
18,19,655,1,913,1055,1033,259,227,framenr_19_framevid_June12_02,2,30,10000,12,13,6,27
19,20,655,1,913,1055,1141,865,241,framenr_20_framevid_June12_02,2,30,10000,12,13,6,27
20,21,655,1,913,1055,1015,735,266,framenr_21_framevid_June12_02,2,30,10000,12,13,6,27
21,22,655,1,913,1055,1111,849,263,framenr_22_framevid_June12_02,2,30,10000,12,13,6,27
22,23,655,1,913,1055,1079,271,174,framenr_23_framevid_June12_02,2,30,10000,12,13,6,27
23,24,655,1,913,1055,1059,219,186,framenr_24_framevid_June12_02,2,30,10000,12,13,6,27
24,25,655,1,913,1055,1101,285,146,framenr_25_framevid_June12_02,2,30,10000,12,13,6,27
25,26,655,1,913,1055,1063,339,243,framenr_26_framevid_June12_02,2,30,10000,12,13,6,27
26,27,655,1,913,1055,1093,353,210,framenr_27_framevid_June12_02,2,30,10000,12,13,6,27
27,28,655,1,913,1055,1011,247,240,framenr_28_framevid_June12_02,2,30,10000,12,13,6,27
28,29,655,1,913,1055,1103,329,222,framenr_29_framevid_June12_02,2,30,10000,12,13,6,27
29,30,655,1,913,1055,1073,325,251,framenr_30_framevid_June12_02,2,30,10000,12,13,6,27
30,31,655,1,913,1055,1105,337,217,framenr_31_framevid_June12_02,2,30,10000,12,13,6,27
31,32,655,1,913,1055,1111,409,207,framenr_32_framevid_June12_02,2,30,10000,12,13,6,27
32,33,655,1,913,1055,1131,403,200,framenr_33_framevid_June12_02,2,30,10000,12,13,6,27
33,34,655,1,913,1055,1075,293,176,framenr_34_framevid_June12_02,2,30,10000,12,13,6,27
34,35,655,1,913,1055,1141,293,172,framenr_35_framevid_June12_02,2,30,10000,12,13,6,27
