,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,588,778,236,framenr_1_framevid_June09_01,2,20,10000,4,15,6,29
1,2,0,0,1503,1056,1192,724,190,framenr_2_framevid_June09_01,2,20,10000,4,15,6,29
2,3,0,0,1503,1056,1196,726,192,framenr_3_framevid_June09_01,2,20,10000,4,15,6,29
3,4,0,0,1503,1056,1162,778,263,framenr_4_framevid_June09_01,2,20,10000,4,15,6,29
4,5,0,0,1503,1056,1180,718,177,framenr_5_framevid_June09_01,2,20,10000,4,15,6,29
5,6,0,0,1503,1056,1260,886,109,framenr_6_framevid_June09_01,2,20,10000,4,15,6,29
6,7,0,0,1503,1056,1136,730,136,framenr_7_framevid_June09_01,2,20,10000,4,15,6,29
7,8,0,0,1503,1056,570,776,212,framenr_8_framevid_June09_01,2,20,10000,4,15,6,29
8,9,0,0,1503,1056,1218,728,216,framenr_9_framevid_June09_01,2,20,10000,4,15,6,29
9,10,0,0,1503,1056,1136,676,122,framenr_10_framevid_June09_01,2,20,10000,4,15,6,29
10,11,0,0,1503,1056,1276,526,202,framenr_11_framevid_June09_01,2,20,10000,4,15,6,29
11,12,0,0,1503,1056,1260,890,112,framenr_12_framevid_June09_01,2,20,10000,4,15,6,29
12,13,0,0,1503,1056,1278,788,207,framenr_13_framevid_June09_01,2,20,10000,4,15,6,29
13,14,0,0,1503,1056,1196,762,228,framenr_14_framevid_June09_01,2,20,10000,4,15,6,29
14,15,0,0,1503,1056,1064,416,239,framenr_15_framevid_June09_01,2,20,10000,4,15,6,29
15,16,0,0,1503,1056,1208,446,260,framenr_16_framevid_June09_01,2,20,10000,4,15,6,29
16,17,0,0,1503,1056,1218,824,189,framenr_17_framevid_June09_01,2,20,10000,4,15,6,29
17,18,0,0,1503,1056,1248,740,256,framenr_18_framevid_June09_01,2,20,10000,4,15,6,29
18,19,0,0,1503,1056,1246,818,223,framenr_19_framevid_June09_01,2,20,10000,4,15,6,29
19,20,0,0,1503,1056,1232,852,171,framenr_20_framevid_June09_01,2,20,10000,4,15,6,29
20,21,0,0,1503,1056,1262,738,260,framenr_21_framevid_June09_01,2,20,10000,4,15,6,29
21,22,0,0,1503,1056,1310,768,199,framenr_22_framevid_June09_01,2,20,10000,4,15,6,29
22,23,0,0,1503,1056,978,386,205,framenr_23_framevid_June09_01,2,20,10000,4,15,6,29
23,24,0,0,1503,1056,1302,846,206,framenr_24_framevid_June09_01,2,20,10000,4,15,6,29
24,25,0,0,1503,1056,648,468,248,framenr_25_framevid_June09_01,2,20,10000,4,15,6,29
25,26,0,0,1503,1056,1292,824,178,framenr_26_framevid_June09_01,2,20,10000,4,15,6,29
26,27,0,0,1503,1056,1302,832,188,framenr_27_framevid_June09_01,2,20,10000,4,15,6,29
27,28,0,0,1503,1056,1286,610,247,framenr_28_framevid_June09_01,2,20,10000,4,15,6,29
28,29,0,0,1503,1056,1260,800,137,framenr_29_framevid_June09_01,2,20,10000,4,15,6,29
29,30,0,0,1503,1056,282,824,240,framenr_30_framevid_June09_01,2,20,10000,4,15,6,29
30,31,0,0,1503,1056,1288,808,192,framenr_31_framevid_June09_01,2,20,10000,4,15,6,29
31,32,0,0,1503,1056,938,408,206,framenr_32_framevid_June09_01,2,20,10000,4,15,6,29
32,33,0,0,1503,1056,1144,780,183,framenr_33_framevid_June09_01,2,20,10000,4,15,6,29
33,34,0,0,1503,1056,1098,788,165,framenr_34_framevid_June09_01,2,20,10000,4,15,6,29
34,35,0,0,1503,1056,912,516,216,framenr_35_framevid_June09_01,2,20,10000,4,15,6,29
35,36,0,0,1503,1056,1090,592,245,framenr_36_framevid_June09_01,2,20,10000,4,15,6,29
