,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,536,460,267,framenr_1_framevid_June09_03,3,25,10000,10,15,3,35
1,2,8,96,1156,925,258,394,148,framenr_2_framevid_June09_03,3,25,10000,10,15,3,35
2,3,8,96,1156,925,810,410,231,framenr_3_framevid_June09_03,3,25,10000,10,15,3,35
3,4,8,96,1156,925,760,352,157,framenr_4_framevid_June09_03,3,25,10000,10,15,3,35
4,5,8,96,1156,925,226,390,111,framenr_5_framevid_June09_03,3,25,10000,10,15,3,35
5,6,8,96,1156,925,244,338,109,framenr_6_framevid_June09_03,3,25,10000,10,15,3,35
6,7,8,96,1156,925,230,316,103,framenr_7_framevid_June09_03,3,25,10000,10,15,3,35
7,8,8,96,1156,925,826,340,153,framenr_8_framevid_June09_03,3,25,10000,10,15,3,35
8,9,8,96,1156,925,292,222,106,framenr_9_framevid_June09_03,3,25,10000,10,15,3,35
9,10,8,96,1156,925,912,322,147,framenr_10_framevid_June09_03,3,25,10000,10,15,3,35
10,11,8,96,1156,925,958,270,188,framenr_11_framevid_June09_03,3,25,10000,10,15,3,35
11,12,8,96,1156,925,948,258,151,framenr_12_framevid_June09_03,3,25,10000,10,15,3,35
12,13,8,96,1156,925,742,594,186,framenr_13_framevid_June09_03,3,25,10000,10,15,3,35
13,14,8,96,1156,925,398,854,201,framenr_14_framevid_June09_03,3,25,10000,10,15,3,35
14,15,8,96,1156,925,838,658,211,framenr_15_framevid_June09_03,3,25,10000,10,15,3,35
15,16,8,96,1156,925,274,456,215,framenr_16_framevid_June09_03,3,25,10000,10,15,3,35
16,17,8,96,1156,925,254,494,171,framenr_17_framevid_June09_03,3,25,10000,10,15,3,35
17,18,8,96,1156,925,768,532,221,framenr_18_framevid_June09_03,3,25,10000,10,15,3,35
18,19,8,96,1156,925,794,578,200,framenr_19_framevid_June09_03,3,25,10000,10,15,3,35
19,20,8,96,1156,925,832,566,146,framenr_20_framevid_June09_03,3,25,10000,10,15,3,35
20,21,8,96,1156,925,870,572,136,framenr_21_framevid_June09_03,3,25,10000,10,15,3,35
21,22,8,96,1156,925,862,606,180,framenr_22_framevid_June09_03,3,25,10000,10,15,3,35
22,23,8,96,1156,925,746,280,92,framenr_23_framevid_June09_03,3,25,10000,10,15,3,35
23,24,8,96,1156,925,902,660,217,framenr_24_framevid_June09_03,3,25,10000,10,15,3,35
24,25,8,96,1156,925,950,658,190,framenr_25_framevid_June09_03,3,25,10000,10,15,3,35
25,26,8,96,1156,925,956,710,192,framenr_26_framevid_June09_03,3,25,10000,10,15,3,35
26,27,8,96,1156,925,1044,624,112,framenr_27_framevid_June09_03,3,25,10000,10,15,3,35
27,28,8,96,1156,925,884,456,135,framenr_28_framevid_June09_03,3,25,10000,10,15,3,35
28,29,8,96,1156,925,938,358,86,framenr_29_framevid_June09_03,3,25,10000,10,15,3,35
29,30,8,96,1156,925,910,426,54,framenr_30_framevid_June09_03,3,25,10000,10,15,3,35
30,31,8,96,1156,925,924,426,52,framenr_31_framevid_June09_03,3,25,10000,10,15,3,35
31,32,8,96,1156,925,942,336,125,framenr_32_framevid_June09_03,3,25,10000,10,15,3,35
32,33,8,96,1156,925,1016,354,156,framenr_33_framevid_June09_03,3,25,10000,10,15,3,35
33,34,8,96,1156,925,488,414,230,framenr_34_framevid_June09_03,3,25,10000,10,15,3,35
34,35,8,96,1156,925,992,450,120,framenr_35_framevid_June09_03,3,25,10000,10,15,3,35
35,36,8,96,1156,925,1024,350,155,framenr_36_framevid_June09_03,3,25,10000,10,15,3,35
36,37,8,96,1156,925,990,388,188,framenr_37_framevid_June09_03,3,25,10000,10,15,3,35
37,38,8,96,1156,925,984,394,181,framenr_38_framevid_June09_03,3,25,10000,10,15,3,35
38,39,8,96,1156,925,990,394,188,framenr_39_framevid_June09_03,3,25,10000,10,15,3,35
39,40,8,96,1156,925,1098,348,35,framenr_40_framevid_June09_03,3,25,10000,10,15,3,35
40,41,8,96,1156,925,964,390,94,framenr_41_framevid_June09_03,3,25,10000,10,15,3,35
41,42,8,96,1156,925,900,442,59,framenr_42_framevid_June09_03,3,25,10000,10,15,3,35
42,43,8,96,1156,925,442,428,203,framenr_43_framevid_June09_03,3,25,10000,10,15,3,35
43,44,8,96,1156,925,384,368,245,framenr_44_framevid_June09_03,3,25,10000,10,15,3,35
44,45,8,96,1156,925,874,358,180,framenr_45_framevid_June09_03,3,25,10000,10,15,3,35
45,46,8,96,1156,925,854,510,122,framenr_46_framevid_June09_03,3,25,10000,10,15,3,35
46,47,8,96,1156,925,574,296,113,framenr_47_framevid_June09_03,3,25,10000,10,15,3,35
47,48,8,96,1156,925,460,282,55,framenr_48_framevid_June09_03,3,25,10000,10,15,3,35
48,49,8,96,1156,925,552,448,220,framenr_49_framevid_June09_03,3,25,10000,10,15,3,35
49,50,8,96,1156,925,488,412,150,framenr_50_framevid_June09_03,3,25,10000,10,15,3,35
50,51,8,96,1156,925,440,408,162,framenr_51_framevid_June09_03,3,25,10000,10,15,3,35
51,52,8,96,1156,925,430,410,172,framenr_52_framevid_June09_03,3,25,10000,10,15,3,35
52,53,8,96,1156,925,388,364,155,framenr_53_framevid_June09_03,3,25,10000,10,15,3,35
53,54,8,96,1156,925,394,300,197,framenr_54_framevid_June09_03,3,25,10000,10,15,3,35
54,55,8,96,1156,925,454,366,258,framenr_55_framevid_June09_03,3,25,10000,10,15,3,35
55,56,8,96,1156,925,394,346,55,framenr_56_framevid_June09_03,3,25,10000,10,15,3,35
56,57,8,96,1156,925,440,468,151,framenr_57_framevid_June09_03,3,25,10000,10,15,3,35
57,58,8,96,1156,925,372,534,134,framenr_58_framevid_June09_03,3,25,10000,10,15,3,35
58,59,8,96,1156,925,326,614,115,framenr_59_framevid_June09_03,3,25,10000,10,15,3,35
59,60,8,96,1156,925,326,614,115,framenr_60_framevid_June09_03,3,25,10000,10,15,3,35
