,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1243,466,218,framenr_1_framevid_June12_01,2,30,10000,12,17,5,27
1,2,773,302,707,597,1225,462,228,framenr_2_framevid_June12_01,2,30,10000,12,17,5,27
2,3,773,302,707,597,1245,466,209,framenr_3_framevid_June12_01,2,30,10000,12,17,5,27
3,4,773,302,707,597,1033,808,112,framenr_4_framevid_June12_01,2,30,10000,12,17,5,27
4,5,773,302,707,597,1221,460,225,framenr_5_framevid_June12_01,2,30,10000,12,17,5,27
5,6,773,302,707,597,1097,536,183,framenr_6_framevid_June12_01,2,30,10000,12,17,5,27
6,7,773,302,707,597,1285,520,136,framenr_7_framevid_June12_01,2,30,10000,12,17,5,27
7,8,773,302,707,597,1283,512,142,framenr_8_framevid_June12_01,2,30,10000,12,17,5,27
8,9,773,302,707,597,1223,450,228,framenr_9_framevid_June12_01,2,30,10000,12,17,5,27
9,10,773,302,707,597,1285,512,140,framenr_10_framevid_June12_01,2,30,10000,12,17,5,27
10,11,773,302,707,597,1231,454,219,framenr_11_framevid_June12_01,2,30,10000,12,17,5,27
11,12,773,302,707,597,991,614,168,framenr_12_framevid_June12_01,2,30,10000,12,17,5,27
12,13,773,302,707,597,1217,424,249,framenr_13_framevid_June12_01,2,30,10000,12,17,5,27
13,14,773,302,707,597,1227,438,232,framenr_14_framevid_June12_01,2,30,10000,12,17,5,27
14,15,773,302,707,597,1225,438,232,framenr_15_framevid_June12_01,2,30,10000,12,17,5,27
15,16,773,302,707,597,1215,432,241,framenr_16_framevid_June12_01,2,30,10000,12,17,5,27
16,17,773,302,707,597,1227,434,231,framenr_17_framevid_June12_01,2,30,10000,12,17,5,27
17,18,773,302,707,597,1297,518,124,framenr_18_framevid_June12_01,2,30,10000,12,17,5,27
18,19,773,302,707,597,1219,446,229,framenr_19_framevid_June12_01,2,30,10000,12,17,5,27
19,20,773,302,707,597,1025,516,142,framenr_20_framevid_June12_01,2,30,10000,12,17,5,27
20,21,773,302,707,597,1295,532,117,framenr_21_framevid_June12_01,2,30,10000,12,17,5,27
21,22,773,302,707,597,1223,456,222,framenr_22_framevid_June12_01,2,30,10000,12,17,5,27
22,23,773,302,707,597,1235,464,213,framenr_23_framevid_June12_01,2,30,10000,12,17,5,27
23,24,773,302,707,597,1227,472,219,framenr_24_framevid_June12_01,2,30,10000,12,17,5,27
24,25,773,302,707,597,975,528,199,framenr_25_framevid_June12_01,2,30,10000,12,17,5,27
25,26,773,302,707,597,1029,536,147,framenr_26_framevid_June12_01,2,30,10000,12,17,5,27
26,27,773,302,707,597,1391,498,83,framenr_27_framevid_June12_01,2,30,10000,12,17,5,27
27,28,773,302,707,597,1213,584,233,framenr_28_framevid_June12_01,2,30,10000,12,17,5,27
28,29,773,302,707,597,1245,476,221,framenr_29_framevid_June12_01,2,30,10000,12,17,5,27
29,30,773,302,707,597,1249,482,218,framenr_30_framevid_June12_01,2,30,10000,12,17,5,27
30,31,773,302,707,597,1251,586,251,framenr_31_framevid_June12_01,2,30,10000,12,17,5,27
31,32,773,302,707,597,1245,480,224,framenr_32_framevid_June12_01,2,30,10000,12,17,5,27
32,33,773,302,707,597,1247,484,222,framenr_33_framevid_June12_01,2,30,10000,12,17,5,27
33,34,773,302,707,597,1039,540,142,framenr_34_framevid_June12_01,2,30,10000,12,17,5,27
34,35,773,302,707,597,969,592,197,framenr_35_framevid_June12_01,2,30,10000,12,17,5,27
35,36,773,302,707,597,1291,530,161,framenr_36_framevid_June12_01,2,30,10000,12,17,5,27
36,37,773,302,707,597,1261,484,218,framenr_37_framevid_June12_01,2,30,10000,12,17,5,27
37,38,773,302,707,597,1243,488,227,framenr_38_framevid_June12_01,2,30,10000,12,17,5,27
38,39,773,302,707,597,977,780,200,framenr_39_framevid_June12_01,2,30,10000,12,17,5,27
39,40,773,302,707,597,1297,530,161,framenr_40_framevid_June12_01,2,30,10000,12,17,5,27
40,41,773,302,707,597,1297,532,160,framenr_41_framevid_June12_01,2,30,10000,12,17,5,27
41,42,773,302,707,597,1061,772,104,framenr_42_framevid_June12_01,2,30,10000,12,17,5,27
42,43,773,302,707,597,1283,516,185,framenr_43_framevid_June12_01,2,30,10000,12,17,5,27
43,44,773,302,707,597,1293,522,174,framenr_44_framevid_June12_01,2,30,10000,12,17,5,27
44,45,773,302,707,597,1239,464,251,framenr_45_framevid_June12_01,2,30,10000,12,17,5,27
45,46,773,302,707,597,1237,474,251,framenr_46_framevid_June12_01,2,30,10000,12,17,5,27
