,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,983,469,94,framenr_1_framevid_June16_02,3,25,10000,12,13,5,25
1,2,617,83,810,838,951,533,225,framenr_2_framevid_June16_02,3,25,10000,12,13,5,25
2,3,617,83,810,838,1037,573,133,framenr_3_framevid_June16_02,3,25,10000,12,13,5,25
3,4,617,83,810,838,1075,579,175,framenr_4_framevid_June16_02,3,25,10000,12,13,5,25
4,5,617,83,810,838,1099,507,215,framenr_5_framevid_June16_02,3,25,10000,12,13,5,25
5,6,617,83,810,838,1137,505,206,framenr_6_framevid_June16_02,3,25,10000,12,13,5,25
6,7,617,83,810,838,993,523,176,framenr_7_framevid_June16_02,3,25,10000,12,13,5,25
7,8,617,83,810,838,1109,449,220,framenr_8_framevid_June16_02,3,25,10000,12,13,5,25
8,9,617,83,810,838,1073,365,234,framenr_9_framevid_June16_02,3,25,10000,12,13,5,25
9,10,617,83,810,838,1097,435,201,framenr_10_framevid_June16_02,3,25,10000,12,13,5,25
10,11,617,83,810,838,951,287,80,framenr_11_framevid_June16_02,3,25,10000,12,13,5,25
11,12,617,83,810,838,1305,607,40,framenr_12_framevid_June16_02,3,25,10000,12,13,5,25
12,13,617,83,810,838,1103,531,188,framenr_13_framevid_June16_02,3,25,10000,12,13,5,25
13,14,617,83,810,838,1255,535,113,framenr_14_framevid_June16_02,3,25,10000,12,13,5,25
14,15,617,83,810,838,1103,399,188,framenr_15_framevid_June16_02,3,25,10000,12,13,5,25
15,16,617,83,810,838,983,533,152,framenr_16_framevid_June16_02,3,25,10000,12,13,5,25
16,17,617,83,810,838,989,499,162,framenr_17_framevid_June16_02,3,25,10000,12,13,5,25
17,18,617,83,810,838,1037,377,106,framenr_18_framevid_June16_02,3,25,10000,12,13,5,25
18,19,617,83,810,838,977,523,146,framenr_19_framevid_June16_02,3,25,10000,12,13,5,25
19,20,617,83,810,838,983,521,160,framenr_20_framevid_June16_02,3,25,10000,12,13,5,25
20,21,617,83,810,838,991,551,145,framenr_21_framevid_June16_02,3,25,10000,12,13,5,25
21,22,617,83,810,838,809,203,162,framenr_22_framevid_June16_02,3,25,10000,12,13,5,25
22,23,617,83,810,838,1241,215,159,framenr_23_framevid_June16_02,3,25,10000,12,13,5,25
23,24,617,83,810,838,1213,465,106,framenr_24_framevid_June16_02,3,25,10000,12,13,5,25
24,25,617,83,810,838,1191,463,210,framenr_25_framevid_June16_02,3,25,10000,12,13,5,25
25,26,617,83,810,838,955,675,137,framenr_26_framevid_June16_02,3,25,10000,12,13,5,25
26,27,617,83,810,838,1297,595,59,framenr_27_framevid_June16_02,3,25,10000,12,13,5,25
27,28,617,83,810,838,903,169,77,framenr_28_framevid_June16_02,3,25,10000,12,13,5,25
28,29,617,83,810,838,1061,647,245,framenr_29_framevid_June16_02,3,25,10000,12,13,5,25
29,30,617,83,810,838,1233,533,127,framenr_30_framevid_June16_02,3,25,10000,12,13,5,25
30,31,617,83,810,838,1229,551,135,framenr_31_framevid_June16_02,3,25,10000,12,13,5,25
31,32,617,83,810,838,911,653,268,framenr_32_framevid_June16_02,3,25,10000,12,13,5,25
32,33,617,83,810,838,895,197,85,framenr_33_framevid_June16_02,3,25,10000,12,13,5,25
33,34,617,83,810,838,935,651,241,framenr_34_framevid_June16_02,3,25,10000,12,13,5,25
34,35,617,83,810,838,935,211,260,framenr_35_framevid_June16_02,3,25,10000,12,13,5,25
35,36,617,83,810,838,935,649,243,framenr_36_framevid_June16_02,3,25,10000,12,13,5,25
