,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1108,374,119,framenr_1_framevid_June16_07,3,25,10000,10,15,6,29
1,2,836,240,858,720,1160,562,228,framenr_2_framevid_June16_07,3,25,10000,10,15,6,29
2,3,836,240,858,720,1430,604,80,framenr_3_framevid_June16_07,3,25,10000,10,15,6,29
3,4,836,240,858,720,1452,610,75,framenr_4_framevid_June16_07,3,25,10000,10,15,6,29
4,5,836,240,858,720,1072,350,54,framenr_5_framevid_June16_07,3,25,10000,10,15,6,29
5,6,836,240,858,720,1144,454,92,framenr_6_framevid_June16_07,3,25,10000,10,15,6,29
6,7,836,240,858,720,1162,462,124,framenr_7_framevid_June16_07,3,25,10000,10,15,6,29
7,8,836,240,858,720,1140,466,111,framenr_8_framevid_June16_07,3,25,10000,10,15,6,29
8,9,836,240,858,720,1134,476,69,framenr_9_framevid_June16_07,3,25,10000,10,15,6,29
9,10,836,240,858,720,1082,450,118,framenr_10_framevid_June16_07,3,25,10000,10,15,6,29
10,11,836,240,858,720,1104,320,74,framenr_11_framevid_June16_07,3,25,10000,10,15,6,29
11,12,836,240,858,720,1092,470,90,framenr_12_framevid_June16_07,3,25,10000,10,15,6,29
12,13,836,240,858,720,1074,502,66,framenr_13_framevid_June16_07,3,25,10000,10,15,6,29
13,14,836,240,858,720,1070,466,85,framenr_14_framevid_June16_07,3,25,10000,10,15,6,29
14,15,836,240,858,720,1042,750,126,framenr_15_framevid_June16_07,3,25,10000,10,15,6,29
15,16,836,240,858,720,1174,786,47,framenr_16_framevid_June16_07,3,25,10000,10,15,6,29
16,17,836,240,858,720,1090,466,141,framenr_17_framevid_June16_07,3,25,10000,10,15,6,29
17,18,836,240,858,720,1076,424,129,framenr_18_framevid_June16_07,3,25,10000,10,15,6,29
18,19,836,240,858,720,1156,708,44,framenr_19_framevid_June16_07,3,25,10000,10,15,6,29
19,20,836,240,858,720,1238,746,161,framenr_20_framevid_June16_07,3,25,10000,10,15,6,29
20,21,836,240,858,720,1116,662,116,framenr_21_framevid_June16_07,3,25,10000,10,15,6,29
21,22,836,240,858,720,1112,760,110,framenr_22_framevid_June16_07,3,25,10000,10,15,6,29
22,23,836,240,858,720,1094,478,192,framenr_23_framevid_June16_07,3,25,10000,10,15,6,29
23,24,836,240,858,720,1306,656,41,framenr_24_framevid_June16_07,3,25,10000,10,15,6,29
24,25,836,240,858,720,1430,750,19,framenr_25_framevid_June16_07,3,25,10000,10,15,6,29
25,26,836,240,858,720,1462,720,63,framenr_26_framevid_June16_07,3,25,10000,10,15,6,29
26,27,836,240,858,720,1400,570,13,framenr_27_framevid_June16_07,3,25,10000,10,15,6,29
27,28,836,240,858,720,1116,794,131,framenr_28_framevid_June16_07,3,25,10000,10,15,6,29
28,29,836,240,858,720,1074,516,206,framenr_29_framevid_June16_07,3,25,10000,10,15,6,29
29,30,836,240,858,720,1146,818,98,framenr_30_framevid_June16_07,3,25,10000,10,15,6,29
30,31,836,240,858,720,1070,552,189,framenr_31_framevid_June16_07,3,25,10000,10,15,6,29
31,32,836,240,858,720,1068,546,195,framenr_32_framevid_June16_07,3,25,10000,10,15,6,29
32,33,836,240,858,720,1406,778,177,framenr_33_framevid_June16_07,3,25,10000,10,15,6,29
33,34,836,240,858,720,1032,592,190,framenr_34_framevid_June16_07,3,25,10000,10,15,6,29
34,35,836,240,858,720,1020,572,190,framenr_35_framevid_June16_07,3,25,10000,10,15,6,29
35,36,836,240,858,720,984,604,152,framenr_36_framevid_June16_07,3,25,10000,10,15,6,29
36,37,836,240,858,720,1066,554,186,framenr_37_framevid_June16_07,3,25,10000,10,15,6,29
37,38,836,240,858,720,1106,478,79,framenr_38_framevid_June16_07,3,25,10000,10,15,6,29
38,39,836,240,858,720,1002,568,119,framenr_39_framevid_June16_07,3,25,10000,10,15,6,29
39,40,836,240,858,720,1050,560,170,framenr_40_framevid_June16_07,3,25,10000,10,15,6,29
40,41,836,240,858,720,1048,560,171,framenr_41_framevid_June16_07,3,25,10000,10,15,6,29
41,42,836,240,858,720,1038,576,80,framenr_42_framevid_June16_07,3,25,10000,10,15,6,29
42,43,836,240,858,720,1268,540,51,framenr_43_framevid_June16_07,3,25,10000,10,15,6,29
