,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,685,653,23,framenr_1_framevid_June09_02,2.5,35,10000,12,17,7,29
1,2,197,99,940,893,809,737,226,framenr_2_framevid_June09_02,2.5,35,10000,12,17,7,29
2,3,197,99,940,893,807,739,257,framenr_3_framevid_June09_02,2.5,35,10000,12,17,7,29
3,4,197,99,940,893,697,381,256,framenr_4_framevid_June09_02,2.5,35,10000,12,17,7,29
4,5,197,99,940,893,1015,563,186,framenr_5_framevid_June09_02,2.5,35,10000,12,17,7,29
5,6,197,99,940,893,803,733,245,framenr_6_framevid_June09_02,2.5,35,10000,12,17,7,29
6,7,197,99,940,893,499,423,180,framenr_7_framevid_June09_02,2.5,35,10000,12,17,7,29
7,8,197,99,940,893,715,801,131,framenr_8_framevid_June09_02,2.5,35,10000,12,17,7,29
8,9,197,99,940,893,825,725,263,framenr_9_framevid_June09_02,2.5,35,10000,12,17,7,29
9,10,197,99,940,893,651,345,196,framenr_10_framevid_June09_02,2.5,35,10000,12,17,7,29
10,11,197,99,940,893,761,779,181,framenr_11_framevid_June09_02,2.5,35,10000,12,17,7,29
11,12,197,99,940,893,755,793,168,framenr_12_framevid_June09_02,2.5,35,10000,12,17,7,29
12,13,197,99,940,893,657,707,76,framenr_13_framevid_June09_02,2.5,35,10000,12,17,7,29
13,14,197,99,940,893,731,811,135,framenr_14_framevid_June09_02,2.5,35,10000,12,17,7,29
14,15,197,99,940,893,711,453,44,framenr_15_framevid_June09_02,2.5,35,10000,12,17,7,29
15,16,197,99,940,893,645,435,161,framenr_16_framevid_June09_02,2.5,35,10000,12,17,7,29
16,17,197,99,940,893,689,683,126,framenr_17_framevid_June09_02,2.5,35,10000,12,17,7,29
17,18,197,99,940,893,939,711,76,framenr_18_framevid_June09_02,2.5,35,10000,12,17,7,29
18,19,197,99,940,893,681,683,133,framenr_19_framevid_June09_02,2.5,35,10000,12,17,7,29
19,20,197,99,940,893,677,785,103,framenr_20_framevid_June09_02,2.5,35,10000,12,17,7,29
20,21,197,99,940,893,631,537,223,framenr_21_framevid_June09_02,2.5,35,10000,12,17,7,29
21,22,197,99,940,893,699,613,269,framenr_22_framevid_June09_02,2.5,35,10000,12,17,7,29
22,23,197,99,940,893,671,775,109,framenr_23_framevid_June09_02,2.5,35,10000,12,17,7,29
23,24,197,99,940,893,685,461,41,framenr_24_framevid_June09_02,2.5,35,10000,12,17,7,29
24,25,197,99,940,893,725,813,117,framenr_25_framevid_June09_02,2.5,35,10000,12,17,7,29
25,26,197,99,940,893,687,727,73,framenr_26_framevid_June09_02,2.5,35,10000,12,17,7,29
26,27,197,99,940,893,627,531,245,framenr_27_framevid_June09_02,2.5,35,10000,12,17,7,29
27,28,197,99,940,893,669,527,260,framenr_28_framevid_June09_02,2.5,35,10000,12,17,7,29
28,29,197,99,940,893,649,539,249,framenr_29_framevid_June09_02,2.5,35,10000,12,17,7,29
29,30,197,99,940,893,903,825,208,framenr_30_framevid_June09_02,2.5,35,10000,12,17,7,29
30,31,197,99,940,893,717,439,47,framenr_31_framevid_June09_02,2.5,35,10000,12,17,7,29
31,32,197,99,940,893,667,521,254,framenr_32_framevid_June09_02,2.5,35,10000,12,17,7,29
32,33,197,99,940,893,687,811,42,framenr_33_framevid_June09_02,2.5,35,10000,12,17,7,29
33,34,197,99,940,893,723,797,120,framenr_34_framevid_June09_02,2.5,35,10000,12,17,7,29
34,35,197,99,940,893,903,727,140,framenr_35_framevid_June09_02,2.5,35,10000,12,17,7,29
35,36,197,99,940,893,901,763,155,framenr_36_framevid_June09_02,2.5,35,10000,12,17,7,29
36,37,197,99,940,893,737,789,129,framenr_37_framevid_June09_02,2.5,35,10000,12,17,7,29
37,38,197,99,940,893,731,791,122,framenr_38_framevid_June09_02,2.5,35,10000,12,17,7,29
38,39,197,99,940,893,733,787,126,framenr_39_framevid_June09_02,2.5,35,10000,12,17,7,29
39,40,197,99,940,893,721,441,41,framenr_40_framevid_June09_02,2.5,35,10000,12,17,7,29
40,41,197,99,940,893,723,445,48,framenr_41_framevid_June09_02,2.5,35,10000,12,17,7,29
41,42,197,99,940,893,719,643,141,framenr_42_framevid_June09_02,2.5,35,10000,12,17,7,29
42,43,197,99,940,893,505,663,104,framenr_43_framevid_June09_02,2.5,35,10000,12,17,7,29
43,44,197,99,940,893,695,587,251,framenr_44_framevid_June09_02,2.5,35,10000,12,17,7,29
44,45,197,99,940,893,717,701,252,framenr_45_framevid_June09_02,2.5,35,10000,12,17,7,29
45,46,197,99,940,893,1023,847,32,framenr_46_framevid_June09_02,2.5,35,10000,12,17,7,29
46,47,197,99,940,893,1009,755,32,framenr_47_framevid_June09_02,2.5,35,10000,12,17,7,29
47,48,197,99,940,893,945,827,142,framenr_48_framevid_June09_02,2.5,35,10000,12,17,7,29
48,49,197,99,940,893,681,383,19,framenr_49_framevid_June09_02,2.5,35,10000,12,17,7,29
49,50,197,99,940,893,943,789,89,framenr_50_framevid_June09_02,2.5,35,10000,12,17,7,29
50,51,197,99,940,893,843,765,17,framenr_51_framevid_June09_02,2.5,35,10000,12,17,7,29
51,52,197,99,940,893,693,355,15,framenr_52_framevid_June09_02,2.5,35,10000,12,17,7,29
52,53,197,99,940,893,699,345,14,framenr_53_framevid_June09_02,2.5,35,10000,12,17,7,29
53,54,197,99,940,893,995,831,46,framenr_54_framevid_June09_02,2.5,35,10000,12,17,7,29
54,55,197,99,940,893,813,335,174,framenr_55_framevid_June09_02,2.5,35,10000,12,17,7,29
55,56,197,99,940,893,1001,843,32,framenr_56_framevid_June09_02,2.5,35,10000,12,17,7,29
56,57,197,99,940,893,787,773,22,framenr_57_framevid_June09_02,2.5,35,10000,12,17,7,29
57,58,197,99,940,893,963,457,24,framenr_58_framevid_June09_02,2.5,35,10000,12,17,7,29
58,59,197,99,940,893,815,773,14,framenr_59_framevid_June09_02,2.5,35,10000,12,17,7,29
59,60,197,99,940,893,797,755,29,framenr_60_framevid_June09_02,2.5,35,10000,12,17,7,29
60,61,197,99,940,893,865,801,62,framenr_61_framevid_June09_02,2.5,35,10000,12,17,7,29
61,62,197,99,940,893,831,781,105,framenr_62_framevid_June09_02,2.5,35,10000,12,17,7,29
62,63,197,99,940,893,777,627,28,framenr_63_framevid_June09_02,2.5,35,10000,12,17,7,29
63,64,197,99,940,893,727,655,85,framenr_64_framevid_June09_02,2.5,35,10000,12,17,7,29
64,65,197,99,940,893,857,793,73,framenr_65_framevid_June09_02,2.5,35,10000,12,17,7,29
65,66,197,99,940,893,831,767,109,framenr_66_framevid_June09_02,2.5,35,10000,12,17,7,29
66,67,197,99,940,893,859,789,75,framenr_67_framevid_June09_02,2.5,35,10000,12,17,7,29
