,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1134,330,240,framenr_1_framevid_June09_01,2,35,10000,8,17,5,27
1,2,0,0,1503,1056,588,830,216,framenr_2_framevid_June09_01,2,35,10000,8,17,5,27
2,3,0,0,1503,1056,1154,320,230,framenr_3_framevid_June09_01,2,35,10000,8,17,5,27
3,4,0,0,1503,1056,1152,330,238,framenr_4_framevid_June09_01,2,35,10000,8,17,5,27
4,5,0,0,1503,1056,1166,346,245,framenr_5_framevid_June09_01,2,35,10000,8,17,5,27
5,6,0,0,1503,1056,784,516,261,framenr_6_framevid_June09_01,2,35,10000,8,17,5,27
6,7,0,0,1503,1056,1174,344,238,framenr_7_framevid_June09_01,2,35,10000,8,17,5,27
7,8,0,0,1503,1056,1188,352,242,framenr_8_framevid_June09_01,2,35,10000,8,17,5,27
8,9,0,0,1503,1056,1078,400,268,framenr_9_framevid_June09_01,2,35,10000,8,17,5,27
9,10,0,0,1503,1056,1180,352,245,framenr_10_framevid_June09_01,2,35,10000,8,17,5,27
10,11,0,0,1503,1056,986,408,160,framenr_11_framevid_June09_01,2,35,10000,8,17,5,27
11,12,0,0,1503,1056,1094,398,257,framenr_12_framevid_June09_01,2,35,10000,8,17,5,27
12,13,0,0,1503,1056,1168,348,243,framenr_13_framevid_June09_01,2,35,10000,8,17,5,27
13,14,0,0,1503,1056,1178,360,240,framenr_14_framevid_June09_01,2,35,10000,8,17,5,27
14,15,0,0,1503,1056,1170,360,239,framenr_15_framevid_June09_01,2,35,10000,8,17,5,27
15,16,0,0,1503,1056,1164,356,236,framenr_16_framevid_June09_01,2,35,10000,8,17,5,27
16,17,0,0,1503,1056,1030,356,235,framenr_17_framevid_June09_01,2,35,10000,8,17,5,27
17,18,0,0,1503,1056,1160,332,203,framenr_18_framevid_June09_01,2,35,10000,8,17,5,27
18,19,0,0,1503,1056,1156,334,203,framenr_19_framevid_June09_01,2,35,10000,8,17,5,27
19,20,0,0,1503,1056,814,468,164,framenr_20_framevid_June09_01,2,35,10000,8,17,5,27
20,21,0,0,1503,1056,662,460,264,framenr_21_framevid_June09_01,2,35,10000,8,17,5,27
21,22,0,0,1503,1056,1032,428,244,framenr_22_framevid_June09_01,2,35,10000,8,17,5,27
22,23,0,0,1503,1056,572,790,189,framenr_23_framevid_June09_01,2,35,10000,8,17,5,27
23,24,0,0,1503,1056,1028,420,250,framenr_24_framevid_June09_01,2,35,10000,8,17,5,27
24,25,0,0,1503,1056,654,478,259,framenr_25_framevid_June09_01,2,35,10000,8,17,5,27
25,26,0,0,1503,1056,1026,424,248,framenr_26_framevid_June09_01,2,35,10000,8,17,5,27
26,27,0,0,1503,1056,626,450,265,framenr_27_framevid_June09_01,2,35,10000,8,17,5,27
27,28,0,0,1503,1056,544,808,212,framenr_28_framevid_June09_01,2,35,10000,8,17,5,27
28,29,0,0,1503,1056,1148,418,234,framenr_29_framevid_June09_01,2,35,10000,8,17,5,27
29,30,0,0,1503,1056,540,816,212,framenr_30_framevid_June09_01,2,35,10000,8,17,5,27
30,31,0,0,1503,1056,390,782,246,framenr_31_framevid_June09_01,2,35,10000,8,17,5,27
31,32,0,0,1503,1056,1014,484,235,framenr_32_framevid_June09_01,2,35,10000,8,17,5,27
32,33,0,0,1503,1056,1190,814,237,framenr_33_framevid_June09_01,2,35,10000,8,17,5,27
33,34,0,0,1503,1056,1104,800,176,framenr_34_framevid_June09_01,2,35,10000,8,17,5,27
34,35,0,0,1503,1056,1098,888,252,framenr_35_framevid_June09_01,2,35,10000,8,17,5,27
35,36,0,0,1503,1056,688,464,149,framenr_36_framevid_June09_01,2,35,10000,8,17,5,27
36,37,0,0,1503,1056,812,520,223,framenr_37_framevid_June09_01,2,35,10000,8,17,5,27
37,38,0,0,1503,1056,924,564,249,framenr_38_framevid_June09_01,2,35,10000,8,17,5,27
38,39,0,0,1503,1056,970,544,184,framenr_39_framevid_June09_01,2,35,10000,8,17,5,27
