,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1270,896,136,framenr_1_framevid_June09_01,2,20,10000,12,10,3,29
1,2,0,0,1503,1056,1202,878,143,framenr_2_framevid_June09_01,2,20,10000,12,10,3,29
2,3,0,0,1503,1056,1260,868,114,framenr_3_framevid_June09_01,2,20,10000,12,10,3,29
3,4,0,0,1503,1056,1276,764,40,framenr_4_framevid_June09_01,2,20,10000,12,10,3,29
4,5,0,0,1503,1056,1316,722,76,framenr_5_framevid_June09_01,2,20,10000,12,10,3,29
5,6,0,0,1503,1056,1262,768,131,framenr_6_framevid_June09_01,2,20,10000,12,10,3,29
6,7,0,0,1503,1056,1278,826,157,framenr_7_framevid_June09_01,2,20,10000,12,10,3,29
7,8,0,0,1503,1056,1276,824,155,framenr_8_framevid_June09_01,2,20,10000,12,10,3,29
8,9,0,0,1503,1056,1252,768,135,framenr_9_framevid_June09_01,2,20,10000,12,10,3,29
9,10,0,0,1503,1056,1230,876,149,framenr_10_framevid_June09_01,2,20,10000,12,10,3,29
10,11,0,0,1503,1056,1276,914,123,framenr_11_framevid_June09_01,2,20,10000,12,10,3,29
11,12,0,0,1503,1056,1308,812,174,framenr_12_framevid_June09_01,2,20,10000,12,10,3,29
12,13,0,0,1503,1056,1258,696,53,framenr_13_framevid_June09_01,2,20,10000,12,10,3,29
13,14,0,0,1503,1056,1278,768,104,framenr_14_framevid_June09_01,2,20,10000,12,10,3,29
14,15,0,0,1503,1056,1302,740,142,framenr_15_framevid_June09_01,2,20,10000,12,10,3,29
15,16,0,0,1503,1056,1264,780,23,framenr_16_framevid_June09_01,2,20,10000,12,10,3,29
16,17,0,0,1503,1056,1316,818,165,framenr_17_framevid_June09_01,2,20,10000,12,10,3,29
17,18,0,0,1503,1056,1296,812,90,framenr_18_framevid_June09_01,2,20,10000,12,10,3,29
18,19,0,0,1503,1056,1222,916,76,framenr_19_framevid_June09_01,2,20,10000,12,10,3,29
19,20,0,0,1503,1056,1240,714,65,framenr_20_framevid_June09_01,2,20,10000,12,10,3,29
20,21,0,0,1503,1056,1282,778,142,framenr_21_framevid_June09_01,2,20,10000,12,10,3,29
21,22,0,0,1503,1056,1240,726,74,framenr_22_framevid_June09_01,2,20,10000,12,10,3,29
22,23,0,0,1503,1056,1238,734,74,framenr_23_framevid_June09_01,2,20,10000,12,10,3,29
23,24,0,0,1503,1056,1258,774,116,framenr_24_framevid_June09_01,2,20,10000,12,10,3,29
24,25,0,0,1503,1056,1238,726,59,framenr_25_framevid_June09_01,2,20,10000,12,10,3,29
25,26,0,0,1503,1056,1260,774,115,framenr_26_framevid_June09_01,2,20,10000,12,10,3,29
26,27,0,0,1503,1056,1234,744,73,framenr_27_framevid_June09_01,2,20,10000,12,10,3,29
27,28,0,0,1503,1056,1232,746,72,framenr_28_framevid_June09_01,2,20,10000,12,10,3,29
28,29,0,0,1503,1056,1228,766,86,framenr_29_framevid_June09_01,2,20,10000,12,10,3,29
29,30,0,0,1503,1056,1234,774,91,framenr_30_framevid_June09_01,2,20,10000,12,10,3,29
30,31,0,0,1503,1056,1236,926,91,framenr_31_framevid_June09_01,2,20,10000,12,10,3,29
31,32,0,0,1503,1056,1324,844,96,framenr_32_framevid_June09_01,2,20,10000,12,10,3,29
32,33,0,0,1503,1056,1206,898,56,framenr_33_framevid_June09_01,2,20,10000,12,10,3,29
33,34,0,0,1503,1056,1234,798,161,framenr_34_framevid_June09_01,2,20,10000,12,10,3,29
34,35,0,0,1503,1056,1246,834,137,framenr_35_framevid_June09_01,2,20,10000,12,10,3,29
