,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,918,564,48,framenr_1_framevid_June09_01,2.5,35,10000,12,13,5,27
1,2,0,0,1503,1056,720,896,110,framenr_2_framevid_June09_01,2.5,35,10000,12,13,5,27
2,3,0,0,1503,1056,728,888,105,framenr_3_framevid_June09_01,2.5,35,10000,12,13,5,27
3,4,0,0,1503,1056,776,108,14,framenr_4_framevid_June09_01,2.5,35,10000,12,13,5,27
4,5,0,0,1503,1056,784,878,81,framenr_5_framevid_June09_01,2.5,35,10000,12,13,5,27
5,6,0,0,1503,1056,754,894,116,framenr_6_framevid_June09_01,2.5,35,10000,12,13,5,27
6,7,0,0,1503,1056,750,904,123,framenr_7_framevid_June09_01,2.5,35,10000,12,13,5,27
7,8,0,0,1503,1056,760,900,114,framenr_8_framevid_June09_01,2.5,35,10000,12,13,5,27
8,9,0,0,1503,1056,738,900,107,framenr_9_framevid_June09_01,2.5,35,10000,12,13,5,27
9,10,0,0,1503,1056,752,902,99,framenr_10_framevid_June09_01,2.5,35,10000,12,13,5,27
10,11,0,0,1503,1056,740,908,129,framenr_11_framevid_June09_01,2.5,35,10000,12,13,5,27
11,12,0,0,1503,1056,746,914,126,framenr_12_framevid_June09_01,2.5,35,10000,12,13,5,27
12,13,0,0,1503,1056,720,930,159,framenr_13_framevid_June09_01,2.5,35,10000,12,13,5,27
13,14,0,0,1503,1056,722,930,158,framenr_14_framevid_June09_01,2.5,35,10000,12,13,5,27
14,15,0,0,1503,1056,738,908,130,framenr_15_framevid_June09_01,2.5,35,10000,12,13,5,27
15,16,0,0,1503,1056,726,926,151,framenr_16_framevid_June09_01,2.5,35,10000,12,13,5,27
16,17,0,0,1503,1056,732,914,133,framenr_17_framevid_June09_01,2.5,35,10000,12,13,5,27
17,18,0,0,1503,1056,1072,890,10,framenr_18_framevid_June09_01,2.5,35,10000,12,13,5,27
18,19,0,0,1503,1056,722,934,148,framenr_19_framevid_June09_01,2.5,35,10000,12,13,5,27
19,20,0,0,1503,1056,708,942,158,framenr_20_framevid_June09_01,2.5,35,10000,12,13,5,27
20,21,0,0,1503,1056,706,938,154,framenr_21_framevid_June09_01,2.5,35,10000,12,13,5,27
21,22,0,0,1503,1056,712,932,142,framenr_22_framevid_June09_01,2.5,35,10000,12,13,5,27
22,23,0,0,1503,1056,690,950,152,framenr_23_framevid_June09_01,2.5,35,10000,12,13,5,27
23,24,0,0,1503,1056,696,952,161,framenr_24_framevid_June09_01,2.5,35,10000,12,13,5,27
24,25,0,0,1503,1056,668,986,202,framenr_25_framevid_June09_01,2.5,35,10000,12,13,5,27
25,26,0,0,1503,1056,538,870,68,framenr_26_framevid_June09_01,2.5,35,10000,12,13,5,27
26,27,0,0,1503,1056,1140,484,149,framenr_27_framevid_June09_01,2.5,35,10000,12,13,5,27
27,28,0,0,1503,1056,722,918,108,framenr_28_framevid_June09_01,2.5,35,10000,12,13,5,27
28,29,0,0,1503,1056,724,922,103,framenr_29_framevid_June09_01,2.5,35,10000,12,13,5,27
29,30,0,0,1503,1056,838,282,162,framenr_30_framevid_June09_01,2.5,35,10000,12,13,5,27
30,31,0,0,1503,1056,504,636,159,framenr_31_framevid_June09_01,2.5,35,10000,12,13,5,27
31,32,0,0,1503,1056,606,690,87,framenr_32_framevid_June09_01,2.5,35,10000,12,13,5,27
32,33,0,0,1503,1056,408,870,148,framenr_33_framevid_June09_01,2.5,35,10000,12,13,5,27
33,34,0,0,1503,1056,898,408,42,framenr_34_framevid_June09_01,2.5,35,10000,12,13,5,27
34,35,0,0,1503,1056,900,398,36,framenr_35_framevid_June09_01,2.5,35,10000,12,13,5,27
35,36,0,0,1503,1056,886,398,28,framenr_36_framevid_June09_01,2.5,35,10000,12,13,5,27
36,37,0,0,1503,1056,814,472,106,framenr_37_framevid_June09_01,2.5,35,10000,12,13,5,27
37,38,0,0,1503,1056,886,372,45,framenr_38_framevid_June09_01,2.5,35,10000,12,13,5,27
38,39,0,0,1503,1056,886,372,45,framenr_39_framevid_June09_01,2.5,35,10000,12,13,5,27
39,40,0,0,1503,1056,532,882,51,framenr_40_framevid_June09_01,2.5,35,10000,12,13,5,27
40,41,0,0,1503,1056,506,906,47,framenr_41_framevid_June09_01,2.5,35,10000,12,13,5,27
41,42,0,0,1503,1056,586,486,137,framenr_42_framevid_June09_01,2.5,35,10000,12,13,5,27
42,43,0,0,1503,1056,546,886,39,framenr_43_framevid_June09_01,2.5,35,10000,12,13,5,27
43,44,0,0,1503,1056,824,536,139,framenr_44_framevid_June09_01,2.5,35,10000,12,13,5,27
44,45,0,0,1503,1056,666,1024,141,framenr_45_framevid_June09_01,2.5,35,10000,12,13,5,27
45,46,0,0,1503,1056,1336,350,28,framenr_46_framevid_June09_01,2.5,35,10000,12,13,5,27
46,47,0,0,1503,1056,702,972,130,framenr_47_framevid_June09_01,2.5,35,10000,12,13,5,27
47,48,0,0,1503,1056,600,828,95,framenr_48_framevid_June09_01,2.5,35,10000,12,13,5,27
48,49,0,0,1503,1056,880,374,37,framenr_49_framevid_June09_01,2.5,35,10000,12,13,5,27
49,50,0,0,1503,1056,552,972,47,framenr_50_framevid_June09_01,2.5,35,10000,12,13,5,27
50,51,0,0,1503,1056,1204,256,27,framenr_51_framevid_June09_01,2.5,35,10000,12,13,5,27
51,52,0,0,1503,1056,1190,244,43,framenr_52_framevid_June09_01,2.5,35,10000,12,13,5,27
52,53,0,0,1503,1056,558,842,152,framenr_53_framevid_June09_01,2.5,35,10000,12,13,5,27
53,54,0,0,1503,1056,560,880,18,framenr_54_framevid_June09_01,2.5,35,10000,12,13,5,27
54,55,0,0,1503,1056,1188,260,28,framenr_55_framevid_June09_01,2.5,35,10000,12,13,5,27
55,56,0,0,1503,1056,1172,252,52,framenr_56_framevid_June09_01,2.5,35,10000,12,13,5,27
56,57,0,0,1503,1056,1174,250,47,framenr_57_framevid_June09_01,2.5,35,10000,12,13,5,27
57,58,0,0,1503,1056,1170,830,52,framenr_58_framevid_June09_01,2.5,35,10000,12,13,5,27
58,59,0,0,1503,1056,422,702,68,framenr_59_framevid_June09_01,2.5,35,10000,12,13,5,27
59,60,0,0,1503,1056,1364,944,12,framenr_60_framevid_June09_01,2.5,35,10000,12,13,5,27
60,61,0,0,1503,1056,1160,238,66,framenr_61_framevid_June09_01,2.5,35,10000,12,13,5,27
61,62,0,0,1503,1056,1246,940,74,framenr_62_framevid_June09_01,2.5,35,10000,12,13,5,27
62,63,0,0,1503,1056,776,724,66,framenr_63_framevid_June09_01,2.5,35,10000,12,13,5,27
63,64,0,0,1503,1056,868,572,94,framenr_64_framevid_June09_01,2.5,35,10000,12,13,5,27
64,65,0,0,1503,1056,468,914,103,framenr_65_framevid_June09_01,2.5,35,10000,12,13,5,27
65,66,0,0,1503,1056,752,356,57,framenr_66_framevid_June09_01,2.5,35,10000,12,13,5,27
66,67,0,0,1503,1056,1166,228,40,framenr_67_framevid_June09_01,2.5,35,10000,12,13,5,27
67,68,0,0,1503,1056,1160,258,42,framenr_68_framevid_June09_01,2.5,35,10000,12,13,5,27
68,69,0,0,1503,1056,1162,258,43,framenr_69_framevid_June09_01,2.5,35,10000,12,13,5,27
69,70,0,0,1503,1056,1160,250,41,framenr_70_framevid_June09_01,2.5,35,10000,12,13,5,27
70,71,0,0,1503,1056,458,680,80,framenr_71_framevid_June09_01,2.5,35,10000,12,13,5,27
71,72,0,0,1503,1056,688,380,96,framenr_72_framevid_June09_01,2.5,35,10000,12,13,5,27
72,73,0,0,1503,1056,434,704,68,framenr_73_framevid_June09_01,2.5,35,10000,12,13,5,27
73,74,0,0,1503,1056,728,432,131,framenr_74_framevid_June09_01,2.5,35,10000,12,13,5,27
74,75,0,0,1503,1056,478,896,75,framenr_75_framevid_June09_01,2.5,35,10000,12,13,5,27
75,76,0,0,1503,1056,474,828,37,framenr_76_framevid_June09_01,2.5,35,10000,12,13,5,27
76,77,0,0,1503,1056,420,902,76,framenr_77_framevid_June09_01,2.5,35,10000,12,13,5,27
77,78,0,0,1503,1056,398,890,103,framenr_78_framevid_June09_01,2.5,35,10000,12,13,5,27
78,79,0,0,1503,1056,408,902,57,framenr_79_framevid_June09_01,2.5,35,10000,12,13,5,27
79,80,0,0,1503,1056,462,926,49,framenr_80_framevid_June09_01,2.5,35,10000,12,13,5,27
80,81,0,0,1503,1056,888,492,76,framenr_81_framevid_June09_01,2.5,35,10000,12,13,5,27
81,82,0,0,1503,1056,1164,246,45,framenr_82_framevid_June09_01,2.5,35,10000,12,13,5,27
82,83,0,0,1503,1056,482,916,105,framenr_83_framevid_June09_01,2.5,35,10000,12,13,5,27
83,84,0,0,1503,1056,1326,350,37,framenr_84_framevid_June09_01,2.5,35,10000,12,13,5,27
84,85,0,0,1503,1056,1258,962,73,framenr_85_framevid_June09_01,2.5,35,10000,12,13,5,27
85,86,0,0,1503,1056,1330,340,41,framenr_86_framevid_June09_01,2.5,35,10000,12,13,5,27
86,87,0,0,1503,1056,1330,340,40,framenr_87_framevid_June09_01,2.5,35,10000,12,13,5,27
87,88,0,0,1503,1056,1334,342,37,framenr_88_framevid_June09_01,2.5,35,10000,12,13,5,27
88,89,0,0,1503,1056,486,930,156,framenr_89_framevid_June09_01,2.5,35,10000,12,13,5,27
89,90,0,0,1503,1056,1330,346,37,framenr_90_framevid_June09_01,2.5,35,10000,12,13,5,27
90,91,0,0,1503,1056,1012,410,40,framenr_91_framevid_June09_01,2.5,35,10000,12,13,5,27
91,92,0,0,1503,1056,482,924,101,framenr_92_framevid_June09_01,2.5,35,10000,12,13,5,27
92,93,0,0,1503,1056,798,484,213,framenr_93_framevid_June09_01,2.5,35,10000,12,13,5,27
93,94,0,0,1503,1056,782,532,160,framenr_94_framevid_June09_01,2.5,35,10000,12,13,5,27
94,95,0,0,1503,1056,488,918,104,framenr_95_framevid_June09_01,2.5,35,10000,12,13,5,27
95,96,0,0,1503,1056,508,878,67,framenr_96_framevid_June09_01,2.5,35,10000,12,13,5,27
96,97,0,0,1503,1056,812,530,173,framenr_97_framevid_June09_01,2.5,35,10000,12,13,5,27
97,98,0,0,1503,1056,504,910,103,framenr_98_framevid_June09_01,2.5,35,10000,12,13,5,27
98,99,0,0,1503,1056,1020,398,94,framenr_99_framevid_June09_01,2.5,35,10000,12,13,5,27
99,100,0,0,1503,1056,1046,386,141,framenr_100_framevid_June09_01,2.5,35,10000,12,13,5,27
100,101,0,0,1503,1056,838,418,160,framenr_101_framevid_June09_01,2.5,35,10000,12,13,5,27
101,102,0,0,1503,1056,912,492,243,framenr_102_framevid_June09_01,2.5,35,10000,12,13,5,27
102,103,0,0,1503,1056,884,486,222,framenr_103_framevid_June09_01,2.5,35,10000,12,13,5,27
103,104,0,0,1503,1056,848,500,201,framenr_104_framevid_June09_01,2.5,35,10000,12,13,5,27
104,105,0,0,1503,1056,856,482,224,framenr_105_framevid_June09_01,2.5,35,10000,12,13,5,27
105,106,0,0,1503,1056,856,492,224,framenr_106_framevid_June09_01,2.5,35,10000,12,13,5,27
106,107,0,0,1503,1056,910,494,260,framenr_107_framevid_June09_01,2.5,35,10000,12,13,5,27
107,108,0,0,1503,1056,894,482,183,framenr_108_framevid_June09_01,2.5,35,10000,12,13,5,27
108,109,0,0,1503,1056,878,462,232,framenr_109_framevid_June09_01,2.5,35,10000,12,13,5,27
109,110,0,0,1503,1056,876,462,226,framenr_110_framevid_June09_01,2.5,35,10000,12,13,5,27
110,111,0,0,1503,1056,848,610,88,framenr_111_framevid_June09_01,2.5,35,10000,12,13,5,27
111,112,0,0,1503,1056,836,570,57,framenr_112_framevid_June09_01,2.5,35,10000,12,13,5,27
112,113,0,0,1503,1056,834,560,136,framenr_113_framevid_June09_01,2.5,35,10000,12,13,5,27
113,114,0,0,1503,1056,834,466,113,framenr_114_framevid_June09_01,2.5,35,10000,12,13,5,27
114,115,0,0,1503,1056,998,334,86,framenr_115_framevid_June09_01,2.5,35,10000,12,13,5,27
115,116,0,0,1503,1056,1052,392,109,framenr_116_framevid_June09_01,2.5,35,10000,12,13,5,27
116,117,0,0,1503,1056,672,452,233,framenr_117_framevid_June09_01,2.5,35,10000,12,13,5,27
117,118,0,0,1503,1056,648,474,227,framenr_118_framevid_June09_01,2.5,35,10000,12,13,5,27
118,119,0,0,1503,1056,578,456,190,framenr_119_framevid_June09_01,2.5,35,10000,12,13,5,27
119,120,0,0,1503,1056,632,512,164,framenr_120_framevid_June09_01,2.5,35,10000,12,13,5,27
120,121,0,0,1503,1056,782,308,146,framenr_121_framevid_June09_01,2.5,35,10000,12,13,5,27
121,122,0,0,1503,1056,758,308,185,framenr_122_framevid_June09_01,2.5,35,10000,12,13,5,27
122,123,0,0,1503,1056,734,286,173,framenr_123_framevid_June09_01,2.5,35,10000,12,13,5,27
123,124,0,0,1503,1056,472,510,118,framenr_124_framevid_June09_01,2.5,35,10000,12,13,5,27
124,125,0,0,1503,1056,702,416,98,framenr_125_framevid_June09_01,2.5,35,10000,12,13,5,27
125,126,0,0,1503,1056,498,536,116,framenr_126_framevid_June09_01,2.5,35,10000,12,13,5,27
126,127,0,0,1503,1056,678,384,107,framenr_127_framevid_June09_01,2.5,35,10000,12,13,5,27
127,128,0,0,1503,1056,198,728,73,framenr_128_framevid_June09_01,2.5,35,10000,12,13,5,27
128,129,0,0,1503,1056,522,352,113,framenr_129_framevid_June09_01,2.5,35,10000,12,13,5,27
129,130,0,0,1503,1056,158,732,65,framenr_130_framevid_June09_01,2.5,35,10000,12,13,5,27
130,131,0,0,1503,1056,500,350,134,framenr_131_framevid_June09_01,2.5,35,10000,12,13,5,27
131,132,0,0,1503,1056,472,348,113,framenr_132_framevid_June09_01,2.5,35,10000,12,13,5,27
132,133,0,0,1503,1056,442,344,124,framenr_133_framevid_June09_01,2.5,35,10000,12,13,5,27
133,134,0,0,1503,1056,130,626,69,framenr_134_framevid_June09_01,2.5,35,10000,12,13,5,27
134,135,0,0,1503,1056,130,626,59,framenr_135_framevid_June09_01,2.5,35,10000,12,13,5,27
135,136,0,0,1503,1056,1008,260,30,framenr_136_framevid_June09_01,2.5,35,10000,12,13,5,27
136,137,0,0,1503,1056,110,614,37,framenr_137_framevid_June09_01,2.5,35,10000,12,13,5,27
137,138,0,0,1503,1056,166,692,85,framenr_138_framevid_June09_01,2.5,35,10000,12,13,5,27
138,139,0,0,1503,1056,106,802,53,framenr_139_framevid_June09_01,2.5,35,10000,12,13,5,27
139,140,0,0,1503,1056,226,38,14,framenr_140_framevid_June09_01,2.5,35,10000,12,13,5,27
140,141,0,0,1503,1056,118,706,82,framenr_141_framevid_June09_01,2.5,35,10000,12,13,5,27
141,142,0,0,1503,1056,388,982,40,framenr_142_framevid_June09_01,2.5,35,10000,12,13,5,27
142,143,0,0,1503,1056,1046,250,31,framenr_143_framevid_June09_01,2.5,35,10000,12,13,5,27
143,144,0,0,1503,1056,1076,242,35,framenr_144_framevid_June09_01,2.5,35,10000,12,13,5,27
144,145,0,0,1503,1056,1066,772,8,framenr_145_framevid_June09_01,2.5,35,10000,12,13,5,27
145,146,0,0,1503,1056,234,876,60,framenr_146_framevid_June09_01,2.5,35,10000,12,13,5,27
146,147,0,0,1503,1056,234,876,60,framenr_147_framevid_June09_01,2.5,35,10000,12,13,5,27
147,148,0,0,1503,1056,382,840,102,framenr_148_framevid_June09_01,2.5,35,10000,12,13,5,27
148,149,0,0,1503,1056,662,246,58,framenr_149_framevid_June09_01,2.5,35,10000,12,13,5,27
149,150,0,0,1503,1056,452,848,119,framenr_150_framevid_June09_01,2.5,35,10000,12,13,5,27
150,151,0,0,1503,1056,544,938,142,framenr_151_framevid_June09_01,2.5,35,10000,12,13,5,27
151,152,0,0,1503,1056,470,782,95,framenr_152_framevid_June09_01,2.5,35,10000,12,13,5,27
152,153,0,0,1503,1056,470,780,102,framenr_153_framevid_June09_01,2.5,35,10000,12,13,5,27
153,154,0,0,1503,1056,582,1012,168,framenr_154_framevid_June09_01,2.5,35,10000,12,13,5,27
154,155,0,0,1503,1056,500,918,116,framenr_155_framevid_June09_01,2.5,35,10000,12,13,5,27
155,156,0,0,1503,1056,476,782,105,framenr_156_framevid_June09_01,2.5,35,10000,12,13,5,27
156,157,0,0,1503,1056,546,960,181,framenr_157_framevid_June09_01,2.5,35,10000,12,13,5,27
