,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,504,480,250,framenr_1_framevid_June09_03,2.5,25,10000,12,13,6,29
1,2,8,96,1156,925,356,592,206,framenr_2_framevid_June09_03,2.5,25,10000,12,13,6,29
2,3,8,96,1156,925,316,492,226,framenr_3_framevid_June09_03,2.5,25,10000,12,13,6,29
3,4,8,96,1156,925,344,464,227,framenr_4_framevid_June09_03,2.5,25,10000,12,13,6,29
4,5,8,96,1156,925,262,360,162,framenr_5_framevid_June09_03,2.5,25,10000,12,13,6,29
5,6,8,96,1156,925,328,448,155,framenr_6_framevid_June09_03,2.5,25,10000,12,13,6,29
6,7,8,96,1156,925,338,428,135,framenr_7_framevid_June09_03,2.5,25,10000,12,13,6,29
7,8,8,96,1156,925,462,396,123,framenr_8_framevid_June09_03,2.5,25,10000,12,13,6,29
8,9,8,96,1156,925,400,410,152,framenr_9_framevid_June09_03,2.5,25,10000,12,13,6,29
9,10,8,96,1156,925,518,274,180,framenr_10_framevid_June09_03,2.5,25,10000,12,13,6,29
10,11,8,96,1156,925,400,398,218,framenr_11_framevid_June09_03,2.5,25,10000,12,13,6,29
11,12,8,96,1156,925,354,798,269,framenr_12_framevid_June09_03,2.5,25,10000,12,13,6,29
12,13,8,96,1156,925,608,300,215,framenr_13_framevid_June09_03,2.5,25,10000,12,13,6,29
13,14,8,96,1156,925,686,350,260,framenr_14_framevid_June09_03,2.5,25,10000,12,13,6,29
14,15,8,96,1156,925,694,416,244,framenr_15_framevid_June09_03,2.5,25,10000,12,13,6,29
15,16,8,96,1156,925,708,470,238,framenr_16_framevid_June09_03,2.5,25,10000,12,13,6,29
16,17,8,96,1156,925,712,518,211,framenr_17_framevid_June09_03,2.5,25,10000,12,13,6,29
17,18,8,96,1156,925,798,524,256,framenr_18_framevid_June09_03,2.5,25,10000,12,13,6,29
18,19,8,96,1156,925,824,556,237,framenr_19_framevid_June09_03,2.5,25,10000,12,13,6,29
19,20,8,96,1156,925,878,564,263,framenr_20_framevid_June09_03,2.5,25,10000,12,13,6,29
20,21,8,96,1156,925,838,676,153,framenr_21_framevid_June09_03,2.5,25,10000,12,13,6,29
21,22,8,96,1156,925,894,644,200,framenr_22_framevid_June09_03,2.5,25,10000,12,13,6,29
22,23,8,96,1156,925,918,642,208,framenr_23_framevid_June09_03,2.5,25,10000,12,13,6,29
23,24,8,96,1156,925,968,640,236,framenr_24_framevid_June09_03,2.5,25,10000,12,13,6,29
24,25,8,96,1156,925,934,658,154,framenr_25_framevid_June09_03,2.5,25,10000,12,13,6,29
25,26,8,96,1156,925,938,684,165,framenr_26_framevid_June09_03,2.5,25,10000,12,13,6,29
26,27,8,96,1156,925,968,664,199,framenr_27_framevid_June09_03,2.5,25,10000,12,13,6,29
27,28,8,96,1156,925,980,680,192,framenr_28_framevid_June09_03,2.5,25,10000,12,13,6,29
28,29,8,96,1156,925,1000,638,166,framenr_29_framevid_June09_03,2.5,25,10000,12,13,6,29
29,30,8,96,1156,925,1016,664,204,framenr_30_framevid_June09_03,2.5,25,10000,12,13,6,29
30,31,8,96,1156,925,1016,674,194,framenr_31_framevid_June09_03,2.5,25,10000,12,13,6,29
31,32,8,96,1156,925,512,500,200,framenr_32_framevid_June09_03,2.5,25,10000,12,13,6,29
32,33,8,96,1156,925,1034,632,157,framenr_33_framevid_June09_03,2.5,25,10000,12,13,6,29
33,34,8,96,1156,925,1058,650,209,framenr_34_framevid_June09_03,2.5,25,10000,12,13,6,29
34,35,8,96,1156,925,1032,670,178,framenr_35_framevid_June09_03,2.5,25,10000,12,13,6,29
35,36,8,96,1156,925,1012,648,154,framenr_36_framevid_June09_03,2.5,25,10000,12,13,6,29
36,37,8,96,1156,925,926,784,89,framenr_37_framevid_June09_03,2.5,25,10000,12,13,6,29
37,38,8,96,1156,925,1062,664,190,framenr_38_framevid_June09_03,2.5,25,10000,12,13,6,29
38,39,8,96,1156,925,698,760,256,framenr_39_framevid_June09_03,2.5,25,10000,12,13,6,29
39,40,8,96,1156,925,1038,648,153,framenr_40_framevid_June09_03,2.5,25,10000,12,13,6,29
40,41,8,96,1156,925,1032,660,163,framenr_41_framevid_June09_03,2.5,25,10000,12,13,6,29
41,42,8,96,1156,925,1032,634,204,framenr_42_framevid_June09_03,2.5,25,10000,12,13,6,29
42,43,8,96,1156,925,910,364,222,framenr_43_framevid_June09_03,2.5,25,10000,12,13,6,29
43,44,8,96,1156,925,976,606,186,framenr_44_framevid_June09_03,2.5,25,10000,12,13,6,29
44,45,8,96,1156,925,902,556,227,framenr_45_framevid_June09_03,2.5,25,10000,12,13,6,29
45,46,8,96,1156,925,822,566,198,framenr_46_framevid_June09_03,2.5,25,10000,12,13,6,29
46,47,8,96,1156,925,714,556,201,framenr_47_framevid_June09_03,2.5,25,10000,12,13,6,29
47,48,8,96,1156,925,604,514,164,framenr_48_framevid_June09_03,2.5,25,10000,12,13,6,29
48,49,8,96,1156,925,558,446,226,framenr_49_framevid_June09_03,2.5,25,10000,12,13,6,29
