,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,969,788,54,framenr_1_framevid_June12_01,2.5,30,10000,8,13,6,27
1,2,773,302,707,597,903,782,18,framenr_2_framevid_June12_01,2.5,30,10000,8,13,6,27
2,3,773,302,707,597,907,780,19,framenr_3_framevid_June12_01,2.5,30,10000,8,13,6,27
3,4,773,302,707,597,907,780,20,framenr_4_framevid_June12_01,2.5,30,10000,8,13,6,27
4,5,773,302,707,597,911,778,23,framenr_5_framevid_June12_01,2.5,30,10000,8,13,6,27
5,6,773,302,707,597,977,744,38,framenr_6_framevid_June12_01,2.5,30,10000,8,13,6,27
6,7,773,302,707,597,977,744,38,framenr_7_framevid_June12_01,2.5,30,10000,8,13,6,27
7,8,773,302,707,597,997,462,18,framenr_8_framevid_June12_01,2.5,30,10000,8,13,6,27
8,9,773,302,707,597,897,586,8,framenr_9_framevid_June12_01,2.5,30,10000,8,13,6,27
9,10,773,302,707,597,1109,666,89,framenr_10_framevid_June12_01,2.5,30,10000,8,13,6,27
10,11,773,302,707,597,1109,666,89,framenr_11_framevid_June12_01,2.5,30,10000,8,13,6,27
11,12,773,302,707,597,1101,658,56,framenr_12_framevid_June12_01,2.5,30,10000,8,13,6,27
12,13,773,302,707,597,973,724,39,framenr_13_framevid_June12_01,2.5,30,10000,8,13,6,27
13,14,773,302,707,597,901,680,19,framenr_14_framevid_June12_01,2.5,30,10000,8,13,6,27
14,15,773,302,707,597,949,726,84,framenr_15_framevid_June12_01,2.5,30,10000,8,13,6,27
15,16,773,302,707,597,903,676,22,framenr_16_framevid_June12_01,2.5,30,10000,8,13,6,27
16,17,773,302,707,597,903,676,22,framenr_17_framevid_June12_01,2.5,30,10000,8,13,6,27
17,18,773,302,707,597,1041,548,123,framenr_18_framevid_June12_01,2.5,30,10000,8,13,6,27
18,19,773,302,707,597,1109,640,29,framenr_19_framevid_June12_01,2.5,30,10000,8,13,6,27
19,20,773,302,707,597,1091,732,23,framenr_20_framevid_June12_01,2.5,30,10000,8,13,6,27
20,21,773,302,707,597,997,596,80,framenr_21_framevid_June12_01,2.5,30,10000,8,13,6,27
21,22,773,302,707,597,993,612,64,framenr_22_framevid_June12_01,2.5,30,10000,8,13,6,27
22,23,773,302,707,597,1071,768,50,framenr_23_framevid_June12_01,2.5,30,10000,8,13,6,27
23,24,773,302,707,597,899,608,10,framenr_24_framevid_June12_01,2.5,30,10000,8,13,6,27
24,25,773,302,707,597,1103,700,74,framenr_25_framevid_June12_01,2.5,30,10000,8,13,6,27
25,26,773,302,707,597,1009,614,148,framenr_26_framevid_June12_01,2.5,30,10000,8,13,6,27
26,27,773,302,707,597,1119,692,88,framenr_27_framevid_June12_01,2.5,30,10000,8,13,6,27
27,28,773,302,707,597,1125,692,41,framenr_28_framevid_June12_01,2.5,30,10000,8,13,6,27
28,29,773,302,707,597,1109,698,94,framenr_29_framevid_June12_01,2.5,30,10000,8,13,6,27
29,30,773,302,707,597,993,584,17,framenr_30_framevid_June12_01,2.5,30,10000,8,13,6,27
30,31,773,302,707,597,1073,720,44,framenr_31_framevid_June12_01,2.5,30,10000,8,13,6,27
31,32,773,302,707,597,909,622,9,framenr_32_framevid_June12_01,2.5,30,10000,8,13,6,27
32,33,773,302,707,597,1143,704,47,framenr_33_framevid_June12_01,2.5,30,10000,8,13,6,27
33,34,773,302,707,597,917,596,48,framenr_34_framevid_June12_01,2.5,30,10000,8,13,6,27
34,35,773,302,707,597,917,594,48,framenr_35_framevid_June12_01,2.5,30,10000,8,13,6,27
35,36,773,302,707,597,879,496,65,framenr_36_framevid_June12_01,2.5,30,10000,8,13,6,27
36,37,773,302,707,597,911,506,14,framenr_37_framevid_June12_01,2.5,30,10000,8,13,6,27
37,38,773,302,707,597,991,672,62,framenr_38_framevid_June12_01,2.5,30,10000,8,13,6,27
38,39,773,302,707,597,1015,436,38,framenr_39_framevid_June12_01,2.5,30,10000,8,13,6,27
39,40,773,302,707,597,1089,470,10,framenr_40_framevid_June12_01,2.5,30,10000,8,13,6,27
40,41,773,302,707,597,1145,680,16,framenr_41_framevid_June12_01,2.5,30,10000,8,13,6,27
41,42,773,302,707,597,1051,780,72,framenr_42_framevid_June12_01,2.5,30,10000,8,13,6,27
42,43,773,302,707,597,963,786,76,framenr_43_framevid_June12_01,2.5,30,10000,8,13,6,27
43,44,773,302,707,597,1037,390,60,framenr_44_framevid_June12_01,2.5,30,10000,8,13,6,27
44,45,773,302,707,597,1031,404,97,framenr_45_framevid_June12_01,2.5,30,10000,8,13,6,27
45,46,773,302,707,597,987,638,36,framenr_46_framevid_June12_01,2.5,30,10000,8,13,6,27
