,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,957,564,177,framenr_1_framevid_June16_20,3,25,10000,12,15,3,25
1,2,463,122,1154,928,939,590,150,framenr_2_framevid_June16_20,3,25,10000,12,15,3,25
2,3,463,122,1154,928,939,572,170,framenr_3_framevid_June16_20,3,25,10000,12,15,3,25
3,4,463,122,1154,928,935,570,175,framenr_4_framevid_June16_20,3,25,10000,12,15,3,25
4,5,463,122,1154,928,1289,802,198,framenr_5_framevid_June16_20,3,25,10000,12,15,3,25
5,6,463,122,1154,928,1297,782,215,framenr_6_framevid_June16_20,3,25,10000,12,15,3,25
6,7,463,122,1154,928,937,548,185,framenr_7_framevid_June16_20,3,25,10000,12,15,3,25
7,8,463,122,1154,928,1217,720,168,framenr_8_framevid_June16_20,3,25,10000,12,15,3,25
8,9,463,122,1154,928,933,564,162,framenr_9_framevid_June16_20,3,25,10000,12,15,3,25
9,10,463,122,1154,928,937,550,178,framenr_10_framevid_June16_20,3,25,10000,12,15,3,25
10,11,463,122,1154,928,931,548,183,framenr_11_framevid_June16_20,3,25,10000,12,15,3,25
11,12,463,122,1154,928,925,534,202,framenr_12_framevid_June16_20,3,25,10000,12,15,3,25
12,13,463,122,1154,928,927,578,162,framenr_13_framevid_June16_20,3,25,10000,12,15,3,25
13,14,463,122,1154,928,943,568,176,framenr_14_framevid_June16_20,3,25,10000,12,15,3,25
14,15,463,122,1154,928,951,566,184,framenr_15_framevid_June16_20,3,25,10000,12,15,3,25
15,16,463,122,1154,928,1303,816,210,framenr_16_framevid_June16_20,3,25,10000,12,15,3,25
16,17,463,122,1154,928,955,590,156,framenr_17_framevid_June16_20,3,25,10000,12,15,3,25
17,18,463,122,1154,928,961,580,160,framenr_18_framevid_June16_20,3,25,10000,12,15,3,25
18,19,463,122,1154,928,965,570,163,framenr_19_framevid_June16_20,3,25,10000,12,15,3,25
19,20,463,122,1154,928,967,564,167,framenr_20_framevid_June16_20,3,25,10000,12,15,3,25
20,21,463,122,1154,928,973,564,168,framenr_21_framevid_June16_20,3,25,10000,12,15,3,25
21,22,463,122,1154,928,979,558,171,framenr_22_framevid_June16_20,3,25,10000,12,15,3,25
22,23,463,122,1154,928,971,578,146,framenr_23_framevid_June16_20,3,25,10000,12,15,3,25
23,24,463,122,1154,928,971,560,158,framenr_24_framevid_June16_20,3,25,10000,12,15,3,25
24,25,463,122,1154,928,975,550,166,framenr_25_framevid_June16_20,3,25,10000,12,15,3,25
25,26,463,122,1154,928,977,532,182,framenr_26_framevid_June16_20,3,25,10000,12,15,3,25
26,27,463,122,1154,928,975,536,175,framenr_27_framevid_June16_20,3,25,10000,12,15,3,25
27,28,463,122,1154,928,977,540,170,framenr_28_framevid_June16_20,3,25,10000,12,15,3,25
28,29,463,122,1154,928,965,570,137,framenr_29_framevid_June16_20,3,25,10000,12,15,3,25
29,30,463,122,1154,928,977,550,160,framenr_30_framevid_June16_20,3,25,10000,12,15,3,25
30,31,463,122,1154,928,975,550,159,framenr_31_framevid_June16_20,3,25,10000,12,15,3,25
31,32,463,122,1154,928,967,568,140,framenr_32_framevid_June16_20,3,25,10000,12,15,3,25
32,33,463,122,1154,928,979,532,179,framenr_33_framevid_June16_20,3,25,10000,12,15,3,25
33,34,463,122,1154,928,971,562,150,framenr_34_framevid_June16_20,3,25,10000,12,15,3,25
34,35,463,122,1154,928,1307,824,191,framenr_35_framevid_June16_20,3,25,10000,12,15,3,25
35,36,463,122,1154,928,967,566,150,framenr_36_framevid_June16_20,3,25,10000,12,15,3,25
36,37,463,122,1154,928,969,562,158,framenr_37_framevid_June16_20,3,25,10000,12,15,3,25
37,38,463,122,1154,928,975,548,175,framenr_38_framevid_June16_20,3,25,10000,12,15,3,25
38,39,463,122,1154,928,973,552,171,framenr_39_framevid_June16_20,3,25,10000,12,15,3,25
39,40,463,122,1154,928,971,554,171,framenr_40_framevid_June16_20,3,25,10000,12,15,3,25
40,41,463,122,1154,928,969,550,171,framenr_41_framevid_June16_20,3,25,10000,12,15,3,25
41,42,463,122,1154,928,967,550,171,framenr_42_framevid_June16_20,3,25,10000,12,15,3,25
42,43,463,122,1154,928,949,586,129,framenr_43_framevid_June16_20,3,25,10000,12,15,3,25
43,44,463,122,1154,928,1321,796,228,framenr_44_framevid_June16_20,3,25,10000,12,15,3,25
44,45,463,122,1154,928,967,524,190,framenr_45_framevid_June16_20,3,25,10000,12,15,3,25
45,46,463,122,1154,928,965,524,188,framenr_46_framevid_June16_20,3,25,10000,12,15,3,25
46,47,463,122,1154,928,961,520,188,framenr_47_framevid_June16_20,3,25,10000,12,15,3,25
47,48,463,122,1154,928,945,528,180,framenr_48_framevid_June16_20,3,25,10000,12,15,3,25
48,49,463,122,1154,928,945,510,195,framenr_49_framevid_June16_20,3,25,10000,12,15,3,25
49,50,463,122,1154,928,937,480,222,framenr_50_framevid_June16_20,3,25,10000,12,15,3,25
50,51,463,122,1154,928,927,478,220,framenr_51_framevid_June16_20,3,25,10000,12,15,3,25
51,52,463,122,1154,928,919,460,235,framenr_52_framevid_June16_20,3,25,10000,12,15,3,25
52,53,463,122,1154,928,915,474,215,framenr_53_framevid_June16_20,3,25,10000,12,15,3,25
53,54,463,122,1154,928,909,456,225,framenr_54_framevid_June16_20,3,25,10000,12,15,3,25
54,55,463,122,1154,928,907,442,243,framenr_55_framevid_June16_20,3,25,10000,12,15,3,25
55,56,463,122,1154,928,881,500,200,framenr_56_framevid_June16_20,3,25,10000,12,15,3,25
56,57,463,122,1154,928,873,516,198,framenr_57_framevid_June16_20,3,25,10000,12,15,3,25
57,58,463,122,1154,928,1305,744,241,framenr_58_framevid_June16_20,3,25,10000,12,15,3,25
58,59,463,122,1154,928,889,504,247,framenr_59_framevid_June16_20,3,25,10000,12,15,3,25
59,60,463,122,1154,928,857,534,208,framenr_60_framevid_June16_20,3,25,10000,12,15,3,25
60,61,463,122,1154,928,857,500,247,framenr_61_framevid_June16_20,3,25,10000,12,15,3,25
61,62,463,122,1154,928,855,526,227,framenr_62_framevid_June16_20,3,25,10000,12,15,3,25
62,63,463,122,1154,928,857,516,243,framenr_63_framevid_June16_20,3,25,10000,12,15,3,25
63,64,463,122,1154,928,851,498,265,framenr_64_framevid_June16_20,3,25,10000,12,15,3,25
64,65,463,122,1154,928,853,508,263,framenr_65_framevid_June16_20,3,25,10000,12,15,3,25
65,66,463,122,1154,928,851,542,233,framenr_66_framevid_June16_20,3,25,10000,12,15,3,25
66,67,463,122,1154,928,841,568,208,framenr_67_framevid_June16_20,3,25,10000,12,15,3,25
67,68,463,122,1154,928,857,520,257,framenr_68_framevid_June16_20,3,25,10000,12,15,3,25
68,69,463,122,1154,928,857,522,256,framenr_69_framevid_June16_20,3,25,10000,12,15,3,25
69,70,463,122,1154,928,859,512,266,framenr_70_framevid_June16_20,3,25,10000,12,15,3,25
70,71,463,122,1154,928,859,522,255,framenr_71_framevid_June16_20,3,25,10000,12,15,3,25
71,72,463,122,1154,928,859,510,265,framenr_72_framevid_June16_20,3,25,10000,12,15,3,25
72,73,463,122,1154,928,857,508,263,framenr_73_framevid_June16_20,3,25,10000,12,15,3,25
73,74,463,122,1154,928,859,514,255,framenr_74_framevid_June16_20,3,25,10000,12,15,3,25
74,75,463,122,1154,928,857,500,267,framenr_75_framevid_June16_20,3,25,10000,12,15,3,25
75,76,463,122,1154,928,1313,836,186,framenr_76_framevid_June16_20,3,25,10000,12,15,3,25
76,77,463,122,1154,928,865,510,255,framenr_77_framevid_June16_20,3,25,10000,12,15,3,25
77,78,463,122,1154,928,1327,832,201,framenr_78_framevid_June16_20,3,25,10000,12,15,3,25
78,79,463,122,1154,928,865,504,250,framenr_79_framevid_June16_20,3,25,10000,12,15,3,25
79,80,463,122,1154,928,865,486,265,framenr_80_framevid_June16_20,3,25,10000,12,15,3,25
80,81,463,122,1154,928,869,498,253,framenr_81_framevid_June16_20,3,25,10000,12,15,3,25
81,82,463,122,1154,928,869,494,257,framenr_82_framevid_June16_20,3,25,10000,12,15,3,25
82,83,463,122,1154,928,863,530,218,framenr_83_framevid_June16_20,3,25,10000,12,15,3,25
83,84,463,122,1154,928,869,498,253,framenr_84_framevid_June16_20,3,25,10000,12,15,3,25
