,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1003,469,150,framenr_1_framevid_June16_02,2.5,25,10000,8,13,6,25
1,2,617,83,810,838,991,499,70,framenr_2_framevid_June16_02,2.5,25,10000,8,13,6,25
2,3,617,83,810,838,983,535,76,framenr_3_framevid_June16_02,2.5,25,10000,8,13,6,25
3,4,617,83,810,838,1045,597,160,framenr_4_framevid_June16_02,2.5,25,10000,8,13,6,25
4,5,617,83,810,838,1317,315,77,framenr_5_framevid_June16_02,2.5,25,10000,8,13,6,25
5,6,617,83,810,838,1087,555,164,framenr_6_framevid_June16_02,2.5,25,10000,8,13,6,25
6,7,617,83,810,838,1063,567,226,framenr_7_framevid_June16_02,2.5,25,10000,8,13,6,25
7,8,617,83,810,838,1063,563,225,framenr_8_framevid_June16_02,2.5,25,10000,8,13,6,25
8,9,617,83,810,838,1067,567,227,framenr_9_framevid_June16_02,2.5,25,10000,8,13,6,25
9,10,617,83,810,838,1283,333,97,framenr_10_framevid_June16_02,2.5,25,10000,8,13,6,25
10,11,617,83,810,838,1285,319,101,framenr_11_framevid_June16_02,2.5,25,10000,8,13,6,25
11,12,617,83,810,838,1345,421,28,framenr_12_framevid_June16_02,2.5,25,10000,8,13,6,25
12,13,617,83,810,838,1341,327,28,framenr_13_framevid_June16_02,2.5,25,10000,8,13,6,25
13,14,617,83,810,838,1249,331,28,framenr_14_framevid_June16_02,2.5,25,10000,8,13,6,25
14,15,617,83,810,838,947,467,89,framenr_15_framevid_June16_02,2.5,25,10000,8,13,6,25
15,16,617,83,810,838,1305,183,98,framenr_16_framevid_June16_02,2.5,25,10000,8,13,6,25
16,17,617,83,810,838,1035,559,124,framenr_17_framevid_June16_02,2.5,25,10000,8,13,6,25
17,18,617,83,810,838,1305,173,38,framenr_18_framevid_June16_02,2.5,25,10000,8,13,6,25
18,19,617,83,810,838,1057,463,254,framenr_19_framevid_June16_02,2.5,25,10000,8,13,6,25
19,20,617,83,810,838,1081,535,179,framenr_20_framevid_June16_02,2.5,25,10000,8,13,6,25
20,21,617,83,810,838,961,553,127,framenr_21_framevid_June16_02,2.5,25,10000,8,13,6,25
21,22,617,83,810,838,1299,283,47,framenr_22_framevid_June16_02,2.5,25,10000,8,13,6,25
22,23,617,83,810,838,1287,271,37,framenr_23_framevid_June16_02,2.5,25,10000,8,13,6,25
23,24,617,83,810,838,1307,383,90,framenr_24_framevid_June16_02,2.5,25,10000,8,13,6,25
24,25,617,83,810,838,931,645,180,framenr_25_framevid_June16_02,2.5,25,10000,8,13,6,25
25,26,617,83,810,838,1007,727,96,framenr_26_framevid_June16_02,2.5,25,10000,8,13,6,25
26,27,617,83,810,838,991,659,177,framenr_27_framevid_June16_02,2.5,25,10000,8,13,6,25
27,28,617,83,810,838,921,211,251,framenr_28_framevid_June16_02,2.5,25,10000,8,13,6,25
28,29,617,83,810,838,1121,617,30,framenr_29_framevid_June16_02,2.5,25,10000,8,13,6,25
29,30,617,83,810,838,977,705,152,framenr_30_framevid_June16_02,2.5,25,10000,8,13,6,25
30,31,617,83,810,838,1233,247,90,framenr_31_framevid_June16_02,2.5,25,10000,8,13,6,25
31,32,617,83,810,838,1225,231,54,framenr_32_framevid_June16_02,2.5,25,10000,8,13,6,25
32,33,617,83,810,838,913,207,242,framenr_33_framevid_June16_02,2.5,25,10000,8,13,6,25
33,34,617,83,810,838,1001,743,143,framenr_34_framevid_June16_02,2.5,25,10000,8,13,6,25
34,35,617,83,810,838,971,731,176,framenr_35_framevid_June16_02,2.5,25,10000,8,13,6,25
35,36,617,83,810,838,887,217,212,framenr_36_framevid_June16_02,2.5,25,10000,8,13,6,25
36,37,617,83,810,838,997,721,136,framenr_37_framevid_June16_02,2.5,25,10000,8,13,6,25
37,38,617,83,810,838,843,183,28,framenr_38_framevid_June16_02,2.5,25,10000,8,13,6,25
38,39,617,83,810,838,951,663,184,framenr_39_framevid_June16_02,2.5,25,10000,8,13,6,25
39,40,617,83,810,838,955,647,56,framenr_40_framevid_June16_02,2.5,25,10000,8,13,6,25
40,41,617,83,810,838,1323,339,82,framenr_41_framevid_June16_02,2.5,25,10000,8,13,6,25
41,42,617,83,810,838,839,179,33,framenr_42_framevid_June16_02,2.5,25,10000,8,13,6,25
42,43,617,83,810,838,837,185,28,framenr_43_framevid_June16_02,2.5,25,10000,8,13,6,25
43,44,617,83,810,838,1061,593,218,framenr_44_framevid_June16_02,2.5,25,10000,8,13,6,25
44,45,617,83,810,838,1081,591,238,framenr_45_framevid_June16_02,2.5,25,10000,8,13,6,25
45,46,617,83,810,838,1315,269,28,framenr_46_framevid_June16_02,2.5,25,10000,8,13,6,25
46,47,617,83,810,838,833,177,29,framenr_47_framevid_June16_02,2.5,25,10000,8,13,6,25
47,48,617,83,810,838,833,177,32,framenr_48_framevid_June16_02,2.5,25,10000,8,13,6,25
48,49,617,83,810,838,839,171,40,framenr_49_framevid_June16_02,2.5,25,10000,8,13,6,25
49,50,617,83,810,838,829,179,28,framenr_50_framevid_June16_02,2.5,25,10000,8,13,6,25
50,51,617,83,810,838,831,177,31,framenr_51_framevid_June16_02,2.5,25,10000,8,13,6,25
51,52,617,83,810,838,865,133,48,framenr_52_framevid_June16_02,2.5,25,10000,8,13,6,25
52,53,617,83,810,838,1113,747,72,framenr_53_framevid_June16_02,2.5,25,10000,8,13,6,25
53,54,617,83,810,838,835,397,18,framenr_54_framevid_June16_02,2.5,25,10000,8,13,6,25
54,55,617,83,810,838,831,393,19,framenr_55_framevid_June16_02,2.5,25,10000,8,13,6,25
55,56,617,83,810,838,831,389,38,framenr_56_framevid_June16_02,2.5,25,10000,8,13,6,25
56,57,617,83,810,838,843,387,25,framenr_57_framevid_June16_02,2.5,25,10000,8,13,6,25
57,58,617,83,810,838,1305,425,46,framenr_58_framevid_June16_02,2.5,25,10000,8,13,6,25
58,59,617,83,810,838,1127,867,46,framenr_59_framevid_June16_02,2.5,25,10000,8,13,6,25
59,60,617,83,810,838,1083,693,88,framenr_60_framevid_June16_02,2.5,25,10000,8,13,6,25
60,61,617,83,810,838,1367,459,31,framenr_61_framevid_June16_02,2.5,25,10000,8,13,6,25
61,62,617,83,810,838,1319,753,12,framenr_62_framevid_June16_02,2.5,25,10000,8,13,6,25
62,63,617,83,810,838,1035,713,152,framenr_63_framevid_June16_02,2.5,25,10000,8,13,6,25
63,64,617,83,810,838,1059,735,113,framenr_64_framevid_June16_02,2.5,25,10000,8,13,6,25
64,65,617,83,810,838,1063,741,115,framenr_65_framevid_June16_02,2.5,25,10000,8,13,6,25
65,66,617,83,810,838,845,331,30,framenr_66_framevid_June16_02,2.5,25,10000,8,13,6,25
66,67,617,83,810,838,981,637,44,framenr_67_framevid_June16_02,2.5,25,10000,8,13,6,25
67,68,617,83,810,838,831,317,39,framenr_68_framevid_June16_02,2.5,25,10000,8,13,6,25
68,69,617,83,810,838,1313,177,37,framenr_69_framevid_June16_02,2.5,25,10000,8,13,6,25
69,70,617,83,810,838,1317,175,34,framenr_70_framevid_June16_02,2.5,25,10000,8,13,6,25
70,71,617,83,810,838,825,297,19,framenr_71_framevid_June16_02,2.5,25,10000,8,13,6,25
71,72,617,83,810,838,825,297,19,framenr_72_framevid_June16_02,2.5,25,10000,8,13,6,25
72,73,617,83,810,838,1083,773,28,framenr_73_framevid_June16_02,2.5,25,10000,8,13,6,25
73,74,617,83,810,838,1331,231,56,framenr_74_framevid_June16_02,2.5,25,10000,8,13,6,25
74,75,617,83,810,838,1011,703,60,framenr_75_framevid_June16_02,2.5,25,10000,8,13,6,25
75,76,617,83,810,838,833,283,25,framenr_76_framevid_June16_02,2.5,25,10000,8,13,6,25
76,77,617,83,810,838,1299,155,24,framenr_77_framevid_June16_02,2.5,25,10000,8,13,6,25
77,78,617,83,810,838,1061,691,104,framenr_78_framevid_June16_02,2.5,25,10000,8,13,6,25
78,79,617,83,810,838,1307,147,17,framenr_79_framevid_June16_02,2.5,25,10000,8,13,6,25
79,80,617,83,810,838,1103,721,34,framenr_80_framevid_June16_02,2.5,25,10000,8,13,6,25
80,81,617,83,810,838,931,577,30,framenr_81_framevid_June16_02,2.5,25,10000,8,13,6,25
81,82,617,83,810,838,1263,745,29,framenr_82_framevid_June16_02,2.5,25,10000,8,13,6,25
82,83,617,83,810,838,1263,745,29,framenr_83_framevid_June16_02,2.5,25,10000,8,13,6,25
83,84,617,83,810,838,1263,745,29,framenr_84_framevid_June16_02,2.5,25,10000,8,13,6,25
84,85,617,83,810,838,1071,705,31,framenr_85_framevid_June16_02,2.5,25,10000,8,13,6,25
85,86,617,83,810,838,1071,705,31,framenr_86_framevid_June16_02,2.5,25,10000,8,13,6,25
86,87,617,83,810,838,1025,609,128,framenr_87_framevid_June16_02,2.5,25,10000,8,13,6,25
87,88,617,83,810,838,1283,277,40,framenr_88_framevid_June16_02,2.5,25,10000,8,13,6,25
88,89,617,83,810,838,981,589,39,framenr_89_framevid_June16_02,2.5,25,10000,8,13,6,25
89,90,617,83,810,838,985,591,31,framenr_90_framevid_June16_02,2.5,25,10000,8,13,6,25
90,91,617,83,810,838,985,593,18,framenr_91_framevid_June16_02,2.5,25,10000,8,13,6,25
91,92,617,83,810,838,991,595,14,framenr_92_framevid_June16_02,2.5,25,10000,8,13,6,25
