,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,972,282,136,framenr_1_framevid_June09_01,3,40,10000,6,17,7,25
1,2,0,0,1503,1056,1248,718,75,framenr_2_framevid_June09_01,3,40,10000,6,17,7,25
2,3,0,0,1503,1056,1258,706,60,framenr_3_framevid_June09_01,3,40,10000,6,17,7,25
3,4,0,0,1503,1056,686,854,136,framenr_4_framevid_June09_01,3,40,10000,6,17,7,25
4,5,0,0,1503,1056,722,932,163,framenr_5_framevid_June09_01,3,40,10000,6,17,7,25
5,6,0,0,1503,1056,732,924,149,framenr_6_framevid_June09_01,3,40,10000,6,17,7,25
6,7,0,0,1503,1056,734,920,144,framenr_7_framevid_June09_01,3,40,10000,6,17,7,25
7,8,0,0,1503,1056,732,924,150,framenr_8_framevid_June09_01,3,40,10000,6,17,7,25
8,9,0,0,1503,1056,764,896,86,framenr_9_framevid_June09_01,3,40,10000,6,17,7,25
9,10,0,0,1503,1056,734,914,139,framenr_10_framevid_June09_01,3,40,10000,6,17,7,25
10,11,0,0,1503,1056,732,914,139,framenr_11_framevid_June09_01,3,40,10000,6,17,7,25
11,12,0,0,1503,1056,724,926,130,framenr_12_framevid_June09_01,3,40,10000,6,17,7,25
12,13,0,0,1503,1056,734,910,113,framenr_13_framevid_June09_01,3,40,10000,6,17,7,25
13,14,0,0,1503,1056,718,932,162,framenr_14_framevid_June09_01,3,40,10000,6,17,7,25
14,15,0,0,1503,1056,718,912,124,framenr_15_framevid_June09_01,3,40,10000,6,17,7,25
15,16,0,0,1503,1056,732,922,143,framenr_16_framevid_June09_01,3,40,10000,6,17,7,25
16,17,0,0,1503,1056,726,926,144,framenr_17_framevid_June09_01,3,40,10000,6,17,7,25
17,18,0,0,1503,1056,718,934,155,framenr_18_framevid_June09_01,3,40,10000,6,17,7,25
18,19,0,0,1503,1056,718,934,154,framenr_19_framevid_June09_01,3,40,10000,6,17,7,25
19,20,0,0,1503,1056,720,930,144,framenr_20_framevid_June09_01,3,40,10000,6,17,7,25
20,21,0,0,1503,1056,700,948,168,framenr_21_framevid_June09_01,3,40,10000,6,17,7,25
21,22,0,0,1503,1056,704,952,164,framenr_22_framevid_June09_01,3,40,10000,6,17,7,25
22,23,0,0,1503,1056,712,946,152,framenr_23_framevid_June09_01,3,40,10000,6,17,7,25
23,24,0,0,1503,1056,710,952,153,framenr_24_framevid_June09_01,3,40,10000,6,17,7,25
24,25,0,0,1503,1056,708,952,151,framenr_25_framevid_June09_01,3,40,10000,6,17,7,25
25,26,0,0,1503,1056,700,960,162,framenr_26_framevid_June09_01,3,40,10000,6,17,7,25
26,27,0,0,1503,1056,692,972,151,framenr_27_framevid_June09_01,3,40,10000,6,17,7,25
27,28,0,0,1503,1056,698,968,163,framenr_28_framevid_June09_01,3,40,10000,6,17,7,25
28,29,0,0,1503,1056,1036,304,98,framenr_29_framevid_June09_01,3,40,10000,6,17,7,25
29,30,0,0,1503,1056,1036,316,99,framenr_30_framevid_June09_01,3,40,10000,6,17,7,25
30,31,0,0,1503,1056,604,902,146,framenr_31_framevid_June09_01,3,40,10000,6,17,7,25
31,32,0,0,1503,1056,1034,356,126,framenr_32_framevid_June09_01,3,40,10000,6,17,7,25
32,33,0,0,1503,1056,504,944,97,framenr_33_framevid_June09_01,3,40,10000,6,17,7,25
33,34,0,0,1503,1056,516,758,128,framenr_34_framevid_June09_01,3,40,10000,6,17,7,25
34,35,0,0,1503,1056,626,830,126,framenr_35_framevid_June09_01,3,40,10000,6,17,7,25
35,36,0,0,1503,1056,848,470,230,framenr_36_framevid_June09_01,3,40,10000,6,17,7,25
36,37,0,0,1503,1056,814,400,207,framenr_37_framevid_June09_01,3,40,10000,6,17,7,25
37,38,0,0,1503,1056,1358,314,23,framenr_38_framevid_June09_01,3,40,10000,6,17,7,25
38,39,0,0,1503,1056,334,344,18,framenr_39_framevid_June09_01,3,40,10000,6,17,7,25
39,40,0,0,1503,1056,388,294,18,framenr_40_framevid_June09_01,3,40,10000,6,17,7,25
