,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,696,714,218,framenr_1_framevid_June12_03,1.5,40,10000,10,10,5,25
1,2,276,4,849,1052,604,856,196,framenr_2_framevid_June12_03,1.5,40,10000,10,10,5,25
2,3,276,4,849,1052,750,712,195,framenr_3_framevid_June12_03,1.5,40,10000,10,10,5,25
3,4,276,4,849,1052,692,796,221,framenr_4_framevid_June12_03,1.5,40,10000,10,10,5,25
4,5,276,4,849,1052,734,774,220,framenr_5_framevid_June12_03,1.5,40,10000,10,10,5,25
5,6,276,4,849,1052,842,504,253,framenr_6_framevid_June12_03,1.5,40,10000,10,10,5,25
6,7,276,4,849,1052,800,750,186,framenr_7_framevid_June12_03,1.5,40,10000,10,10,5,25
7,8,276,4,849,1052,810,748,153,framenr_8_framevid_June12_03,1.5,40,10000,10,10,5,25
8,9,276,4,849,1052,902,622,109,framenr_9_framevid_June12_03,1.5,40,10000,10,10,5,25
9,10,276,4,849,1052,818,700,142,framenr_10_framevid_June12_03,1.5,40,10000,10,10,5,25
10,11,276,4,849,1052,820,674,142,framenr_11_framevid_June12_03,1.5,40,10000,10,10,5,25
11,12,276,4,849,1052,836,576,187,framenr_12_framevid_June12_03,1.5,40,10000,10,10,5,25
12,13,276,4,849,1052,880,502,104,framenr_13_framevid_June12_03,1.5,40,10000,10,10,5,25
13,14,276,4,849,1052,946,360,132,framenr_14_framevid_June12_03,1.5,40,10000,10,10,5,25
14,15,276,4,849,1052,882,324,86,framenr_15_framevid_June12_03,1.5,40,10000,10,10,5,25
15,16,276,4,849,1052,690,276,93,framenr_16_framevid_June12_03,1.5,40,10000,10,10,5,25
16,17,276,4,849,1052,690,276,93,framenr_17_framevid_June12_03,1.5,40,10000,10,10,5,25
17,18,276,4,849,1052,690,276,93,framenr_18_framevid_June12_03,1.5,40,10000,10,10,5,25
18,19,276,4,849,1052,910,366,59,framenr_19_framevid_June12_03,1.5,40,10000,10,10,5,25
19,20,276,4,849,1052,910,366,59,framenr_20_framevid_June12_03,1.5,40,10000,10,10,5,25
20,21,276,4,849,1052,902,384,47,framenr_21_framevid_June12_03,1.5,40,10000,10,10,5,25
21,22,276,4,849,1052,668,426,92,framenr_22_framevid_June12_03,1.5,40,10000,10,10,5,25
22,23,276,4,849,1052,668,420,61,framenr_23_framevid_June12_03,1.5,40,10000,10,10,5,25
23,24,276,4,849,1052,970,462,19,framenr_24_framevid_June12_03,1.5,40,10000,10,10,5,25
24,25,276,4,849,1052,718,454,46,framenr_25_framevid_June12_03,1.5,40,10000,10,10,5,25
25,26,276,4,849,1052,964,314,85,framenr_26_framevid_June12_03,1.5,40,10000,10,10,5,25
26,27,276,4,849,1052,974,240,40,framenr_27_framevid_June12_03,1.5,40,10000,10,10,5,25
27,28,276,4,849,1052,804,146,59,framenr_28_framevid_June12_03,1.5,40,10000,10,10,5,25
28,29,276,4,849,1052,804,146,59,framenr_29_framevid_June12_03,1.5,40,10000,10,10,5,25
29,30,276,4,849,1052,906,164,99,framenr_30_framevid_June12_03,1.5,40,10000,10,10,5,25
30,31,276,4,849,1052,906,164,99,framenr_31_framevid_June12_03,1.5,40,10000,10,10,5,25
31,32,276,4,849,1052,906,164,99,framenr_32_framevid_June12_03,1.5,40,10000,10,10,5,25
32,33,276,4,849,1052,860,130,106,framenr_33_framevid_June12_03,1.5,40,10000,10,10,5,25
33,34,276,4,849,1052,888,168,70,framenr_34_framevid_June12_03,1.5,40,10000,10,10,5,25
34,35,276,4,849,1052,888,168,70,framenr_35_framevid_June12_03,1.5,40,10000,10,10,5,25
35,36,276,4,849,1052,750,152,69,framenr_36_framevid_June12_03,1.5,40,10000,10,10,5,25
36,37,276,4,849,1052,750,152,69,framenr_37_framevid_June12_03,1.5,40,10000,10,10,5,25
37,38,276,4,849,1052,886,356,126,framenr_38_framevid_June12_03,1.5,40,10000,10,10,5,25
38,39,276,4,849,1052,682,492,45,framenr_39_framevid_June12_03,1.5,40,10000,10,10,5,25
39,40,276,4,849,1052,802,554,181,framenr_40_framevid_June12_03,1.5,40,10000,10,10,5,25
40,41,276,4,849,1052,836,510,250,framenr_41_framevid_June12_03,1.5,40,10000,10,10,5,25
41,42,276,4,849,1052,790,554,202,framenr_42_framevid_June12_03,1.5,40,10000,10,10,5,25
42,43,276,4,849,1052,746,574,175,framenr_43_framevid_June12_03,1.5,40,10000,10,10,5,25
43,44,276,4,849,1052,746,586,198,framenr_44_framevid_June12_03,1.5,40,10000,10,10,5,25
44,45,276,4,849,1052,742,626,192,framenr_45_framevid_June12_03,1.5,40,10000,10,10,5,25
45,46,276,4,849,1052,842,596,268,framenr_46_framevid_June12_03,1.5,40,10000,10,10,5,25
46,47,276,4,849,1052,752,708,175,framenr_47_framevid_June12_03,1.5,40,10000,10,10,5,25
47,48,276,4,849,1052,762,736,177,framenr_48_framevid_June12_03,1.5,40,10000,10,10,5,25
48,49,276,4,849,1052,936,732,169,framenr_49_framevid_June12_03,1.5,40,10000,10,10,5,25
49,50,276,4,849,1052,796,788,179,framenr_50_framevid_June12_03,1.5,40,10000,10,10,5,25
50,51,276,4,849,1052,906,760,221,framenr_51_framevid_June12_03,1.5,40,10000,10,10,5,25
51,52,276,4,849,1052,778,714,268,framenr_52_framevid_June12_03,1.5,40,10000,10,10,5,25
52,53,276,4,849,1052,846,876,162,framenr_53_framevid_June12_03,1.5,40,10000,10,10,5,25
53,54,276,4,849,1052,980,842,168,framenr_54_framevid_June12_03,1.5,40,10000,10,10,5,25
54,55,276,4,849,1052,864,522,215,framenr_55_framevid_June12_03,1.5,40,10000,10,10,5,25
55,56,276,4,849,1052,962,880,121,framenr_56_framevid_June12_03,1.5,40,10000,10,10,5,25
56,57,276,4,849,1052,792,592,211,framenr_57_framevid_June12_03,1.5,40,10000,10,10,5,25
57,58,276,4,849,1052,598,512,162,framenr_58_framevid_June12_03,1.5,40,10000,10,10,5,25
58,59,276,4,849,1052,942,510,144,framenr_59_framevid_June12_03,1.5,40,10000,10,10,5,25
59,60,276,4,849,1052,756,936,51,framenr_60_framevid_June12_03,1.5,40,10000,10,10,5,25
60,61,276,4,849,1052,674,564,202,framenr_61_framevid_June12_03,1.5,40,10000,10,10,5,25
61,62,276,4,849,1052,602,846,88,framenr_62_framevid_June12_03,1.5,40,10000,10,10,5,25
62,63,276,4,849,1052,800,752,161,framenr_63_framevid_June12_03,1.5,40,10000,10,10,5,25
63,64,276,4,849,1052,964,570,174,framenr_64_framevid_June12_03,1.5,40,10000,10,10,5,25
64,65,276,4,849,1052,932,506,131,framenr_65_framevid_June12_03,1.5,40,10000,10,10,5,25
65,66,276,4,849,1052,994,874,174,framenr_66_framevid_June12_03,1.5,40,10000,10,10,5,25
66,67,276,4,849,1052,850,634,214,framenr_67_framevid_June12_03,1.5,40,10000,10,10,5,25
67,68,276,4,849,1052,800,884,141,framenr_68_framevid_June12_03,1.5,40,10000,10,10,5,25
68,69,276,4,849,1052,700,560,171,framenr_69_framevid_June12_03,1.5,40,10000,10,10,5,25
69,70,276,4,849,1052,750,778,203,framenr_70_framevid_June12_03,1.5,40,10000,10,10,5,25
70,71,276,4,849,1052,714,776,147,framenr_71_framevid_June12_03,1.5,40,10000,10,10,5,25
71,72,276,4,849,1052,830,716,142,framenr_72_framevid_June12_03,1.5,40,10000,10,10,5,25
72,73,276,4,849,1052,630,744,137,framenr_73_framevid_June12_03,1.5,40,10000,10,10,5,25
73,74,276,4,849,1052,614,710,150,framenr_74_framevid_June12_03,1.5,40,10000,10,10,5,25
74,75,276,4,849,1052,590,704,139,framenr_75_framevid_June12_03,1.5,40,10000,10,10,5,25
75,76,276,4,849,1052,586,678,156,framenr_76_framevid_June12_03,1.5,40,10000,10,10,5,25
76,77,276,4,849,1052,592,670,163,framenr_77_framevid_June12_03,1.5,40,10000,10,10,5,25
77,78,276,4,849,1052,600,680,154,framenr_78_framevid_June12_03,1.5,40,10000,10,10,5,25
78,79,276,4,849,1052,610,694,145,framenr_79_framevid_June12_03,1.5,40,10000,10,10,5,25
79,80,276,4,849,1052,640,688,161,framenr_80_framevid_June12_03,1.5,40,10000,10,10,5,25
80,81,276,4,849,1052,668,704,159,framenr_81_framevid_June12_03,1.5,40,10000,10,10,5,25
