,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1011,273,116,framenr_1_framevid_June12_02,3,35,10000,10,13,6,27
1,2,655,1,913,1055,1021,209,198,framenr_2_framevid_June12_02,3,35,10000,10,13,6,27
2,3,655,1,913,1055,989,203,154,framenr_3_framevid_June12_02,3,35,10000,10,13,6,27
3,4,655,1,913,1055,1079,229,114,framenr_4_framevid_June12_02,3,35,10000,10,13,6,27
4,5,655,1,913,1055,1093,259,225,framenr_5_framevid_June12_02,3,35,10000,10,13,6,27
5,6,655,1,913,1055,1119,279,201,framenr_6_framevid_June12_02,3,35,10000,10,13,6,27
6,7,655,1,913,1055,1219,885,217,framenr_7_framevid_June12_02,3,35,10000,10,13,6,27
7,8,655,1,913,1055,1217,895,225,framenr_8_framevid_June12_02,3,35,10000,10,13,6,27
8,9,655,1,913,1055,1215,889,224,framenr_9_framevid_June12_02,3,35,10000,10,13,6,27
9,10,655,1,913,1055,1091,223,162,framenr_10_framevid_June12_02,3,35,10000,10,13,6,27
10,11,655,1,913,1055,1177,863,186,framenr_11_framevid_June12_02,3,35,10000,10,13,6,27
11,12,655,1,913,1055,1189,879,218,framenr_12_framevid_June12_02,3,35,10000,10,13,6,27
12,13,655,1,913,1055,1063,247,204,framenr_13_framevid_June12_02,3,35,10000,10,13,6,27
13,14,655,1,913,1055,857,577,198,framenr_14_framevid_June12_02,3,35,10000,10,13,6,27
14,15,655,1,913,1055,857,591,228,framenr_15_framevid_June12_02,3,35,10000,10,13,6,27
15,16,655,1,913,1055,1115,347,209,framenr_16_framevid_June12_02,3,35,10000,10,13,6,27
16,17,655,1,913,1055,1207,591,84,framenr_17_framevid_June12_02,3,35,10000,10,13,6,27
17,18,655,1,913,1055,1053,277,206,framenr_18_framevid_June12_02,3,35,10000,10,13,6,27
18,19,655,1,913,1055,1055,155,143,framenr_19_framevid_June12_02,3,35,10000,10,13,6,27
19,20,655,1,913,1055,993,755,192,framenr_20_framevid_June12_02,3,35,10000,10,13,6,27
20,21,655,1,913,1055,1017,733,265,framenr_21_framevid_June12_02,3,35,10000,10,13,6,27
21,22,655,1,913,1055,1115,723,244,framenr_22_framevid_June12_02,3,35,10000,10,13,6,27
22,23,655,1,913,1055,1007,247,254,framenr_23_framevid_June12_02,3,35,10000,10,13,6,27
23,24,655,1,913,1055,1085,371,195,framenr_24_framevid_June12_02,3,35,10000,10,13,6,27
24,25,655,1,913,1055,1127,845,266,framenr_25_framevid_June12_02,3,35,10000,10,13,6,27
25,26,655,1,913,1055,1061,903,252,framenr_26_framevid_June12_02,3,35,10000,10,13,6,27
26,27,655,1,913,1055,1081,919,267,framenr_27_framevid_June12_02,3,35,10000,10,13,6,27
27,28,655,1,913,1055,1097,395,194,framenr_28_framevid_June12_02,3,35,10000,10,13,6,27
28,29,655,1,913,1055,1131,799,246,framenr_29_framevid_June12_02,3,35,10000,10,13,6,27
29,30,655,1,913,1055,1071,281,171,framenr_30_framevid_June12_02,3,35,10000,10,13,6,27
