,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,154,134,52,framenr_1_framevid_June09_03,2.5,25,10000,8,8,4,27
1,2,8,96,1156,925,154,134,52,framenr_2_framevid_June09_03,2.5,25,10000,8,8,4,27
2,3,8,96,1156,925,214,412,120,framenr_3_framevid_June09_03,2.5,25,10000,8,8,4,27
3,4,8,96,1156,925,214,412,120,framenr_4_framevid_June09_03,2.5,25,10000,8,8,4,27
4,5,8,96,1156,925,160,326,26,framenr_5_framevid_June09_03,2.5,25,10000,8,8,4,27
5,6,8,96,1156,925,160,326,26,framenr_6_framevid_June09_03,2.5,25,10000,8,8,4,27
6,7,8,96,1156,925,160,326,26,framenr_7_framevid_June09_03,2.5,25,10000,8,8,4,27
7,8,8,96,1156,925,160,326,26,framenr_8_framevid_June09_03,2.5,25,10000,8,8,4,27
8,9,8,96,1156,925,160,326,26,framenr_9_framevid_June09_03,2.5,25,10000,8,8,4,27
9,10,8,96,1156,925,160,326,26,framenr_10_framevid_June09_03,2.5,25,10000,8,8,4,27
10,11,8,96,1156,925,964,260,189,framenr_11_framevid_June09_03,2.5,25,10000,8,8,4,27
11,12,8,96,1156,925,964,260,189,framenr_12_framevid_June09_03,2.5,25,10000,8,8,4,27
12,13,8,96,1156,925,596,254,77,framenr_13_framevid_June09_03,2.5,25,10000,8,8,4,27
13,14,8,96,1156,925,658,356,86,framenr_14_framevid_June09_03,2.5,25,10000,8,8,4,27
14,15,8,96,1156,925,690,424,85,framenr_15_framevid_June09_03,2.5,25,10000,8,8,4,27
15,16,8,96,1156,925,702,456,96,framenr_16_framevid_June09_03,2.5,25,10000,8,8,4,27
16,17,8,96,1156,925,684,532,169,framenr_17_framevid_June09_03,2.5,25,10000,8,8,4,27
17,18,8,96,1156,925,734,528,154,framenr_18_framevid_June09_03,2.5,25,10000,8,8,4,27
18,19,8,96,1156,925,796,564,170,framenr_19_framevid_June09_03,2.5,25,10000,8,8,4,27
19,20,8,96,1156,925,818,576,164,framenr_20_framevid_June09_03,2.5,25,10000,8,8,4,27
20,21,8,96,1156,925,844,636,174,framenr_21_framevid_June09_03,2.5,25,10000,8,8,4,27
21,22,8,96,1156,925,858,624,196,framenr_22_framevid_June09_03,2.5,25,10000,8,8,4,27
22,23,8,96,1156,925,858,624,196,framenr_23_framevid_June09_03,2.5,25,10000,8,8,4,27
23,24,8,96,1156,925,984,570,37,framenr_24_framevid_June09_03,2.5,25,10000,8,8,4,27
24,25,8,96,1156,925,970,640,158,framenr_25_framevid_June09_03,2.5,25,10000,8,8,4,27
25,26,8,96,1156,925,938,672,142,framenr_26_framevid_June09_03,2.5,25,10000,8,8,4,27
26,27,8,96,1156,925,938,672,142,framenr_27_framevid_June09_03,2.5,25,10000,8,8,4,27
27,28,8,96,1156,925,938,672,142,framenr_28_framevid_June09_03,2.5,25,10000,8,8,4,27
28,29,8,96,1156,925,966,686,143,framenr_29_framevid_June09_03,2.5,25,10000,8,8,4,27
29,30,8,96,1156,925,998,664,58,framenr_30_framevid_June09_03,2.5,25,10000,8,8,4,27
30,31,8,96,1156,925,966,698,118,framenr_31_framevid_June09_03,2.5,25,10000,8,8,4,27
31,32,8,96,1156,925,960,682,114,framenr_32_framevid_June09_03,2.5,25,10000,8,8,4,27
32,33,8,96,1156,925,930,448,30,framenr_33_framevid_June09_03,2.5,25,10000,8,8,4,27
33,34,8,96,1156,925,930,448,30,framenr_34_framevid_June09_03,2.5,25,10000,8,8,4,27
34,35,8,96,1156,925,930,448,30,framenr_35_framevid_June09_03,2.5,25,10000,8,8,4,27
35,36,8,96,1156,925,930,448,30,framenr_36_framevid_June09_03,2.5,25,10000,8,8,4,27
36,37,8,96,1156,925,930,448,30,framenr_37_framevid_June09_03,2.5,25,10000,8,8,4,27
37,38,8,96,1156,925,930,448,30,framenr_38_framevid_June09_03,2.5,25,10000,8,8,4,27
38,39,8,96,1156,925,930,448,30,framenr_39_framevid_June09_03,2.5,25,10000,8,8,4,27
39,40,8,96,1156,925,930,448,30,framenr_40_framevid_June09_03,2.5,25,10000,8,8,4,27
40,41,8,96,1156,925,930,448,30,framenr_41_framevid_June09_03,2.5,25,10000,8,8,4,27
41,42,8,96,1156,925,930,448,30,framenr_42_framevid_June09_03,2.5,25,10000,8,8,4,27
42,43,8,96,1156,925,930,448,30,framenr_43_framevid_June09_03,2.5,25,10000,8,8,4,27
43,44,8,96,1156,925,930,448,30,framenr_44_framevid_June09_03,2.5,25,10000,8,8,4,27
44,45,8,96,1156,925,930,448,30,framenr_45_framevid_June09_03,2.5,25,10000,8,8,4,27
45,46,8,96,1156,925,930,448,30,framenr_46_framevid_June09_03,2.5,25,10000,8,8,4,27
46,47,8,96,1156,925,930,448,30,framenr_47_framevid_June09_03,2.5,25,10000,8,8,4,27
47,48,8,96,1156,925,930,448,30,framenr_48_framevid_June09_03,2.5,25,10000,8,8,4,27
48,49,8,96,1156,925,930,448,30,framenr_49_framevid_June09_03,2.5,25,10000,8,8,4,27
49,50,8,96,1156,925,930,448,30,framenr_50_framevid_June09_03,2.5,25,10000,8,8,4,27
