,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,928,490,161,framenr_1_framevid_June09_03,2.5,40,10000,4,10,4,25
1,2,8,96,1156,925,246,418,110,framenr_2_framevid_June09_03,2.5,40,10000,4,10,4,25
2,3,8,96,1156,925,244,374,150,framenr_3_framevid_June09_03,2.5,40,10000,4,10,4,25
3,4,8,96,1156,925,230,402,110,framenr_4_framevid_June09_03,2.5,40,10000,4,10,4,25
4,5,8,96,1156,925,208,380,105,framenr_5_framevid_June09_03,2.5,40,10000,4,10,4,25
5,6,8,96,1156,925,244,858,171,framenr_6_framevid_June09_03,2.5,40,10000,4,10,4,25
6,7,8,96,1156,925,246,306,115,framenr_7_framevid_June09_03,2.5,40,10000,4,10,4,25
7,8,8,96,1156,925,850,356,122,framenr_8_framevid_June09_03,2.5,40,10000,4,10,4,25
8,9,8,96,1156,925,336,834,105,framenr_9_framevid_June09_03,2.5,40,10000,4,10,4,25
9,10,8,96,1156,925,910,298,166,framenr_10_framevid_June09_03,2.5,40,10000,4,10,4,25
10,11,8,96,1156,925,276,798,241,framenr_11_framevid_June09_03,2.5,40,10000,4,10,4,25
11,12,8,96,1156,925,312,820,163,framenr_12_framevid_June09_03,2.5,40,10000,4,10,4,25
12,13,8,96,1156,925,312,820,163,framenr_13_framevid_June09_03,2.5,40,10000,4,10,4,25
13,14,8,96,1156,925,430,148,59,framenr_14_framevid_June09_03,2.5,40,10000,4,10,4,25
14,15,8,96,1156,925,630,454,153,framenr_15_framevid_June09_03,2.5,40,10000,4,10,4,25
15,16,8,96,1156,925,524,268,131,framenr_16_framevid_June09_03,2.5,40,10000,4,10,4,25
16,17,8,96,1156,925,668,560,179,framenr_17_framevid_June09_03,2.5,40,10000,4,10,4,25
17,18,8,96,1156,925,606,258,161,framenr_18_framevid_June09_03,2.5,40,10000,4,10,4,25
18,19,8,96,1156,925,654,280,160,framenr_19_framevid_June09_03,2.5,40,10000,4,10,4,25
19,20,8,96,1156,925,768,620,230,framenr_20_framevid_June09_03,2.5,40,10000,4,10,4,25
20,21,8,96,1156,925,866,620,194,framenr_21_framevid_June09_03,2.5,40,10000,4,10,4,25
21,22,8,96,1156,925,760,334,138,framenr_22_framevid_June09_03,2.5,40,10000,4,10,4,25
22,23,8,96,1156,925,824,428,129,framenr_23_framevid_June09_03,2.5,40,10000,4,10,4,25
23,24,8,96,1156,925,834,400,105,framenr_24_framevid_June09_03,2.5,40,10000,4,10,4,25
24,25,8,96,1156,925,816,426,151,framenr_25_framevid_June09_03,2.5,40,10000,4,10,4,25
25,26,8,96,1156,925,856,446,127,framenr_26_framevid_June09_03,2.5,40,10000,4,10,4,25
26,27,8,96,1156,925,884,324,134,framenr_27_framevid_June09_03,2.5,40,10000,4,10,4,25
27,28,8,96,1156,925,902,438,105,framenr_28_framevid_June09_03,2.5,40,10000,4,10,4,25
28,29,8,96,1156,925,944,458,97,framenr_29_framevid_June09_03,2.5,40,10000,4,10,4,25
29,30,8,96,1156,925,432,318,84,framenr_30_framevid_June09_03,2.5,40,10000,4,10,4,25
30,31,8,96,1156,925,996,388,120,framenr_31_framevid_June09_03,2.5,40,10000,4,10,4,25
31,32,8,96,1156,925,918,444,74,framenr_32_framevid_June09_03,2.5,40,10000,4,10,4,25
32,33,8,96,1156,925,930,444,75,framenr_33_framevid_June09_03,2.5,40,10000,4,10,4,25
33,34,8,96,1156,925,976,460,116,framenr_34_framevid_June09_03,2.5,40,10000,4,10,4,25
34,35,8,96,1156,925,948,336,139,framenr_35_framevid_June09_03,2.5,40,10000,4,10,4,25
35,36,8,96,1156,925,954,438,73,framenr_36_framevid_June09_03,2.5,40,10000,4,10,4,25
36,37,8,96,1156,925,918,416,100,framenr_37_framevid_June09_03,2.5,40,10000,4,10,4,25
37,38,8,96,1156,925,938,312,71,framenr_38_framevid_June09_03,2.5,40,10000,4,10,4,25
38,39,8,96,1156,925,1034,464,19,framenr_39_framevid_June09_03,2.5,40,10000,4,10,4,25
39,40,8,96,1156,925,942,414,175,framenr_40_framevid_June09_03,2.5,40,10000,4,10,4,25
40,41,8,96,1156,925,1002,440,100,framenr_41_framevid_June09_03,2.5,40,10000,4,10,4,25
41,42,8,96,1156,925,878,378,165,framenr_42_framevid_June09_03,2.5,40,10000,4,10,4,25
42,43,8,96,1156,925,946,372,86,framenr_43_framevid_June09_03,2.5,40,10000,4,10,4,25
43,44,8,96,1156,925,900,388,110,framenr_44_framevid_June09_03,2.5,40,10000,4,10,4,25
44,45,8,96,1156,925,900,388,110,framenr_45_framevid_June09_03,2.5,40,10000,4,10,4,25
45,46,8,96,1156,925,900,388,110,framenr_46_framevid_June09_03,2.5,40,10000,4,10,4,25
46,47,8,96,1156,925,900,388,110,framenr_47_framevid_June09_03,2.5,40,10000,4,10,4,25
47,48,8,96,1156,925,900,388,110,framenr_48_framevid_June09_03,2.5,40,10000,4,10,4,25
48,49,8,96,1156,925,900,388,110,framenr_49_framevid_June09_03,2.5,40,10000,4,10,4,25
49,50,8,96,1156,925,900,388,110,framenr_50_framevid_June09_03,2.5,40,10000,4,10,4,25
50,51,8,96,1156,925,900,388,110,framenr_51_framevid_June09_03,2.5,40,10000,4,10,4,25
51,52,8,96,1156,925,900,388,110,framenr_52_framevid_June09_03,2.5,40,10000,4,10,4,25
52,53,8,96,1156,925,488,914,20,framenr_53_framevid_June09_03,2.5,40,10000,4,10,4,25
53,54,8,96,1156,925,488,914,20,framenr_54_framevid_June09_03,2.5,40,10000,4,10,4,25
54,55,8,96,1156,925,458,870,45,framenr_55_framevid_June09_03,2.5,40,10000,4,10,4,25
55,56,8,96,1156,925,458,870,45,framenr_56_framevid_June09_03,2.5,40,10000,4,10,4,25
56,57,8,96,1156,925,182,182,13,framenr_57_framevid_June09_03,2.5,40,10000,4,10,4,25
57,58,8,96,1156,925,182,182,13,framenr_58_framevid_June09_03,2.5,40,10000,4,10,4,25
58,59,8,96,1156,925,182,182,13,framenr_59_framevid_June09_03,2.5,40,10000,4,10,4,25
59,60,8,96,1156,925,182,182,13,framenr_60_framevid_June09_03,2.5,40,10000,4,10,4,25
