,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1081,331,231,framenr_1_framevid_June16_02,2,25,10000,8,17,7,29
1,2,617,83,810,838,861,163,203,framenr_2_framevid_June16_02,2,25,10000,8,17,7,29
2,3,617,83,810,838,1109,493,248,framenr_3_framevid_June16_02,2,25,10000,8,17,7,29
3,4,617,83,810,838,1013,561,189,framenr_4_framevid_June16_02,2,25,10000,8,17,7,29
4,5,617,83,810,838,1139,275,266,framenr_5_framevid_June16_02,2,25,10000,8,17,7,29
5,6,617,83,810,838,877,163,203,framenr_6_framevid_June16_02,2,25,10000,8,17,7,29
6,7,617,83,810,838,963,255,66,framenr_7_framevid_June16_02,2,25,10000,8,17,7,29
7,8,617,83,810,838,885,193,267,framenr_8_framevid_June16_02,2,25,10000,8,17,7,29
8,9,617,83,810,838,1123,465,243,framenr_9_framevid_June16_02,2,25,10000,8,17,7,29
9,10,617,83,810,838,1081,351,198,framenr_10_framevid_June16_02,2,25,10000,8,17,7,29
10,11,617,83,810,838,885,173,133,framenr_11_framevid_June16_02,2,25,10000,8,17,7,29
11,12,617,83,810,838,1103,415,240,framenr_12_framevid_June16_02,2,25,10000,8,17,7,29
12,13,617,83,810,838,1107,409,238,framenr_13_framevid_June16_02,2,25,10000,8,17,7,29
13,14,617,83,810,838,1093,383,240,framenr_14_framevid_June16_02,2,25,10000,8,17,7,29
14,15,617,83,810,838,1177,465,233,framenr_15_framevid_June16_02,2,25,10000,8,17,7,29
15,16,617,83,810,838,1093,461,233,framenr_16_framevid_June16_02,2,25,10000,8,17,7,29
16,17,617,83,810,838,1091,453,229,framenr_17_framevid_June16_02,2,25,10000,8,17,7,29
17,18,617,83,810,838,1085,445,216,framenr_18_framevid_June16_02,2,25,10000,8,17,7,29
18,19,617,83,810,838,971,545,156,framenr_19_framevid_June16_02,2,25,10000,8,17,7,29
19,20,617,83,810,838,997,539,181,framenr_20_framevid_June16_02,2,25,10000,8,17,7,29
20,21,617,83,810,838,1033,565,130,framenr_21_framevid_June16_02,2,25,10000,8,17,7,29
21,22,617,83,810,838,981,561,155,framenr_22_framevid_June16_02,2,25,10000,8,17,7,29
22,23,617,83,810,838,1211,195,196,framenr_23_framevid_June16_02,2,25,10000,8,17,7,29
23,24,617,83,810,838,1253,517,141,framenr_24_framevid_June16_02,2,25,10000,8,17,7,29
24,25,617,83,810,838,979,661,162,framenr_25_framevid_June16_02,2,25,10000,8,17,7,29
25,26,617,83,810,838,969,655,163,framenr_26_framevid_June16_02,2,25,10000,8,17,7,29
26,27,617,83,810,838,925,405,240,framenr_27_framevid_June16_02,2,25,10000,8,17,7,29
27,28,617,83,810,838,973,687,150,framenr_28_framevid_June16_02,2,25,10000,8,17,7,29
28,29,617,83,810,838,977,711,146,framenr_29_framevid_June16_02,2,25,10000,8,17,7,29
29,30,617,83,810,838,1155,465,248,framenr_30_framevid_June16_02,2,25,10000,8,17,7,29
30,31,617,83,810,838,1231,203,153,framenr_31_framevid_June16_02,2,25,10000,8,17,7,29
31,32,617,83,810,838,1183,477,206,framenr_32_framevid_June16_02,2,25,10000,8,17,7,29
32,33,617,83,810,838,1085,611,266,framenr_33_framevid_June16_02,2,25,10000,8,17,7,29
33,34,617,83,810,838,1201,205,96,framenr_34_framevid_June16_02,2,25,10000,8,17,7,29
34,35,617,83,810,838,1229,525,146,framenr_35_framevid_June16_02,2,25,10000,8,17,7,29
35,36,617,83,810,838,1173,455,235,framenr_36_framevid_June16_02,2,25,10000,8,17,7,29
36,37,617,83,810,838,939,227,137,framenr_37_framevid_June16_02,2,25,10000,8,17,7,29
37,38,617,83,810,838,1233,519,148,framenr_38_framevid_June16_02,2,25,10000,8,17,7,29
38,39,617,83,810,838,1003,631,185,framenr_39_framevid_June16_02,2,25,10000,8,17,7,29
39,40,617,83,810,838,1013,559,216,framenr_40_framevid_June16_02,2,25,10000,8,17,7,29
40,41,617,83,810,838,1017,589,200,framenr_41_framevid_June16_02,2,25,10000,8,17,7,29
41,42,617,83,810,838,1007,583,198,framenr_42_framevid_June16_02,2,25,10000,8,17,7,29
42,43,617,83,810,838,1055,733,147,framenr_43_framevid_June16_02,2,25,10000,8,17,7,29
43,44,617,83,810,838,1025,607,192,framenr_44_framevid_June16_02,2,25,10000,8,17,7,29
44,45,617,83,810,838,1099,595,268,framenr_45_framevid_June16_02,2,25,10000,8,17,7,29
45,46,617,83,810,838,1003,719,208,framenr_46_framevid_June16_02,2,25,10000,8,17,7,29
46,47,617,83,810,838,1201,329,103,framenr_47_framevid_June16_02,2,25,10000,8,17,7,29
47,48,617,83,810,838,1039,701,193,framenr_48_framevid_June16_02,2,25,10000,8,17,7,29
48,49,617,83,810,838,833,179,31,framenr_49_framevid_June16_02,2,25,10000,8,17,7,29
49,50,617,83,810,838,913,329,90,framenr_50_framevid_June16_02,2,25,10000,8,17,7,29
50,51,617,83,810,838,975,653,241,framenr_51_framevid_June16_02,2,25,10000,8,17,7,29
51,52,617,83,810,838,1135,669,250,framenr_52_framevid_June16_02,2,25,10000,8,17,7,29
52,53,617,83,810,838,1083,497,215,framenr_53_framevid_June16_02,2,25,10000,8,17,7,29
53,54,617,83,810,838,1291,421,138,framenr_54_framevid_June16_02,2,25,10000,8,17,7,29
54,55,617,83,810,838,1241,315,150,framenr_55_framevid_June16_02,2,25,10000,8,17,7,29
55,56,617,83,810,838,837,185,126,framenr_56_framevid_June16_02,2,25,10000,8,17,7,29
56,57,617,83,810,838,1029,767,159,framenr_57_framevid_June16_02,2,25,10000,8,17,7,29
57,58,617,83,810,838,1027,765,161,framenr_58_framevid_June16_02,2,25,10000,8,17,7,29
58,59,617,83,810,838,989,591,263,framenr_59_framevid_June16_02,2,25,10000,8,17,7,29
59,60,617,83,810,838,989,789,192,framenr_60_framevid_June16_02,2,25,10000,8,17,7,29
60,61,617,83,810,838,967,603,267,framenr_61_framevid_June16_02,2,25,10000,8,17,7,29
61,62,617,83,810,838,1021,729,143,framenr_62_framevid_June16_02,2,25,10000,8,17,7,29
62,63,617,83,810,838,965,705,200,framenr_63_framevid_June16_02,2,25,10000,8,17,7,29
63,64,617,83,810,838,1083,695,199,framenr_64_framevid_June16_02,2,25,10000,8,17,7,29
64,65,617,83,810,838,1027,699,171,framenr_65_framevid_June16_02,2,25,10000,8,17,7,29
65,66,617,83,810,838,1029,691,168,framenr_66_framevid_June16_02,2,25,10000,8,17,7,29
66,67,617,83,810,838,1047,691,136,framenr_67_framevid_June16_02,2,25,10000,8,17,7,29
67,68,617,83,810,838,881,231,123,framenr_68_framevid_June16_02,2,25,10000,8,17,7,29
68,69,617,83,810,838,1059,693,136,framenr_69_framevid_June16_02,2,25,10000,8,17,7,29
69,70,617,83,810,838,1027,675,171,framenr_70_framevid_June16_02,2,25,10000,8,17,7,29
70,71,617,83,810,838,973,623,240,framenr_71_framevid_June16_02,2,25,10000,8,17,7,29
71,72,617,83,810,838,1031,679,159,framenr_72_framevid_June16_02,2,25,10000,8,17,7,29
72,73,617,83,810,838,947,615,259,framenr_73_framevid_June16_02,2,25,10000,8,17,7,29
73,74,617,83,810,838,1205,215,120,framenr_74_framevid_June16_02,2,25,10000,8,17,7,29
74,75,617,83,810,838,969,615,249,framenr_75_framevid_June16_02,2,25,10000,8,17,7,29
75,76,617,83,810,838,1029,671,151,framenr_76_framevid_June16_02,2,25,10000,8,17,7,29
76,77,617,83,810,838,1011,655,171,framenr_77_framevid_June16_02,2,25,10000,8,17,7,29
77,78,617,83,810,838,1055,665,171,framenr_78_framevid_June16_02,2,25,10000,8,17,7,29
78,79,617,83,810,838,1017,655,154,framenr_79_framevid_June16_02,2,25,10000,8,17,7,29
79,80,617,83,810,838,1019,659,140,framenr_80_framevid_June16_02,2,25,10000,8,17,7,29
80,81,617,83,810,838,1019,639,135,framenr_81_framevid_June16_02,2,25,10000,8,17,7,29
81,82,617,83,810,838,1005,623,144,framenr_82_framevid_June16_02,2,25,10000,8,17,7,29
82,83,617,83,810,838,1027,449,216,framenr_83_framevid_June16_02,2,25,10000,8,17,7,29
83,84,617,83,810,838,989,607,185,framenr_84_framevid_June16_02,2,25,10000,8,17,7,29
84,85,617,83,810,838,1029,527,191,framenr_85_framevid_June16_02,2,25,10000,8,17,7,29
85,86,617,83,810,838,1011,609,165,framenr_86_framevid_June16_02,2,25,10000,8,17,7,29
86,87,617,83,810,838,1077,575,246,framenr_87_framevid_June16_02,2,25,10000,8,17,7,29
87,88,617,83,810,838,1001,593,181,framenr_88_framevid_June16_02,2,25,10000,8,17,7,29
88,89,617,83,810,838,999,593,186,framenr_89_framevid_June16_02,2,25,10000,8,17,7,29
89,90,617,83,810,838,1003,601,180,framenr_90_framevid_June16_02,2,25,10000,8,17,7,29
90,91,617,83,810,838,1095,489,267,framenr_91_framevid_June16_02,2,25,10000,8,17,7,29
91,92,617,83,810,838,1093,481,269,framenr_92_framevid_June16_02,2,25,10000,8,17,7,29
92,93,617,83,810,838,1087,483,267,framenr_93_framevid_June16_02,2,25,10000,8,17,7,29
93,94,617,83,810,838,987,559,148,framenr_94_framevid_June16_02,2,25,10000,8,17,7,29
94,95,617,83,810,838,1091,497,268,framenr_95_framevid_June16_02,2,25,10000,8,17,7,29
95,96,617,83,810,838,1081,483,268,framenr_96_framevid_June16_02,2,25,10000,8,17,7,29
96,97,617,83,810,838,983,549,150,framenr_97_framevid_June16_02,2,25,10000,8,17,7,29
97,98,617,83,810,838,979,537,254,framenr_98_framevid_June16_02,2,25,10000,8,17,7,29
98,99,617,83,810,838,1083,471,265,framenr_99_framevid_June16_02,2,25,10000,8,17,7,29
