,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,932,440,255,framenr_1_framevid_June09_01,1,25,10000,6,15,7,27
1,2,0,0,1503,1056,640,268,219,framenr_2_framevid_June09_01,1,25,10000,6,15,7,27
2,3,0,0,1503,1056,1128,332,248,framenr_3_framevid_June09_01,1,25,10000,6,15,7,27
3,4,0,0,1503,1056,642,786,265,framenr_4_framevid_June09_01,1,25,10000,6,15,7,27
4,5,0,0,1503,1056,574,460,144,framenr_5_framevid_June09_01,1,25,10000,6,15,7,27
5,6,0,0,1503,1056,642,786,265,framenr_6_framevid_June09_01,1,25,10000,6,15,7,27
6,7,0,0,1503,1056,1088,758,221,framenr_7_framevid_June09_01,1,25,10000,6,15,7,27
7,8,0,0,1503,1056,958,502,245,framenr_8_framevid_June09_01,1,25,10000,6,15,7,27
8,9,0,0,1503,1056,500,502,228,framenr_9_framevid_June09_01,1,25,10000,6,15,7,27
9,10,0,0,1503,1056,724,426,262,framenr_10_framevid_June09_01,1,25,10000,6,15,7,27
10,11,0,0,1503,1056,722,426,264,framenr_11_framevid_June09_01,1,25,10000,6,15,7,27
11,12,0,0,1503,1056,1038,410,217,framenr_12_framevid_June09_01,1,25,10000,6,15,7,27
12,13,0,0,1503,1056,1068,378,263,framenr_13_framevid_June09_01,1,25,10000,6,15,7,27
13,14,0,0,1503,1056,716,422,256,framenr_14_framevid_June09_01,1,25,10000,6,15,7,27
14,15,0,0,1503,1056,698,418,240,framenr_15_framevid_June09_01,1,25,10000,6,15,7,27
15,16,0,0,1503,1056,678,462,260,framenr_16_framevid_June09_01,1,25,10000,6,15,7,27
16,17,0,0,1503,1056,976,474,258,framenr_17_framevid_June09_01,1,25,10000,6,15,7,27
17,18,0,0,1503,1056,696,412,245,framenr_18_framevid_June09_01,1,25,10000,6,15,7,27
18,19,0,0,1503,1056,764,944,251,framenr_19_framevid_June09_01,1,25,10000,6,15,7,27
19,20,0,0,1503,1056,700,420,253,framenr_20_framevid_June09_01,1,25,10000,6,15,7,27
20,21,0,0,1503,1056,666,460,261,framenr_21_framevid_June09_01,1,25,10000,6,15,7,27
21,22,0,0,1503,1056,686,552,256,framenr_22_framevid_June09_01,1,25,10000,6,15,7,27
22,23,0,0,1503,1056,684,418,243,framenr_23_framevid_June09_01,1,25,10000,6,15,7,27
23,24,0,0,1503,1056,660,908,162,framenr_24_framevid_June09_01,1,25,10000,6,15,7,27
24,25,0,0,1503,1056,670,462,244,framenr_25_framevid_June09_01,1,25,10000,6,15,7,27
25,26,0,0,1503,1056,1040,478,218,framenr_26_framevid_June09_01,1,25,10000,6,15,7,27
26,27,0,0,1503,1056,656,466,254,framenr_27_framevid_June09_01,1,25,10000,6,15,7,27
27,28,0,0,1503,1056,622,584,196,framenr_28_framevid_June09_01,1,25,10000,6,15,7,27
28,29,0,0,1503,1056,1012,352,267,framenr_29_framevid_June09_01,1,25,10000,6,15,7,27
29,30,0,0,1503,1056,954,398,198,framenr_30_framevid_June09_01,1,25,10000,6,15,7,27
30,31,0,0,1503,1056,828,418,224,framenr_31_framevid_June09_01,1,25,10000,6,15,7,27
31,32,0,0,1503,1056,956,414,194,framenr_32_framevid_June09_01,1,25,10000,6,15,7,27
32,33,0,0,1503,1056,550,838,243,framenr_33_framevid_June09_01,1,25,10000,6,15,7,27
33,34,0,0,1503,1056,930,434,198,framenr_34_framevid_June09_01,1,25,10000,6,15,7,27
34,35,0,0,1503,1056,232,652,246,framenr_35_framevid_June09_01,1,25,10000,6,15,7,27
35,36,0,0,1503,1056,980,560,121,framenr_36_framevid_June09_01,1,25,10000,6,15,7,27
36,37,0,0,1503,1056,774,412,214,framenr_37_framevid_June09_01,1,25,10000,6,15,7,27
37,38,0,0,1503,1056,624,512,240,framenr_38_framevid_June09_01,1,25,10000,6,15,7,27
38,39,0,0,1503,1056,620,494,253,framenr_39_framevid_June09_01,1,25,10000,6,15,7,27
39,40,0,0,1503,1056,756,356,165,framenr_40_framevid_June09_01,1,25,10000,6,15,7,27
40,41,0,0,1503,1056,794,690,223,framenr_41_framevid_June09_01,1,25,10000,6,15,7,27
41,42,0,0,1503,1056,614,1050,150,framenr_42_framevid_June09_01,1,25,10000,6,15,7,27
42,43,0,0,1503,1056,668,342,210,framenr_43_framevid_June09_01,1,25,10000,6,15,7,27
43,44,0,0,1503,1056,534,212,217,framenr_44_framevid_June09_01,1,25,10000,6,15,7,27
44,45,0,0,1503,1056,696,1024,235,framenr_45_framevid_June09_01,1,25,10000,6,15,7,27
45,46,0,0,1503,1056,1074,442,260,framenr_46_framevid_June09_01,1,25,10000,6,15,7,27
46,47,0,0,1503,1056,694,426,250,framenr_47_framevid_June09_01,1,25,10000,6,15,7,27
47,48,0,0,1503,1056,750,476,187,framenr_48_framevid_June09_01,1,25,10000,6,15,7,27
48,49,0,0,1503,1056,536,478,264,framenr_49_framevid_June09_01,1,25,10000,6,15,7,27
49,50,0,0,1503,1056,564,478,241,framenr_50_framevid_June09_01,1,25,10000,6,15,7,27
50,51,0,0,1503,1056,638,590,253,framenr_51_framevid_June09_01,1,25,10000,6,15,7,27
51,52,0,0,1503,1056,678,430,263,framenr_52_framevid_June09_01,1,25,10000,6,15,7,27
52,53,0,0,1503,1056,574,470,240,framenr_53_framevid_June09_01,1,25,10000,6,15,7,27
53,54,0,0,1503,1056,866,768,225,framenr_54_framevid_June09_01,1,25,10000,6,15,7,27
54,55,0,0,1503,1056,1002,580,181,framenr_55_framevid_June09_01,1,25,10000,6,15,7,27
55,56,0,0,1503,1056,594,576,244,framenr_56_framevid_June09_01,1,25,10000,6,15,7,27
56,57,0,0,1503,1056,844,684,225,framenr_57_framevid_June09_01,1,25,10000,6,15,7,27
57,58,0,0,1503,1056,960,682,184,framenr_58_framevid_June09_01,1,25,10000,6,15,7,27
58,59,0,0,1503,1056,588,532,261,framenr_59_framevid_June09_01,1,25,10000,6,15,7,27
59,60,0,0,1503,1056,1024,690,243,framenr_60_framevid_June09_01,1,25,10000,6,15,7,27
60,61,0,0,1503,1056,1228,832,261,framenr_61_framevid_June09_01,1,25,10000,6,15,7,27
61,62,0,0,1503,1056,330,704,245,framenr_62_framevid_June09_01,1,25,10000,6,15,7,27
62,63,0,0,1503,1056,884,564,225,framenr_63_framevid_June09_01,1,25,10000,6,15,7,27
63,64,0,0,1503,1056,724,470,261,framenr_64_framevid_June09_01,1,25,10000,6,15,7,27
64,65,0,0,1503,1056,490,538,268,framenr_65_framevid_June09_01,1,25,10000,6,15,7,27
65,66,0,0,1503,1056,1026,514,267,framenr_66_framevid_June09_01,1,25,10000,6,15,7,27
66,67,0,0,1503,1056,990,540,260,framenr_67_framevid_June09_01,1,25,10000,6,15,7,27
67,68,0,0,1503,1056,386,194,210,framenr_68_framevid_June09_01,1,25,10000,6,15,7,27
68,69,0,0,1503,1056,852,566,226,framenr_69_framevid_June09_01,1,25,10000,6,15,7,27
69,70,0,0,1503,1056,564,336,221,framenr_70_framevid_June09_01,1,25,10000,6,15,7,27
70,71,0,0,1503,1056,466,522,230,framenr_71_framevid_June09_01,1,25,10000,6,15,7,27
71,72,0,0,1503,1056,878,620,257,framenr_72_framevid_June09_01,1,25,10000,6,15,7,27
72,73,0,0,1503,1056,534,558,267,framenr_73_framevid_June09_01,1,25,10000,6,15,7,27
73,74,0,0,1503,1056,396,268,230,framenr_74_framevid_June09_01,1,25,10000,6,15,7,27
74,75,0,0,1503,1056,866,602,205,framenr_75_framevid_June09_01,1,25,10000,6,15,7,27
75,76,0,0,1503,1056,862,428,263,framenr_76_framevid_June09_01,1,25,10000,6,15,7,27
76,77,0,0,1503,1056,814,780,263,framenr_77_framevid_June09_01,1,25,10000,6,15,7,27
77,78,0,0,1503,1056,670,546,261,framenr_78_framevid_June09_01,1,25,10000,6,15,7,27
78,79,0,0,1503,1056,358,430,236,framenr_79_framevid_June09_01,1,25,10000,6,15,7,27
79,80,0,0,1503,1056,812,592,217,framenr_80_framevid_June09_01,1,25,10000,6,15,7,27
80,81,0,0,1503,1056,468,418,248,framenr_81_framevid_June09_01,1,25,10000,6,15,7,27
81,82,0,0,1503,1056,438,306,264,framenr_82_framevid_June09_01,1,25,10000,6,15,7,27
82,83,0,0,1503,1056,514,668,263,framenr_83_framevid_June09_01,1,25,10000,6,15,7,27
83,84,0,0,1503,1056,480,720,163,framenr_84_framevid_June09_01,1,25,10000,6,15,7,27
84,85,0,0,1503,1056,542,364,145,framenr_85_framevid_June09_01,1,25,10000,6,15,7,27
85,86,0,0,1503,1056,462,268,238,framenr_86_framevid_June09_01,1,25,10000,6,15,7,27
86,87,0,0,1503,1056,1106,704,264,framenr_87_framevid_June09_01,1,25,10000,6,15,7,27
87,88,0,0,1503,1056,460,272,238,framenr_88_framevid_June09_01,1,25,10000,6,15,7,27
88,89,0,0,1503,1056,532,392,269,framenr_89_framevid_June09_01,1,25,10000,6,15,7,27
89,90,0,0,1503,1056,536,612,250,framenr_90_framevid_June09_01,1,25,10000,6,15,7,27
90,91,0,0,1503,1056,526,716,203,framenr_91_framevid_June09_01,1,25,10000,6,15,7,27
91,92,0,0,1503,1056,442,268,245,framenr_92_framevid_June09_01,1,25,10000,6,15,7,27
92,93,0,0,1503,1056,512,466,181,framenr_93_framevid_June09_01,1,25,10000,6,15,7,27
93,94,0,0,1503,1056,412,228,227,framenr_94_framevid_June09_01,1,25,10000,6,15,7,27
94,95,0,0,1503,1056,500,552,218,framenr_95_framevid_June09_01,1,25,10000,6,15,7,27
95,96,0,0,1503,1056,902,450,246,framenr_96_framevid_June09_01,1,25,10000,6,15,7,27
96,97,0,0,1503,1056,654,582,235,framenr_97_framevid_June09_01,1,25,10000,6,15,7,27
97,98,0,0,1503,1056,178,272,137,framenr_98_framevid_June09_01,1,25,10000,6,15,7,27
98,99,0,0,1503,1056,444,266,235,framenr_99_framevid_June09_01,1,25,10000,6,15,7,27
99,100,0,0,1503,1056,470,540,201,framenr_100_framevid_June09_01,1,25,10000,6,15,7,27
100,101,0,0,1503,1056,1106,778,253,framenr_101_framevid_June09_01,1,25,10000,6,15,7,27
101,102,0,0,1503,1056,610,336,147,framenr_102_framevid_June09_01,1,25,10000,6,15,7,27
102,103,0,0,1503,1056,584,416,230,framenr_103_framevid_June09_01,1,25,10000,6,15,7,27
103,104,0,0,1503,1056,850,282,268,framenr_104_framevid_June09_01,1,25,10000,6,15,7,27
104,105,0,0,1503,1056,598,254,200,framenr_105_framevid_June09_01,1,25,10000,6,15,7,27
105,106,0,0,1503,1056,716,548,199,framenr_106_framevid_June09_01,1,25,10000,6,15,7,27
106,107,0,0,1503,1056,1120,520,227,framenr_107_framevid_June09_01,1,25,10000,6,15,7,27
107,108,0,0,1503,1056,1114,590,159,framenr_108_framevid_June09_01,1,25,10000,6,15,7,27
108,109,0,0,1503,1056,394,622,222,framenr_109_framevid_June09_01,1,25,10000,6,15,7,27
109,110,0,0,1503,1056,1116,586,166,framenr_110_framevid_June09_01,1,25,10000,6,15,7,27
110,111,0,0,1503,1056,1118,580,173,framenr_111_framevid_June09_01,1,25,10000,6,15,7,27
111,112,0,0,1503,1056,1114,574,183,framenr_112_framevid_June09_01,1,25,10000,6,15,7,27
112,113,0,0,1503,1056,1104,572,189,framenr_113_framevid_June09_01,1,25,10000,6,15,7,27
113,114,0,0,1503,1056,1070,586,178,framenr_114_framevid_June09_01,1,25,10000,6,15,7,27
114,115,0,0,1503,1056,1032,584,181,framenr_115_framevid_June09_01,1,25,10000,6,15,7,27
115,116,0,0,1503,1056,988,576,190,framenr_116_framevid_June09_01,1,25,10000,6,15,7,27
116,117,0,0,1503,1056,944,586,184,framenr_117_framevid_June09_01,1,25,10000,6,15,7,27
117,118,0,0,1503,1056,902,544,227,framenr_118_framevid_June09_01,1,25,10000,6,15,7,27
