,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,699,855,112,framenr_1_framevid_June09_02,2.5,40,10000,6,15,7,35
1,2,197,99,940,893,733,429,213,framenr_2_framevid_June09_02,2.5,40,10000,6,15,7,35
2,3,197,99,940,893,723,357,243,framenr_3_framevid_June09_02,2.5,40,10000,6,15,7,35
3,4,197,99,940,893,679,847,86,framenr_4_framevid_June09_02,2.5,40,10000,6,15,7,35
4,5,197,99,940,893,707,355,145,framenr_5_framevid_June09_02,2.5,40,10000,6,15,7,35
5,6,197,99,940,893,679,835,86,framenr_6_framevid_June09_02,2.5,40,10000,6,15,7,35
6,7,197,99,940,893,681,833,86,framenr_7_framevid_June09_02,2.5,40,10000,6,15,7,35
7,8,197,99,940,893,719,653,216,framenr_8_framevid_June09_02,2.5,40,10000,6,15,7,35
8,9,197,99,940,893,963,529,89,framenr_9_framevid_June09_02,2.5,40,10000,6,15,7,35
9,10,197,99,940,893,723,323,203,framenr_10_framevid_June09_02,2.5,40,10000,6,15,7,35
10,11,197,99,940,893,735,801,146,framenr_11_framevid_June09_02,2.5,40,10000,6,15,7,35
11,12,197,99,940,893,871,577,174,framenr_12_framevid_June09_02,2.5,40,10000,6,15,7,35
12,13,197,99,940,893,937,669,59,framenr_13_framevid_June09_02,2.5,40,10000,6,15,7,35
13,14,197,99,940,893,993,383,136,framenr_14_framevid_June09_02,2.5,40,10000,6,15,7,35
14,15,197,99,940,893,703,459,42,framenr_15_framevid_June09_02,2.5,40,10000,6,15,7,35
15,16,197,99,940,893,867,589,190,framenr_16_framevid_June09_02,2.5,40,10000,6,15,7,35
16,17,197,99,940,893,701,467,38,framenr_17_framevid_June09_02,2.5,40,10000,6,15,7,35
17,18,197,99,940,893,697,471,36,framenr_18_framevid_June09_02,2.5,40,10000,6,15,7,35
18,19,197,99,940,893,713,657,208,framenr_19_framevid_June09_02,2.5,40,10000,6,15,7,35
19,20,197,99,940,893,709,635,262,framenr_20_framevid_June09_02,2.5,40,10000,6,15,7,35
20,21,197,99,940,893,967,551,75,framenr_21_framevid_June09_02,2.5,40,10000,6,15,7,35
21,22,197,99,940,893,819,783,97,framenr_22_framevid_June09_02,2.5,40,10000,6,15,7,35
22,23,197,99,940,893,679,791,120,framenr_23_framevid_June09_02,2.5,40,10000,6,15,7,35
23,24,197,99,940,893,955,635,143,framenr_24_framevid_June09_02,2.5,40,10000,6,15,7,35
24,25,197,99,940,893,619,613,200,framenr_25_framevid_June09_02,2.5,40,10000,6,15,7,35
25,26,197,99,940,893,927,341,218,framenr_26_framevid_June09_02,2.5,40,10000,6,15,7,35
26,27,197,99,940,893,701,451,40,framenr_27_framevid_June09_02,2.5,40,10000,6,15,7,35
27,28,197,99,940,893,781,593,201,framenr_28_framevid_June09_02,2.5,40,10000,6,15,7,35
28,29,197,99,940,893,815,521,130,framenr_29_framevid_June09_02,2.5,40,10000,6,15,7,35
29,30,197,99,940,893,815,791,130,framenr_30_framevid_June09_02,2.5,40,10000,6,15,7,35
30,31,197,99,940,893,695,829,78,framenr_31_framevid_June09_02,2.5,40,10000,6,15,7,35
31,32,197,99,940,893,797,755,166,framenr_32_framevid_June09_02,2.5,40,10000,6,15,7,35
32,33,197,99,940,893,875,775,102,framenr_33_framevid_June09_02,2.5,40,10000,6,15,7,35
33,34,197,99,940,893,891,611,135,framenr_34_framevid_June09_02,2.5,40,10000,6,15,7,35
34,35,197,99,940,893,867,775,98,framenr_35_framevid_June09_02,2.5,40,10000,6,15,7,35
35,36,197,99,940,893,643,533,227,framenr_36_framevid_June09_02,2.5,40,10000,6,15,7,35
36,37,197,99,940,893,817,711,93,framenr_37_framevid_June09_02,2.5,40,10000,6,15,7,35
37,38,197,99,940,893,847,701,113,framenr_38_framevid_June09_02,2.5,40,10000,6,15,7,35
38,39,197,99,940,893,893,735,134,framenr_39_framevid_June09_02,2.5,40,10000,6,15,7,35
39,40,197,99,940,893,863,727,85,framenr_40_framevid_June09_02,2.5,40,10000,6,15,7,35
40,41,197,99,940,893,709,547,136,framenr_41_framevid_June09_02,2.5,40,10000,6,15,7,35
