,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1148,564,214,framenr_1_framevid_June16_07,0.5,30,10000,4,10,5,27
1,2,836,240,858,720,1128,542,263,framenr_2_framevid_June16_07,0.5,30,10000,4,10,5,27
2,3,836,240,858,720,1158,568,243,framenr_3_framevid_June16_07,0.5,30,10000,4,10,5,27
3,4,836,240,858,720,1088,608,263,framenr_4_framevid_June16_07,0.5,30,10000,4,10,5,27
4,5,836,240,858,720,1204,516,139,framenr_5_framevid_June16_07,0.5,30,10000,4,10,5,27
5,6,836,240,858,720,1126,710,208,framenr_6_framevid_June16_07,0.5,30,10000,4,10,5,27
6,7,836,240,858,720,1428,542,155,framenr_7_framevid_June16_07,0.5,30,10000,4,10,5,27
7,8,836,240,858,720,1516,544,256,framenr_8_framevid_June16_07,0.5,30,10000,4,10,5,27
8,9,836,240,858,720,1130,756,255,framenr_9_framevid_June16_07,0.5,30,10000,4,10,5,27
9,10,836,240,858,720,1098,794,253,framenr_10_framevid_June16_07,0.5,30,10000,4,10,5,27
10,11,836,240,858,720,1070,788,220,framenr_11_framevid_June16_07,0.5,30,10000,4,10,5,27
11,12,836,240,858,720,1064,774,198,framenr_12_framevid_June16_07,0.5,30,10000,4,10,5,27
12,13,836,240,858,720,1064,794,198,framenr_13_framevid_June16_07,0.5,30,10000,4,10,5,27
13,14,836,240,858,720,1456,530,258,framenr_14_framevid_June16_07,0.5,30,10000,4,10,5,27
14,15,836,240,858,720,1492,490,227,framenr_15_framevid_June16_07,0.5,30,10000,4,10,5,27
15,16,836,240,858,720,1486,554,251,framenr_16_framevid_June16_07,0.5,30,10000,4,10,5,27
16,17,836,240,858,720,1120,426,187,framenr_17_framevid_June16_07,0.5,30,10000,4,10,5,27
17,18,836,240,858,720,1484,496,243,framenr_18_framevid_June16_07,0.5,30,10000,4,10,5,27
18,19,836,240,858,720,1474,490,218,framenr_19_framevid_June16_07,0.5,30,10000,4,10,5,27
19,20,836,240,858,720,1104,462,180,framenr_20_framevid_June16_07,0.5,30,10000,4,10,5,27
20,21,836,240,858,720,1502,538,234,framenr_21_framevid_June16_07,0.5,30,10000,4,10,5,27
21,22,836,240,858,720,1090,480,184,framenr_22_framevid_June16_07,0.5,30,10000,4,10,5,27
22,23,836,240,858,720,1112,484,206,framenr_23_framevid_June16_07,0.5,30,10000,4,10,5,27
23,24,836,240,858,720,1072,494,180,framenr_24_framevid_June16_07,0.5,30,10000,4,10,5,27
24,25,836,240,858,720,1062,504,175,framenr_25_framevid_June16_07,0.5,30,10000,4,10,5,27
25,26,836,240,858,720,1060,512,178,framenr_26_framevid_June16_07,0.5,30,10000,4,10,5,27
26,27,836,240,858,720,1424,508,232,framenr_27_framevid_June16_07,0.5,30,10000,4,10,5,27
27,28,836,240,858,720,1422,510,232,framenr_28_framevid_June16_07,0.5,30,10000,4,10,5,27
28,29,836,240,858,720,1416,510,231,framenr_29_framevid_June16_07,0.5,30,10000,4,10,5,27
29,30,836,240,858,720,1464,590,256,framenr_30_framevid_June16_07,0.5,30,10000,4,10,5,27
30,31,836,240,858,720,1468,598,261,framenr_31_framevid_June16_07,0.5,30,10000,4,10,5,27
31,32,836,240,858,720,1472,668,212,framenr_32_framevid_June16_07,0.5,30,10000,4,10,5,27
32,33,836,240,858,720,1472,666,210,framenr_33_framevid_June16_07,0.5,30,10000,4,10,5,27
33,34,836,240,858,720,1436,562,267,framenr_34_framevid_June16_07,0.5,30,10000,4,10,5,27
34,35,836,240,858,720,1434,562,266,framenr_35_framevid_June16_07,0.5,30,10000,4,10,5,27
35,36,836,240,858,720,1450,646,235,framenr_36_framevid_June16_07,0.5,30,10000,4,10,5,27
36,37,836,240,858,720,1432,562,269,framenr_37_framevid_June16_07,0.5,30,10000,4,10,5,27
37,38,836,240,858,720,1434,560,265,framenr_38_framevid_June16_07,0.5,30,10000,4,10,5,27
38,39,836,240,858,720,1432,538,255,framenr_39_framevid_June16_07,0.5,30,10000,4,10,5,27
39,40,836,240,858,720,1456,544,241,framenr_40_framevid_June16_07,0.5,30,10000,4,10,5,27
40,41,836,240,858,720,1430,560,268,framenr_41_framevid_June16_07,0.5,30,10000,4,10,5,27
41,42,836,240,858,720,1428,558,268,framenr_42_framevid_June16_07,0.5,30,10000,4,10,5,27
42,43,836,240,858,720,1424,610,219,framenr_43_framevid_June16_07,0.5,30,10000,4,10,5,27
43,44,836,240,858,720,1438,560,257,framenr_44_framevid_June16_07,0.5,30,10000,4,10,5,27
44,45,836,240,858,720,1452,642,225,framenr_45_framevid_June16_07,0.5,30,10000,4,10,5,27
45,46,836,240,858,720,1422,558,265,framenr_46_framevid_June16_07,0.5,30,10000,4,10,5,27
46,47,836,240,858,720,1416,540,258,framenr_47_framevid_June16_07,0.5,30,10000,4,10,5,27
47,48,836,240,858,720,1438,530,234,framenr_48_framevid_June16_07,0.5,30,10000,4,10,5,27
48,49,836,240,858,720,1414,548,267,framenr_49_framevid_June16_07,0.5,30,10000,4,10,5,27
49,50,836,240,858,720,1428,552,260,framenr_50_framevid_June16_07,0.5,30,10000,4,10,5,27
50,51,836,240,858,720,1428,548,258,framenr_51_framevid_June16_07,0.5,30,10000,4,10,5,27
51,52,836,240,858,720,1442,656,253,framenr_52_framevid_June16_07,0.5,30,10000,4,10,5,27
52,53,836,240,858,720,1484,490,222,framenr_53_framevid_June16_07,0.5,30,10000,4,10,5,27
53,54,836,240,858,720,1422,542,263,framenr_54_framevid_June16_07,0.5,30,10000,4,10,5,27
54,55,836,240,858,720,1432,540,257,framenr_55_framevid_June16_07,0.5,30,10000,4,10,5,27
55,56,836,240,858,720,1448,540,246,framenr_56_framevid_June16_07,0.5,30,10000,4,10,5,27
56,57,836,240,858,720,1422,540,264,framenr_57_framevid_June16_07,0.5,30,10000,4,10,5,27
57,58,836,240,858,720,1438,738,203,framenr_58_framevid_June16_07,0.5,30,10000,4,10,5,27
58,59,836,240,858,720,1438,494,253,framenr_59_framevid_June16_07,0.5,30,10000,4,10,5,27
59,60,836,240,858,720,1416,540,266,framenr_60_framevid_June16_07,0.5,30,10000,4,10,5,27
60,61,836,240,858,720,1438,546,253,framenr_61_framevid_June16_07,0.5,30,10000,4,10,5,27
61,62,836,240,858,720,1424,626,235,framenr_62_framevid_June16_07,0.5,30,10000,4,10,5,27
62,63,836,240,858,720,1416,534,263,framenr_63_framevid_June16_07,0.5,30,10000,4,10,5,27
63,64,836,240,858,720,1314,560,180,framenr_64_framevid_June16_07,0.5,30,10000,4,10,5,27
64,65,836,240,858,720,1442,524,240,framenr_65_framevid_June16_07,0.5,30,10000,4,10,5,27
65,66,836,240,858,720,1426,538,263,framenr_66_framevid_June16_07,0.5,30,10000,4,10,5,27
66,67,836,240,858,720,1352,616,174,framenr_67_framevid_June16_07,0.5,30,10000,4,10,5,27
67,68,836,240,858,720,1428,594,223,framenr_68_framevid_June16_07,0.5,30,10000,4,10,5,27
68,69,836,240,858,720,1402,618,253,framenr_69_framevid_June16_07,0.5,30,10000,4,10,5,27
69,70,836,240,858,720,1380,678,231,framenr_70_framevid_June16_07,0.5,30,10000,4,10,5,27
70,71,836,240,858,720,1410,706,188,framenr_71_framevid_June16_07,0.5,30,10000,4,10,5,27
71,72,836,240,858,720,1470,642,269,framenr_72_framevid_June16_07,0.5,30,10000,4,10,5,27
72,73,836,240,858,720,1404,698,190,framenr_73_framevid_June16_07,0.5,30,10000,4,10,5,27
73,74,836,240,858,720,1430,508,253,framenr_74_framevid_June16_07,0.5,30,10000,4,10,5,27
74,75,836,240,858,720,1448,486,225,framenr_75_framevid_June16_07,0.5,30,10000,4,10,5,27
75,76,836,240,858,720,1480,658,190,framenr_76_framevid_June16_07,0.5,30,10000,4,10,5,27
76,77,836,240,858,720,1428,516,248,framenr_77_framevid_June16_07,0.5,30,10000,4,10,5,27
77,78,836,240,858,720,1390,434,240,framenr_78_framevid_June16_07,0.5,30,10000,4,10,5,27
78,79,836,240,858,720,1408,518,261,framenr_79_framevid_June16_07,0.5,30,10000,4,10,5,27
79,80,836,240,858,720,1418,536,267,framenr_80_framevid_June16_07,0.5,30,10000,4,10,5,27
80,81,836,240,858,720,1424,514,248,framenr_81_framevid_June16_07,0.5,30,10000,4,10,5,27
81,82,836,240,858,720,1426,520,253,framenr_82_framevid_June16_07,0.5,30,10000,4,10,5,27
82,83,836,240,858,720,1438,538,255,framenr_83_framevid_June16_07,0.5,30,10000,4,10,5,27
83,84,836,240,858,720,1422,508,253,framenr_84_framevid_June16_07,0.5,30,10000,4,10,5,27
84,85,836,240,858,720,1466,588,233,framenr_85_framevid_June16_07,0.5,30,10000,4,10,5,27
85,86,836,240,858,720,1420,522,266,framenr_86_framevid_June16_07,0.5,30,10000,4,10,5,27
86,87,836,240,858,720,1418,758,202,framenr_87_framevid_June16_07,0.5,30,10000,4,10,5,27
87,88,836,240,858,720,1510,532,198,framenr_88_framevid_June16_07,0.5,30,10000,4,10,5,27
88,89,836,240,858,720,1406,508,262,framenr_89_framevid_June16_07,0.5,30,10000,4,10,5,27
89,90,836,240,858,720,1490,610,171,framenr_90_framevid_June16_07,0.5,30,10000,4,10,5,27
90,91,836,240,858,720,1450,502,253,framenr_91_framevid_June16_07,0.5,30,10000,4,10,5,27
91,92,836,240,858,720,1456,692,235,framenr_92_framevid_June16_07,0.5,30,10000,4,10,5,27
92,93,836,240,858,720,1452,674,251,framenr_93_framevid_June16_07,0.5,30,10000,4,10,5,27
93,94,836,240,858,720,1454,498,228,framenr_94_framevid_June16_07,0.5,30,10000,4,10,5,27
94,95,836,240,858,720,1440,670,243,framenr_95_framevid_June16_07,0.5,30,10000,4,10,5,27
95,96,836,240,858,720,1388,700,188,framenr_96_framevid_June16_07,0.5,30,10000,4,10,5,27
96,97,836,240,858,720,1444,660,258,framenr_97_framevid_June16_07,0.5,30,10000,4,10,5,27
97,98,836,240,858,720,1450,480,217,framenr_98_framevid_June16_07,0.5,30,10000,4,10,5,27
98,99,836,240,858,720,1436,648,255,framenr_99_framevid_June16_07,0.5,30,10000,4,10,5,27
99,100,836,240,858,720,1440,662,243,framenr_100_framevid_June16_07,0.5,30,10000,4,10,5,27
100,101,836,240,858,720,1104,686,208,framenr_101_framevid_June16_07,0.5,30,10000,4,10,5,27
101,102,836,240,858,720,1416,710,210,framenr_102_framevid_June16_07,0.5,30,10000,4,10,5,27
102,103,836,240,858,720,1406,534,258,framenr_103_framevid_June16_07,0.5,30,10000,4,10,5,27
103,104,836,240,858,720,1442,474,230,framenr_104_framevid_June16_07,0.5,30,10000,4,10,5,27
104,105,836,240,858,720,1474,668,255,framenr_105_framevid_June16_07,0.5,30,10000,4,10,5,27
105,106,836,240,858,720,1432,498,268,framenr_106_framevid_June16_07,0.5,30,10000,4,10,5,27
106,107,836,240,858,720,1476,538,198,framenr_107_framevid_June16_07,0.5,30,10000,4,10,5,27
107,108,836,240,858,720,1442,688,227,framenr_108_framevid_June16_07,0.5,30,10000,4,10,5,27
108,109,836,240,858,720,1400,482,230,framenr_109_framevid_June16_07,0.5,30,10000,4,10,5,27
109,110,836,240,858,720,1470,482,224,framenr_110_framevid_June16_07,0.5,30,10000,4,10,5,27
110,111,836,240,858,720,1496,508,204,framenr_111_framevid_June16_07,0.5,30,10000,4,10,5,27
111,112,836,240,858,720,1478,620,216,framenr_112_framevid_June16_07,0.5,30,10000,4,10,5,27
112,113,836,240,858,720,1400,482,235,framenr_113_framevid_June16_07,0.5,30,10000,4,10,5,27
113,114,836,240,858,720,1026,494,181,framenr_114_framevid_June16_07,0.5,30,10000,4,10,5,27
114,115,836,240,858,720,1392,486,245,framenr_115_framevid_June16_07,0.5,30,10000,4,10,5,27
115,116,836,240,858,720,1106,522,234,framenr_116_framevid_June16_07,0.5,30,10000,4,10,5,27
116,117,836,240,858,720,1466,484,225,framenr_117_framevid_June16_07,0.5,30,10000,4,10,5,27
117,118,836,240,858,720,1450,670,241,framenr_118_framevid_June16_07,0.5,30,10000,4,10,5,27
118,119,836,240,858,720,1468,466,218,framenr_119_framevid_June16_07,0.5,30,10000,4,10,5,27
119,120,836,240,858,720,1444,484,243,framenr_120_framevid_June16_07,0.5,30,10000,4,10,5,27
120,121,836,240,858,720,1436,492,251,framenr_121_framevid_June16_07,0.5,30,10000,4,10,5,27
121,122,836,240,858,720,1404,476,233,framenr_122_framevid_June16_07,0.5,30,10000,4,10,5,27
122,123,836,240,858,720,1414,688,218,framenr_123_framevid_June16_07,0.5,30,10000,4,10,5,27
123,124,836,240,858,720,1446,486,248,framenr_124_framevid_June16_07,0.5,30,10000,4,10,5,27
124,125,836,240,858,720,1440,470,243,framenr_125_framevid_June16_07,0.5,30,10000,4,10,5,27
125,126,836,240,858,720,1418,702,196,framenr_126_framevid_June16_07,0.5,30,10000,4,10,5,27
126,127,836,240,858,720,1348,660,235,framenr_127_framevid_June16_07,0.5,30,10000,4,10,5,27
127,128,836,240,858,720,1294,704,248,framenr_128_framevid_June16_07,0.5,30,10000,4,10,5,27
128,129,836,240,858,720,1048,564,162,framenr_129_framevid_June16_07,0.5,30,10000,4,10,5,27
129,130,836,240,858,720,1118,638,266,framenr_130_framevid_June16_07,0.5,30,10000,4,10,5,27
130,131,836,240,858,720,1496,434,185,framenr_131_framevid_June16_07,0.5,30,10000,4,10,5,27
131,132,836,240,858,720,968,538,210,framenr_132_framevid_June16_07,0.5,30,10000,4,10,5,27
132,133,836,240,858,720,1022,512,158,framenr_133_framevid_June16_07,0.5,30,10000,4,10,5,27
133,134,836,240,858,720,1030,552,171,framenr_134_framevid_June16_07,0.5,30,10000,4,10,5,27
134,135,836,240,858,720,1432,696,208,framenr_135_framevid_June16_07,0.5,30,10000,4,10,5,27
135,136,836,240,858,720,1434,692,207,framenr_136_framevid_June16_07,0.5,30,10000,4,10,5,27
136,137,836,240,858,720,1362,524,255,framenr_137_framevid_June16_07,0.5,30,10000,4,10,5,27
137,138,836,240,858,720,1454,474,250,framenr_138_framevid_June16_07,0.5,30,10000,4,10,5,27
138,139,836,240,858,720,1442,478,263,framenr_139_framevid_June16_07,0.5,30,10000,4,10,5,27
139,140,836,240,858,720,1128,678,231,framenr_140_framevid_June16_07,0.5,30,10000,4,10,5,27
140,141,836,240,858,720,1436,406,174,framenr_141_framevid_June16_07,0.5,30,10000,4,10,5,27
141,142,836,240,858,720,1144,694,236,framenr_142_framevid_June16_07,0.5,30,10000,4,10,5,27
142,143,836,240,858,720,1098,558,215,framenr_143_framevid_June16_07,0.5,30,10000,4,10,5,27
143,144,836,240,858,720,1122,510,163,framenr_144_framevid_June16_07,0.5,30,10000,4,10,5,27
144,145,836,240,858,720,1056,554,226,framenr_145_framevid_June16_07,0.5,30,10000,4,10,5,27
145,146,836,240,858,720,1050,522,173,framenr_146_framevid_June16_07,0.5,30,10000,4,10,5,27
146,147,836,240,858,720,1398,704,180,framenr_147_framevid_June16_07,0.5,30,10000,4,10,5,27
147,148,836,240,858,720,1406,482,258,framenr_148_framevid_June16_07,0.5,30,10000,4,10,5,27
148,149,836,240,858,720,1488,532,187,framenr_149_framevid_June16_07,0.5,30,10000,4,10,5,27
149,150,836,240,858,720,1146,818,243,framenr_150_framevid_June16_07,0.5,30,10000,4,10,5,27
150,151,836,240,858,720,1354,454,226,framenr_151_framevid_June16_07,0.5,30,10000,4,10,5,27
151,152,836,240,858,720,1330,482,253,framenr_152_framevid_June16_07,0.5,30,10000,4,10,5,27
152,153,836,240,858,720,1276,458,195,framenr_153_framevid_June16_07,0.5,30,10000,4,10,5,27
153,154,836,240,858,720,1262,450,204,framenr_154_framevid_June16_07,0.5,30,10000,4,10,5,27
154,155,836,240,858,720,1208,466,174,framenr_155_framevid_June16_07,0.5,30,10000,4,10,5,27
155,156,836,240,858,720,1276,482,229,framenr_156_framevid_June16_07,0.5,30,10000,4,10,5,27
156,157,836,240,858,720,1358,528,198,framenr_157_framevid_June16_07,0.5,30,10000,4,10,5,27
157,158,836,240,858,720,1344,492,210,framenr_158_framevid_June16_07,0.5,30,10000,4,10,5,27
158,159,836,240,858,720,1422,644,238,framenr_159_framevid_June16_07,0.5,30,10000,4,10,5,27
159,160,836,240,858,720,1262,442,261,framenr_160_framevid_June16_07,0.5,30,10000,4,10,5,27
160,161,836,240,858,720,1368,496,245,framenr_161_framevid_June16_07,0.5,30,10000,4,10,5,27
161,162,836,240,858,720,1408,566,256,framenr_162_framevid_June16_07,0.5,30,10000,4,10,5,27
162,163,836,240,858,720,1454,650,146,framenr_163_framevid_June16_07,0.5,30,10000,4,10,5,27
163,164,836,240,858,720,1568,784,224,framenr_164_framevid_June16_07,0.5,30,10000,4,10,5,27
164,165,836,240,858,720,1164,738,235,framenr_165_framevid_June16_07,0.5,30,10000,4,10,5,27
