,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1121,245,253,framenr_1_framevid_June12_02,3,25,10000,4,17,6,25
1,2,655,1,913,1055,1017,191,141,framenr_2_framevid_June12_02,3,25,10000,4,17,6,25
2,3,655,1,913,1055,963,265,221,framenr_3_framevid_June12_02,3,25,10000,4,17,6,25
3,4,655,1,913,1055,999,189,160,framenr_4_framevid_June12_02,3,25,10000,4,17,6,25
4,5,655,1,913,1055,1105,263,267,framenr_5_framevid_June12_02,3,25,10000,4,17,6,25
5,6,655,1,913,1055,985,261,230,framenr_6_framevid_June12_02,3,25,10000,4,17,6,25
6,7,655,1,913,1055,1179,855,185,framenr_7_framevid_June12_02,3,25,10000,4,17,6,25
7,8,655,1,913,1055,977,255,267,framenr_8_framevid_June12_02,3,25,10000,4,17,6,25
8,9,655,1,913,1055,1203,863,218,framenr_9_framevid_June12_02,3,25,10000,4,17,6,25
9,10,655,1,913,1055,977,435,241,framenr_10_framevid_June12_02,3,25,10000,4,17,6,25
10,11,655,1,913,1055,1069,245,187,framenr_11_framevid_June12_02,3,25,10000,4,17,6,25
11,12,655,1,913,1055,1053,235,215,framenr_12_framevid_June12_02,3,25,10000,4,17,6,25
12,13,655,1,913,1055,1015,213,243,framenr_13_framevid_June12_02,3,25,10000,4,17,6,25
13,14,655,1,913,1055,1009,217,247,framenr_14_framevid_June12_02,3,25,10000,4,17,6,25
14,15,655,1,913,1055,1153,219,240,framenr_15_framevid_June12_02,3,25,10000,4,17,6,25
15,16,655,1,913,1055,1021,249,247,framenr_16_framevid_June12_02,3,25,10000,4,17,6,25
16,17,655,1,913,1055,1045,263,222,framenr_17_framevid_June12_02,3,25,10000,4,17,6,25
17,18,655,1,913,1055,1023,255,242,framenr_18_framevid_June12_02,3,25,10000,4,17,6,25
18,19,655,1,913,1055,1049,259,196,framenr_19_framevid_June12_02,3,25,10000,4,17,6,25
19,20,655,1,913,1055,1047,253,197,framenr_20_framevid_June12_02,3,25,10000,4,17,6,25
20,21,655,1,913,1055,1017,243,244,framenr_21_framevid_June12_02,3,25,10000,4,17,6,25
21,22,655,1,913,1055,1067,233,198,framenr_22_framevid_June12_02,3,25,10000,4,17,6,25
22,23,655,1,913,1055,1013,229,234,framenr_23_framevid_June12_02,3,25,10000,4,17,6,25
23,24,655,1,913,1055,1019,241,240,framenr_24_framevid_June12_02,3,25,10000,4,17,6,25
24,25,655,1,913,1055,1001,231,258,framenr_25_framevid_June12_02,3,25,10000,4,17,6,25
25,26,655,1,913,1055,1007,237,248,framenr_26_framevid_June12_02,3,25,10000,4,17,6,25
26,27,655,1,913,1055,1059,899,257,framenr_27_framevid_June12_02,3,25,10000,4,17,6,25
27,28,655,1,913,1055,1019,253,230,framenr_28_framevid_June12_02,3,25,10000,4,17,6,25
28,29,655,1,913,1055,991,243,259,framenr_29_framevid_June12_02,3,25,10000,4,17,6,25
29,30,655,1,913,1055,1009,259,235,framenr_30_framevid_June12_02,3,25,10000,4,17,6,25
30,31,655,1,913,1055,1017,263,230,framenr_31_framevid_June12_02,3,25,10000,4,17,6,25
31,32,655,1,913,1055,1049,283,196,framenr_32_framevid_June12_02,3,25,10000,4,17,6,25
32,33,655,1,913,1055,1035,271,215,framenr_33_framevid_June12_02,3,25,10000,4,17,6,25
33,34,655,1,913,1055,1023,257,240,framenr_34_framevid_June12_02,3,25,10000,4,17,6,25
34,35,655,1,913,1055,1131,361,108,framenr_35_framevid_June12_02,3,25,10000,4,17,6,25
35,36,655,1,913,1055,1103,147,124,framenr_36_framevid_June12_02,3,25,10000,4,17,6,25
36,37,655,1,913,1055,1049,269,248,framenr_37_framevid_June12_02,3,25,10000,4,17,6,25
37,38,655,1,913,1055,1055,275,256,framenr_38_framevid_June12_02,3,25,10000,4,17,6,25
38,39,655,1,913,1055,1151,353,150,framenr_39_framevid_June12_02,3,25,10000,4,17,6,25
39,40,655,1,913,1055,1101,237,170,framenr_40_framevid_June12_02,3,25,10000,4,17,6,25
40,41,655,1,913,1055,1147,371,157,framenr_41_framevid_June12_02,3,25,10000,4,17,6,25
41,42,655,1,913,1055,1161,373,148,framenr_42_framevid_June12_02,3,25,10000,4,17,6,25
42,43,655,1,913,1055,1219,303,221,framenr_43_framevid_June12_02,3,25,10000,4,17,6,25
43,44,655,1,913,1055,1145,259,176,framenr_44_framevid_June12_02,3,25,10000,4,17,6,25
44,45,655,1,913,1055,1213,199,168,framenr_45_framevid_June12_02,3,25,10000,4,17,6,25
45,46,655,1,913,1055,1185,321,154,framenr_46_framevid_June12_02,3,25,10000,4,17,6,25
46,47,655,1,913,1055,1195,453,153,framenr_47_framevid_June12_02,3,25,10000,4,17,6,25
47,48,655,1,913,1055,1205,233,101,framenr_48_framevid_June12_02,3,25,10000,4,17,6,25
48,49,655,1,913,1055,1259,305,199,framenr_49_framevid_June12_02,3,25,10000,4,17,6,25
49,50,655,1,913,1055,1189,527,106,framenr_50_framevid_June12_02,3,25,10000,4,17,6,25
50,51,655,1,913,1055,1189,361,135,framenr_51_framevid_June12_02,3,25,10000,4,17,6,25
51,52,655,1,913,1055,1137,253,251,framenr_52_framevid_June12_02,3,25,10000,4,17,6,25
52,53,655,1,913,1055,1103,325,188,framenr_53_framevid_June12_02,3,25,10000,4,17,6,25
53,54,655,1,913,1055,1119,197,180,framenr_54_framevid_June12_02,3,25,10000,4,17,6,25
54,55,655,1,913,1055,1135,451,185,framenr_55_framevid_June12_02,3,25,10000,4,17,6,25
55,56,655,1,913,1055,1031,351,228,framenr_56_framevid_June12_02,3,25,10000,4,17,6,25
56,57,655,1,913,1055,1035,385,222,framenr_57_framevid_June12_02,3,25,10000,4,17,6,25
57,58,655,1,913,1055,1051,433,193,framenr_58_framevid_June12_02,3,25,10000,4,17,6,25
58,59,655,1,913,1055,1041,461,202,framenr_59_framevid_June12_02,3,25,10000,4,17,6,25
59,60,655,1,913,1055,975,459,262,framenr_60_framevid_June12_02,3,25,10000,4,17,6,25
60,61,655,1,913,1055,1025,501,242,framenr_61_framevid_June12_02,3,25,10000,4,17,6,25
61,62,655,1,913,1055,1067,549,209,framenr_62_framevid_June12_02,3,25,10000,4,17,6,25
62,63,655,1,913,1055,1079,571,211,framenr_63_framevid_June12_02,3,25,10000,4,17,6,25
63,64,655,1,913,1055,1109,613,180,framenr_64_framevid_June12_02,3,25,10000,4,17,6,25
64,65,655,1,913,1055,1111,619,191,framenr_65_framevid_June12_02,3,25,10000,4,17,6,25
65,66,655,1,913,1055,1075,581,238,framenr_66_framevid_June12_02,3,25,10000,4,17,6,25
66,67,655,1,913,1055,1101,601,215,framenr_67_framevid_June12_02,3,25,10000,4,17,6,25
67,68,655,1,913,1055,1097,421,205,framenr_68_framevid_June12_02,3,25,10000,4,17,6,25
68,69,655,1,913,1055,1149,647,160,framenr_69_framevid_June12_02,3,25,10000,4,17,6,25
69,70,655,1,913,1055,1165,655,162,framenr_70_framevid_June12_02,3,25,10000,4,17,6,25
70,71,655,1,913,1055,1169,645,169,framenr_71_framevid_June12_02,3,25,10000,4,17,6,25
71,72,655,1,913,1055,1123,371,176,framenr_72_framevid_June12_02,3,25,10000,4,17,6,25
72,73,655,1,913,1055,1167,463,132,framenr_73_framevid_June12_02,3,25,10000,4,17,6,25
73,74,655,1,913,1055,1171,635,162,framenr_74_framevid_June12_02,3,25,10000,4,17,6,25
74,75,655,1,913,1055,1159,457,146,framenr_75_framevid_June12_02,3,25,10000,4,17,6,25
75,76,655,1,913,1055,1185,619,140,framenr_76_framevid_June12_02,3,25,10000,4,17,6,25
76,77,655,1,913,1055,1169,577,172,framenr_77_framevid_June12_02,3,25,10000,4,17,6,25
77,78,655,1,913,1055,1037,427,150,framenr_78_framevid_June12_02,3,25,10000,4,17,6,25
78,79,655,1,913,1055,1167,563,165,framenr_79_framevid_June12_02,3,25,10000,4,17,6,25
79,80,655,1,913,1055,1165,559,144,framenr_80_framevid_June12_02,3,25,10000,4,17,6,25
80,81,655,1,913,1055,1179,581,128,framenr_81_framevid_June12_02,3,25,10000,4,17,6,25
81,82,655,1,913,1055,1165,365,95,framenr_82_framevid_June12_02,3,25,10000,4,17,6,25
82,83,655,1,913,1055,1163,525,182,framenr_83_framevid_June12_02,3,25,10000,4,17,6,25
83,84,655,1,913,1055,1107,289,181,framenr_84_framevid_June12_02,3,25,10000,4,17,6,25
84,85,655,1,913,1055,1089,373,218,framenr_85_framevid_June12_02,3,25,10000,4,17,6,25
85,86,655,1,913,1055,1127,539,164,framenr_86_framevid_June12_02,3,25,10000,4,17,6,25
86,87,655,1,913,1055,1145,559,155,framenr_87_framevid_June12_02,3,25,10000,4,17,6,25
87,88,655,1,913,1055,1137,551,164,framenr_88_framevid_June12_02,3,25,10000,4,17,6,25
88,89,655,1,913,1055,1167,497,214,framenr_89_framevid_June12_02,3,25,10000,4,17,6,25
89,90,655,1,913,1055,1135,475,200,framenr_90_framevid_June12_02,3,25,10000,4,17,6,25
90,91,655,1,913,1055,1073,405,233,framenr_91_framevid_June12_02,3,25,10000,4,17,6,25
91,92,655,1,913,1055,1129,589,202,framenr_92_framevid_June12_02,3,25,10000,4,17,6,25
92,93,655,1,913,1055,1127,605,198,framenr_93_framevid_June12_02,3,25,10000,4,17,6,25
