,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1107,567,218,framenr_1_framevid_June16_02,1,30,10000,4,13,4,25
1,2,617,83,810,838,1077,555,184,framenr_2_framevid_June16_02,1,30,10000,4,13,4,25
2,3,617,83,810,838,1045,569,150,framenr_3_framevid_June16_02,1,30,10000,4,13,4,25
3,4,617,83,810,838,1057,351,86,framenr_4_framevid_June16_02,1,30,10000,4,13,4,25
4,5,617,83,810,838,805,721,175,framenr_5_framevid_June16_02,1,30,10000,4,13,4,25
5,6,617,83,810,838,907,407,207,framenr_6_framevid_June16_02,1,30,10000,4,13,4,25
6,7,617,83,810,838,977,575,231,framenr_7_framevid_June16_02,1,30,10000,4,13,4,25
7,8,617,83,810,838,995,469,181,framenr_8_framevid_June16_02,1,30,10000,4,13,4,25
8,9,617,83,810,838,983,497,152,framenr_9_framevid_June16_02,1,30,10000,4,13,4,25
9,10,617,83,810,838,1003,479,178,framenr_10_framevid_June16_02,1,30,10000,4,13,4,25
10,11,617,83,810,838,1089,449,184,framenr_11_framevid_June16_02,1,30,10000,4,13,4,25
11,12,617,83,810,838,1007,481,179,framenr_12_framevid_June16_02,1,30,10000,4,13,4,25
12,13,617,83,810,838,1083,537,178,framenr_13_framevid_June16_02,1,30,10000,4,13,4,25
13,14,617,83,810,838,893,419,186,framenr_14_framevid_June16_02,1,30,10000,4,13,4,25
14,15,617,83,810,838,1037,375,115,framenr_15_framevid_June16_02,1,30,10000,4,13,4,25
15,16,617,83,810,838,999,357,75,framenr_16_framevid_June16_02,1,30,10000,4,13,4,25
16,17,617,83,810,838,1031,377,113,framenr_17_framevid_June16_02,1,30,10000,4,13,4,25
17,18,617,83,810,838,1077,439,191,framenr_18_framevid_June16_02,1,30,10000,4,13,4,25
18,19,617,83,810,838,1039,391,122,framenr_19_framevid_June16_02,1,30,10000,4,13,4,25
19,20,617,83,810,838,963,185,214,framenr_20_framevid_June16_02,1,30,10000,4,13,4,25
20,21,617,83,810,838,909,171,227,framenr_21_framevid_June16_02,1,30,10000,4,13,4,25
21,22,617,83,810,838,935,177,246,framenr_22_framevid_June16_02,1,30,10000,4,13,4,25
22,23,617,83,810,838,981,643,144,framenr_23_framevid_June16_02,1,30,10000,4,13,4,25
23,24,617,83,810,838,953,639,266,framenr_24_framevid_June16_02,1,30,10000,4,13,4,25
24,25,617,83,810,838,979,667,153,framenr_25_framevid_June16_02,1,30,10000,4,13,4,25
25,26,617,83,810,838,965,663,150,framenr_26_framevid_June16_02,1,30,10000,4,13,4,25
26,27,617,83,810,838,975,663,158,framenr_27_framevid_June16_02,1,30,10000,4,13,4,25
27,28,617,83,810,838,973,681,139,framenr_28_framevid_June16_02,1,30,10000,4,13,4,25
28,29,617,83,810,838,1025,663,209,framenr_29_framevid_June16_02,1,30,10000,4,13,4,25
29,30,617,83,810,838,975,727,122,framenr_30_framevid_June16_02,1,30,10000,4,13,4,25
30,31,617,83,810,838,1067,649,256,framenr_31_framevid_June16_02,1,30,10000,4,13,4,25
31,32,617,83,810,838,997,729,140,framenr_32_framevid_June16_02,1,30,10000,4,13,4,25
32,33,617,83,810,838,1013,725,150,framenr_33_framevid_June16_02,1,30,10000,4,13,4,25
33,34,617,83,810,838,923,663,140,framenr_34_framevid_June16_02,1,30,10000,4,13,4,25
34,35,617,83,810,838,1013,741,139,framenr_35_framevid_June16_02,1,30,10000,4,13,4,25
35,36,617,83,810,838,1073,689,216,framenr_36_framevid_June16_02,1,30,10000,4,13,4,25
36,37,617,83,810,838,973,535,126,framenr_37_framevid_June16_02,1,30,10000,4,13,4,25
37,38,617,83,810,838,1041,651,187,framenr_38_framevid_June16_02,1,30,10000,4,13,4,25
38,39,617,83,810,838,1019,609,171,framenr_39_framevid_June16_02,1,30,10000,4,13,4,25
39,40,617,83,810,838,993,463,106,framenr_40_framevid_June16_02,1,30,10000,4,13,4,25
40,41,617,83,810,838,985,323,240,framenr_41_framevid_June16_02,1,30,10000,4,13,4,25
41,42,617,83,810,838,1033,477,85,framenr_42_framevid_June16_02,1,30,10000,4,13,4,25
42,43,617,83,810,838,965,257,236,framenr_43_framevid_June16_02,1,30,10000,4,13,4,25
43,44,617,83,810,838,1057,567,87,framenr_44_framevid_June16_02,1,30,10000,4,13,4,25
44,45,617,83,810,838,885,409,245,framenr_45_framevid_June16_02,1,30,10000,4,13,4,25
45,46,617,83,810,838,967,419,238,framenr_46_framevid_June16_02,1,30,10000,4,13,4,25
46,47,617,83,810,838,1201,295,151,framenr_47_framevid_June16_02,1,30,10000,4,13,4,25
47,48,617,83,810,838,1053,579,110,framenr_48_framevid_June16_02,1,30,10000,4,13,4,25
48,49,617,83,810,838,1013,719,136,framenr_49_framevid_June16_02,1,30,10000,4,13,4,25
49,50,617,83,810,838,875,459,138,framenr_50_framevid_June16_02,1,30,10000,4,13,4,25
50,51,617,83,810,838,1025,641,131,framenr_51_framevid_June16_02,1,30,10000,4,13,4,25
