,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1442,642,55,framenr_1_framevid_June16_07,2,25,10000,6,10,6,27
1,2,836,240,858,720,1064,764,54,framenr_2_framevid_June16_07,2,25,10000,6,10,6,27
2,3,836,240,858,720,1504,712,189,framenr_3_framevid_June16_07,2,25,10000,6,10,6,27
3,4,836,240,858,720,1442,468,23,framenr_4_framevid_June16_07,2,25,10000,6,10,6,27
4,5,836,240,858,720,1154,484,78,framenr_5_framevid_June16_07,2,25,10000,6,10,6,27
5,6,836,240,858,720,1142,470,82,framenr_6_framevid_June16_07,2,25,10000,6,10,6,27
6,7,836,240,858,720,1126,458,75,framenr_7_framevid_June16_07,2,25,10000,6,10,6,27
7,8,836,240,858,720,1132,728,225,framenr_8_framevid_June16_07,2,25,10000,6,10,6,27
8,9,836,240,858,720,1542,500,137,framenr_9_framevid_June16_07,2,25,10000,6,10,6,27
9,10,836,240,858,720,1422,538,220,framenr_10_framevid_June16_07,2,25,10000,6,10,6,27
10,11,836,240,858,720,1516,630,225,framenr_11_framevid_June16_07,2,25,10000,6,10,6,27
11,12,836,240,858,720,1578,504,110,framenr_12_framevid_June16_07,2,25,10000,6,10,6,27
12,13,836,240,858,720,1562,520,122,framenr_13_framevid_June16_07,2,25,10000,6,10,6,27
13,14,836,240,858,720,1538,536,133,framenr_14_framevid_June16_07,2,25,10000,6,10,6,27
14,15,836,240,858,720,1116,510,48,framenr_15_framevid_June16_07,2,25,10000,6,10,6,27
15,16,836,240,858,720,1398,692,89,framenr_16_framevid_June16_07,2,25,10000,6,10,6,27
16,17,836,240,858,720,1534,562,86,framenr_17_framevid_June16_07,2,25,10000,6,10,6,27
17,18,836,240,858,720,1504,488,187,framenr_18_framevid_June16_07,2,25,10000,6,10,6,27
18,19,836,240,858,720,1354,566,170,framenr_19_framevid_June16_07,2,25,10000,6,10,6,27
19,20,836,240,858,720,1434,688,123,framenr_20_framevid_June16_07,2,25,10000,6,10,6,27
20,21,836,240,858,720,1056,444,131,framenr_21_framevid_June16_07,2,25,10000,6,10,6,27
21,22,836,240,858,720,1522,584,156,framenr_22_framevid_June16_07,2,25,10000,6,10,6,27
22,23,836,240,858,720,1440,624,198,framenr_23_framevid_June16_07,2,25,10000,6,10,6,27
23,24,836,240,858,720,1114,510,222,framenr_24_framevid_June16_07,2,25,10000,6,10,6,27
