,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1202,842,246,framenr_1_framevid_June16_07,1.5,25,10000,4,13,6,27
1,2,836,240,858,720,1232,638,175,framenr_2_framevid_June16_07,1.5,25,10000,4,13,6,27
2,3,836,240,858,720,910,624,216,framenr_3_framevid_June16_07,1.5,25,10000,4,13,6,27
3,4,836,240,858,720,1154,718,160,framenr_4_framevid_June16_07,1.5,25,10000,4,13,6,27
4,5,836,240,858,720,1114,382,215,framenr_5_framevid_June16_07,1.5,25,10000,4,13,6,27
5,6,836,240,858,720,1124,724,183,framenr_6_framevid_June16_07,1.5,25,10000,4,13,6,27
6,7,836,240,858,720,1124,804,208,framenr_7_framevid_June16_07,1.5,25,10000,4,13,6,27
7,8,836,240,858,720,1120,750,235,framenr_8_framevid_June16_07,1.5,25,10000,4,13,6,27
8,9,836,240,858,720,1074,730,192,framenr_9_framevid_June16_07,1.5,25,10000,4,13,6,27
9,10,836,240,858,720,1496,496,253,framenr_10_framevid_June16_07,1.5,25,10000,4,13,6,27
10,11,836,240,858,720,1436,518,251,framenr_11_framevid_June16_07,1.5,25,10000,4,13,6,27
11,12,836,240,858,720,1502,496,232,framenr_12_framevid_June16_07,1.5,25,10000,4,13,6,27
12,13,836,240,858,720,1066,804,199,framenr_13_framevid_June16_07,1.5,25,10000,4,13,6,27
13,14,836,240,858,720,1470,530,245,framenr_14_framevid_June16_07,1.5,25,10000,4,13,6,27
14,15,836,240,858,720,1482,526,253,framenr_15_framevid_June16_07,1.5,25,10000,4,13,6,27
15,16,836,240,858,720,1378,546,193,framenr_16_framevid_June16_07,1.5,25,10000,4,13,6,27
16,17,836,240,858,720,1478,746,180,framenr_17_framevid_June16_07,1.5,25,10000,4,13,6,27
17,18,836,240,858,720,1418,616,208,framenr_18_framevid_June16_07,1.5,25,10000,4,13,6,27
18,19,836,240,858,720,1124,686,131,framenr_19_framevid_June16_07,1.5,25,10000,4,13,6,27
19,20,836,240,858,720,984,404,135,framenr_20_framevid_June16_07,1.5,25,10000,4,13,6,27
20,21,836,240,858,720,1118,468,194,framenr_21_framevid_June16_07,1.5,25,10000,4,13,6,27
21,22,836,240,858,720,1130,494,190,framenr_22_framevid_June16_07,1.5,25,10000,4,13,6,27
22,23,836,240,858,720,1116,534,144,framenr_23_framevid_June16_07,1.5,25,10000,4,13,6,27
23,24,836,240,858,720,1494,492,188,framenr_24_framevid_June16_07,1.5,25,10000,4,13,6,27
24,25,836,240,858,720,1448,588,158,framenr_25_framevid_June16_07,1.5,25,10000,4,13,6,27
25,26,836,240,858,720,1448,616,211,framenr_26_framevid_June16_07,1.5,25,10000,4,13,6,27
26,27,836,240,858,720,1460,590,238,framenr_27_framevid_June16_07,1.5,25,10000,4,13,6,27
27,28,836,240,858,720,1446,622,210,framenr_28_framevid_June16_07,1.5,25,10000,4,13,6,27
28,29,836,240,858,720,1088,568,158,framenr_29_framevid_June16_07,1.5,25,10000,4,13,6,27
29,30,836,240,858,720,1094,588,145,framenr_30_framevid_June16_07,1.5,25,10000,4,13,6,27
30,31,836,240,858,720,1378,640,157,framenr_31_framevid_June16_07,1.5,25,10000,4,13,6,27
31,32,836,240,858,720,1084,552,207,framenr_32_framevid_June16_07,1.5,25,10000,4,13,6,27
32,33,836,240,858,720,1074,538,208,framenr_33_framevid_June16_07,1.5,25,10000,4,13,6,27
33,34,836,240,858,720,1076,544,202,framenr_34_framevid_June16_07,1.5,25,10000,4,13,6,27
34,35,836,240,858,720,1080,552,194,framenr_35_framevid_June16_07,1.5,25,10000,4,13,6,27
35,36,836,240,858,720,1442,634,230,framenr_36_framevid_June16_07,1.5,25,10000,4,13,6,27
36,37,836,240,858,720,1074,490,268,framenr_37_framevid_June16_07,1.5,25,10000,4,13,6,27
37,38,836,240,858,720,1442,602,204,framenr_38_framevid_June16_07,1.5,25,10000,4,13,6,27
