,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1065,371,235,framenr_1_framevid_June16_02,2.5,25,10000,12,15,5,25
1,2,617,83,810,838,1143,487,268,framenr_2_framevid_June16_02,2.5,25,10000,12,15,5,25
2,3,617,83,810,838,991,577,182,framenr_3_framevid_June16_02,2.5,25,10000,12,15,5,25
3,4,617,83,810,838,1049,579,152,framenr_4_framevid_June16_02,2.5,25,10000,12,15,5,25
4,5,617,83,810,838,1073,553,174,framenr_5_framevid_June16_02,2.5,25,10000,12,15,5,25
5,6,617,83,810,838,1117,449,220,framenr_6_framevid_June16_02,2.5,25,10000,12,15,5,25
6,7,617,83,810,838,1113,451,221,framenr_7_framevid_June16_02,2.5,25,10000,12,15,5,25
7,8,617,83,810,838,1111,443,215,framenr_8_framevid_June16_02,2.5,25,10000,12,15,5,25
8,9,617,83,810,838,1107,445,216,framenr_9_framevid_June16_02,2.5,25,10000,12,15,5,25
9,10,617,83,810,838,1095,437,201,framenr_10_framevid_June16_02,2.5,25,10000,12,15,5,25
10,11,617,83,810,838,1113,413,206,framenr_11_framevid_June16_02,2.5,25,10000,12,15,5,25
11,12,617,83,810,838,1289,365,120,framenr_12_framevid_June16_02,2.5,25,10000,12,15,5,25
12,13,617,83,810,838,1091,531,176,framenr_13_framevid_June16_02,2.5,25,10000,12,15,5,25
13,14,617,83,810,838,1093,531,236,framenr_14_framevid_June16_02,2.5,25,10000,12,15,5,25
14,15,617,83,810,838,897,433,147,framenr_15_framevid_June16_02,2.5,25,10000,12,15,5,25
15,16,617,83,810,838,1117,477,258,framenr_16_framevid_June16_02,2.5,25,10000,12,15,5,25
16,17,617,83,810,838,1043,455,250,framenr_17_framevid_June16_02,2.5,25,10000,12,15,5,25
17,18,617,83,810,838,1111,481,257,framenr_18_framevid_June16_02,2.5,25,10000,12,15,5,25
18,19,617,83,810,838,1045,469,240,framenr_19_framevid_June16_02,2.5,25,10000,12,15,5,25
19,20,617,83,810,838,983,523,161,framenr_20_framevid_June16_02,2.5,25,10000,12,15,5,25
20,21,617,83,810,838,987,553,148,framenr_21_framevid_June16_02,2.5,25,10000,12,15,5,25
21,22,617,83,810,838,1061,577,208,framenr_22_framevid_June16_02,2.5,25,10000,12,15,5,25
22,23,617,83,810,838,1233,495,162,framenr_23_framevid_June16_02,2.5,25,10000,12,15,5,25
23,24,617,83,810,838,1039,517,244,framenr_24_framevid_June16_02,2.5,25,10000,12,15,5,25
24,25,617,83,810,838,961,677,135,framenr_25_framevid_June16_02,2.5,25,10000,12,15,5,25
25,26,617,83,810,838,977,657,165,framenr_26_framevid_June16_02,2.5,25,10000,12,15,5,25
26,27,617,83,810,838,1231,509,152,framenr_27_framevid_June16_02,2.5,25,10000,12,15,5,25
27,28,617,83,810,838,851,219,196,framenr_28_framevid_June16_02,2.5,25,10000,12,15,5,25
28,29,617,83,810,838,897,183,195,framenr_29_framevid_June16_02,2.5,25,10000,12,15,5,25
29,30,617,83,810,838,911,227,235,framenr_30_framevid_June16_02,2.5,25,10000,12,15,5,25
30,31,617,83,810,838,851,229,194,framenr_31_framevid_June16_02,2.5,25,10000,12,15,5,25
31,32,617,83,810,838,1201,505,192,framenr_32_framevid_June16_02,2.5,25,10000,12,15,5,25
32,33,617,83,810,838,931,211,258,framenr_33_framevid_June16_02,2.5,25,10000,12,15,5,25
33,34,617,83,810,838,1211,207,175,framenr_34_framevid_June16_02,2.5,25,10000,12,15,5,25
34,35,617,83,810,838,935,217,263,framenr_35_framevid_June16_02,2.5,25,10000,12,15,5,25
35,36,617,83,810,838,1029,733,166,framenr_36_framevid_June16_02,2.5,25,10000,12,15,5,25
36,37,617,83,810,838,919,223,240,framenr_37_framevid_June16_02,2.5,25,10000,12,15,5,25
37,38,617,83,810,838,1031,717,156,framenr_38_framevid_June16_02,2.5,25,10000,12,15,5,25
38,39,617,83,810,838,1061,573,246,framenr_39_framevid_June16_02,2.5,25,10000,12,15,5,25
39,40,617,83,810,838,933,229,248,framenr_40_framevid_June16_02,2.5,25,10000,12,15,5,25
40,41,617,83,810,838,1023,593,194,framenr_41_framevid_June16_02,2.5,25,10000,12,15,5,25
41,42,617,83,810,838,879,227,191,framenr_42_framevid_June16_02,2.5,25,10000,12,15,5,25
42,43,617,83,810,838,1015,709,188,framenr_43_framevid_June16_02,2.5,25,10000,12,15,5,25
43,44,617,83,810,838,1057,617,210,framenr_44_framevid_June16_02,2.5,25,10000,12,15,5,25
44,45,617,83,810,838,973,693,243,framenr_45_framevid_June16_02,2.5,25,10000,12,15,5,25
45,46,617,83,810,838,997,713,214,framenr_46_framevid_June16_02,2.5,25,10000,12,15,5,25
46,47,617,83,810,838,1009,753,165,framenr_47_framevid_June16_02,2.5,25,10000,12,15,5,25
47,48,617,83,810,838,1097,625,206,framenr_48_framevid_June16_02,2.5,25,10000,12,15,5,25
48,49,617,83,810,838,925,251,146,framenr_49_framevid_June16_02,2.5,25,10000,12,15,5,25
49,50,617,83,810,838,1087,499,228,framenr_50_framevid_June16_02,2.5,25,10000,12,15,5,25
