,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,504,458,244,framenr_1_framevid_June09_03,2.5,25,10000,10,15,4,27
1,2,8,96,1156,925,388,486,208,framenr_2_framevid_June09_03,2.5,25,10000,10,15,4,27
2,3,8,96,1156,925,314,492,223,framenr_3_framevid_June09_03,2.5,25,10000,10,15,4,27
3,4,8,96,1156,925,336,476,210,framenr_4_framevid_June09_03,2.5,25,10000,10,15,4,27
4,5,8,96,1156,925,610,320,225,framenr_5_framevid_June09_03,2.5,25,10000,10,15,4,27
5,6,8,96,1156,925,322,458,158,framenr_6_framevid_June09_03,2.5,25,10000,10,15,4,27
6,7,8,96,1156,925,322,302,247,framenr_7_framevid_June09_03,2.5,25,10000,10,15,4,27
7,8,8,96,1156,925,432,516,228,framenr_8_framevid_June09_03,2.5,25,10000,10,15,4,27
8,9,8,96,1156,925,738,266,212,framenr_9_framevid_June09_03,2.5,25,10000,10,15,4,27
9,10,8,96,1156,925,468,302,111,framenr_10_framevid_June09_03,2.5,25,10000,10,15,4,27
10,11,8,96,1156,925,836,258,198,framenr_11_framevid_June09_03,2.5,25,10000,10,15,4,27
11,12,8,96,1156,925,368,850,245,framenr_12_framevid_June09_03,2.5,25,10000,10,15,4,27
12,13,8,96,1156,925,608,302,212,framenr_13_framevid_June09_03,2.5,25,10000,10,15,4,27
13,14,8,96,1156,925,674,362,241,framenr_14_framevid_June09_03,2.5,25,10000,10,15,4,27
14,15,8,96,1156,925,686,418,233,framenr_15_framevid_June09_03,2.5,25,10000,10,15,4,27
15,16,8,96,1156,925,714,468,242,framenr_16_framevid_June09_03,2.5,25,10000,10,15,4,27
16,17,8,96,1156,925,710,526,200,framenr_17_framevid_June09_03,2.5,25,10000,10,15,4,27
17,18,8,96,1156,925,764,536,218,framenr_18_framevid_June09_03,2.5,25,10000,10,15,4,27
18,19,8,96,1156,925,812,558,222,framenr_19_framevid_June09_03,2.5,25,10000,10,15,4,27
19,20,8,96,1156,925,850,586,225,framenr_20_framevid_June09_03,2.5,25,10000,10,15,4,27
20,21,8,96,1156,925,858,624,205,framenr_21_framevid_June09_03,2.5,25,10000,10,15,4,27
21,22,8,96,1156,925,892,636,208,framenr_22_framevid_June09_03,2.5,25,10000,10,15,4,27
22,23,8,96,1156,925,956,620,248,framenr_23_framevid_June09_03,2.5,25,10000,10,15,4,27
23,24,8,96,1156,925,988,632,253,framenr_24_framevid_June09_03,2.5,25,10000,10,15,4,27
24,25,8,96,1156,925,976,652,220,framenr_25_framevid_June09_03,2.5,25,10000,10,15,4,27
25,26,8,96,1156,925,960,622,192,framenr_26_framevid_June09_03,2.5,25,10000,10,15,4,27
26,27,8,96,1156,925,880,624,261,framenr_27_framevid_June09_03,2.5,25,10000,10,15,4,27
27,28,8,96,1156,925,996,678,203,framenr_28_framevid_June09_03,2.5,25,10000,10,15,4,27
28,29,8,96,1156,925,1006,650,221,framenr_29_framevid_June09_03,2.5,25,10000,10,15,4,27
29,30,8,96,1156,925,1026,608,263,framenr_30_framevid_June09_03,2.5,25,10000,10,15,4,27
30,31,8,96,1156,925,998,590,258,framenr_31_framevid_June09_03,2.5,25,10000,10,15,4,27
31,32,8,96,1156,925,896,488,268,framenr_32_framevid_June09_03,2.5,25,10000,10,15,4,27
32,33,8,96,1156,925,896,600,253,framenr_33_framevid_June09_03,2.5,25,10000,10,15,4,27
33,34,8,96,1156,925,886,572,246,framenr_34_framevid_June09_03,2.5,25,10000,10,15,4,27
34,35,8,96,1156,925,888,584,263,framenr_35_framevid_June09_03,2.5,25,10000,10,15,4,27
35,36,8,96,1156,925,1050,652,190,framenr_36_framevid_June09_03,2.5,25,10000,10,15,4,27
36,37,8,96,1156,925,1104,666,236,framenr_37_framevid_June09_03,2.5,25,10000,10,15,4,27
37,38,8,96,1156,925,1062,662,187,framenr_38_framevid_June09_03,2.5,25,10000,10,15,4,27
38,39,8,96,1156,925,562,796,251,framenr_39_framevid_June09_03,2.5,25,10000,10,15,4,27
39,40,8,96,1156,925,446,378,251,framenr_40_framevid_June09_03,2.5,25,10000,10,15,4,27
40,41,8,96,1156,925,424,374,253,framenr_41_framevid_June09_03,2.5,25,10000,10,15,4,27
41,42,8,96,1156,925,538,782,140,framenr_42_framevid_June09_03,2.5,25,10000,10,15,4,27
42,43,8,96,1156,925,1026,622,221,framenr_43_framevid_June09_03,2.5,25,10000,10,15,4,27
43,44,8,96,1156,925,838,360,267,framenr_44_framevid_June09_03,2.5,25,10000,10,15,4,27
44,45,8,96,1156,925,910,592,195,framenr_45_framevid_June09_03,2.5,25,10000,10,15,4,27
45,46,8,96,1156,925,860,688,246,framenr_46_framevid_June09_03,2.5,25,10000,10,15,4,27
46,47,8,96,1156,925,684,554,230,framenr_47_framevid_June09_03,2.5,25,10000,10,15,4,27
47,48,8,96,1156,925,758,378,143,framenr_48_framevid_June09_03,2.5,25,10000,10,15,4,27
48,49,8,96,1156,925,778,626,239,framenr_49_framevid_June09_03,2.5,25,10000,10,15,4,27
49,50,8,96,1156,925,464,436,185,framenr_50_framevid_June09_03,2.5,25,10000,10,15,4,27
50,51,8,96,1156,925,512,394,257,framenr_51_framevid_June09_03,2.5,25,10000,10,15,4,27
51,52,8,96,1156,925,404,374,169,framenr_52_framevid_June09_03,2.5,25,10000,10,15,4,27
52,53,8,96,1156,925,426,402,246,framenr_53_framevid_June09_03,2.5,25,10000,10,15,4,27
53,54,8,96,1156,925,446,372,216,framenr_54_framevid_June09_03,2.5,25,10000,10,15,4,27
54,55,8,96,1156,925,422,366,231,framenr_55_framevid_June09_03,2.5,25,10000,10,15,4,27
55,56,8,96,1156,925,448,452,246,framenr_56_framevid_June09_03,2.5,25,10000,10,15,4,27
56,57,8,96,1156,925,418,494,238,framenr_57_framevid_June09_03,2.5,25,10000,10,15,4,27
57,58,8,96,1156,925,358,568,212,framenr_58_framevid_June09_03,2.5,25,10000,10,15,4,27
