,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1189,378,218,framenr_1_framevid_June12_01,0.5,20,10000,4,15,7,27
1,2,773,302,707,597,1197,444,244,framenr_2_framevid_June12_01,0.5,20,10000,4,15,7,27
2,3,773,302,707,597,1171,432,269,framenr_3_framevid_June12_01,0.5,20,10000,4,15,7,27
3,4,773,302,707,597,1215,452,218,framenr_4_framevid_June12_01,0.5,20,10000,4,15,7,27
4,5,773,302,707,597,1177,436,258,framenr_5_framevid_June12_01,0.5,20,10000,4,15,7,27
5,6,773,302,707,597,1205,440,232,framenr_6_framevid_June12_01,0.5,20,10000,4,15,7,27
6,7,773,302,707,597,1185,428,254,framenr_7_framevid_June12_01,0.5,20,10000,4,15,7,27
7,8,773,302,707,597,1201,434,237,framenr_8_framevid_June12_01,0.5,20,10000,4,15,7,27
8,9,773,302,707,597,1199,426,244,framenr_9_framevid_June12_01,0.5,20,10000,4,15,7,27
9,10,773,302,707,597,1161,436,268,framenr_10_framevid_June12_01,0.5,20,10000,4,15,7,27
10,11,773,302,707,597,1163,360,264,framenr_11_framevid_June12_01,0.5,20,10000,4,15,7,27
11,12,773,302,707,597,1193,420,252,framenr_12_framevid_June12_01,0.5,20,10000,4,15,7,27
12,13,773,302,707,597,785,408,87,framenr_13_framevid_June12_01,0.5,20,10000,4,15,7,27
13,14,773,302,707,597,1145,338,245,framenr_14_framevid_June12_01,0.5,20,10000,4,15,7,27
14,15,773,302,707,597,1097,432,239,framenr_15_framevid_June12_01,0.5,20,10000,4,15,7,27
15,16,773,302,707,597,1171,424,265,framenr_16_framevid_June12_01,0.5,20,10000,4,15,7,27
16,17,773,302,707,597,1193,414,253,framenr_17_framevid_June12_01,0.5,20,10000,4,15,7,27
17,18,773,302,707,597,893,646,248,framenr_18_framevid_June12_01,0.5,20,10000,4,15,7,27
18,19,773,302,707,597,1125,516,207,framenr_19_framevid_June12_01,0.5,20,10000,4,15,7,27
19,20,773,302,707,597,1121,504,210,framenr_20_framevid_June12_01,0.5,20,10000,4,15,7,27
20,21,773,302,707,597,1199,434,236,framenr_21_framevid_June12_01,0.5,20,10000,4,15,7,27
21,22,773,302,707,597,955,632,181,framenr_22_framevid_June12_01,0.5,20,10000,4,15,7,27
22,23,773,302,707,597,1139,348,261,framenr_23_framevid_June12_01,0.5,20,10000,4,15,7,27
23,24,773,302,707,597,1247,444,200,framenr_24_framevid_June12_01,0.5,20,10000,4,15,7,27
24,25,773,302,707,597,1203,460,231,framenr_25_framevid_June12_01,0.5,20,10000,4,15,7,27
25,26,773,302,707,597,1209,464,228,framenr_26_framevid_June12_01,0.5,20,10000,4,15,7,27
26,27,773,302,707,597,1149,480,248,framenr_27_framevid_June12_01,0.5,20,10000,4,15,7,27
27,28,773,302,707,597,1199,560,261,framenr_28_framevid_June12_01,0.5,20,10000,4,15,7,27
28,29,773,302,707,597,1159,394,253,framenr_29_framevid_June12_01,0.5,20,10000,4,15,7,27
29,30,773,302,707,597,1163,408,250,framenr_30_framevid_June12_01,0.5,20,10000,4,15,7,27
30,31,773,302,707,597,1217,474,233,framenr_31_framevid_June12_01,0.5,20,10000,4,15,7,27
31,32,773,302,707,597,1233,480,218,framenr_32_framevid_June12_01,0.5,20,10000,4,15,7,27
32,33,773,302,707,597,1151,408,264,framenr_33_framevid_June12_01,0.5,20,10000,4,15,7,27
33,34,773,302,707,597,1229,482,223,framenr_34_framevid_June12_01,0.5,20,10000,4,15,7,27
34,35,773,302,707,597,1233,482,221,framenr_35_framevid_June12_01,0.5,20,10000,4,15,7,27
35,36,773,302,707,597,1197,500,255,framenr_36_framevid_June12_01,0.5,20,10000,4,15,7,27
36,37,773,302,707,597,1211,466,247,framenr_37_framevid_June12_01,0.5,20,10000,4,15,7,27
37,38,773,302,707,597,1235,484,218,framenr_38_framevid_June12_01,0.5,20,10000,4,15,7,27
38,39,773,302,707,597,1203,454,260,framenr_39_framevid_June12_01,0.5,20,10000,4,15,7,27
39,40,773,302,707,597,1217,466,246,framenr_40_framevid_June12_01,0.5,20,10000,4,15,7,27
40,41,773,302,707,597,1243,712,150,framenr_41_framevid_June12_01,0.5,20,10000,4,15,7,27
41,42,773,302,707,597,1237,476,227,framenr_42_framevid_June12_01,0.5,20,10000,4,15,7,27
42,43,773,302,707,597,1229,462,244,framenr_43_framevid_June12_01,0.5,20,10000,4,15,7,27
43,44,773,302,707,597,1207,450,241,framenr_44_framevid_June12_01,0.5,20,10000,4,15,7,27
44,45,773,302,707,597,1243,464,231,framenr_45_framevid_June12_01,0.5,20,10000,4,15,7,27
45,46,773,302,707,597,1239,476,231,framenr_46_framevid_June12_01,0.5,20,10000,4,15,7,27
