,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1098,350,143,framenr_1_framevid_June16_07,3,35,10000,8,15,6,25
1,2,836,240,858,720,1074,356,132,framenr_2_framevid_June16_07,3,35,10000,8,15,6,25
2,3,836,240,858,720,1208,618,171,framenr_3_framevid_June16_07,3,35,10000,8,15,6,25
3,4,836,240,858,720,1168,484,110,framenr_4_framevid_June16_07,3,35,10000,8,15,6,25
4,5,836,240,858,720,1112,324,102,framenr_5_framevid_June16_07,3,35,10000,8,15,6,25
5,6,836,240,858,720,1166,442,137,framenr_6_framevid_June16_07,3,35,10000,8,15,6,25
6,7,836,240,858,720,1090,700,184,framenr_7_framevid_June16_07,3,35,10000,8,15,6,25
7,8,836,240,858,720,1120,440,116,framenr_8_framevid_June16_07,3,35,10000,8,15,6,25
8,9,836,240,858,720,1140,476,116,framenr_9_framevid_June16_07,3,35,10000,8,15,6,25
9,10,836,240,858,720,1110,312,77,framenr_10_framevid_June16_07,3,35,10000,8,15,6,25
10,11,836,240,858,720,1100,320,77,framenr_11_framevid_June16_07,3,35,10000,8,15,6,25
11,12,836,240,858,720,1100,814,27,framenr_12_framevid_June16_07,3,35,10000,8,15,6,25
12,13,836,240,858,720,1172,746,111,framenr_13_framevid_June16_07,3,35,10000,8,15,6,25
13,14,836,240,858,720,1244,868,95,framenr_14_framevid_June16_07,3,35,10000,8,15,6,25
14,15,836,240,858,720,1062,524,203,framenr_15_framevid_June16_07,3,35,10000,8,15,6,25
15,16,836,240,858,720,1078,452,208,framenr_16_framevid_June16_07,3,35,10000,8,15,6,25
16,17,836,240,858,720,1092,462,143,framenr_17_framevid_June16_07,3,35,10000,8,15,6,25
17,18,836,240,858,720,1106,456,168,framenr_18_framevid_June16_07,3,35,10000,8,15,6,25
18,19,836,240,858,720,1172,732,69,framenr_19_framevid_June16_07,3,35,10000,8,15,6,25
19,20,836,240,858,720,1092,504,253,framenr_20_framevid_June16_07,3,35,10000,8,15,6,25
20,21,836,240,858,720,1086,474,171,framenr_21_framevid_June16_07,3,35,10000,8,15,6,25
21,22,836,240,858,720,1034,482,130,framenr_22_framevid_June16_07,3,35,10000,8,15,6,25
22,23,836,240,858,720,1082,486,184,framenr_23_framevid_June16_07,3,35,10000,8,15,6,25
23,24,836,240,858,720,1104,500,214,framenr_24_framevid_June16_07,3,35,10000,8,15,6,25
24,25,836,240,858,720,1022,500,140,framenr_25_framevid_June16_07,3,35,10000,8,15,6,25
25,26,836,240,858,720,980,534,170,framenr_26_framevid_June16_07,3,35,10000,8,15,6,25
26,27,836,240,858,720,1040,532,198,framenr_27_framevid_June16_07,3,35,10000,8,15,6,25
27,28,836,240,858,720,1486,706,146,framenr_28_framevid_June16_07,3,35,10000,8,15,6,25
28,29,836,240,858,720,1038,578,186,framenr_29_framevid_June16_07,3,35,10000,8,15,6,25
29,30,836,240,858,720,1074,508,223,framenr_30_framevid_June16_07,3,35,10000,8,15,6,25
30,31,836,240,858,720,1026,592,173,framenr_31_framevid_June16_07,3,35,10000,8,15,6,25
31,32,836,240,858,720,1076,540,202,framenr_32_framevid_June16_07,3,35,10000,8,15,6,25
32,33,836,240,858,720,1004,576,124,framenr_33_framevid_June16_07,3,35,10000,8,15,6,25
33,34,836,240,858,720,1074,544,198,framenr_34_framevid_June16_07,3,35,10000,8,15,6,25
34,35,836,240,858,720,1080,552,201,framenr_35_framevid_June16_07,3,35,10000,8,15,6,25
35,36,836,240,858,720,1076,546,199,framenr_36_framevid_June16_07,3,35,10000,8,15,6,25
36,37,836,240,858,720,1072,554,192,framenr_37_framevid_June16_07,3,35,10000,8,15,6,25
37,38,836,240,858,720,1006,570,194,framenr_38_framevid_June16_07,3,35,10000,8,15,6,25
38,39,836,240,858,720,1052,564,168,framenr_39_framevid_June16_07,3,35,10000,8,15,6,25
39,40,836,240,858,720,1050,558,170,framenr_40_framevid_June16_07,3,35,10000,8,15,6,25
40,41,836,240,858,720,1006,580,163,framenr_41_framevid_June16_07,3,35,10000,8,15,6,25
41,42,836,240,858,720,1046,560,170,framenr_42_framevid_June16_07,3,35,10000,8,15,6,25
42,43,836,240,858,720,1432,718,201,framenr_43_framevid_June16_07,3,35,10000,8,15,6,25
43,44,836,240,858,720,1036,566,164,framenr_44_framevid_June16_07,3,35,10000,8,15,6,25
44,45,836,240,858,720,1032,566,173,framenr_45_framevid_June16_07,3,35,10000,8,15,6,25
45,46,836,240,858,720,1080,800,79,framenr_46_framevid_June16_07,3,35,10000,8,15,6,25
46,47,836,240,858,720,1392,768,172,framenr_47_framevid_June16_07,3,35,10000,8,15,6,25
47,48,836,240,858,720,1034,558,168,framenr_48_framevid_June16_07,3,35,10000,8,15,6,25
48,49,836,240,858,720,1078,804,76,framenr_49_framevid_June16_07,3,35,10000,8,15,6,25
