,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,556,736,215,framenr_1_framevid_June09_03,0.5,20,10000,4,10,7,25
1,2,8,96,1156,925,286,372,121,framenr_2_framevid_June09_03,0.5,20,10000,4,10,7,25
2,3,8,96,1156,925,304,554,120,framenr_3_framevid_June09_03,0.5,20,10000,4,10,7,25
3,4,8,96,1156,925,298,334,198,framenr_4_framevid_June09_03,0.5,20,10000,4,10,7,25
4,5,8,96,1156,925,256,308,202,framenr_5_framevid_June09_03,0.5,20,10000,4,10,7,25
5,6,8,96,1156,925,230,350,120,framenr_6_framevid_June09_03,0.5,20,10000,4,10,7,25
6,7,8,96,1156,925,268,262,139,framenr_7_framevid_June09_03,0.5,20,10000,4,10,7,25
7,8,8,96,1156,925,266,258,117,framenr_8_framevid_June09_03,0.5,20,10000,4,10,7,25
8,9,8,96,1156,925,406,404,146,framenr_9_framevid_June09_03,0.5,20,10000,4,10,7,25
9,10,8,96,1156,925,226,744,181,framenr_10_framevid_June09_03,0.5,20,10000,4,10,7,25
10,11,8,96,1156,925,386,338,255,framenr_11_framevid_June09_03,0.5,20,10000,4,10,7,25
11,12,8,96,1156,925,418,340,260,framenr_12_framevid_June09_03,0.5,20,10000,4,10,7,25
12,13,8,96,1156,925,528,364,170,framenr_13_framevid_June09_03,0.5,20,10000,4,10,7,25
13,14,8,96,1156,925,522,446,247,framenr_14_framevid_June09_03,0.5,20,10000,4,10,7,25
14,15,8,96,1156,925,684,420,230,framenr_15_framevid_June09_03,0.5,20,10000,4,10,7,25
15,16,8,96,1156,925,556,536,269,framenr_16_framevid_June09_03,0.5,20,10000,4,10,7,25
16,17,8,96,1156,925,724,502,205,framenr_17_framevid_June09_03,0.5,20,10000,4,10,7,25
17,18,8,96,1156,925,672,580,241,framenr_18_framevid_June09_03,0.5,20,10000,4,10,7,25
18,19,8,96,1156,925,708,600,255,framenr_19_framevid_June09_03,0.5,20,10000,4,10,7,25
19,20,8,96,1156,925,830,606,198,framenr_20_framevid_June09_03,0.5,20,10000,4,10,7,25
20,21,8,96,1156,925,896,608,240,framenr_21_framevid_June09_03,0.5,20,10000,4,10,7,25
21,22,8,96,1156,925,908,628,223,framenr_22_framevid_June09_03,0.5,20,10000,4,10,7,25
22,23,8,96,1156,925,830,658,262,framenr_23_framevid_June09_03,0.5,20,10000,4,10,7,25
23,24,8,96,1156,925,930,664,191,framenr_24_framevid_June09_03,0.5,20,10000,4,10,7,25
24,25,8,96,1156,925,950,670,191,framenr_25_framevid_June09_03,0.5,20,10000,4,10,7,25
25,26,8,96,1156,925,954,650,190,framenr_26_framevid_June09_03,0.5,20,10000,4,10,7,25
26,27,8,96,1156,925,922,670,236,framenr_27_framevid_June09_03,0.5,20,10000,4,10,7,25
27,28,8,96,1156,925,974,670,180,framenr_28_framevid_June09_03,0.5,20,10000,4,10,7,25
28,29,8,96,1156,925,1006,670,204,framenr_29_framevid_June09_03,0.5,20,10000,4,10,7,25
29,30,8,96,1156,925,450,480,248,framenr_30_framevid_June09_03,0.5,20,10000,4,10,7,25
30,31,8,96,1156,925,1006,678,184,framenr_31_framevid_June09_03,0.5,20,10000,4,10,7,25
31,32,8,96,1156,925,994,678,165,framenr_32_framevid_June09_03,0.5,20,10000,4,10,7,25
32,33,8,96,1156,925,1024,644,188,framenr_33_framevid_June09_03,0.5,20,10000,4,10,7,25
33,34,8,96,1156,925,518,716,240,framenr_34_framevid_June09_03,0.5,20,10000,4,10,7,25
34,35,8,96,1156,925,1112,650,236,framenr_35_framevid_June09_03,0.5,20,10000,4,10,7,25
35,36,8,96,1156,925,952,698,188,framenr_36_framevid_June09_03,0.5,20,10000,4,10,7,25
36,37,8,96,1156,925,1030,664,166,framenr_37_framevid_June09_03,0.5,20,10000,4,10,7,25
37,38,8,96,1156,925,1056,666,184,framenr_38_framevid_June09_03,0.5,20,10000,4,10,7,25
38,39,8,96,1156,925,1092,668,223,framenr_39_framevid_June09_03,0.5,20,10000,4,10,7,25
39,40,8,96,1156,925,628,552,170,framenr_40_framevid_June09_03,0.5,20,10000,4,10,7,25
40,41,8,96,1156,925,948,482,219,framenr_41_framevid_June09_03,0.5,20,10000,4,10,7,25
41,42,8,96,1156,925,468,426,219,framenr_42_framevid_June09_03,0.5,20,10000,4,10,7,25
42,43,8,96,1156,925,546,650,263,framenr_43_framevid_June09_03,0.5,20,10000,4,10,7,25
43,44,8,96,1156,925,414,392,209,framenr_44_framevid_June09_03,0.5,20,10000,4,10,7,25
44,45,8,96,1156,925,356,384,230,framenr_45_framevid_June09_03,0.5,20,10000,4,10,7,25
45,46,8,96,1156,925,854,674,264,framenr_46_framevid_June09_03,0.5,20,10000,4,10,7,25
46,47,8,96,1156,925,722,540,192,framenr_47_framevid_June09_03,0.5,20,10000,4,10,7,25
