,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1097,480,170,framenr_1_framevid_June12_01,3,25,10000,8,17,4,35
1,2,773,302,707,597,1043,578,130,framenr_2_framevid_June12_01,3,25,10000,8,17,4,35
2,3,773,302,707,597,1005,570,91,framenr_3_framevid_June12_01,3,25,10000,8,17,4,35
3,4,773,302,707,597,989,634,34,framenr_4_framevid_June12_01,3,25,10000,8,17,4,35
4,5,773,302,707,597,1091,472,186,framenr_5_framevid_June12_01,3,25,10000,8,17,4,35
5,6,773,302,707,597,1007,512,135,framenr_6_framevid_June12_01,3,25,10000,8,17,4,35
6,7,773,302,707,597,1007,518,113,framenr_7_framevid_June12_01,3,25,10000,8,17,4,35
7,8,773,302,707,597,1043,666,102,framenr_8_framevid_June12_01,3,25,10000,8,17,4,35
8,9,773,302,707,597,971,632,171,framenr_9_framevid_June12_01,3,25,10000,8,17,4,35
9,10,773,302,707,597,987,554,34,framenr_10_framevid_June12_01,3,25,10000,8,17,4,35
10,11,773,302,707,597,979,618,158,framenr_11_framevid_June12_01,3,25,10000,8,17,4,35
11,12,773,302,707,597,1049,426,76,framenr_12_framevid_June12_01,3,25,10000,8,17,4,35
12,13,773,302,707,597,989,542,79,framenr_13_framevid_June12_01,3,25,10000,8,17,4,35
13,14,773,302,707,597,967,542,68,framenr_14_framevid_June12_01,3,25,10000,8,17,4,35
14,15,773,302,707,597,981,542,76,framenr_15_framevid_June12_01,3,25,10000,8,17,4,35
15,16,773,302,707,597,1039,660,115,framenr_16_framevid_June12_01,3,25,10000,8,17,4,35
16,17,773,302,707,597,1051,320,86,framenr_17_framevid_June12_01,3,25,10000,8,17,4,35
17,18,773,302,707,597,985,542,33,framenr_18_framevid_June12_01,3,25,10000,8,17,4,35
18,19,773,302,707,597,995,556,88,framenr_19_framevid_June12_01,3,25,10000,8,17,4,35
19,20,773,302,707,597,993,556,42,framenr_20_framevid_June12_01,3,25,10000,8,17,4,35
20,21,773,302,707,597,997,566,87,framenr_21_framevid_June12_01,3,25,10000,8,17,4,35
21,22,773,302,707,597,1007,700,139,framenr_22_framevid_June12_01,3,25,10000,8,17,4,35
22,23,773,302,707,597,1085,390,82,framenr_23_framevid_June12_01,3,25,10000,8,17,4,35
23,24,773,302,707,597,1087,394,80,framenr_24_framevid_June12_01,3,25,10000,8,17,4,35
24,25,773,302,707,597,1087,392,74,framenr_25_framevid_June12_01,3,25,10000,8,17,4,35
25,26,773,302,707,597,1037,584,114,framenr_26_framevid_June12_01,3,25,10000,8,17,4,35
26,27,773,302,707,597,1069,468,82,framenr_27_framevid_June12_01,3,25,10000,8,17,4,35
27,28,773,302,707,597,1061,476,93,framenr_28_framevid_June12_01,3,25,10000,8,17,4,35
28,29,773,302,707,597,1041,608,108,framenr_29_framevid_June12_01,3,25,10000,8,17,4,35
29,30,773,302,707,597,1081,474,84,framenr_30_framevid_June12_01,3,25,10000,8,17,4,35
30,31,773,302,707,597,1055,454,147,framenr_31_framevid_June12_01,3,25,10000,8,17,4,35
31,32,773,302,707,597,1089,416,110,framenr_32_framevid_June12_01,3,25,10000,8,17,4,35
32,33,773,302,707,597,1015,582,28,framenr_33_framevid_June12_01,3,25,10000,8,17,4,35
33,34,773,302,707,597,1083,526,110,framenr_34_framevid_June12_01,3,25,10000,8,17,4,35
34,35,773,302,707,597,1041,538,116,framenr_35_framevid_June12_01,3,25,10000,8,17,4,35
35,36,773,302,707,597,1049,558,95,framenr_36_framevid_June12_01,3,25,10000,8,17,4,35
36,37,773,302,707,597,1035,576,87,framenr_37_framevid_June12_01,3,25,10000,8,17,4,35
37,38,773,302,707,597,933,596,166,framenr_38_framevid_June12_01,3,25,10000,8,17,4,35
38,39,773,302,707,597,947,614,190,framenr_39_framevid_June12_01,3,25,10000,8,17,4,35
39,40,773,302,707,597,1037,534,68,framenr_40_framevid_June12_01,3,25,10000,8,17,4,35
40,41,773,302,707,597,1049,528,75,framenr_41_framevid_June12_01,3,25,10000,8,17,4,35
41,42,773,302,707,597,1047,528,154,framenr_42_framevid_June12_01,3,25,10000,8,17,4,35
42,43,773,302,707,597,1035,530,76,framenr_43_framevid_June12_01,3,25,10000,8,17,4,35
43,44,773,302,707,597,1199,558,142,framenr_44_framevid_June12_01,3,25,10000,8,17,4,35
44,45,773,302,707,597,1045,530,73,framenr_45_framevid_June12_01,3,25,10000,8,17,4,35
45,46,773,302,707,597,1049,532,16,framenr_46_framevid_June12_01,3,25,10000,8,17,4,35
