,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1017,479,168,framenr_1_framevid_June16_02,2.5,35,10000,8,13,6,25
1,2,617,83,810,838,965,493,98,framenr_2_framevid_June16_02,2.5,35,10000,8,13,6,25
2,3,617,83,810,838,973,563,106,framenr_3_framevid_June16_02,2.5,35,10000,8,13,6,25
3,4,617,83,810,838,999,521,68,framenr_4_framevid_June16_02,2.5,35,10000,8,13,6,25
4,5,617,83,810,838,1077,569,182,framenr_5_framevid_June16_02,2.5,35,10000,8,13,6,25
5,6,617,83,810,838,1091,555,189,framenr_6_framevid_June16_02,2.5,35,10000,8,13,6,25
6,7,617,83,810,838,963,553,168,framenr_7_framevid_June16_02,2.5,35,10000,8,13,6,25
7,8,617,83,810,838,1067,569,230,framenr_8_framevid_June16_02,2.5,35,10000,8,13,6,25
8,9,617,83,810,838,1335,365,35,framenr_9_framevid_June16_02,2.5,35,10000,8,13,6,25
9,10,617,83,810,838,1295,289,82,framenr_10_framevid_June16_02,2.5,35,10000,8,13,6,25
10,11,617,83,810,838,1291,223,28,framenr_11_framevid_June16_02,2.5,35,10000,8,13,6,25
11,12,617,83,810,838,1345,421,28,framenr_12_framevid_June16_02,2.5,35,10000,8,13,6,25
12,13,617,83,810,838,1341,327,28,framenr_13_framevid_June16_02,2.5,35,10000,8,13,6,25
13,14,617,83,810,838,1277,337,31,framenr_14_framevid_June16_02,2.5,35,10000,8,13,6,25
14,15,617,83,810,838,1099,519,182,framenr_15_framevid_June16_02,2.5,35,10000,8,13,6,25
15,16,617,83,810,838,983,537,151,framenr_16_framevid_June16_02,2.5,35,10000,8,13,6,25
16,17,617,83,810,838,1063,485,88,framenr_17_framevid_June16_02,2.5,35,10000,8,13,6,25
17,18,617,83,810,838,1077,469,196,framenr_18_framevid_June16_02,2.5,35,10000,8,13,6,25
18,19,617,83,810,838,991,511,159,framenr_19_framevid_June16_02,2.5,35,10000,8,13,6,25
19,20,617,83,810,838,993,535,175,framenr_20_framevid_June16_02,2.5,35,10000,8,13,6,25
20,21,617,83,810,838,967,553,129,framenr_21_framevid_June16_02,2.5,35,10000,8,13,6,25
21,22,617,83,810,838,975,567,104,framenr_22_framevid_June16_02,2.5,35,10000,8,13,6,25
22,23,617,83,810,838,1283,273,41,framenr_23_framevid_June16_02,2.5,35,10000,8,13,6,25
23,24,617,83,810,838,1191,495,82,framenr_24_framevid_June16_02,2.5,35,10000,8,13,6,25
24,25,617,83,810,838,1161,477,53,framenr_25_framevid_June16_02,2.5,35,10000,8,13,6,25
25,26,617,83,810,838,919,645,208,framenr_26_framevid_June16_02,2.5,35,10000,8,13,6,25
