,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,510,478,257,framenr_1_framevid_June09_03,2.5,25,10000,12,13,6,25
1,2,8,96,1156,925,254,450,210,framenr_2_framevid_June09_03,2.5,25,10000,12,13,6,25
2,3,8,96,1156,925,312,494,222,framenr_3_framevid_June09_03,2.5,25,10000,12,13,6,25
3,4,8,96,1156,925,630,430,244,framenr_4_framevid_June09_03,2.5,25,10000,12,13,6,25
4,5,8,96,1156,925,264,422,248,framenr_5_framevid_June09_03,2.5,25,10000,12,13,6,25
5,6,8,96,1156,925,372,610,186,framenr_6_framevid_June09_03,2.5,25,10000,12,13,6,25
6,7,8,96,1156,925,246,316,123,framenr_7_framevid_June09_03,2.5,25,10000,12,13,6,25
7,8,8,96,1156,925,408,390,184,framenr_8_framevid_June09_03,2.5,25,10000,12,13,6,25
8,9,8,96,1156,925,490,344,134,framenr_9_framevid_June09_03,2.5,25,10000,12,13,6,25
9,10,8,96,1156,925,354,388,256,framenr_10_framevid_June09_03,2.5,25,10000,12,13,6,25
10,11,8,96,1156,925,492,272,128,framenr_11_framevid_June09_03,2.5,25,10000,12,13,6,25
11,12,8,96,1156,925,352,792,264,framenr_12_framevid_June09_03,2.5,25,10000,12,13,6,25
12,13,8,96,1156,925,588,312,194,framenr_13_framevid_June09_03,2.5,25,10000,12,13,6,25
13,14,8,96,1156,925,676,356,250,framenr_14_framevid_June09_03,2.5,25,10000,12,13,6,25
14,15,8,96,1156,925,690,418,240,framenr_15_framevid_June09_03,2.5,25,10000,12,13,6,25
15,16,8,96,1156,925,720,460,252,framenr_16_framevid_June09_03,2.5,25,10000,12,13,6,25
16,17,8,96,1156,925,712,520,209,framenr_17_framevid_June09_03,2.5,25,10000,12,13,6,25
17,18,8,96,1156,925,754,550,205,framenr_18_framevid_June09_03,2.5,25,10000,12,13,6,25
18,19,8,96,1156,925,844,534,265,framenr_19_framevid_June09_03,2.5,25,10000,12,13,6,25
19,20,8,96,1156,925,836,600,208,framenr_20_framevid_June09_03,2.5,25,10000,12,13,6,25
20,21,8,96,1156,925,858,628,204,framenr_21_framevid_June09_03,2.5,25,10000,12,13,6,25
21,22,8,96,1156,925,906,624,224,framenr_22_framevid_June09_03,2.5,25,10000,12,13,6,25
22,23,8,96,1156,925,918,644,207,framenr_23_framevid_June09_03,2.5,25,10000,12,13,6,25
23,24,8,96,1156,925,986,632,253,framenr_24_framevid_June09_03,2.5,25,10000,12,13,6,25
24,25,8,96,1156,925,930,656,150,framenr_25_framevid_June09_03,2.5,25,10000,12,13,6,25
25,26,8,96,1156,925,980,668,208,framenr_26_framevid_June09_03,2.5,25,10000,12,13,6,25
26,27,8,96,1156,925,990,670,207,framenr_27_framevid_June09_03,2.5,25,10000,12,13,6,25
27,28,8,96,1156,925,980,682,190,framenr_28_framevid_June09_03,2.5,25,10000,12,13,6,25
28,29,8,96,1156,925,958,698,158,framenr_29_framevid_June09_03,2.5,25,10000,12,13,6,25
29,30,8,96,1156,925,950,696,152,framenr_30_framevid_June09_03,2.5,25,10000,12,13,6,25
30,31,8,96,1156,925,468,708,258,framenr_31_framevid_June09_03,2.5,25,10000,12,13,6,25
31,32,8,96,1156,925,1016,666,188,framenr_32_framevid_June09_03,2.5,25,10000,12,13,6,25
32,33,8,96,1156,925,404,452,231,framenr_33_framevid_June09_03,2.5,25,10000,12,13,6,25
33,34,8,96,1156,925,1002,666,132,framenr_34_framevid_June09_03,2.5,25,10000,12,13,6,25
34,35,8,96,1156,925,1060,656,208,framenr_35_framevid_June09_03,2.5,25,10000,12,13,6,25
35,36,8,96,1156,925,770,762,245,framenr_36_framevid_June09_03,2.5,25,10000,12,13,6,25
36,37,8,96,1156,925,822,690,189,framenr_37_framevid_June09_03,2.5,25,10000,12,13,6,25
37,38,8,96,1156,925,1048,668,175,framenr_38_framevid_June09_03,2.5,25,10000,12,13,6,25
38,39,8,96,1156,925,1016,662,122,framenr_39_framevid_June09_03,2.5,25,10000,12,13,6,25
39,40,8,96,1156,925,1034,652,148,framenr_40_framevid_June09_03,2.5,25,10000,12,13,6,25
40,41,8,96,1156,925,1014,642,145,framenr_41_framevid_June09_03,2.5,25,10000,12,13,6,25
41,42,8,96,1156,925,420,534,155,framenr_42_framevid_June09_03,2.5,25,10000,12,13,6,25
42,43,8,96,1156,925,908,402,254,framenr_43_framevid_June09_03,2.5,25,10000,12,13,6,25
43,44,8,96,1156,925,978,622,203,framenr_44_framevid_June09_03,2.5,25,10000,12,13,6,25
44,45,8,96,1156,925,890,604,187,framenr_45_framevid_June09_03,2.5,25,10000,12,13,6,25
45,46,8,96,1156,925,814,574,204,framenr_46_framevid_June09_03,2.5,25,10000,12,13,6,25
46,47,8,96,1156,925,734,530,235,framenr_47_framevid_June09_03,2.5,25,10000,12,13,6,25
47,48,8,96,1156,925,624,438,209,framenr_48_framevid_June09_03,2.5,25,10000,12,13,6,25
48,49,8,96,1156,925,550,466,218,framenr_49_framevid_June09_03,2.5,25,10000,12,13,6,25
49,50,8,96,1156,925,474,378,130,framenr_50_framevid_June09_03,2.5,25,10000,12,13,6,25
50,51,8,96,1156,925,504,408,244,framenr_51_framevid_June09_03,2.5,25,10000,12,13,6,25
51,52,8,96,1156,925,492,374,253,framenr_52_framevid_June09_03,2.5,25,10000,12,13,6,25
52,53,8,96,1156,925,424,368,252,framenr_53_framevid_June09_03,2.5,25,10000,12,13,6,25
53,54,8,96,1156,925,446,268,244,framenr_54_framevid_June09_03,2.5,25,10000,12,13,6,25
54,55,8,96,1156,925,452,372,265,framenr_55_framevid_June09_03,2.5,25,10000,12,13,6,25
55,56,8,96,1156,925,470,448,269,framenr_56_framevid_June09_03,2.5,25,10000,12,13,6,25
56,57,8,96,1156,925,338,558,214,framenr_57_framevid_June09_03,2.5,25,10000,12,13,6,25
57,58,8,96,1156,925,350,570,208,framenr_58_framevid_June09_03,2.5,25,10000,12,13,6,25
58,59,8,96,1156,925,378,596,180,framenr_59_framevid_June09_03,2.5,25,10000,12,13,6,25
59,60,8,96,1156,925,752,538,56,framenr_60_framevid_June09_03,2.5,25,10000,12,13,6,25
