,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,674,852,147,framenr_1_framevid_June09_01,3,25,10000,10,17,5,25
1,2,0,0,1503,1056,936,196,235,framenr_2_framevid_June09_01,3,25,10000,10,17,5,25
2,3,0,0,1503,1056,972,238,183,framenr_3_framevid_June09_01,3,25,10000,10,17,5,25
3,4,0,0,1503,1056,688,848,146,framenr_4_framevid_June09_01,3,25,10000,10,17,5,25
4,5,0,0,1503,1056,966,224,210,framenr_5_framevid_June09_01,3,25,10000,10,17,5,25
5,6,0,0,1503,1056,718,934,163,framenr_6_framevid_June09_01,3,25,10000,10,17,5,25
6,7,0,0,1503,1056,726,926,151,framenr_7_framevid_June09_01,3,25,10000,10,17,5,25
7,8,0,0,1503,1056,740,902,125,framenr_8_framevid_June09_01,3,25,10000,10,17,5,25
8,9,0,0,1503,1056,764,894,88,framenr_9_framevid_June09_01,3,25,10000,10,17,5,25
9,10,0,0,1503,1056,722,920,133,framenr_10_framevid_June09_01,3,25,10000,10,17,5,25
10,11,0,0,1503,1056,682,962,205,framenr_11_framevid_June09_01,3,25,10000,10,17,5,25
11,12,0,0,1503,1056,746,918,127,framenr_12_framevid_June09_01,3,25,10000,10,17,5,25
12,13,0,0,1503,1056,734,926,143,framenr_13_framevid_June09_01,3,25,10000,10,17,5,25
13,14,0,0,1503,1056,726,910,123,framenr_14_framevid_June09_01,3,25,10000,10,17,5,25
14,15,0,0,1503,1056,712,936,165,framenr_15_framevid_June09_01,3,25,10000,10,17,5,25
15,16,0,0,1503,1056,730,920,142,framenr_16_framevid_June09_01,3,25,10000,10,17,5,25
16,17,0,0,1503,1056,714,936,159,framenr_17_framevid_June09_01,3,25,10000,10,17,5,25
17,18,0,0,1503,1056,714,936,142,framenr_18_framevid_June09_01,3,25,10000,10,17,5,25
18,19,0,0,1503,1056,716,936,153,framenr_19_framevid_June09_01,3,25,10000,10,17,5,25
19,20,0,0,1503,1056,702,946,166,framenr_20_framevid_June09_01,3,25,10000,10,17,5,25
20,21,0,0,1503,1056,708,946,158,framenr_21_framevid_June09_01,3,25,10000,10,17,5,25
21,22,0,0,1503,1056,704,946,158,framenr_22_framevid_June09_01,3,25,10000,10,17,5,25
22,23,0,0,1503,1056,702,954,162,framenr_23_framevid_June09_01,3,25,10000,10,17,5,25
23,24,0,0,1503,1056,706,948,150,framenr_24_framevid_June09_01,3,25,10000,10,17,5,25
24,25,0,0,1503,1056,692,968,171,framenr_25_framevid_June09_01,3,25,10000,10,17,5,25
25,26,0,0,1503,1056,690,972,176,framenr_26_framevid_June09_01,3,25,10000,10,17,5,25
26,27,0,0,1503,1056,688,976,175,framenr_27_framevid_June09_01,3,25,10000,10,17,5,25
27,28,0,0,1503,1056,716,932,105,framenr_28_framevid_June09_01,3,25,10000,10,17,5,25
28,29,0,0,1503,1056,934,292,216,framenr_29_framevid_June09_01,3,25,10000,10,17,5,25
29,30,0,0,1503,1056,720,938,113,framenr_30_framevid_June09_01,3,25,10000,10,17,5,25
30,31,0,0,1503,1056,450,786,269,framenr_31_framevid_June09_01,3,25,10000,10,17,5,25
31,32,0,0,1503,1056,1036,358,129,framenr_32_framevid_June09_01,3,25,10000,10,17,5,25
