,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1110,368,120,framenr_1_framevid_June16_07,3,40,10000,8,13,4,25
1,2,836,240,858,720,1122,386,73,framenr_2_framevid_June16_07,3,40,10000,8,13,4,25
2,3,836,240,858,720,1152,532,269,framenr_3_framevid_June16_07,3,40,10000,8,13,4,25
3,4,836,240,858,720,1102,362,75,framenr_4_framevid_June16_07,3,40,10000,8,13,4,25
4,5,836,240,858,720,1182,416,174,framenr_5_framevid_June16_07,3,40,10000,8,13,4,25
5,6,836,240,858,720,1140,710,188,framenr_6_framevid_June16_07,3,40,10000,8,13,4,25
6,7,836,240,858,720,1158,464,121,framenr_7_framevid_June16_07,3,40,10000,8,13,4,25
7,8,836,240,858,720,1322,490,266,framenr_8_framevid_June16_07,3,40,10000,8,13,4,25
8,9,836,240,858,720,1144,484,117,framenr_9_framevid_June16_07,3,40,10000,8,13,4,25
9,10,836,240,858,720,1134,476,120,framenr_10_framevid_June16_07,3,40,10000,8,13,4,25
10,11,836,240,858,720,1118,776,165,framenr_11_framevid_June16_07,3,40,10000,8,13,4,25
11,12,836,240,858,720,1210,750,138,framenr_12_framevid_June16_07,3,40,10000,8,13,4,25
12,13,836,240,858,720,1486,542,89,framenr_13_framevid_June16_07,3,40,10000,8,13,4,25
13,14,836,240,858,720,1430,754,185,framenr_14_framevid_June16_07,3,40,10000,8,13,4,25
14,15,836,240,858,720,1062,788,191,framenr_15_framevid_June16_07,3,40,10000,8,13,4,25
15,16,836,240,858,720,1100,478,128,framenr_16_framevid_June16_07,3,40,10000,8,13,4,25
16,17,836,240,858,720,1090,466,144,framenr_17_framevid_June16_07,3,40,10000,8,13,4,25
17,18,836,240,858,720,1088,468,148,framenr_18_framevid_June16_07,3,40,10000,8,13,4,25
18,19,836,240,858,720,1072,716,120,framenr_19_framevid_June16_07,3,40,10000,8,13,4,25
19,20,836,240,858,720,1024,738,62,framenr_20_framevid_June16_07,3,40,10000,8,13,4,25
20,21,836,240,858,720,1098,466,186,framenr_21_framevid_June16_07,3,40,10000,8,13,4,25
21,22,836,240,858,720,1140,692,94,framenr_22_framevid_June16_07,3,40,10000,8,13,4,25
22,23,836,240,858,720,1096,484,200,framenr_23_framevid_June16_07,3,40,10000,8,13,4,25
23,24,836,240,858,720,1044,498,155,framenr_24_framevid_June16_07,3,40,10000,8,13,4,25
24,25,836,240,858,720,1042,478,181,framenr_25_framevid_June16_07,3,40,10000,8,13,4,25
25,26,836,240,858,720,1030,490,161,framenr_26_framevid_June16_07,3,40,10000,8,13,4,25
26,27,836,240,858,720,1428,586,71,framenr_27_framevid_June16_07,3,40,10000,8,13,4,25
27,28,836,240,858,720,1526,562,110,framenr_28_framevid_June16_07,3,40,10000,8,13,4,25
28,29,836,240,858,720,1318,458,189,framenr_29_framevid_June16_07,3,40,10000,8,13,4,25
29,30,836,240,858,720,1290,808,66,framenr_30_framevid_June16_07,3,40,10000,8,13,4,25
30,31,836,240,858,720,1252,400,170,framenr_31_framevid_June16_07,3,40,10000,8,13,4,25
31,32,836,240,858,720,1334,512,194,framenr_32_framevid_June16_07,3,40,10000,8,13,4,25
32,33,836,240,858,720,1340,496,188,framenr_33_framevid_June16_07,3,40,10000,8,13,4,25
33,34,836,240,858,720,1286,432,188,framenr_34_framevid_June16_07,3,40,10000,8,13,4,25
34,35,836,240,858,720,1056,568,175,framenr_35_framevid_June16_07,3,40,10000,8,13,4,25
35,36,836,240,858,720,1380,664,127,framenr_36_framevid_June16_07,3,40,10000,8,13,4,25
36,37,836,240,858,720,1452,728,164,framenr_37_framevid_June16_07,3,40,10000,8,13,4,25
37,38,836,240,858,720,1464,682,150,framenr_38_framevid_June16_07,3,40,10000,8,13,4,25
38,39,836,240,858,720,1456,728,162,framenr_39_framevid_June16_07,3,40,10000,8,13,4,25
39,40,836,240,858,720,1436,714,183,framenr_40_framevid_June16_07,3,40,10000,8,13,4,25
40,41,836,240,858,720,1444,724,170,framenr_41_framevid_June16_07,3,40,10000,8,13,4,25
41,42,836,240,858,720,1460,682,151,framenr_42_framevid_June16_07,3,40,10000,8,13,4,25
42,43,836,240,858,720,1528,668,157,framenr_43_framevid_June16_07,3,40,10000,8,13,4,25
43,44,836,240,858,720,988,588,182,framenr_44_framevid_June16_07,3,40,10000,8,13,4,25
44,45,836,240,858,720,1020,580,153,framenr_45_framevid_June16_07,3,40,10000,8,13,4,25
45,46,836,240,858,720,1456,680,150,framenr_46_framevid_June16_07,3,40,10000,8,13,4,25
46,47,836,240,858,720,1096,804,51,framenr_47_framevid_June16_07,3,40,10000,8,13,4,25
47,48,836,240,858,720,1518,664,153,framenr_48_framevid_June16_07,3,40,10000,8,13,4,25
48,49,836,240,858,720,1388,770,164,framenr_49_framevid_June16_07,3,40,10000,8,13,4,25
49,50,836,240,858,720,1518,662,153,framenr_50_framevid_June16_07,3,40,10000,8,13,4,25
50,51,836,240,858,720,1486,686,196,framenr_51_framevid_June16_07,3,40,10000,8,13,4,25
51,52,836,240,858,720,1416,688,196,framenr_52_framevid_June16_07,3,40,10000,8,13,4,25
52,53,836,240,858,720,1068,808,60,framenr_53_framevid_June16_07,3,40,10000,8,13,4,25
53,54,836,240,858,720,1492,746,103,framenr_54_framevid_June16_07,3,40,10000,8,13,4,25
54,55,836,240,858,720,1528,654,150,framenr_55_framevid_June16_07,3,40,10000,8,13,4,25
55,56,836,240,858,720,1388,616,268,framenr_56_framevid_June16_07,3,40,10000,8,13,4,25
56,57,836,240,858,720,1426,686,190,framenr_57_framevid_June16_07,3,40,10000,8,13,4,25
57,58,836,240,858,720,1482,752,102,framenr_58_framevid_June16_07,3,40,10000,8,13,4,25
58,59,836,240,858,720,1436,648,171,framenr_59_framevid_June16_07,3,40,10000,8,13,4,25
59,60,836,240,858,720,1392,610,267,framenr_60_framevid_June16_07,3,40,10000,8,13,4,25
60,61,836,240,858,720,1488,746,104,framenr_61_framevid_June16_07,3,40,10000,8,13,4,25
61,62,836,240,858,720,1384,628,259,framenr_62_framevid_June16_07,3,40,10000,8,13,4,25
62,63,836,240,858,720,1484,602,159,framenr_63_framevid_June16_07,3,40,10000,8,13,4,25
63,64,836,240,858,720,1450,704,158,framenr_64_framevid_June16_07,3,40,10000,8,13,4,25
64,65,836,240,858,720,1300,582,111,framenr_65_framevid_June16_07,3,40,10000,8,13,4,25
65,66,836,240,858,720,1400,604,267,framenr_66_framevid_June16_07,3,40,10000,8,13,4,25
66,67,836,240,858,720,1398,612,261,framenr_67_framevid_June16_07,3,40,10000,8,13,4,25
67,68,836,240,858,720,1360,642,201,framenr_68_framevid_June16_07,3,40,10000,8,13,4,25
68,69,836,240,858,720,1396,612,258,framenr_69_framevid_June16_07,3,40,10000,8,13,4,25
69,70,836,240,858,720,1446,678,176,framenr_70_framevid_June16_07,3,40,10000,8,13,4,25
70,71,836,240,858,720,1520,642,153,framenr_71_framevid_June16_07,3,40,10000,8,13,4,25
71,72,836,240,858,720,1094,748,183,framenr_72_framevid_June16_07,3,40,10000,8,13,4,25
72,73,836,240,858,720,1422,624,223,framenr_73_framevid_June16_07,3,40,10000,8,13,4,25
73,74,836,240,858,720,1504,636,167,framenr_74_framevid_June16_07,3,40,10000,8,13,4,25
74,75,836,240,858,720,1446,670,168,framenr_75_framevid_June16_07,3,40,10000,8,13,4,25
75,76,836,240,858,720,1420,622,226,framenr_76_framevid_June16_07,3,40,10000,8,13,4,25
76,77,836,240,858,720,1058,530,161,framenr_77_framevid_June16_07,3,40,10000,8,13,4,25
77,78,836,240,858,720,1022,536,134,framenr_78_framevid_June16_07,3,40,10000,8,13,4,25
78,79,836,240,858,720,1418,640,229,framenr_79_framevid_June16_07,3,40,10000,8,13,4,25
79,80,836,240,858,720,1432,712,256,framenr_80_framevid_June16_07,3,40,10000,8,13,4,25
80,81,836,240,858,720,1446,702,243,framenr_81_framevid_June16_07,3,40,10000,8,13,4,25
81,82,836,240,858,720,1442,698,246,framenr_82_framevid_June16_07,3,40,10000,8,13,4,25
82,83,836,240,858,720,1056,530,162,framenr_83_framevid_June16_07,3,40,10000,8,13,4,25
83,84,836,240,858,720,1046,490,224,framenr_84_framevid_June16_07,3,40,10000,8,13,4,25
84,85,836,240,858,720,1450,690,243,framenr_85_framevid_June16_07,3,40,10000,8,13,4,25
85,86,836,240,858,720,1436,696,263,framenr_86_framevid_June16_07,3,40,10000,8,13,4,25
86,87,836,240,858,720,1006,510,155,framenr_87_framevid_June16_07,3,40,10000,8,13,4,25
87,88,836,240,858,720,1434,686,262,framenr_88_framevid_June16_07,3,40,10000,8,13,4,25
88,89,836,240,858,720,1058,470,248,framenr_89_framevid_June16_07,3,40,10000,8,13,4,25
89,90,836,240,858,720,1492,620,177,framenr_90_framevid_June16_07,3,40,10000,8,13,4,25
