,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,956,306,30,framenr_1_framevid_June09_01,2.5,35,10000,8,13,7,29
1,2,0,0,1503,1056,968,304,30,framenr_2_framevid_June09_01,2.5,35,10000,8,13,7,29
2,3,0,0,1503,1056,966,308,42,framenr_3_framevid_June09_01,2.5,35,10000,8,13,7,29
3,4,0,0,1503,1056,974,312,40,framenr_4_framevid_June09_01,2.5,35,10000,8,13,7,29
4,5,0,0,1503,1056,986,306,34,framenr_5_framevid_June09_01,2.5,35,10000,8,13,7,29
5,6,0,0,1503,1056,668,740,108,framenr_6_framevid_June09_01,2.5,35,10000,8,13,7,29
6,7,0,0,1503,1056,994,314,38,framenr_7_framevid_June09_01,2.5,35,10000,8,13,7,29
7,8,0,0,1503,1056,756,888,89,framenr_8_framevid_June09_01,2.5,35,10000,8,13,7,29
8,9,0,0,1503,1056,740,912,139,framenr_9_framevid_June09_01,2.5,35,10000,8,13,7,29
9,10,0,0,1503,1056,734,924,124,framenr_10_framevid_June09_01,2.5,35,10000,8,13,7,29
10,11,0,0,1503,1056,748,918,132,framenr_11_framevid_June09_01,2.5,35,10000,8,13,7,29
11,12,0,0,1503,1056,740,918,137,framenr_12_framevid_June09_01,2.5,35,10000,8,13,7,29
12,13,0,0,1503,1056,724,910,120,framenr_13_framevid_June09_01,2.5,35,10000,8,13,7,29
13,14,0,0,1503,1056,716,910,127,framenr_14_framevid_June09_01,2.5,35,10000,8,13,7,29
14,15,0,0,1503,1056,748,922,131,framenr_15_framevid_June09_01,2.5,35,10000,8,13,7,29
15,16,0,0,1503,1056,716,928,135,framenr_16_framevid_June09_01,2.5,35,10000,8,13,7,29
16,17,0,0,1503,1056,706,936,141,framenr_17_framevid_June09_01,2.5,35,10000,8,13,7,29
17,18,0,0,1503,1056,702,940,171,framenr_18_framevid_June09_01,2.5,35,10000,8,13,7,29
18,19,0,0,1503,1056,698,948,178,framenr_19_framevid_June09_01,2.5,35,10000,8,13,7,29
19,20,0,0,1503,1056,714,936,154,framenr_20_framevid_June09_01,2.5,35,10000,8,13,7,29
20,21,0,0,1503,1056,608,560,35,framenr_21_framevid_June09_01,2.5,35,10000,8,13,7,29
21,22,0,0,1503,1056,870,418,84,framenr_22_framevid_June09_01,2.5,35,10000,8,13,7,29
22,23,0,0,1503,1056,946,334,35,framenr_23_framevid_June09_01,2.5,35,10000,8,13,7,29
23,24,0,0,1503,1056,942,334,39,framenr_24_framevid_June09_01,2.5,35,10000,8,13,7,29
24,25,0,0,1503,1056,950,342,48,framenr_25_framevid_June09_01,2.5,35,10000,8,13,7,29
25,26,0,0,1503,1056,618,622,70,framenr_26_framevid_June09_01,2.5,35,10000,8,13,7,29
26,27,0,0,1503,1056,624,624,21,framenr_27_framevid_June09_01,2.5,35,10000,8,13,7,29
27,28,0,0,1503,1056,916,360,21,framenr_28_framevid_June09_01,2.5,35,10000,8,13,7,29
28,29,0,0,1503,1056,934,362,49,framenr_29_framevid_June09_01,2.5,35,10000,8,13,7,29
29,30,0,0,1503,1056,578,610,48,framenr_30_framevid_June09_01,2.5,35,10000,8,13,7,29
30,31,0,0,1503,1056,574,620,53,framenr_31_framevid_June09_01,2.5,35,10000,8,13,7,29
