,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1330,544,160,framenr_1_framevid_June16_07,3,20,10000,4,15,4,25
1,2,836,240,858,720,1164,564,221,framenr_2_framevid_June16_07,3,20,10000,4,15,4,25
2,3,836,240,858,720,1196,572,212,framenr_3_framevid_June16_07,3,20,10000,4,15,4,25
3,4,836,240,858,720,1138,522,158,framenr_4_framevid_June16_07,3,20,10000,4,15,4,25
4,5,836,240,858,720,1108,540,181,framenr_5_framevid_June16_07,3,20,10000,4,15,4,25
5,6,836,240,858,720,1160,420,148,framenr_6_framevid_June16_07,3,20,10000,4,15,4,25
6,7,836,240,858,720,1078,516,204,framenr_7_framevid_June16_07,3,20,10000,4,15,4,25
7,8,836,240,858,720,1090,710,188,framenr_8_framevid_June16_07,3,20,10000,4,15,4,25
8,9,836,240,858,720,1376,554,135,framenr_9_framevid_June16_07,3,20,10000,4,15,4,25
9,10,836,240,858,720,1066,756,199,framenr_10_framevid_June16_07,3,20,10000,4,15,4,25
10,11,836,240,858,720,1084,528,236,framenr_11_framevid_June16_07,3,20,10000,4,15,4,25
11,12,836,240,858,720,1442,744,187,framenr_12_framevid_June16_07,3,20,10000,4,15,4,25
12,13,836,240,858,720,1074,784,216,framenr_13_framevid_June16_07,3,20,10000,4,15,4,25
13,14,836,240,858,720,1252,444,267,framenr_14_framevid_June16_07,3,20,10000,4,15,4,25
14,15,836,240,858,720,1078,446,151,framenr_15_framevid_June16_07,3,20,10000,4,15,4,25
15,16,836,240,858,720,1488,704,170,framenr_16_framevid_June16_07,3,20,10000,4,15,4,25
16,17,836,240,858,720,1440,728,181,framenr_17_framevid_June16_07,3,20,10000,4,15,4,25
17,18,836,240,858,720,1384,644,161,framenr_18_framevid_June16_07,3,20,10000,4,15,4,25
18,19,836,240,858,720,1380,642,156,framenr_19_framevid_June16_07,3,20,10000,4,15,4,25
19,20,836,240,858,720,1100,464,180,framenr_20_framevid_June16_07,3,20,10000,4,15,4,25
20,21,836,240,858,720,1118,460,204,framenr_21_framevid_June16_07,3,20,10000,4,15,4,25
21,22,836,240,858,720,1354,616,118,framenr_22_framevid_June16_07,3,20,10000,4,15,4,25
22,23,836,240,858,720,1352,620,119,framenr_23_framevid_June16_07,3,20,10000,4,15,4,25
23,24,836,240,858,720,1450,520,243,framenr_24_framevid_June16_07,3,20,10000,4,15,4,25
24,25,836,240,858,720,1346,624,116,framenr_25_framevid_June16_07,3,20,10000,4,15,4,25
