,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1382,628,52,framenr_1_framevid_June16_07,3,30,10000,4,13,7,29
1,2,836,240,858,720,1406,624,63,framenr_2_framevid_June16_07,3,30,10000,4,13,7,29
2,3,836,240,858,720,1418,618,63,framenr_3_framevid_June16_07,3,30,10000,4,13,7,29
3,4,836,240,858,720,1418,618,63,framenr_4_framevid_June16_07,3,30,10000,4,13,7,29
4,5,836,240,858,720,1192,474,79,framenr_5_framevid_June16_07,3,30,10000,4,13,7,29
5,6,836,240,858,720,1182,494,144,framenr_6_framevid_June16_07,3,30,10000,4,13,7,29
6,7,836,240,858,720,1162,466,122,framenr_7_framevid_June16_07,3,30,10000,4,13,7,29
7,8,836,240,858,720,1152,470,121,framenr_8_framevid_June16_07,3,30,10000,4,13,7,29
8,9,836,240,858,720,1142,478,119,framenr_9_framevid_June16_07,3,30,10000,4,13,7,29
9,10,836,240,858,720,1136,492,128,framenr_10_framevid_June16_07,3,30,10000,4,13,7,29
10,11,836,240,858,720,1218,466,38,framenr_11_framevid_June16_07,3,30,10000,4,13,7,29
11,12,836,240,858,720,1218,466,38,framenr_12_framevid_June16_07,3,30,10000,4,13,7,29
12,13,836,240,858,720,1414,480,150,framenr_13_framevid_June16_07,3,30,10000,4,13,7,29
13,14,836,240,858,720,1450,784,88,framenr_14_framevid_June16_07,3,30,10000,4,13,7,29
14,15,836,240,858,720,1050,508,56,framenr_15_framevid_June16_07,3,30,10000,4,13,7,29
15,16,836,240,858,720,1026,406,159,framenr_16_framevid_June16_07,3,30,10000,4,13,7,29
16,17,836,240,858,720,1306,868,10,framenr_17_framevid_June16_07,3,30,10000,4,13,7,29
17,18,836,240,858,720,1462,546,20,framenr_18_framevid_June16_07,3,30,10000,4,13,7,29
18,19,836,240,858,720,1426,628,23,framenr_19_framevid_June16_07,3,30,10000,4,13,7,29
19,20,836,240,858,720,1372,508,90,framenr_20_framevid_June16_07,3,30,10000,4,13,7,29
20,21,836,240,858,720,1420,700,56,framenr_21_framevid_June16_07,3,30,10000,4,13,7,29
21,22,836,240,858,720,1458,708,58,framenr_22_framevid_June16_07,3,30,10000,4,13,7,29
22,23,836,240,858,720,1450,554,76,framenr_23_framevid_June16_07,3,30,10000,4,13,7,29
23,24,836,240,858,720,1412,708,215,framenr_24_framevid_June16_07,3,30,10000,4,13,7,29
24,25,836,240,858,720,1472,578,110,framenr_25_framevid_June16_07,3,30,10000,4,13,7,29
25,26,836,240,858,720,1420,526,145,framenr_26_framevid_June16_07,3,30,10000,4,13,7,29
26,27,836,240,858,720,1342,514,88,framenr_27_framevid_June16_07,3,30,10000,4,13,7,29
27,28,836,240,858,720,1478,584,122,framenr_28_framevid_June16_07,3,30,10000,4,13,7,29
28,29,836,240,858,720,1418,616,87,framenr_29_framevid_June16_07,3,30,10000,4,13,7,29
29,30,836,240,858,720,1434,630,75,framenr_30_framevid_June16_07,3,30,10000,4,13,7,29
30,31,836,240,858,720,1438,582,97,framenr_31_framevid_June16_07,3,30,10000,4,13,7,29
31,32,836,240,858,720,1482,562,88,framenr_32_framevid_June16_07,3,30,10000,4,13,7,29
32,33,836,240,858,720,1508,666,77,framenr_33_framevid_June16_07,3,30,10000,4,13,7,29
33,34,836,240,858,720,1426,586,95,framenr_34_framevid_June16_07,3,30,10000,4,13,7,29
34,35,836,240,858,720,1436,580,104,framenr_35_framevid_June16_07,3,30,10000,4,13,7,29
35,36,836,240,858,720,1516,756,152,framenr_36_framevid_June16_07,3,30,10000,4,13,7,29
