,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,822,170,252,framenr_1_framevid_June09_01,0.5,40,10000,8,13,7,29
1,2,0,0,1503,1056,882,214,187,framenr_2_framevid_June09_01,0.5,40,10000,8,13,7,29
2,3,0,0,1503,1056,886,210,192,framenr_3_framevid_June09_01,0.5,40,10000,8,13,7,29
3,4,0,0,1503,1056,902,228,173,framenr_4_framevid_June09_01,0.5,40,10000,8,13,7,29
4,5,0,0,1503,1056,906,226,178,framenr_5_framevid_June09_01,0.5,40,10000,8,13,7,29
5,6,0,0,1503,1056,724,404,260,framenr_6_framevid_June09_01,0.5,40,10000,8,13,7,29
6,7,0,0,1503,1056,916,224,185,framenr_7_framevid_June09_01,0.5,40,10000,8,13,7,29
7,8,0,0,1503,1056,922,230,185,framenr_8_framevid_June09_01,0.5,40,10000,8,13,7,29
8,9,0,0,1503,1056,932,232,181,framenr_9_framevid_June09_01,0.5,40,10000,8,13,7,29
9,10,0,0,1503,1056,932,242,178,framenr_10_framevid_June09_01,0.5,40,10000,8,13,7,29
10,11,0,0,1503,1056,938,236,180,framenr_11_framevid_June09_01,0.5,40,10000,8,13,7,29
11,12,0,0,1503,1056,722,940,140,framenr_12_framevid_June09_01,0.5,40,10000,8,13,7,29
12,13,0,0,1503,1056,888,298,138,framenr_13_framevid_June09_01,0.5,40,10000,8,13,7,29
13,14,0,0,1503,1056,708,432,242,framenr_14_framevid_June09_01,0.5,40,10000,8,13,7,29
14,15,0,0,1503,1056,704,442,240,framenr_15_framevid_June09_01,0.5,40,10000,8,13,7,29
15,16,0,0,1503,1056,950,542,261,framenr_16_framevid_June09_01,0.5,40,10000,8,13,7,29
16,17,0,0,1503,1056,704,406,251,framenr_17_framevid_June09_01,0.5,40,10000,8,13,7,29
17,18,0,0,1503,1056,696,404,246,framenr_18_framevid_June09_01,0.5,40,10000,8,13,7,29
18,19,0,0,1503,1056,658,338,192,framenr_19_framevid_June09_01,0.5,40,10000,8,13,7,29
19,20,0,0,1503,1056,1104,642,209,framenr_20_framevid_June09_01,0.5,40,10000,8,13,7,29
20,21,0,0,1503,1056,830,238,229,framenr_21_framevid_June09_01,0.5,40,10000,8,13,7,29
21,22,0,0,1503,1056,806,222,257,framenr_22_framevid_June09_01,0.5,40,10000,8,13,7,29
22,23,0,0,1503,1056,670,474,252,framenr_23_framevid_June09_01,0.5,40,10000,8,13,7,29
23,24,0,0,1503,1056,678,490,219,framenr_24_framevid_June09_01,0.5,40,10000,8,13,7,29
24,25,0,0,1503,1056,970,464,251,framenr_25_framevid_June09_01,0.5,40,10000,8,13,7,29
25,26,0,0,1503,1056,972,466,251,framenr_26_framevid_June09_01,0.5,40,10000,8,13,7,29
26,27,0,0,1503,1056,978,680,262,framenr_27_framevid_June09_01,0.5,40,10000,8,13,7,29
27,28,0,0,1503,1056,952,556,225,framenr_28_framevid_June09_01,0.5,40,10000,8,13,7,29
28,29,0,0,1503,1056,942,486,245,framenr_29_framevid_June09_01,0.5,40,10000,8,13,7,29
29,30,0,0,1503,1056,974,472,180,framenr_30_framevid_June09_01,0.5,40,10000,8,13,7,29
30,31,0,0,1503,1056,484,808,238,framenr_31_framevid_June09_01,0.5,40,10000,8,13,7,29
31,32,0,0,1503,1056,496,802,218,framenr_32_framevid_June09_01,0.5,40,10000,8,13,7,29
32,33,0,0,1503,1056,964,794,255,framenr_33_framevid_June09_01,0.5,40,10000,8,13,7,29
33,34,0,0,1503,1056,888,480,260,framenr_34_framevid_June09_01,0.5,40,10000,8,13,7,29
34,35,0,0,1503,1056,626,448,204,framenr_35_framevid_June09_01,0.5,40,10000,8,13,7,29
35,36,0,0,1503,1056,998,578,131,framenr_36_framevid_June09_01,0.5,40,10000,8,13,7,29
