,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,450,318,99,framenr_1_framevid_June09_03,2.5,20,10000,4,10,6,35
1,2,8,96,1156,925,260,412,120,framenr_2_framevid_June09_03,2.5,20,10000,4,10,6,35
2,3,8,96,1156,925,212,306,167,framenr_3_framevid_June09_03,2.5,20,10000,4,10,6,35
3,4,8,96,1156,925,220,402,123,framenr_4_framevid_June09_03,2.5,20,10000,4,10,6,35
4,5,8,96,1156,925,224,378,121,framenr_5_framevid_June09_03,2.5,20,10000,4,10,6,35
5,6,8,96,1156,925,246,348,103,framenr_6_framevid_June09_03,2.5,20,10000,4,10,6,35
6,7,8,96,1156,925,248,306,115,framenr_7_framevid_June09_03,2.5,20,10000,4,10,6,35
7,8,8,96,1156,925,856,298,168,framenr_8_framevid_June09_03,2.5,20,10000,4,10,6,35
8,9,8,96,1156,925,236,220,29,framenr_9_framevid_June09_03,2.5,20,10000,4,10,6,35
9,10,8,96,1156,925,876,266,145,framenr_10_framevid_June09_03,2.5,20,10000,4,10,6,35
10,11,8,96,1156,925,634,868,14,framenr_11_framevid_June09_03,2.5,20,10000,4,10,6,35
11,12,8,96,1156,925,306,740,195,framenr_12_framevid_June09_03,2.5,20,10000,4,10,6,35
12,13,8,96,1156,925,600,286,65,framenr_13_framevid_June09_03,2.5,20,10000,4,10,6,35
13,14,8,96,1156,925,654,378,213,framenr_14_framevid_June09_03,2.5,20,10000,4,10,6,35
14,15,8,96,1156,925,586,498,216,framenr_15_framevid_June09_03,2.5,20,10000,4,10,6,35
15,16,8,96,1156,925,694,482,213,framenr_16_framevid_June09_03,2.5,20,10000,4,10,6,35
16,17,8,96,1156,925,688,532,161,framenr_17_framevid_June09_03,2.5,20,10000,4,10,6,35
17,18,8,96,1156,925,734,562,174,framenr_18_framevid_June09_03,2.5,20,10000,4,10,6,35
18,19,8,96,1156,925,802,580,198,framenr_19_framevid_June09_03,2.5,20,10000,4,10,6,35
19,20,8,96,1156,925,794,604,204,framenr_20_framevid_June09_03,2.5,20,10000,4,10,6,35
20,21,8,96,1156,925,874,626,174,framenr_21_framevid_June09_03,2.5,20,10000,4,10,6,35
21,22,8,96,1156,925,936,600,242,framenr_22_framevid_June09_03,2.5,20,10000,4,10,6,35
22,23,8,96,1156,925,912,616,170,framenr_23_framevid_June09_03,2.5,20,10000,4,10,6,35
23,24,8,96,1156,925,930,668,184,framenr_24_framevid_June09_03,2.5,20,10000,4,10,6,35
24,25,8,96,1156,925,934,688,164,framenr_25_framevid_June09_03,2.5,20,10000,4,10,6,35
25,26,8,96,1156,925,844,388,188,framenr_26_framevid_June09_03,2.5,20,10000,4,10,6,35
26,27,8,96,1156,925,844,446,43,framenr_27_framevid_June09_03,2.5,20,10000,4,10,6,35
27,28,8,96,1156,925,900,442,82,framenr_28_framevid_June09_03,2.5,20,10000,4,10,6,35
28,29,8,96,1156,925,874,454,28,framenr_29_framevid_June09_03,2.5,20,10000,4,10,6,35
29,30,8,96,1156,925,884,378,223,framenr_30_framevid_June09_03,2.5,20,10000,4,10,6,35
30,31,8,96,1156,925,478,572,132,framenr_31_framevid_June09_03,2.5,20,10000,4,10,6,35
31,32,8,96,1156,925,1010,684,161,framenr_32_framevid_June09_03,2.5,20,10000,4,10,6,35
32,33,8,96,1156,925,662,838,86,framenr_33_framevid_June09_03,2.5,20,10000,4,10,6,35
33,34,8,96,1156,925,484,568,124,framenr_34_framevid_June09_03,2.5,20,10000,4,10,6,35
34,35,8,96,1156,925,832,442,74,framenr_35_framevid_June09_03,2.5,20,10000,4,10,6,35
35,36,8,96,1156,925,950,450,20,framenr_36_framevid_June09_03,2.5,20,10000,4,10,6,35
36,37,8,96,1156,925,1026,454,14,framenr_37_framevid_June09_03,2.5,20,10000,4,10,6,35
37,38,8,96,1156,925,942,402,122,framenr_38_framevid_June09_03,2.5,20,10000,4,10,6,35
38,39,8,96,1156,925,990,390,88,framenr_39_framevid_June09_03,2.5,20,10000,4,10,6,35
39,40,8,96,1156,925,942,374,197,framenr_40_framevid_June09_03,2.5,20,10000,4,10,6,35
40,41,8,96,1156,925,984,418,56,framenr_41_framevid_June09_03,2.5,20,10000,4,10,6,35
41,42,8,96,1156,925,920,366,204,framenr_42_framevid_June09_03,2.5,20,10000,4,10,6,35
42,43,8,96,1156,925,900,362,212,framenr_43_framevid_June09_03,2.5,20,10000,4,10,6,35
43,44,8,96,1156,925,892,360,161,framenr_44_framevid_June09_03,2.5,20,10000,4,10,6,35
44,45,8,96,1156,925,864,298,98,framenr_45_framevid_June09_03,2.5,20,10000,4,10,6,35
45,46,8,96,1156,925,654,252,14,framenr_46_framevid_June09_03,2.5,20,10000,4,10,6,35
46,47,8,96,1156,925,654,252,14,framenr_47_framevid_June09_03,2.5,20,10000,4,10,6,35
47,48,8,96,1156,925,458,286,53,framenr_48_framevid_June09_03,2.5,20,10000,4,10,6,35
48,49,8,96,1156,925,354,258,35,framenr_49_framevid_June09_03,2.5,20,10000,4,10,6,35
49,50,8,96,1156,925,294,264,118,framenr_50_framevid_June09_03,2.5,20,10000,4,10,6,35
50,51,8,96,1156,925,280,222,68,framenr_51_framevid_June09_03,2.5,20,10000,4,10,6,35
51,52,8,96,1156,925,438,422,163,framenr_52_framevid_June09_03,2.5,20,10000,4,10,6,35
52,53,8,96,1156,925,424,350,121,framenr_53_framevid_June09_03,2.5,20,10000,4,10,6,35
53,54,8,96,1156,925,350,390,196,framenr_54_framevid_June09_03,2.5,20,10000,4,10,6,35
54,55,8,96,1156,925,286,402,228,framenr_55_framevid_June09_03,2.5,20,10000,4,10,6,35
55,56,8,96,1156,925,380,440,179,framenr_56_framevid_June09_03,2.5,20,10000,4,10,6,35
56,57,8,96,1156,925,380,440,179,framenr_57_framevid_June09_03,2.5,20,10000,4,10,6,35
57,58,8,96,1156,925,204,370,57,framenr_58_framevid_June09_03,2.5,20,10000,4,10,6,35
58,59,8,96,1156,925,204,370,57,framenr_59_framevid_June09_03,2.5,20,10000,4,10,6,35
59,60,8,96,1156,925,204,370,57,framenr_60_framevid_June09_03,2.5,20,10000,4,10,6,35
