,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,450,534,267,framenr_1_framevid_June09_03,2.5,35,10000,10,15,7,25
1,2,8,96,1156,925,320,544,260,framenr_2_framevid_June09_03,2.5,35,10000,10,15,7,25
2,3,8,96,1156,925,298,514,200,framenr_3_framevid_June09_03,2.5,35,10000,10,15,7,25
3,4,8,96,1156,925,590,340,226,framenr_4_framevid_June09_03,2.5,35,10000,10,15,7,25
4,5,8,96,1156,925,672,388,208,framenr_5_framevid_June09_03,2.5,35,10000,10,15,7,25
5,6,8,96,1156,925,322,452,166,framenr_6_framevid_June09_03,2.5,35,10000,10,15,7,25
6,7,8,96,1156,925,282,362,246,framenr_7_framevid_June09_03,2.5,35,10000,10,15,7,25
7,8,8,96,1156,925,398,378,160,framenr_8_framevid_June09_03,2.5,35,10000,10,15,7,25
8,9,8,96,1156,925,400,406,153,framenr_9_framevid_June09_03,2.5,35,10000,10,15,7,25
9,10,8,96,1156,925,382,362,219,framenr_10_framevid_June09_03,2.5,35,10000,10,15,7,25
10,11,8,96,1156,925,482,444,70,framenr_11_framevid_June09_03,2.5,35,10000,10,15,7,25
11,12,8,96,1156,925,320,406,235,framenr_12_framevid_June09_03,2.5,35,10000,10,15,7,25
12,13,8,96,1156,925,608,302,216,framenr_13_framevid_June09_03,2.5,35,10000,10,15,7,25
13,14,8,96,1156,925,676,356,251,framenr_14_framevid_June09_03,2.5,35,10000,10,15,7,25
14,15,8,96,1156,925,698,416,250,framenr_15_framevid_June09_03,2.5,35,10000,10,15,7,25
15,16,8,96,1156,925,714,466,246,framenr_16_framevid_June09_03,2.5,35,10000,10,15,7,25
16,17,8,96,1156,925,710,522,208,framenr_17_framevid_June09_03,2.5,35,10000,10,15,7,25
17,18,8,96,1156,925,756,546,210,framenr_18_framevid_June09_03,2.5,35,10000,10,15,7,25
18,19,8,96,1156,925,794,570,205,framenr_19_framevid_June09_03,2.5,35,10000,10,15,7,25
19,20,8,96,1156,925,870,562,260,framenr_20_framevid_June09_03,2.5,35,10000,10,15,7,25
20,21,8,96,1156,925,862,666,243,framenr_21_framevid_June09_03,2.5,35,10000,10,15,7,25
21,22,8,96,1156,925,886,648,200,framenr_22_framevid_June09_03,2.5,35,10000,10,15,7,25
22,23,8,96,1156,925,484,580,227,framenr_23_framevid_June09_03,2.5,35,10000,10,15,7,25
23,24,8,96,1156,925,374,540,128,framenr_24_framevid_June09_03,2.5,35,10000,10,15,7,25
24,25,8,96,1156,925,460,712,247,framenr_25_framevid_June09_03,2.5,35,10000,10,15,7,25
25,26,8,96,1156,925,648,900,173,framenr_26_framevid_June09_03,2.5,35,10000,10,15,7,25
26,27,8,96,1156,925,632,906,188,framenr_27_framevid_June09_03,2.5,35,10000,10,15,7,25
27,28,8,96,1156,925,622,824,181,framenr_28_framevid_June09_03,2.5,35,10000,10,15,7,25
28,29,8,96,1156,925,620,800,193,framenr_29_framevid_June09_03,2.5,35,10000,10,15,7,25
29,30,8,96,1156,925,558,560,249,framenr_30_framevid_June09_03,2.5,35,10000,10,15,7,25
30,31,8,96,1156,925,554,572,236,framenr_31_framevid_June09_03,2.5,35,10000,10,15,7,25
31,32,8,96,1156,925,546,552,242,framenr_32_framevid_June09_03,2.5,35,10000,10,15,7,25
32,33,8,96,1156,925,502,542,198,framenr_33_framevid_June09_03,2.5,35,10000,10,15,7,25
33,34,8,96,1156,925,528,526,223,framenr_34_framevid_June09_03,2.5,35,10000,10,15,7,25
34,35,8,96,1156,925,598,550,252,framenr_35_framevid_June09_03,2.5,35,10000,10,15,7,25
35,36,8,96,1156,925,726,738,106,framenr_36_framevid_June09_03,2.5,35,10000,10,15,7,25
36,37,8,96,1156,925,742,720,126,framenr_37_framevid_June09_03,2.5,35,10000,10,15,7,25
37,38,8,96,1156,925,718,732,95,framenr_38_framevid_June09_03,2.5,35,10000,10,15,7,25
38,39,8,96,1156,925,544,494,237,framenr_39_framevid_June09_03,2.5,35,10000,10,15,7,25
39,40,8,96,1156,925,1084,614,171,framenr_40_framevid_June09_03,2.5,35,10000,10,15,7,25
40,41,8,96,1156,925,1010,660,149,framenr_41_framevid_June09_03,2.5,35,10000,10,15,7,25
41,42,8,96,1156,925,1018,630,186,framenr_42_framevid_June09_03,2.5,35,10000,10,15,7,25
42,43,8,96,1156,925,928,350,245,framenr_43_framevid_June09_03,2.5,35,10000,10,15,7,25
43,44,8,96,1156,925,980,604,187,framenr_44_framevid_June09_03,2.5,35,10000,10,15,7,25
44,45,8,96,1156,925,902,590,206,framenr_45_framevid_June09_03,2.5,35,10000,10,15,7,25
45,46,8,96,1156,925,830,558,208,framenr_46_framevid_June09_03,2.5,35,10000,10,15,7,25
46,47,8,96,1156,925,708,540,211,framenr_47_framevid_June09_03,2.5,35,10000,10,15,7,25
47,48,8,96,1156,925,608,494,210,framenr_48_framevid_June09_03,2.5,35,10000,10,15,7,25
48,49,8,96,1156,925,550,466,218,framenr_49_framevid_June09_03,2.5,35,10000,10,15,7,25
49,50,8,96,1156,925,540,422,265,framenr_50_framevid_June09_03,2.5,35,10000,10,15,7,25
50,51,8,96,1156,925,506,396,255,framenr_51_framevid_June09_03,2.5,35,10000,10,15,7,25
51,52,8,96,1156,925,478,384,239,framenr_52_framevid_June09_03,2.5,35,10000,10,15,7,25
52,53,8,96,1156,925,468,370,268,framenr_53_framevid_June09_03,2.5,35,10000,10,15,7,25
53,54,8,96,1156,925,436,328,235,framenr_54_framevid_June09_03,2.5,35,10000,10,15,7,25
54,55,8,96,1156,925,446,370,255,framenr_55_framevid_June09_03,2.5,35,10000,10,15,7,25
55,56,8,96,1156,925,464,446,265,framenr_56_framevid_June09_03,2.5,35,10000,10,15,7,25
56,57,8,96,1156,925,338,560,216,framenr_57_framevid_June09_03,2.5,35,10000,10,15,7,25
57,58,8,96,1156,925,354,572,212,framenr_58_framevid_June09_03,2.5,35,10000,10,15,7,25
58,59,8,96,1156,925,386,602,173,framenr_59_framevid_June09_03,2.5,35,10000,10,15,7,25
59,60,8,96,1156,925,732,538,57,framenr_60_framevid_June09_03,2.5,35,10000,10,15,7,25
