,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,979,593,233,framenr_1_framevid_June09_02,3,35,10000,8,13,5,29
1,2,197,99,940,893,683,401,120,framenr_2_framevid_June09_02,3,35,10000,8,13,5,29
2,3,197,99,940,893,699,795,130,framenr_3_framevid_June09_02,3,35,10000,8,13,5,29
3,4,197,99,940,893,679,849,76,framenr_4_framevid_June09_02,3,35,10000,8,13,5,29
4,5,197,99,940,893,983,545,123,framenr_5_framevid_June09_02,3,35,10000,8,13,5,29
5,6,197,99,940,893,781,787,210,framenr_6_framevid_June09_02,3,35,10000,8,13,5,29
6,7,197,99,940,893,803,759,132,framenr_7_framevid_June09_02,3,35,10000,8,13,5,29
7,8,197,99,940,893,813,755,139,framenr_8_framevid_June09_02,3,35,10000,8,13,5,29
8,9,197,99,940,893,985,539,109,framenr_9_framevid_June09_02,3,35,10000,8,13,5,29
9,10,197,99,940,893,951,719,179,framenr_10_framevid_June09_02,3,35,10000,8,13,5,29
10,11,197,99,940,893,801,335,120,framenr_11_framevid_June09_02,3,35,10000,8,13,5,29
11,12,197,99,940,893,969,601,121,framenr_12_framevid_June09_02,3,35,10000,8,13,5,29
12,13,197,99,940,893,635,615,152,framenr_13_framevid_June09_02,3,35,10000,8,13,5,29
13,14,197,99,940,893,941,597,116,framenr_14_framevid_June09_02,3,35,10000,8,13,5,29
14,15,197,99,940,893,699,459,46,framenr_15_framevid_June09_02,3,35,10000,8,13,5,29
15,16,197,99,940,893,835,353,144,framenr_16_framevid_June09_02,3,35,10000,8,13,5,29
16,17,197,99,940,893,703,475,48,framenr_17_framevid_June09_02,3,35,10000,8,13,5,29
17,18,197,99,940,893,909,675,72,framenr_18_framevid_June09_02,3,35,10000,8,13,5,29
18,19,197,99,940,893,701,481,50,framenr_19_framevid_June09_02,3,35,10000,8,13,5,29
19,20,197,99,940,893,961,607,88,framenr_20_framevid_June09_02,3,35,10000,8,13,5,29
20,21,197,99,940,893,899,723,48,framenr_21_framevid_June09_02,3,35,10000,8,13,5,29
21,22,197,99,940,893,955,599,145,framenr_22_framevid_June09_02,3,35,10000,8,13,5,29
22,23,197,99,940,893,645,377,191,framenr_23_framevid_June09_02,3,35,10000,8,13,5,29
23,24,197,99,940,893,941,653,80,framenr_24_framevid_June09_02,3,35,10000,8,13,5,29
24,25,197,99,940,893,955,667,140,framenr_25_framevid_June09_02,3,35,10000,8,13,5,29
25,26,197,99,940,893,945,641,121,framenr_26_framevid_June09_02,3,35,10000,8,13,5,29
26,27,197,99,940,893,883,547,88,framenr_27_framevid_June09_02,3,35,10000,8,13,5,29
27,28,197,99,940,893,949,781,170,framenr_28_framevid_June09_02,3,35,10000,8,13,5,29
28,29,197,99,940,893,855,433,160,framenr_29_framevid_June09_02,3,35,10000,8,13,5,29
29,30,197,99,940,893,803,499,63,framenr_30_framevid_June09_02,3,35,10000,8,13,5,29
30,31,197,99,940,893,829,515,92,framenr_31_framevid_June09_02,3,35,10000,8,13,5,29
31,32,197,99,940,893,663,371,128,framenr_32_framevid_June09_02,3,35,10000,8,13,5,29
32,33,197,99,940,893,783,589,95,framenr_33_framevid_June09_02,3,35,10000,8,13,5,29
33,34,197,99,940,893,893,573,107,framenr_34_framevid_June09_02,3,35,10000,8,13,5,29
34,35,197,99,940,893,963,783,54,framenr_35_framevid_June09_02,3,35,10000,8,13,5,29
35,36,197,99,940,893,881,525,109,framenr_36_framevid_June09_02,3,35,10000,8,13,5,29
36,37,197,99,940,893,987,567,71,framenr_37_framevid_June09_02,3,35,10000,8,13,5,29
37,38,197,99,940,893,811,529,170,framenr_38_framevid_June09_02,3,35,10000,8,13,5,29
38,39,197,99,940,893,833,571,132,framenr_39_framevid_June09_02,3,35,10000,8,13,5,29
39,40,197,99,940,893,999,555,84,framenr_40_framevid_June09_02,3,35,10000,8,13,5,29
40,41,197,99,940,893,835,501,88,framenr_41_framevid_June09_02,3,35,10000,8,13,5,29
41,42,197,99,940,893,963,565,135,framenr_42_framevid_June09_02,3,35,10000,8,13,5,29
42,43,197,99,940,893,661,357,144,framenr_43_framevid_June09_02,3,35,10000,8,13,5,29
43,44,197,99,940,893,995,731,82,framenr_44_framevid_June09_02,3,35,10000,8,13,5,29
44,45,197,99,940,893,825,485,172,framenr_45_framevid_June09_02,3,35,10000,8,13,5,29
45,46,197,99,940,893,749,373,45,framenr_46_framevid_June09_02,3,35,10000,8,13,5,29
46,47,197,99,940,893,1001,529,134,framenr_47_framevid_June09_02,3,35,10000,8,13,5,29
47,48,197,99,940,893,961,485,95,framenr_48_framevid_June09_02,3,35,10000,8,13,5,29
48,49,197,99,940,893,909,525,82,framenr_49_framevid_June09_02,3,35,10000,8,13,5,29
49,50,197,99,940,893,915,773,100,framenr_50_framevid_June09_02,3,35,10000,8,13,5,29
50,51,197,99,940,893,995,555,87,framenr_51_framevid_June09_02,3,35,10000,8,13,5,29
51,52,197,99,940,893,1057,737,40,framenr_52_framevid_June09_02,3,35,10000,8,13,5,29
52,53,197,99,940,893,983,539,98,framenr_53_framevid_June09_02,3,35,10000,8,13,5,29
53,54,197,99,940,893,707,339,17,framenr_54_framevid_June09_02,3,35,10000,8,13,5,29
54,55,197,99,940,893,899,665,76,framenr_55_framevid_June09_02,3,35,10000,8,13,5,29
55,56,197,99,940,893,971,711,42,framenr_56_framevid_June09_02,3,35,10000,8,13,5,29
56,57,197,99,940,893,971,703,83,framenr_57_framevid_June09_02,3,35,10000,8,13,5,29
57,58,197,99,940,893,991,707,75,framenr_58_framevid_June09_02,3,35,10000,8,13,5,29
58,59,197,99,940,893,889,721,24,framenr_59_framevid_June09_02,3,35,10000,8,13,5,29
59,60,197,99,940,893,911,509,61,framenr_60_framevid_June09_02,3,35,10000,8,13,5,29
60,61,197,99,940,893,891,735,37,framenr_61_framevid_June09_02,3,35,10000,8,13,5,29
61,62,197,99,940,893,849,451,47,framenr_62_framevid_June09_02,3,35,10000,8,13,5,29
62,63,197,99,940,893,911,691,92,framenr_63_framevid_June09_02,3,35,10000,8,13,5,29
63,64,197,99,940,893,935,667,92,framenr_64_framevid_June09_02,3,35,10000,8,13,5,29
64,65,197,99,940,893,935,521,66,framenr_65_framevid_June09_02,3,35,10000,8,13,5,29
65,66,197,99,940,893,975,693,94,framenr_66_framevid_June09_02,3,35,10000,8,13,5,29
66,67,197,99,940,893,1057,551,77,framenr_67_framevid_June09_02,3,35,10000,8,13,5,29
67,68,197,99,940,893,977,627,50,framenr_68_framevid_June09_02,3,35,10000,8,13,5,29
68,69,197,99,940,893,967,627,50,framenr_69_framevid_June09_02,3,35,10000,8,13,5,29
69,70,197,99,940,893,949,615,60,framenr_70_framevid_June09_02,3,35,10000,8,13,5,29
70,71,197,99,940,893,955,611,56,framenr_71_framevid_June09_02,3,35,10000,8,13,5,29
71,72,197,99,940,893,895,639,48,framenr_72_framevid_June09_02,3,35,10000,8,13,5,29
72,73,197,99,940,893,855,717,28,framenr_73_framevid_June09_02,3,35,10000,8,13,5,29
73,74,197,99,940,893,675,811,38,framenr_74_framevid_June09_02,3,35,10000,8,13,5,29
74,75,197,99,940,893,927,579,92,framenr_75_framevid_June09_02,3,35,10000,8,13,5,29
75,76,197,99,940,893,697,791,49,framenr_76_framevid_June09_02,3,35,10000,8,13,5,29
76,77,197,99,940,893,687,797,59,framenr_77_framevid_June09_02,3,35,10000,8,13,5,29
77,78,197,99,940,893,695,791,50,framenr_78_framevid_June09_02,3,35,10000,8,13,5,29
78,79,197,99,940,893,985,193,77,framenr_79_framevid_June09_02,3,35,10000,8,13,5,29
79,80,197,99,940,893,951,561,137,framenr_80_framevid_June09_02,3,35,10000,8,13,5,29
80,81,197,99,940,893,953,549,157,framenr_81_framevid_June09_02,3,35,10000,8,13,5,29
81,82,197,99,940,893,929,525,163,framenr_82_framevid_June09_02,3,35,10000,8,13,5,29
82,83,197,99,940,893,933,439,160,framenr_83_framevid_June09_02,3,35,10000,8,13,5,29
83,84,197,99,940,893,987,543,115,framenr_84_framevid_June09_02,3,35,10000,8,13,5,29
84,85,197,99,940,893,887,563,103,framenr_85_framevid_June09_02,3,35,10000,8,13,5,29
85,86,197,99,940,893,935,535,158,framenr_86_framevid_June09_02,3,35,10000,8,13,5,29
86,87,197,99,940,893,899,489,93,framenr_87_framevid_June09_02,3,35,10000,8,13,5,29
87,88,197,99,940,893,939,493,123,framenr_88_framevid_June09_02,3,35,10000,8,13,5,29
88,89,197,99,940,893,965,505,213,framenr_89_framevid_June09_02,3,35,10000,8,13,5,29
89,90,197,99,940,893,935,537,129,framenr_90_framevid_June09_02,3,35,10000,8,13,5,29
90,91,197,99,940,893,909,583,33,framenr_91_framevid_June09_02,3,35,10000,8,13,5,29
91,92,197,99,940,893,969,499,131,framenr_92_framevid_June09_02,3,35,10000,8,13,5,29
92,93,197,99,940,893,947,497,144,framenr_93_framevid_June09_02,3,35,10000,8,13,5,29
93,94,197,99,940,893,923,557,161,framenr_94_framevid_June09_02,3,35,10000,8,13,5,29
94,95,197,99,940,893,845,277,135,framenr_95_framevid_June09_02,3,35,10000,8,13,5,29
95,96,197,99,940,893,861,267,145,framenr_96_framevid_June09_02,3,35,10000,8,13,5,29
96,97,197,99,940,893,891,801,88,framenr_97_framevid_June09_02,3,35,10000,8,13,5,29
97,98,197,99,940,893,941,837,146,framenr_98_framevid_June09_02,3,35,10000,8,13,5,29
98,99,197,99,940,893,909,819,85,framenr_99_framevid_June09_02,3,35,10000,8,13,5,29
