,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1290,758,254,framenr_1_framevid_June16_07,0.5,25,10000,6,17,3,35
1,2,836,240,858,720,1216,556,187,framenr_2_framevid_June16_07,0.5,25,10000,6,17,3,35
2,3,836,240,858,720,1358,780,170,framenr_3_framevid_June16_07,0.5,25,10000,6,17,3,35
3,4,836,240,858,720,958,716,239,framenr_4_framevid_June16_07,0.5,25,10000,6,17,3,35
4,5,836,240,858,720,1442,732,236,framenr_5_framevid_June16_07,0.5,25,10000,6,17,3,35
5,6,836,240,858,720,1444,740,245,framenr_6_framevid_June16_07,0.5,25,10000,6,17,3,35
6,7,836,240,858,720,1232,270,104,framenr_7_framevid_June16_07,0.5,25,10000,6,17,3,35
7,8,836,240,858,720,1308,656,268,framenr_8_framevid_June16_07,0.5,25,10000,6,17,3,35
8,9,836,240,858,720,1244,654,237,framenr_9_framevid_June16_07,0.5,25,10000,6,17,3,35
9,10,836,240,858,720,1238,718,230,framenr_10_framevid_June16_07,0.5,25,10000,6,17,3,35
10,11,836,240,858,720,1066,770,196,framenr_11_framevid_June16_07,0.5,25,10000,6,17,3,35
11,12,836,240,858,720,1068,814,214,framenr_12_framevid_June16_07,0.5,25,10000,6,17,3,35
12,13,836,240,858,720,1468,574,269,framenr_13_framevid_June16_07,0.5,25,10000,6,17,3,35
13,14,836,240,858,720,1128,276,188,framenr_14_framevid_June16_07,0.5,25,10000,6,17,3,35
14,15,836,240,858,720,1364,626,136,framenr_15_framevid_June16_07,0.5,25,10000,6,17,3,35
15,16,836,240,858,720,1470,554,255,framenr_16_framevid_June16_07,0.5,25,10000,6,17,3,35
16,17,836,240,858,720,1440,596,195,framenr_17_framevid_June16_07,0.5,25,10000,6,17,3,35
17,18,836,240,858,720,1468,540,253,framenr_18_framevid_June16_07,0.5,25,10000,6,17,3,35
18,19,836,240,858,720,1468,524,246,framenr_19_framevid_June16_07,0.5,25,10000,6,17,3,35
19,20,836,240,858,720,1466,522,245,framenr_20_framevid_June16_07,0.5,25,10000,6,17,3,35
20,21,836,240,858,720,1458,540,253,framenr_21_framevid_June16_07,0.5,25,10000,6,17,3,35
21,22,836,240,858,720,1458,494,226,framenr_22_framevid_June16_07,0.5,25,10000,6,17,3,35
22,23,836,240,858,720,1454,528,246,framenr_23_framevid_June16_07,0.5,25,10000,6,17,3,35
23,24,836,240,858,720,1470,538,267,framenr_24_framevid_June16_07,0.5,25,10000,6,17,3,35
24,25,836,240,858,720,1446,526,241,framenr_25_framevid_June16_07,0.5,25,10000,6,17,3,35
25,26,836,240,858,720,1440,514,233,framenr_26_framevid_June16_07,0.5,25,10000,6,17,3,35
26,27,836,240,858,720,1428,560,269,framenr_27_framevid_June16_07,0.5,25,10000,6,17,3,35
27,28,836,240,858,720,1446,546,244,framenr_28_framevid_June16_07,0.5,25,10000,6,17,3,35
28,29,836,240,858,720,1420,522,243,framenr_29_framevid_June16_07,0.5,25,10000,6,17,3,35
29,30,836,240,858,720,1434,556,253,framenr_30_framevid_June16_07,0.5,25,10000,6,17,3,35
30,31,836,240,858,720,1390,626,210,framenr_31_framevid_June16_07,0.5,25,10000,6,17,3,35
31,32,836,240,858,720,1088,442,189,framenr_32_framevid_June16_07,0.5,25,10000,6,17,3,35
32,33,836,240,858,720,1462,528,263,framenr_33_framevid_June16_07,0.5,25,10000,6,17,3,35
33,34,836,240,858,720,1464,540,269,framenr_34_framevid_June16_07,0.5,25,10000,6,17,3,35
34,35,836,240,858,720,1514,640,200,framenr_35_framevid_June16_07,0.5,25,10000,6,17,3,35
35,36,836,240,858,720,1518,506,208,framenr_36_framevid_June16_07,0.5,25,10000,6,17,3,35
36,37,836,240,858,720,1412,502,241,framenr_37_framevid_June16_07,0.5,25,10000,6,17,3,35
37,38,836,240,858,720,1494,432,133,framenr_38_framevid_June16_07,0.5,25,10000,6,17,3,35
38,39,836,240,858,720,1472,598,257,framenr_39_framevid_June16_07,0.5,25,10000,6,17,3,35
39,40,836,240,858,720,1428,538,255,framenr_40_framevid_June16_07,0.5,25,10000,6,17,3,35
40,41,836,240,858,720,1424,534,253,framenr_41_framevid_June16_07,0.5,25,10000,6,17,3,35
41,42,836,240,858,720,1476,598,253,framenr_42_framevid_June16_07,0.5,25,10000,6,17,3,35
42,43,836,240,858,720,1420,530,244,framenr_43_framevid_June16_07,0.5,25,10000,6,17,3,35
43,44,836,240,858,720,1430,684,244,framenr_44_framevid_June16_07,0.5,25,10000,6,17,3,35
44,45,836,240,858,720,1448,604,263,framenr_45_framevid_June16_07,0.5,25,10000,6,17,3,35
45,46,836,240,858,720,1434,562,250,framenr_46_framevid_June16_07,0.5,25,10000,6,17,3,35
46,47,836,240,858,720,1446,480,230,framenr_47_framevid_June16_07,0.5,25,10000,6,17,3,35
47,48,836,240,858,720,1490,542,245,framenr_48_framevid_June16_07,0.5,25,10000,6,17,3,35
48,49,836,240,858,720,1430,556,253,framenr_49_framevid_June16_07,0.5,25,10000,6,17,3,35
49,50,836,240,858,720,1434,558,251,framenr_50_framevid_June16_07,0.5,25,10000,6,17,3,35
50,51,836,240,858,720,1432,552,253,framenr_51_framevid_June16_07,0.5,25,10000,6,17,3,35
51,52,836,240,858,720,1420,520,244,framenr_52_framevid_June16_07,0.5,25,10000,6,17,3,35
52,53,836,240,858,720,1432,546,255,framenr_53_framevid_June16_07,0.5,25,10000,6,17,3,35
53,54,836,240,858,720,1004,740,221,framenr_54_framevid_June16_07,0.5,25,10000,6,17,3,35
54,55,836,240,858,720,1450,564,254,framenr_55_framevid_June16_07,0.5,25,10000,6,17,3,35
55,56,836,240,858,720,1390,512,263,framenr_56_framevid_June16_07,0.5,25,10000,6,17,3,35
56,57,836,240,858,720,1436,544,255,framenr_57_framevid_June16_07,0.5,25,10000,6,17,3,35
57,58,836,240,858,720,1370,696,232,framenr_58_framevid_June16_07,0.5,25,10000,6,17,3,35
58,59,836,240,858,720,1476,550,269,framenr_59_framevid_June16_07,0.5,25,10000,6,17,3,35
59,60,836,240,858,720,1430,470,202,framenr_60_framevid_June16_07,0.5,25,10000,6,17,3,35
60,61,836,240,858,720,1454,582,261,framenr_61_framevid_June16_07,0.5,25,10000,6,17,3,35
61,62,836,240,858,720,1426,542,256,framenr_62_framevid_June16_07,0.5,25,10000,6,17,3,35
62,63,836,240,858,720,1452,580,263,framenr_63_framevid_June16_07,0.5,25,10000,6,17,3,35
63,64,836,240,858,720,1492,504,226,framenr_64_framevid_June16_07,0.5,25,10000,6,17,3,35
64,65,836,240,858,720,1452,578,263,framenr_65_framevid_June16_07,0.5,25,10000,6,17,3,35
65,66,836,240,858,720,1422,520,253,framenr_66_framevid_June16_07,0.5,25,10000,6,17,3,35
66,67,836,240,858,720,1432,642,267,framenr_67_framevid_June16_07,0.5,25,10000,6,17,3,35
67,68,836,240,858,720,1372,696,225,framenr_68_framevid_June16_07,0.5,25,10000,6,17,3,35
68,69,836,240,858,720,1368,686,235,framenr_69_framevid_June16_07,0.5,25,10000,6,17,3,35
69,70,836,240,858,720,1438,536,259,framenr_70_framevid_June16_07,0.5,25,10000,6,17,3,35
70,71,836,240,858,720,1422,530,267,framenr_71_framevid_June16_07,0.5,25,10000,6,17,3,35
71,72,836,240,858,720,1466,582,265,framenr_72_framevid_June16_07,0.5,25,10000,6,17,3,35
72,73,836,240,858,720,1128,640,260,framenr_73_framevid_June16_07,0.5,25,10000,6,17,3,35
73,74,836,240,858,720,1446,518,246,framenr_74_framevid_June16_07,0.5,25,10000,6,17,3,35
74,75,836,240,858,720,1440,522,245,framenr_75_framevid_June16_07,0.5,25,10000,6,17,3,35
