,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1092,368,242,framenr_1_framevid_June16_07,1,35,10000,4,17,7,27
1,2,836,240,858,720,946,724,261,framenr_2_framevid_June16_07,1,35,10000,4,17,7,27
2,3,836,240,858,720,1150,586,243,framenr_3_framevid_June16_07,1,35,10000,4,17,7,27
3,4,836,240,858,720,1282,588,219,framenr_4_framevid_June16_07,1,35,10000,4,17,7,27
4,5,836,240,858,720,1128,566,244,framenr_5_framevid_June16_07,1,35,10000,4,17,7,27
5,6,836,240,858,720,1132,726,194,framenr_6_framevid_June16_07,1,35,10000,4,17,7,27
6,7,836,240,858,720,1498,458,163,framenr_7_framevid_June16_07,1,35,10000,4,17,7,27
7,8,836,240,858,720,1518,520,174,framenr_8_framevid_June16_07,1,35,10000,4,17,7,27
8,9,836,240,858,720,1074,730,191,framenr_9_framevid_June16_07,1,35,10000,4,17,7,27
9,10,836,240,858,720,1064,760,202,framenr_10_framevid_June16_07,1,35,10000,4,17,7,27
10,11,836,240,858,720,1098,822,253,framenr_11_framevid_June16_07,1,35,10000,4,17,7,27
11,12,836,240,858,720,1428,498,265,framenr_12_framevid_June16_07,1,35,10000,4,17,7,27
12,13,836,240,858,720,1472,532,251,framenr_13_framevid_June16_07,1,35,10000,4,17,7,27
13,14,836,240,858,720,1470,534,247,framenr_14_framevid_June16_07,1,35,10000,4,17,7,27
14,15,836,240,858,720,1372,548,206,framenr_15_framevid_June16_07,1,35,10000,4,17,7,27
15,16,836,240,858,720,1354,568,228,framenr_16_framevid_June16_07,1,35,10000,4,17,7,27
16,17,836,240,858,720,1472,548,255,framenr_17_framevid_June16_07,1,35,10000,4,17,7,27
17,18,836,240,858,720,1116,464,174,framenr_18_framevid_June16_07,1,35,10000,4,17,7,27
18,19,836,240,858,720,1542,590,156,framenr_19_framevid_June16_07,1,35,10000,4,17,7,27
19,20,836,240,858,720,1420,608,209,framenr_20_framevid_June16_07,1,35,10000,4,17,7,27
20,21,836,240,858,720,1114,470,192,framenr_21_framevid_June16_07,1,35,10000,4,17,7,27
21,22,836,240,858,720,1110,466,202,framenr_22_framevid_June16_07,1,35,10000,4,17,7,27
22,23,836,240,858,720,1084,486,180,framenr_23_framevid_June16_07,1,35,10000,4,17,7,27
23,24,836,240,858,720,1098,484,204,framenr_24_framevid_June16_07,1,35,10000,4,17,7,27
24,25,836,240,858,720,1106,504,209,framenr_25_framevid_June16_07,1,35,10000,4,17,7,27
25,26,836,240,858,720,1086,502,202,framenr_26_framevid_June16_07,1,35,10000,4,17,7,27
26,27,836,240,858,720,1068,522,186,framenr_27_framevid_June16_07,1,35,10000,4,17,7,27
