,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1384,616,29,framenr_1_framevid_June16_07,2,20,10000,12,10,7,35
1,2,836,240,858,720,1384,616,29,framenr_2_framevid_June16_07,2,20,10000,12,10,7,35
2,3,836,240,858,720,1020,722,72,framenr_3_framevid_June16_07,2,20,10000,12,10,7,35
3,4,836,240,858,720,1126,720,56,framenr_4_framevid_June16_07,2,20,10000,12,10,7,35
4,5,836,240,858,720,1126,720,56,framenr_5_framevid_June16_07,2,20,10000,12,10,7,35
5,6,836,240,858,720,1126,720,56,framenr_6_framevid_June16_07,2,20,10000,12,10,7,35
6,7,836,240,858,720,1126,720,56,framenr_7_framevid_June16_07,2,20,10000,12,10,7,35
7,8,836,240,858,720,1524,590,28,framenr_8_framevid_June16_07,2,20,10000,12,10,7,35
8,9,836,240,858,720,1098,804,54,framenr_9_framevid_June16_07,2,20,10000,12,10,7,35
9,10,836,240,858,720,1496,638,20,framenr_10_framevid_June16_07,2,20,10000,12,10,7,35
10,11,836,240,858,720,1496,638,20,framenr_11_framevid_June16_07,2,20,10000,12,10,7,35
11,12,836,240,858,720,1496,638,20,framenr_12_framevid_June16_07,2,20,10000,12,10,7,35
12,13,836,240,858,720,1496,638,20,framenr_13_framevid_June16_07,2,20,10000,12,10,7,35
13,14,836,240,858,720,1496,638,20,framenr_14_framevid_June16_07,2,20,10000,12,10,7,35
14,15,836,240,858,720,1426,464,12,framenr_15_framevid_June16_07,2,20,10000,12,10,7,35
15,16,836,240,858,720,1012,438,37,framenr_16_framevid_June16_07,2,20,10000,12,10,7,35
16,17,836,240,858,720,1324,664,19,framenr_17_framevid_June16_07,2,20,10000,12,10,7,35
17,18,836,240,858,720,1322,662,21,framenr_18_framevid_June16_07,2,20,10000,12,10,7,35
18,19,836,240,858,720,1322,662,21,framenr_19_framevid_June16_07,2,20,10000,12,10,7,35
19,20,836,240,858,720,1372,626,12,framenr_20_framevid_June16_07,2,20,10000,12,10,7,35
20,21,836,240,858,720,1296,658,28,framenr_21_framevid_June16_07,2,20,10000,12,10,7,35
21,22,836,240,858,720,1460,572,37,framenr_22_framevid_June16_07,2,20,10000,12,10,7,35
22,23,836,240,858,720,1108,498,56,framenr_23_framevid_June16_07,2,20,10000,12,10,7,35
23,24,836,240,858,720,1452,808,14,framenr_24_framevid_June16_07,2,20,10000,12,10,7,35
24,25,836,240,858,720,1426,562,34,framenr_25_framevid_June16_07,2,20,10000,12,10,7,35
25,26,836,240,858,720,1426,562,34,framenr_26_framevid_June16_07,2,20,10000,12,10,7,35
26,27,836,240,858,720,1486,642,190,framenr_27_framevid_June16_07,2,20,10000,12,10,7,35
27,28,836,240,858,720,1186,904,76,framenr_28_framevid_June16_07,2,20,10000,12,10,7,35
28,29,836,240,858,720,1138,822,111,framenr_29_framevid_June16_07,2,20,10000,12,10,7,35
29,30,836,240,858,720,1182,908,26,framenr_30_framevid_June16_07,2,20,10000,12,10,7,35
30,31,836,240,858,720,1270,570,21,framenr_31_framevid_June16_07,2,20,10000,12,10,7,35
31,32,836,240,858,720,1062,804,28,framenr_32_framevid_June16_07,2,20,10000,12,10,7,35
32,33,836,240,858,720,1356,482,14,framenr_33_framevid_June16_07,2,20,10000,12,10,7,35
33,34,836,240,858,720,1090,830,34,framenr_34_framevid_June16_07,2,20,10000,12,10,7,35
34,35,836,240,858,720,1090,830,34,framenr_35_framevid_June16_07,2,20,10000,12,10,7,35
35,36,836,240,858,720,1154,686,39,framenr_36_framevid_June16_07,2,20,10000,12,10,7,35
36,37,836,240,858,720,1096,482,84,framenr_37_framevid_June16_07,2,20,10000,12,10,7,35
37,38,836,240,858,720,1194,768,29,framenr_38_framevid_June16_07,2,20,10000,12,10,7,35
38,39,836,240,858,720,1188,762,36,framenr_39_framevid_June16_07,2,20,10000,12,10,7,35
39,40,836,240,858,720,1000,572,13,framenr_40_framevid_June16_07,2,20,10000,12,10,7,35
40,41,836,240,858,720,1182,764,38,framenr_41_framevid_June16_07,2,20,10000,12,10,7,35
41,42,836,240,858,720,1520,528,17,framenr_42_framevid_June16_07,2,20,10000,12,10,7,35
42,43,836,240,858,720,1392,542,14,framenr_43_framevid_June16_07,2,20,10000,12,10,7,35
43,44,836,240,858,720,1098,804,75,framenr_44_framevid_June16_07,2,20,10000,12,10,7,35
44,45,836,240,858,720,1166,768,37,framenr_45_framevid_June16_07,2,20,10000,12,10,7,35
45,46,836,240,858,720,1090,460,28,framenr_46_framevid_June16_07,2,20,10000,12,10,7,35
46,47,836,240,858,720,1330,608,125,framenr_47_framevid_June16_07,2,20,10000,12,10,7,35
47,48,836,240,858,720,1078,804,64,framenr_48_framevid_June16_07,2,20,10000,12,10,7,35
48,49,836,240,858,720,1078,604,133,framenr_49_framevid_June16_07,2,20,10000,12,10,7,35
49,50,836,240,858,720,1062,566,27,framenr_50_framevid_June16_07,2,20,10000,12,10,7,35
50,51,836,240,858,720,1080,828,58,framenr_51_framevid_June16_07,2,20,10000,12,10,7,35
51,52,836,240,858,720,1074,758,48,framenr_52_framevid_June16_07,2,20,10000,12,10,7,35
52,53,836,240,858,720,1064,760,48,framenr_53_framevid_June16_07,2,20,10000,12,10,7,35
53,54,836,240,858,720,1080,778,77,framenr_54_framevid_June16_07,2,20,10000,12,10,7,35
54,55,836,240,858,720,1228,392,10,framenr_55_framevid_June16_07,2,20,10000,12,10,7,35
55,56,836,240,858,720,1004,800,18,framenr_56_framevid_June16_07,2,20,10000,12,10,7,35
56,57,836,240,858,720,1546,610,14,framenr_57_framevid_June16_07,2,20,10000,12,10,7,35
57,58,836,240,858,720,1146,752,52,framenr_58_framevid_June16_07,2,20,10000,12,10,7,35
58,59,836,240,858,720,1138,764,60,framenr_59_framevid_June16_07,2,20,10000,12,10,7,35
59,60,836,240,858,720,1538,628,108,framenr_60_framevid_June16_07,2,20,10000,12,10,7,35
60,61,836,240,858,720,1380,756,179,framenr_61_framevid_June16_07,2,20,10000,12,10,7,35
61,62,836,240,858,720,1390,742,243,framenr_62_framevid_June16_07,2,20,10000,12,10,7,35
62,63,836,240,858,720,1066,568,146,framenr_63_framevid_June16_07,2,20,10000,12,10,7,35
63,64,836,240,858,720,1426,692,266,framenr_64_framevid_June16_07,2,20,10000,12,10,7,35
64,65,836,240,858,720,1342,686,168,framenr_65_framevid_June16_07,2,20,10000,12,10,7,35
65,66,836,240,858,720,1494,502,39,framenr_66_framevid_June16_07,2,20,10000,12,10,7,35
66,67,836,240,858,720,1226,930,41,framenr_67_framevid_June16_07,2,20,10000,12,10,7,35
67,68,836,240,858,720,1498,440,13,framenr_68_framevid_June16_07,2,20,10000,12,10,7,35
68,69,836,240,858,720,1174,826,91,framenr_69_framevid_June16_07,2,20,10000,12,10,7,35
69,70,836,240,858,720,1404,760,17,framenr_70_framevid_June16_07,2,20,10000,12,10,7,35
70,71,836,240,858,720,1510,490,26,framenr_71_framevid_June16_07,2,20,10000,12,10,7,35
71,72,836,240,858,720,1414,684,231,framenr_72_framevid_June16_07,2,20,10000,12,10,7,35
72,73,836,240,858,720,1266,604,27,framenr_73_framevid_June16_07,2,20,10000,12,10,7,35
73,74,836,240,858,720,996,458,38,framenr_74_framevid_June16_07,2,20,10000,12,10,7,35
74,75,836,240,858,720,1384,820,28,framenr_75_framevid_June16_07,2,20,10000,12,10,7,35
75,76,836,240,858,720,1438,474,41,framenr_76_framevid_June16_07,2,20,10000,12,10,7,35
76,77,836,240,858,720,1088,750,23,framenr_77_framevid_June16_07,2,20,10000,12,10,7,35
77,78,836,240,858,720,1438,478,29,framenr_78_framevid_June16_07,2,20,10000,12,10,7,35
78,79,836,240,858,720,1536,702,37,framenr_79_framevid_June16_07,2,20,10000,12,10,7,35
79,80,836,240,858,720,1066,750,14,framenr_80_framevid_June16_07,2,20,10000,12,10,7,35
80,81,836,240,858,720,1540,462,151,framenr_81_framevid_June16_07,2,20,10000,12,10,7,35
81,82,836,240,858,720,976,404,122,framenr_82_framevid_June16_07,2,20,10000,12,10,7,35
82,83,836,240,858,720,1406,532,57,framenr_83_framevid_June16_07,2,20,10000,12,10,7,35
83,84,836,240,858,720,1016,472,66,framenr_84_framevid_June16_07,2,20,10000,12,10,7,35
84,85,836,240,858,720,1470,686,223,framenr_85_framevid_June16_07,2,20,10000,12,10,7,35
85,86,836,240,858,720,992,484,95,framenr_86_framevid_June16_07,2,20,10000,12,10,7,35
86,87,836,240,858,720,1444,488,253,framenr_87_framevid_June16_07,2,20,10000,12,10,7,35
87,88,836,240,858,720,1382,694,152,framenr_88_framevid_June16_07,2,20,10000,12,10,7,35
88,89,836,240,858,720,1422,600,254,framenr_89_framevid_June16_07,2,20,10000,12,10,7,35
89,90,836,240,858,720,992,472,72,framenr_90_framevid_June16_07,2,20,10000,12,10,7,35
90,91,836,240,858,720,1398,484,107,framenr_91_framevid_June16_07,2,20,10000,12,10,7,35
91,92,836,240,858,720,1498,676,57,framenr_92_framevid_June16_07,2,20,10000,12,10,7,35
92,93,836,240,858,720,1482,676,69,framenr_93_framevid_June16_07,2,20,10000,12,10,7,35
93,94,836,240,858,720,1466,722,104,framenr_94_framevid_June16_07,2,20,10000,12,10,7,35
94,95,836,240,858,720,1378,590,129,framenr_95_framevid_June16_07,2,20,10000,12,10,7,35
95,96,836,240,858,720,1412,768,162,framenr_96_framevid_June16_07,2,20,10000,12,10,7,35
96,97,836,240,858,720,1498,682,48,framenr_97_framevid_June16_07,2,20,10000,12,10,7,35
97,98,836,240,858,720,966,422,45,framenr_98_framevid_June16_07,2,20,10000,12,10,7,35
98,99,836,240,858,720,1410,726,157,framenr_99_framevid_June16_07,2,20,10000,12,10,7,35
99,100,836,240,858,720,1394,764,126,framenr_100_framevid_June16_07,2,20,10000,12,10,7,35
100,101,836,240,858,720,1348,676,266,framenr_101_framevid_June16_07,2,20,10000,12,10,7,35
101,102,836,240,858,720,1470,618,32,framenr_102_framevid_June16_07,2,20,10000,12,10,7,35
102,103,836,240,858,720,1388,624,245,framenr_103_framevid_June16_07,2,20,10000,12,10,7,35
103,104,836,240,858,720,1412,756,96,framenr_104_framevid_June16_07,2,20,10000,12,10,7,35
104,105,836,240,858,720,1508,414,94,framenr_105_framevid_June16_07,2,20,10000,12,10,7,35
105,106,836,240,858,720,1368,706,143,framenr_106_framevid_June16_07,2,20,10000,12,10,7,35
106,107,836,240,858,720,1428,762,146,framenr_107_framevid_June16_07,2,20,10000,12,10,7,35
107,108,836,240,858,720,1428,704,156,framenr_108_framevid_June16_07,2,20,10000,12,10,7,35
108,109,836,240,858,720,1274,406,29,framenr_109_framevid_June16_07,2,20,10000,12,10,7,35
109,110,836,240,858,720,1192,888,191,framenr_110_framevid_June16_07,2,20,10000,12,10,7,35
110,111,836,240,858,720,1126,786,36,framenr_111_framevid_June16_07,2,20,10000,12,10,7,35
111,112,836,240,858,720,1290,400,18,framenr_112_framevid_June16_07,2,20,10000,12,10,7,35
112,113,836,240,858,720,1350,470,103,framenr_113_framevid_June16_07,2,20,10000,12,10,7,35
113,114,836,240,858,720,1424,724,218,framenr_114_framevid_June16_07,2,20,10000,12,10,7,35
114,115,836,240,858,720,1072,554,86,framenr_115_framevid_June16_07,2,20,10000,12,10,7,35
115,116,836,240,858,720,1512,658,48,framenr_116_framevid_June16_07,2,20,10000,12,10,7,35
116,117,836,240,858,720,1504,650,44,framenr_117_framevid_June16_07,2,20,10000,12,10,7,35
117,118,836,240,858,720,1474,624,28,framenr_118_framevid_June16_07,2,20,10000,12,10,7,35
118,119,836,240,858,720,1432,752,138,framenr_119_framevid_June16_07,2,20,10000,12,10,7,35
119,120,836,240,858,720,1228,826,20,framenr_120_framevid_June16_07,2,20,10000,12,10,7,35
120,121,836,240,858,720,1302,820,28,framenr_121_framevid_June16_07,2,20,10000,12,10,7,35
121,122,836,240,858,720,1276,380,33,framenr_122_framevid_June16_07,2,20,10000,12,10,7,35
122,123,836,240,858,720,980,454,38,framenr_123_framevid_June16_07,2,20,10000,12,10,7,35
123,124,836,240,858,720,1426,736,108,framenr_124_framevid_June16_07,2,20,10000,12,10,7,35
124,125,836,240,858,720,1348,794,16,framenr_125_framevid_June16_07,2,20,10000,12,10,7,35
125,126,836,240,858,720,1500,640,48,framenr_126_framevid_June16_07,2,20,10000,12,10,7,35
126,127,836,240,858,720,1478,660,86,framenr_127_framevid_June16_07,2,20,10000,12,10,7,35
127,128,836,240,858,720,1506,458,20,framenr_128_framevid_June16_07,2,20,10000,12,10,7,35
128,129,836,240,858,720,1426,472,37,framenr_129_framevid_June16_07,2,20,10000,12,10,7,35
