,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1115,557,211,framenr_1_framevid_June16_02,1,20,10000,6,10,4,29
1,2,617,83,810,838,957,829,72,framenr_2_framevid_June16_02,1,20,10000,6,10,4,29
2,3,617,83,810,838,1039,503,81,framenr_3_framevid_June16_02,1,20,10000,6,10,4,29
3,4,617,83,810,838,1067,393,52,framenr_4_framevid_June16_02,1,20,10000,6,10,4,29
4,5,617,83,810,838,1001,485,77,framenr_5_framevid_June16_02,1,20,10000,6,10,4,29
5,6,617,83,810,838,1037,521,132,framenr_6_framevid_June16_02,1,20,10000,6,10,4,29
6,7,617,83,810,838,1005,563,219,framenr_7_framevid_June16_02,1,20,10000,6,10,4,29
7,8,617,83,810,838,991,489,163,framenr_8_framevid_June16_02,1,20,10000,6,10,4,29
8,9,617,83,810,838,1037,839,154,framenr_9_framevid_June16_02,1,20,10000,6,10,4,29
9,10,617,83,810,838,977,497,144,framenr_10_framevid_June16_02,1,20,10000,6,10,4,29
10,11,617,83,810,838,1037,841,153,framenr_11_framevid_June16_02,1,20,10000,6,10,4,29
11,12,617,83,810,838,1001,529,222,framenr_12_framevid_June16_02,1,20,10000,6,10,4,29
12,13,617,83,810,838,1035,495,112,framenr_13_framevid_June16_02,1,20,10000,6,10,4,29
13,14,617,83,810,838,1003,473,178,framenr_14_framevid_June16_02,1,20,10000,6,10,4,29
14,15,617,83,810,838,997,389,40,framenr_15_framevid_June16_02,1,20,10000,6,10,4,29
15,16,617,83,810,838,861,437,147,framenr_16_framevid_June16_02,1,20,10000,6,10,4,29
16,17,617,83,810,838,1065,805,108,framenr_17_framevid_June16_02,1,20,10000,6,10,4,29
17,18,617,83,810,838,1031,795,93,framenr_18_framevid_June16_02,1,20,10000,6,10,4,29
18,19,617,83,810,838,1023,465,196,framenr_19_framevid_June16_02,1,20,10000,6,10,4,29
19,20,617,83,810,838,1037,367,37,framenr_20_framevid_June16_02,1,20,10000,6,10,4,29
20,21,617,83,810,838,1005,177,175,framenr_21_framevid_June16_02,1,20,10000,6,10,4,29
